,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Maxwell Friedlander,VA,60kg,59.4,16,75,80,-87.5,72.5,-77.5,-77.5,90,97.5,-105,250,215.2,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Garbera,VA,67.5kg,64.6,20,142.5,-150,150,90,95,-100,152.5,-160,-160,397.5,317.722,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Martinez,VA,90kg,83.1,22,190,195,200,115,120,-127.5,192.5,207.5,-215,527.5,351.843,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Duane Carter,VA,75kg,73.8,44,142.5,150,172.5,135,147.5,-160,185,197.5,-207.5,517.5,372.962,389
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Pitts,VA,100kg,98,32,245,255,-260,155,162.5,167.5,275,277.5,-285,700,429.52,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Bennett,VA,110kg,106.9,32,212.5,225,-250,175,185,200,260,272.5,287.5,712.5,423.154,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Dalton,VA,125kg,120.9,30,215,232.5,240,135,150,-160,265,285,-300,675,387.383,
2,Jeffrey Sutton,VA,125kg,119.2,27,215,225,235,165,175,182.5,195,210,227.5,645,371.391,
3,August Vansickle,VA,125kg,119.2,34,-185,185,-190,142.5,147.5,-157.5,230,242.5,-257.5,575,331.085,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Duane Carter,VA,75kg,73.8,44,142.5,150,172.5,135,147.5,-160,185,197.5,-207.5,517.5,372.962,389
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Terrence Wilson,VA,82.5kg,79.4,42,127.5,-142.5,142.5,82.5,90,100,-182.5,182.5,212.5,455,312.13,318.373
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Marguerite Jones,VA,SHW,110.8,44,157.5,170,177.5,80,86,-91,165,175,-185,438.5,355.974,371.281
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Velisek,VA,100kg,99.4,28,247.5,265,-272.5,155,167.5,------,207.5,-227.5,-227.5,640,390.464,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maxwell Friedlander,VA,60kg,59.4,16,,,,72.5,-77.5,-77.5,,,,72.5,62.408,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alex Stonehouse,MD,SHW,179,31,,,,200,212.5,-217.5,,,,212.5,114.474,
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Todd Campo,VA,90kg,90,66,,,,150,155,160,,,,160,102.144,154.34
,,,,,,,,,,,4th: 162.5,,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Charles Dunn,VA,125kg,116.3,56,,,,-125,-125,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Coffee,VA,67.5kg,66.8,41,,,,72.5,92.5,95,160,185,190,285,293.066,197.331
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Coffee,VA,67.5kg,66.8,41,,,,72.5,92.5,95,160,185,190,285,293.066,197.331
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters: ,,,,,,,,,,,,,,,,
,Yelena Espinoza,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Jacob Pitts,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International,Johnny Layne,,,,,,,,,,,,,,,
,National,Gary Emrich and Tricia Emrich,,,,,,,,,,,,,,,
,State,George Spohrer and Kelley Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcers,Johnny Layne and George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders,"Hunter Hankley, David Osorio and Connor Alderman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready & Combined Insurance and Pioneer Leathercraft",,,,,,,,,,,,,,,
