24-Mar-12,APF-AAPF IL State Meet-Kg Results red denotes best lifter,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Kyle Laya,21,131.2,140,0.85,290,190,272.5,752.5,639.625,652.4175,1-M-JR-A  -140
Jason Jester,24,72.2,75,1.1588,187.5,107.5,212.5,507.5,588.091,588.091,1-M-O-R-75
Eric Johnsen,26,118.7,125,0.866,227.5,162.5,237.5,627.5,543.415,543.415,1-M-O-R-125
Russel DiNaro - APF,26,121.6,125,0.8616,227.5,165,227.5,620,534.192,534.192,2-M-O-R-125
Terry Smith - Master,41,139.6,140,0.8406,272.5,182.5,295,750,630.45,636.7545,1-M-M1-A-R-140
Zach Willard,16,88.4,90,0.9798,160,110,185,455,445.809,503.76417,1-M-T2-A-R-90
Peter Puczko - SM,38,89.9,90,0.9694,180,110,210,500,484.7,484.7,1-M-SM-A-R-90
John Martinez,23,70.7,75,1.1828,165,110,177.5,452.5,535.217,535.217,1-M-O-A-R-75
Peter Puczko - Open,38,89.9,90,0.9694,180,110,210,500,484.7,484.7,1-M-O-A-R-90
Jay Brown,31,89.9,90,0.9694,167.5,105,192.5,465,450.771,450.771,2-M-O-A-R-90
Dustin Piatkowski,28,92.3,100,0.9518,182.5,127.5,237.5,547.5,521.1105,521.1105,1-M-O-A-R-100
Russel DiNaro - AAPF,26,121.6,125,0.8616,227.5,165,227.5,620,534.192,534.192,1-M-O-A-R-125
William Melrose,37,123.8,125,0.859,160,137.5,210,507.5,435.9425,435.9425,2-M-O-A-R-125
Terry Smith - Open,41,139.6,140,0.8406,272.5,182.5,295,750,630.45,636.7545,1-M-O-A-R-140
Matt Winter,55,59.6,60,1.438,77.5,62.5,150,290,417.02,510.8495,1-M-M4-A-R-60
Eric Ratzman,42,145,SHW,0.835,240,182.5,250,672.5,561.5375,572.76825,1-M-M1 -SHW
Steve Poniatowski,55,81.6,82.5,1.0378,150,92.5,200,442.5,459.2265,562.5524625,1-M-M4-82.5
Robert Falcioni,55,111.9,125,0.8794,295,187.5,265,747.5,657.3515,805.2555875,1-M-M4-125
Robert Perez,45,104.6,110,0.899,320,135,235,690,620.31,654.42705,1-M-M2-110
Rick Roberts,48,109.9,110,0.885,0,0,0,0,0,0,0
Bama Hibbing,43,87.3,90,0.9878,300,175,230,705,696.399,717.987369,1-M-SM -90
Joseph Werner,39,110,110,0.885,295,192.5,260,747.5,661.5375,661.5375,1-M-SM -110
Jordan Evans - APF,53,90,90,0.969,220,107.5,250,577.5,559.5975,662.56344,1-M-M3 -90
Patrick Shine,51,89.4,90,0.9728,192.5,0,0,0,0,0,0
Josue Gomez,27,81.3,82.5,1.0406,227.5,152.5,205,585,608.751,608.751,1-M-O-82.5
Blake Summers,30,98.2,100,0.9222,302.5,215,297.5,815,751.593,751.593,1-M-O-100
Chris Haigh,32,107.7,110,0.8902,365,282.5,290,937.5,834.5625,834.5625,1-M-O-110
Stephen Wagner,29,102.7,110,0.9052,377.5,265,275,917.5,830.521,830.521,2-M-O-110
Nicholas Lepine,28,110,110,0.885,367.5,217.5,300,885,783.225,783.225,3-M-O-110
Joseph Rogers,27,107.4,110,0.8914,320,192.5,242.5,755,673.007,673.007,4-M-O-110
Brendan Luedtke,28,124.6,125,0.858,410,252.5,337.5,1000,858,858,1-M-O-125
Carlos Martinez,40,117.6,125,0.868,325,185,227.5,737.5,640.15,640.15,1-M-M1-A-125
Mike Strom,31,89.5,90,0.972,320,257.5,250,827.5,804.33,804.33,1-M-O-A-90
Scott Kuderick,38,89.9,90,0.9694,327.5,0,0,0,0,0,0
Jordan Evans - AAPF,53,90,90,0.969,220,107.5,250,577.5,559.5975,662.56344,1-M-M3-A -90
Allan Engresso,39,81.6,82.5,1.0378,272.5,142.5,217.5,632.5,656.4085,656.4085,1-M-SM-A -82.5
Louis Ruiz Jr,35,82.2,82.5,1.0316,242.5,160,202.5,605,624.118,624.118,2-M-SM-A -82.5
Alex Trinidad,19,72.5,75,1.155,245,140,215,600,693,720.72,1-M-T3-A-75
Skylar Lambeth,18,109.9,110,0.885,260,147.5,202.5,610,539.85,572.241,1-M-T3-A-110
Forrest Grivetti,17,70,75,1.194,205,115,195,515,614.91,664.1028,1-M-T2-A-75
Kirby Anderson,75,66,67.5,1.268,127.5,90,120,337.5,427.95,785.28825,1-M-M8-A-67.5
