Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested,Equipment
Terry Smith #2,41,M,M_MR_1_AAPF,139.6,140,,,,272.5,,,,182.5,,,,295,750,1,SBD,Yes,Raw
Zach Willard,16,M,M_TR_2_AAPF,88.4,90,,,,160,,,,110,,,,185,455,1,SBD,Yes,Raw
Peter Puczko,38,M,M_SR_AAPF,89.9,90,,,,180,,,,110,,,,210,500,1,SBD,Yes,Raw
John Martinez,23,M,M_OR_AAPF,70.7,75,,,,165,,,,110,,,,177.5,452.5,1,SBD,Yes,Raw
Peter Puczko,38,M,M_OR_AAPF,89.9,90,,,,180,,,,110,,,,210,500,1,SBD,Yes,Raw
Jay Brown,31,M,M_OR_AAPF,89.9,90,,,,167.5,,,,105,,,,192.5,465,2,SBD,Yes,Raw
Dustin Piatkowski,28,M,M_OR_AAPF,92.3,100,,,,182.5,,,,127.5,,,,237.5,547.5,1,SBD,Yes,Raw
Russel DiNaro,26,M,M_OR_AAPF,121.6,125,,,,227.5,,,,165,,,,227.5,620,1,SBD,Yes,Raw
William Melrose,37,M,M_OR_AAPF,123.8,125,,,,160,,,,137.5,,,,210,507.5,2,SBD,Yes,Raw
Terry Smith #2,41,M,M_OR_AAPF,139.6,140,,,,272.5,,,,182.5,,,,295,750,1,SBD,Yes,Raw
Matt Winter,55,M,M_MR_4_AAPF,59.6,60,,,,77.5,,,,62.5,,,,150,290,1,SBD,Yes,Raw
Eric Ratzman,42,M,M_MEM_1_APF,145,140+,,,,240,,,,182.5,,,,250,672.5,1,SBD,,Multi-ply
Steve Poniatowski,55,M,M_MEM_4_APF,81.6,82.5,,,,150,,,,92.5,,,,200,442.5,1,SBD,,Multi-ply
Robert Falcioni,55,M,M_MEM_4_APF,111.9,125,,,,295,,,,187.5,,,,265,747.5,1,SBD,,Multi-ply
Robert Perez,45,M,M_MEM_2_APF,104.6,110,,,,320,,,,135,,,,235,690,1,SBD,,Multi-ply
Rick Roberts,48,M,M_MEM_2_APF,109.9,110,,,,,,,,,,,,,,DQ,SBD,,Multi-ply
Bama Hibbing,43,M,M_MEM_1_APF,87.3,90,,,,300,,,,175,,,,230,705,1,SBD,,Multi-ply
Joseph Werner,39,M,M_SEM_APF,110,110,,,,295,,,,192.5,,,,260,747.5,1,SBD,,Multi-ply
Jordan Evans #1,53,M,M_MEM_3_APF,90,90,,,,220,,,,107.5,,,,250,577.5,1,SBD,,Multi-ply
Patrick Shine,51,M,M_MEM_3_APF,89.4,90,,,,192.5,,,,,,,,,,DQ,SBD,,Multi-ply
Josue Gomez,27,M,M_OEM_APF,81.3,82.5,,,,227.5,,,,152.5,,,,205,585,1,SBD,,Multi-ply
Blake Summers,30,M,M_OEM_APF,98.2,100,,,,302.5,,,,215,,,,297.5,815,1,SBD,,Multi-ply
Chris Haigh,32,M,M_OEM_APF,107.7,110,,,,365,,,,282.5,,,,290,937.5,1,SBD,,Multi-ply
Stephen Wagner,29,M,M_OEM_APF,102.7,110,,,,377.5,,,,265,,,,275,917.5,2,SBD,,Multi-ply
Nicholas Lepine,28,M,M_OEM_APF,110,110,,,,367.5,,,,217.5,,,,300,885,3,SBD,,Multi-ply
Joseph Rogers #2,27,M,M_OEM_APF,107.4,110,,,,320,,,,192.5,,,,242.5,755,4,SBD,,Multi-ply
Brendan Luedtke,28,M,M_OEM_APF,124.6,125,,,,410,,,,252.5,,,,337.5,1000,1,SBD,,Multi-ply
Carlos Martinez #2,40,M,M_MEM_1_AAPF,117.6,125,,,,325,,,,185,,,,227.5,737.5,1,SBD,Yes,Multi-ply
Mike Strom,31,M,M_OEM_AAPF,89.5,90,,,,320,,,,257.5,,,,250,827.5,1,SBD,Yes,Multi-ply
Scott Kuderick,38,M,M_OEM_APF,89.9,90,,,,327.5,,,,,,,,,,DQ,SBD,,Multi-ply
Jordan Evans #1,53,M,M_MEM_3_APF,90,90,,,,220,,,,107.5,,,,250,577.5,1,SBD,,Multi-ply
Allan Engresso,39,M,M_SEM_APF,81.6,82.5,,,,272.5,,,,142.5,,,,217.5,632.5,1,SBD,,Multi-ply
Louis Ruiz Jr,35,M,M_SEM_APF,82.2,82.5,,,,242.5,,,,160,,,,202.5,605,2,SBD,,Multi-ply
Alex Trinidad #1,19,M,M_TEM_3_AAPF,72.5,75,,,,245,,,,140,,,,215,600,1,SBD,Yes,Multi-ply
Skylar Lambeth,18,M,M_TEM_3_AAPF,109.9,110,,,,260,,,,147.5,,,,202.5,610,1,SBD,Yes,Multi-ply
Forrest Grivetti,17,M,M_TEM_2_AAPF,70,75,,,,205,,,,115,,,,195,515,1,SBD,Yes,Multi-ply
Kirby Anderson,75,M,M_MEM_8_AAPF,66,67.5,,,,127.5,,,,90,,,,120,337.5,1,SBD,Yes,Multi-ply
