Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Raw,6,Rustam Aliev,Open,2004,Russia,66,87.5,90,-92.5,90,66,M,Рустам Алиев,B,90,
Raw,7,Aleksandr Lisovtsev,Open,2005,Russia,65.1,80,85,-90,85,66,M,Александр Лисовцев,B,85,
Raw,8,Nikita Zhirov,Open,2005,Russia,65.15,72.5,77.5,80,80,66,M,Никита Жиров,B,80,
Raw,9,Egor Tolstikov,Open,2003,Russia,65.35,80,-87.5,-87.5,80,66,M,Егор Толстиков,B,80,
Raw,10,Ivan Volodin,Open,2004,Russia,65.3,70,72.5,77.5,77.5,66,M,Иван Володин,B,77.5,
Raw,11,Danila Bolotov,Open,2004,Russia,64.75,67.5,70,-75,70,66,M,Данила Болотов,B,70,
Raw,12,Egor Aleksandrenko,Open,2004,Russia,65.35,55,-60,60,60,66,M,Егор Александренко,B,60,
Raw,12,Andrey Chernyy,Open,2004,Russia,63.15,-52.5,52.5,-57.5,52.5,66,M,Андрей Черный,B,52.5,
Raw,1,Ilya Popov,Open,1996,Russia,73.9,150,155,160,160,74,M,Илья Попов,B,160,
Raw,2,Mikhail Yushkevich,Open,1993,Russia,71.6,130,140,-142.5,140,74,M,Михаил Юшкевич,B,140,
Raw,3,Daniil Karpinskiy,Open,2003,Russia,72.85,117.5,-125,125,125,74,M,Даниил Карпинский,B,125,
Raw,4,Ruslan Guseynov,Open,1991,Russia,73.15,120,125,-130,125,74,M,Руслан Гусейнов,B,125,
Raw,5,Konstantin Anikushkin,Open,2001,Russia,73.85,110,120,122.5,122.5,74,M,Константин Аникушкин,B,122.5,
Raw,6,Aleksey Kushnir,Open,1999,Russia,73.15,100,110,115,115,74,M,Алексей Кушнир,B,115,
Raw,7,Maksim Akopkhoyan,Open,2000,Russia,74,105,110,115,115,74,M,Максим Акопхоян,B,115,
Raw,8,Danil Zaytsev,Open,2001,Russia,71.6,105,110,-112.5,110,74,M,Данил Зайцев,B,110,
Raw,9,Yaroslav Timofeev,Open,1998,Russia,73.8,95,100,105,105,74,M,Ярослав Тимофеев,B,105,
Raw,10,Aleksandr Alekseev,Open,1991,Russia,73.55,95,100,-105,100,74,M,Александр Алексеев,B,100,
Raw,11,Aleksandr Yakutin,Open,2003,Russia,72.4,90,-97.5,97.5,97.5,74,M,Александр Якутин,B,97.5,
Raw,12,Evgeniy Larikhin,Open,2001,Russia,72.95,85,90,92.5,92.5,74,M,Евгений Ларихин,B,92.5,
Raw,13,Vladislav Mityukhin,Open,1997,Russia,73.25,72.5,77.5,-80,77.5,74,M,Владислав Митюхин,B,77.5,
Raw,14,Vadim Shkredov,Open,2004,Russia,70.05,70,75,,75,74,M,Вадим Шкредов,B,75,
Raw,1,Dmitriy Shaprun,Open,1989,Russia,80.75,150,155,162.5,162.5,83,M,Дмитрий Шапрун,B,162.5,
Raw,2,Roman Poltavets,Open,1986,Russia,81.75,140,145,-150,145,83,M,Роман Полтавец,B,145,
Raw,3,Sergey Noschik,Open,1979,Russia,77.8,130,140,-147.5,140,83,M,Сергей Нощик,B,140,
Raw,4,Pavel Kotskiy,Open,2000,Russia,81.75,130,-140,140,140,83,M,Павел Коцкий,B,140,
Raw,5,Ilya Zaloznov,Open,1987,Russia,78.75,120,130,137.5,137.5,83,M,Илья Залознов,B,137.5,
Raw,6,Andrey Gerasimov,Open,1980,Russia,81.5,125,135,-140,135,83,M,Андрей Герасимов,B,135,
Raw,7,Sergey Smirnov,Open,1994,Russia,81.9,135,-140,-140,135,83,M,Сергей Смирнов,B,135,
Raw,8,Vladislav Pravdin,Open,2002,Russia,82.1,120,127.5,135,135,83,M,Владислав Правдин,B,135,
Raw,9,Nikita Filippov,Open,1990,Russia,82.45,130,135,-140,135,83,M,Никита Филиппов,B,135,
Raw,10,Anton Komarov,Open,1988,Russia,82.95,125,-132.5,132.5,132.5,83,M,Антон Комаров,B,132.5,
Raw,11,Maksim Anisimov,Open,1984,Russia,83,112.5,120,125,125,83,M,Максим Анисимов,B,125,
Raw,12,Denis Grinchenko,Open,1979,Russia,79.15,120,-125,-125,120,83,M,Денис Гринченко,B,120,
Raw,13,Maksim Vasilyev,Open,1999,Russia,81.55,115,120,-130,120,83,M,Максим Васильев,B,120,
Raw,14,Aydar Vildarov,Open,1987,Russia,82.6,120,-125,-125,120,83,M,Айдар Вильдаров,B,120,
Raw,15,Egor Morozov,Open,2003,Russia,78.3,115,-117.5,-117.5,115,83,M,Егор Морозов,B,115,
Raw,16,Viktor Mezentsev,Open,2001,Russia,78.85,110,115,-117.5,115,83,M,Виктор Мезенцев,B,115,
Raw,17,Dmitry Kovalev,Open,1976,Russia,80.35,115,-120,-120,115,83,M,,B,115,
Raw,18,Egor Zagaryuk,Open,1995,Russia,76.9,97.5,105,110,110,83,M,Егор Загарюк,B,110,
Raw,19,Konstantin Filimonov,Open,2002,Russia,79.45,97.5,100,-102.5,100,83,M,Константин Филимонов,B,100,
Raw,20,Egor Voronov,Open,2004,Russia,79.7,87.5,95,100,100,83,M,Егор Воронов,B,100,
Raw,21,Aydyn Aliev,Open,2003,Russia,74.25,87.5,92.5,95,95,83,M,Айдын Алиев,B,95,
Raw,22,Danil Sheremetyev,Open,2005,Russia,77.35,90,92.5,95,95,83,M,Данил Шереметьев,B,95,
Raw,23,Platon Krizhus,Open,2004,Russia,78.9,82.5,87.5,90,90,83,M,Платон Крижус,B,90,
Raw,24,Aleksandr Igraev,Open,2004,Russia,75.9,-70,70,-75,70,83,M,Александр Играев,B,70,
Raw,1,Anton Potekhin,Open,1989,Russia,92.1,-200,200,-205,200,93,M,Антон Потехин,B,200,
Raw,2,Konstantin Kuzmichev,Open,1988,Russia,91.9,-160,160,165,165,93,M,Константин Кузьмичев,B,165,
Raw,3,Aleksey Sladkov,Open,1986,Russia,91.95,160,165,-170,165,93,M,Алексей Сладков,B,165,
Raw,4,Aleksandr Konstantinov,Open,1998,Russia,90.15,140,150,155,155,93,M,Александр Константинов,B,155,
Raw,5,Nikita Varfolomeev,Open,1990,Russia,91.6,-155,155,-165,155,93,M,Никита Варфоломеев,B,155,
Raw,6,Vasiliy Bolbas,Open,1970,Russia,83.85,140,145,150,150,93,M,Василий Болбас,B,150,
Raw,7,Andrey Bulaev,Open,1983,Russia,90.15,135,145,150,150,93,M,Андрей Булаев,B,150,
Raw,8,Kirill Skvortsov,Open,1992,Russia,89.65,135,145,-150,145,93,M,Кирилл Скворцов,B,145,
Raw,9,Evgeniy Bunchuk,Open,1984,Russia,92.2,125,135,140,140,93,M,,B,140,
Raw,10,Rodion Ernst,Open,2000,Russia,91.1,122.5,135,137.5,137.5,93,M,Родион Эрнст,B,137.5,
Raw,11,Vitaliy Boreev,Open,2001,Russia,92.55,132.5,137.5,-140,137.5,93,M,Виталий Бореев,B,137.5,
Raw,12,Viktor Ivaschenko,Open,1988,Russia,89.25,127.5,135,-140,135,93,M,Виктор Иващенко,B,135,
Raw,13,Aleksey Vorsin,Open,1992,Russia,90.1,130,135,-140,135,93,M,Алексей Ворсин,B,135,
Raw,14,Viktor Tarakanov,Open,1989,Russia,90.4,135,-145,-145,135,93,M,Виктор Тараканов,B,135,
Raw,15,Evgeniy Odintsov,Open,1993,Russia,91.35,120,130,135,135,93,M,Евгений Одинцов,B,135,
Raw,16,Kirill Andriyanenko,Open,2002,Russia,92.35,125,130,135,135,93,M,Кирилл Андрияненко,B,135,
Raw,17,Aleksey Alekseev,Open,1977,Russia,89.9,110,-120,-120,110,93,M,Алексей Алексеев,B,110,
Raw,18,Sergey Ivanov,Open,1979,Russia,91.2,-105,110,-112.5,110,93,M,,B,110,
Raw,19,Andrey Namestnikov,Open,1989,Russia,90.3,85,95,105,105,93,M,Андрей Наместников,B,105,
Raw,1,Roman Selivanov,Open,1990,Russia,100.45,185,197.5,200,200,105,M,Роман Селиванов,B,200,
Raw,2,Marat Gafurov,Open,1989,Russia,99.25,180,190,197.5,197.5,105,M,Марат Гафуров,B,197.5,
Raw,3,Dmitriy Chermenev,Open,1991,Russia,96.95,170,180,-185,180,105,M,Дмитрий Черменев,B,180,
Raw,4,Dmitriy Gerega,Open,1993,Russia,102.05,155,162.5,170,170,105,M,Дмитрий Герега,B,170,
Raw,5,Nikolay Koshelev,Open,2003,Russia,103.25,160,165,-167.5,165,105,M,Николай Кошелев,B,165,
Raw,6,Aleksandr Filippov,Open,1990,Russia,97.35,140,147.5,152.5,152.5,105,M,Александр Филиппов,B,152.5,
Raw,7,Vadim Vishnyakov,Open,1985,Russia,98.7,142.5,147.5,152.5,152.5,105,M,Вадим Вишняков,B,152.5,
Raw,8,Mikhail Ardelan,Open,1981,Russia,103.8,150,-160,-160,150,105,M,Михаил Арделан,B,150,
Raw,9,Valeriy Panchikhin,Open,1979,Russia,95.7,130,-140,-140,130,105,M,Валерий Панчихин,B,130,
Raw,10,Aleksey Zhuk,Open,1989,Russia,102.1,115,120,125,125,105,M,Алексей Жук,B,125,
Raw,11,Aleksey Poznakhirko,Open,1999,Russia,100.45,105,115,120,120,105,M,Алексей Познахирко,B,120,
Raw,12,Ivan Zybrev,Open,1994,Russia,101.75,100,-110,110,110,105,M,Иван Зыбрев,B,110,
Raw,13,Maksim Ivanov #26,Open,1987,Russia,102.5,100,105,-107.5,105,105,M,Максим Иванов,B,105,
Raw,1,Ravil Shiganutdinov,Open,1991,Russia,115.95,207.5,217.5,225,225,120,M,Равиль Шиганутдинов,B,225,
Raw,2,Anatoliy Pimenov,Open,1973,Russia,119.4,212.5,220,-227.5,220,120,M,Анатолий Пименов,B,220,
Raw,3,Egor Kozlov,Open,1985,Russia,111.5,210,-217.5,-220,210,120,M,Егор Козлов,B,210,
Raw,4,Valeriy Utenkov,Open,1990,Russia,115.05,185,195,202.5,202.5,120,M,Валерий Утенков,B,202.5,
Raw,5,Grigoriy Chuprov,Open,1985,Russia,112.9,187.5,195,200,200,120,M,Григорий Чупров,B,200,
Raw,6,Artem Tretyakov,Open,1985,Russia,114,180,190,-200,190,120,M,Артем Третьяков,B,190,
Raw,7,Dmitriy Kucherov,Open,1994,Russia,109.85,165,180,185,185,120,M,Дмитрий Кучеров,B,185,
Raw,8,Konstantin Khudonogov,Open,1982,Russia,119.3,175,185,-192.5,185,120,M,Константин Худоногов,B,185,
Raw,9,Sergey Gilek,Open,1977,Russia,117.3,165,177.5,182.5,182.5,120,M,Сергей Гилек,B,182.5,
Raw,10,Kirill Shumaylov,Open,1986,Russia,116.25,160,170,175,175,120,M,Кирилл Шумайлов,B,175,
Raw,11,Aleksey Schutskiy,Open,1982,Russia,118.65,152.5,160,167.5,167.5,120,M,Алексей Щуцкий,B,167.5,
Raw,12,Zakhar Bazhenov,Open,2005,Russia,107.15,47.5,52.5,-57.5,52.5,120,M,Захар Баженов,B,52.5,
Raw,1,Ivan Dzyuba,Open,1990,Russia,125.65,220,232.5,,232.5,120+,M,Иван Дзюба,B,232.5,
Raw,2,Aleksandr Shaykhadinov,Open,1979,Russia,131.2,160,185,195,195,120+,M,Александр Шайхадинов,B,195,
Raw,3,Igor Zamzhevskiy,Open,1997,Russia,123.5,165,170,175,175,120+,M,Игорь Замжевский,B,175,
Raw,4,Vlad Remeskov,Open,1988,Russia,128.15,150,157.5,162.5,162.5,120+,M,Влад Ремесков,B,162.5,
Raw,5,Andrey Bizyukov,Open,2003,Russia,120.8,105,115,120,120,120+,M,Андрей Бизюков,B,120,
