Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment
3,Kirill Bobrovskiy,Кирилл Бобровский,1981,90,88.1,205,,132.5,,235,,572.5,M,Open,SBD,Single-ply
4,Oleg Krasnik,Олег Красник,1983,90,85.75,230,,130,,210,,570,M,Open,SBD,Single-ply
DQ,Ruslan Sattarov,Руслан Саттаров,1977,90,90,,,,,,,,M,Open,SBD,Single-ply
1,Yuriy Fedorenko,Юрий Федоренко,1974,100,98.9,342.5,347.5,200,,342.5,350,885,M,Open,SBD,Single-ply
2,Vasiliy Pogodin,Василий Погодин,1965,100,96,340,,192.5,,330,,862.5,M,Open,SBD,Single-ply
3,Dmitriy Sorokin,Дмитрий Сорокин,1971,100,99,275,,172.5,,230,,677.5,M,Open,SBD,Single-ply
4,Ruslan Divaev,Руслан Диваев,1978,100,100,240,,177.5,,240,,657.5,M,Open,SBD,Single-ply
5,Aleksandr Emeltsov,Александр Емельцов,1981,100,93,250,,130,,200,,580,M,Open,SBD,Single-ply
6,Aleksandr Brylyakov,Александр Брыляков,1980,100,99.1,210,,140,,225,,575,M,Open,SBD,Single-ply
7,Nail Khasanov,Наиль Хасанов,1975,100,95.5,190,,130,,205,,525,M,Open,SBD,Single-ply
8,Ilshat Zakirov,Илшат Закиров,1968,100,93.1,180,,140,,190,,510,M,Open,SBD,Single-ply
1,Azamat Islamov,Азамат Исламов,1967,110,105.3,340,,190,,345,,875,M,Open,SBD,Single-ply
2,Sergey Lukyanov,Сергей Лукьянов,1973,110,108.5,300,,210,,270,,780,M,Open,SBD,Single-ply
3,Demyan Bakhtin,Демьян Бахтин,1970,110,104.9,270,,160,,280,,710,M,Open,SBD,Single-ply
4,Rinat Arslambekov,Ринат Арсламбеков,1974,110,104.1,235,,160,,260,,655,M,Open,SBD,Single-ply
5,Viktor Konarev,Виктор Конарев,1974,110,106.9,225,,145,,265,,635,M,Open,SBD,Single-ply
6,Sergey Lobastov,Сергей Лобастов,1976,110,101.5,245,,142.5,,230,,617.5,M,Open,SBD,Single-ply
7,Yulay Nazirov,Юлай Назиров,1977,110,106,235,,137.5,,225,,597.5,M,Open,SBD,Single-ply
1,Alfred Mukhametzyanov,Альфред Мухаметзянов,1968,125,124.8,340,,230,,315,,885,M,Open,SBD,Single-ply
2,Oleg Dobrynin,Олег Добрынин,1969,125,110.6,230,,202.5,,250,,682.5,M,Open,SBD,Single-ply
3,Aleksandr Kashtanov,Александр Каштанов,1981,125,122.1,220,,175,,240,,635,M,Open,SBD,Single-ply
1,Rif Gadiev,Риф Гадиев,1964,125+,152.7,355,,252.5,,320,,927.5,M,Open,SBD,Single-ply
