ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РЕСПУБЛИКИ БАШКОРТОСТАН,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол Чемпионата РБ по пауэрлифтингу.,,,,,,,,,,,,
,,,,,,,,,,,,
13-15 апреля 2001 года г. Уфа,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,
,,,,,,,,,,,,
№,Фамилия Имя,Г.р.,Спортклуб,С.вес,Сед,Жим,Тяга,Сумма,Вилкса,Очки,Тренер,
20,Бирюков Сергей,83,Викинг,69.4,160,95,170,425,320.62,1,Баранов А.,
,,,,,,,,1,,,,
21,Дмитриев Олег,83,Аша,72,140,100,170,410,300.82,0,Ефремов Ю.,
,,,,,,,,2,,,,
22,Дюжев Алексей,78,Белебей,70.2,140,105,160,405,302.86,0,Хайдуков В.,
,,,,,,,,2,,,,
-,Гильманов Роберт,69,Нефтекамск,67.7,0,0,0,0,0,0,Гильманов Р.,
,МС,,,,,,,,,,,
-,Богомолов Олег,77,ДЮСШ 22,71,180,0,0,0,0,0,Охлюев Е.,
,КМС,,,,,,,,,,,
-,Яубасаров Ильдар,84,Геракл 2,72.4,0,0,0,0,0,0,Гадиев Р.,
,,,,,,,,,,,,
-,Кашаев Руслан,83,Сибай,73,162.5,87.5,0,0,0,0,Андрианов О.,
,1,,,,,,,,,,,
-,Дятлов Сергей,70,Стерлитамак,75,0,0,0,0,0,0,Ляшенко В.,
,1,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Мор Сергей,69,Ирбис,"82,4",Перезачет,,,"842,5",,12,Шейко Б.И.,
2,Колесников Е.А.,80,УГНТУ,"81,2",Перезачет,,,740,,9,,
3,Кадынцев Владимир,76,Геракл 1,80.8,255,170,260,685,464.77,8,"Горшков, Гадиев",
,МС,,,,,,,КМС,,,,
4,Леонтьев Александр,61,Месягутово,80.9,250,160,235,645,437.25,7,самост.,
,МС,,,,,,,КМС,,,,
5,Гизетдинов Руслан,81,Кумертау,82.5,235,165,205,605,405.29,6,Закиров,
,КМС,,,,,,,КМС,,,,
6,Махмутов Альберт,64,Салават,79.5,215,145,220,580,397.53,5,Саитов В.,
,КМС,,,,,,,КМС,,,,
7,Арсланбеков Руслан,81,Стерлитамак,81,215,117.5,245,577.5,391.2,4,Ляшенко В.,
,КМС,,,,,,,КМС,,,,
8,Бабин Александр,82,Федоровка,80.8,205,160,210,575,390.14,3,Асабин Л.,
,КМС,,,,,,,КМС,,,,
9,Каиткулов Руслан,81,Сибай,78,215,122.5,225,562.5,390.32,2,Андреанов,
,КМС,,,,,,,КМС,,,,
10,Лукъянов Дмитрий,82,Белорецк,77.2,215,135,210,560,391.27,1,Меньшиков,
,МС,,,,,,,КМС,,,,
11,Карманов Артур,80,Серлитамак,80.8,190,130,210,530,359.61,1,Ляшенко В.,
,1,,,,,,,1,,,,
12,Карпович Алексей,79,Бирск,76.3,185,120,215,520,366.18,1,Алексеев И.П.,
,КМС,,,,,,,1,,,,
13,Ямщиков Алексей,82,Салават,82.3,195,120,190,505,338.8,1,Конарев В.С.,
,1,,,,,,,1,,,,
14,Булатов Айдар,82,Мелеуз,80,180,125,190,495,337.94,1,Гарипов С.,
,1,,,,,,,1,,,,
15,Борисов Андрей,80,ДЮСШ 22 Уфа,81.9,180,115,200,495,333.09,1,Брыляков,
,,,,,,,,1,,,,
16,Оленич Иван,80,Белебей,82.3,120,130,185,435,291.84,0,Хайдуков,
,,,,,,,,2,,,,
17,Щербинин Денис,83,Сибай,80.7,162.5,80,185,427.5,290.27,0,Андреанов О.,
,1,,,,,,,3,,,,
18,Насибуллин Эльвир,83,Белебей,81,140,105,180,425,287.89,0,Хайдуков,
,2,,,,,,,3,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Гринев Олег,78,Агидель,89.45,245,175,265,685,438.67,12,самост.,
,КМС,,,,,,,КМС,,,,
2,Бадыкшин Ринат,58,Мелеуз,89.5,220,170,280,670,428.93,9,Гарипов С.,
,КМС,,,,,,,КМС,,,,
3,Бобровский Кирилл,81,Бирск,88.1,205,132.5,235,572.5,369.55,8,Алексеев Н.П.,
,КМС,,,,,,,КМС,,,,
4,Красник Олег,83,Геракл 1,85.75,230,130,210,570,373.41,7,Гаднев Р.,
,,,,,,,,КМС,,,,
-,Саттаров Руслан,77,Нефтекамск,90,0,-,-,-,0,0,Гильманов Р.,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 100 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Федоренко Юрий,74,Ирбис,98.9,342.5,200,342.5,885,541,12,Шейко Б.И.,
,МСМК,,,,,,,МСМК,,,,
2,Погодин Василий,65,УГНТУ,96,340,192.5,330,862.5,533.97,9,Антонов В.В.,
,МСМК,,,,,,,МСМК,,,Биненов Е.В.,
3,Сорокин Дмитрий,71,Белорецк,99,275,172.5,230,677.5,414.02,8,Мося Д.,
,КМС,,,,,,,КМС,,,,
4,Диваев Руслан,78,г.Салават,100,240,177.5,240,657.5,400.15,7,Саитов В.,
,КМС,,,,,,,КМС,,,,
5,Емельцов Александр,81,Нефтекамск,93,250,130,200,580,364.36,6,Гильманов Р.,
,Кмс,,,,,,,1,,,,
6,Брыляков Александр,80,Уфа ДЮСШ 22,99.1,210,140,225,575,351.21,5,Охлюев Е.,
,1,,,,,,,1,,,,
7,Хасанов Наиль,75,Бирск,95.5,190,130,205,525,325.82,0,Алексеев И.П.,
,1,,,,,,,2,,,,
8,Закиров Илшат,68,Уфа Викинг,93.1,180,140,190,510,320.23,0,Баранов А.,
,1,,,,,,,2,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Установлены рекорды:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Приседание 342,5 кг – Федоренко Ю.",,,,,,,,,,,,
,,,,,,,,,,,,
"347,5 кг – Федоренко Ю.",,,,,,,,,,,,
,,,,,,,,,,,,
"Тяга 342,5 кг – Федоренко Ю.",,,,,,,,,,,,
,,,,,,,,,,,,
350 кг – Федоренко Ю.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 110 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Исламов Азамат,67,Геракл,105.3,340,190,345,875,522.38,12,Горшков С.В.,
,МС,,,,,,,МСМК,,,,
2,Лукьянов Сергей,73,Белорецк,108.5,300,210,270,780,460.98,9,Мося Д.,
,МС,,,,,,,МС,,,,
3,Бахтин Демьян,70,Октябрьский,104.9,270,160,280,710,424.44,8,Мартынов Ю.В.,
,МС,,,,,,,КМС,,,,
4,Арсламбеков Ринат,74,Стерлитамак,104.1,235,160,260,655,392.61,7,Ляшенко В.И.,
,1,,,,,,,КМС,,,,
5,Конарев Виктор,74,Салават,106.9,225,145,265,635,377.13,6,Саитов В.Л.,
,КМС,,,,,,,КМС,,,,
6,Лобастов Сергей,76,Салават,101.5,245,142.5,230,617.5,373.59,5,Саитов В.Л.,
,КМС,,,,,,,1,,,,
7,Назиров Юлай,77,Мелеуз,106,235,137.5,225,597.5,355.87,4,Гарипов С.Г.,
,КМС,,,,,,,1,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 125 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Мухаметзянов Альфред,68,Стерлитамак,124.8,340,230,315,885,504.45,12,Ляшенко В.И.,
,МС,,,,,,,МС,,,,
2,Добрынин Олег,69,Октябрьский,110.6,230,202.5,250,682.5,400.97,9,Мартынов Ю.В.,
,КМС,,,,,,,КМС,,,,
3,Каштанов Александр,81,УГНТУ,122.1,220,175,240,635,363.66,8,Хуснутдинов Р.Д.,
,1,,,,,,,1,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория свыше 125 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Гадиев Риф,64,Геракл,152.7,355,252.5,320,927.5,511.89,12,Горшков С.В.,
,МСМК,,,,,,,МСМК,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командные результаты:,,,,,,,,,,,,
,,,,,,,,,,,,
1. СК Ирбис г. Уфа – 68 2. СК Геракл-1 г. Уфа – 60,,,,,,,,,,,,
,,,,,,,,,,,,
3. СК УГНТУ г. Уфа – 54 4. Месягутово – 40,,,,,,,,,,,,
,,,,,,,,,,,,
5. Белорецк – 38 6. Октябрьский – 31,,,,,,,,,,,,
,,,,,,,,,,,,
7. Салават - 31 8. Нефтекамск – 29,,,,,,,,,,,,
,,,,,,,,,,,,
9. Стерлитамак – 24 10. Агидель – 21,,,,,,,,,,,,
,,,,,,,,,,,,
11. Мелеуз - 21 12. Кумертау – 21,,,,,,,,,,,,
,,,,,,,,,,,,
13. Бирск - 14 14. Федоровка – 13,,,,,,,,,,,,
,,,,,,,,,,,,
15. ДЮСШ 22 г. Уфа - 11 16. СК Геракл-2 г. Уфа - 9,,,,,,,,,,,,
,,,,,,,,,,,,
"17. Бугульма, Татарст. - 8 18. Белебей - 7",,,,,,,,,,,,
,,,,,,,,,,,,
19. СК Викинг г. Уфа - 3 20. Сибай - 3,,,,,,,,,,,,
,,,,,,,,,,,,
21. Аша - 0,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
В абсолютном зачете,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1. Федоренко Юрий - 541 очко.,,,,,,,,,,,,
,,,,,,,,,,,,
2. Мухаматьянов Фаниль - 540 очков.,,,,,,,,,,,,
,,,,,,,,,,,,
3. Исламов Азамат – 522 очка.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья соревнований А.А. Ефимов,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный секретарь соревнований Б.И. Шейко,,,,,,,,,,,,
