Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Alexander Cao,M,SBD,MR-Jr,105,Raw,1997,,TX,104.6,175,182.5,190,190,82.5,-95,-95,82.5,175,187.5,195,195,467.5,,
1,Teudy Perez,M,SBD,MR-Jr,120,Raw,1995,,TX,106.3,152.5,172.5,182.5,182.5,112.5,127.5,140,140,217.5,227.5,240,240,562.5,,
1,Ethen Bliss,M,SBD,MR-Jr,120+,Raw,1998,,TX,129.7,227.5,242.5,-260,242.5,137.5,147.5,160,160,227.5,245,262.5,262.5,665,,
1,Phillip Watford,M,SBD,MR-M1,105,Raw,1978,,TX,96.1,220,232.5,237.5,237.5,142.5,152.5,155,155,260,275,-277.5,275,667.5,,
2,John King,M,SBD,MR-M1,105,Raw,1977,,TX,103.7,185,192.5,205,205,125,137.5,145,145,215,227.5,240,240,590,,
1,John Farmer,M,SBD,MR-M1,120,Raw,1973,,TX,106,97.5,105,115,115,75,80,85,85,142.5,152.5,160,160,360,,
1,Christopher Alexander,M,SBD,MR-O,66,Raw,1993,,LA,65.8,162.5,170,172.5,172.5,92.5,97.5,-100,97.5,-207.5,-207.5,207.5,207.5,477.5,,
1,Micheal Seay,M,SBD,MR-O,74,Raw,1996,,TX,73.6,247.5,260,265,265,-180,180,-187.5,180,255,-267.5,-267.5,255,700,,
2,Joseph Jordan #2,M,SBD,MR-O,74,Raw,1988,,TN,73.4,220,232.5,-237.5,232.5,142.5,150,155,155,232.5,245,252.5,252.5,640,,
1,Jeffrey Chavez,M,SBD,MR-O,83,Raw,1993,,TX,81.3,225,235,240,240,132.5,137.5,142.5,142.5,240,250,260,260,642.5,,
2,Eric Finlayson,M,SBD,MR-O,83,Raw,1999,,OK,78.9,182.5,-190,190,190,105,-112.5,-112.5,105,185,210,-247.5,210,505,,
1,Joshua Brame,M,SBD,MR-O,93,Raw,1989,Team Rohr,TX,91.6,235,252.5,-257.5,252.5,147.5,162.5,-167.5,162.5,260,277.5,287.5,287.5,702.5,,
2,Thomas Huerta,M,SBD,MR-O,93,Raw,1994,,TX,84.4,237.5,242.5,-250,242.5,150,-157.5,-157.5,150,-272.5,272.5,,272.5,665,,
3,John Forman,M,SBD,MR-O,93,Raw,1989,,TX,89.5,195,205,212.5,212.5,135,140,142.5,142.5,225,235,242.5,242.5,597.5,,
4,Morgan Taylor #2,M,SBD,MR-O,93,Raw,1993,,TX,92,195,202.5,-207.5,202.5,140,142.5,147.5,147.5,225,232.5,237.5,237.5,587.5,,
5,Ivan Filipovic,M,SBD,MR-O,93,Raw,1994,,TX,87.5,187.5,197.5,207.5,207.5,120,-125,-125,120,235,242.5,255,255,582.5,,
6,Darryl Womack,M,SBD,MR-O,93,Raw,1983,,TX,93,-197.5,202.5,215,215,115,122.5,-127.5,122.5,230,245,-250,245,582.5,,
7,Chris Brackley,M,SBD,MR-O,93,Raw,1980,,TX,85.7,175,185,195,195,120,127.5,135,135,202.5,210,222.5,222.5,552.5,,
8,Derek Mar,M,SBD,MR-O,93,Raw,1990,,TX,91.3,177.5,-195,200,200,120,130,-135,130,200,212.5,-220,212.5,542.5,,
DQ,Thomas Swain,M,SBD,MR-O,93,Raw,1994,,TX,92.3,185,200,-210,200,-135,-135,-135,,227.5,240,250,250,,,
1,Gregory Johnson,M,SBD,MR-O,105,Raw,1990,,TX,101.2,275,287.5,-300,287.5,162.5,-172.5,-172.5,162.5,345,365,,365,815,,
2,Phillip Watford,M,SBD,MR-O,105,Raw,1978,,TX,96.1,220,232.5,237.5,237.5,142.5,152.5,155,155,260,275,-277.5,275,667.5,,
3,Jacob Carney,M,SBD,MR-O,105,Raw,1986,,OK,104.2,207.5,217.5,227.5,227.5,155,160,-162.5,160,240,257.5,-262.5,257.5,645,,
4,Matthew Poisson,M,SBD,MR-O,105,Raw,1991,,TX,103.6,225,235,242.5,242.5,-147.5,-147.5,147.5,147.5,230,242.5,252.5,252.5,642.5,,
5,Marcos Torres,M,SBD,MR-O,105,Raw,1990,,TX,103.3,200,210,-227.5,210,155,160,-162.5,160,245,252.5,255,255,625,,
6,Christopher Moore #5,M,SBD,MR-O,105,Raw,1993,,TX,104.3,185,207.5,-210,207.5,152.5,162.5,170,170,170,182.5,192.5,192.5,570,,
1,Russell Hayes,M,SBD,MR-O,120,Raw,1989,,TX,106.7,157.5,-162.5,-162.5,157.5,117.5,122.5,127.5,127.5,162.5,172.5,182.5,182.5,467.5,,
1,Lawrence Cecchini,M,SBD,MR-O,120+,Raw,1989,,NC,153.6,260,275,287.5,287.5,165,182.5,192.5,192.5,265,292.5,300,300,780,,
2,Vimalan Adaikalanathan,M,SBD,MR-O,120+,Raw,1992,,TX,128,150,-157.5,157.5,157.5,80,-85,-85,80,175,182.5,-185,182.5,420,,
1,Casey Koehn,M,SBD,MR-T3,74,Raw,2000,,KS,71.1,132.5,140,-147.5,140,82.5,87.5,90,90,175,190,200,200,430,,
1,Joseph Avendano,M,SBD,MR-T3,83,Raw,2000,,TX,79.6,202.5,-207.5,-207.5,202.5,155,-162.5,-162.5,155,-200,202.5,210,210,567.5,,
2,Eric Finlayson,M,SBD,MR-T3,83,Raw,1999,,OK,78.9,182.5,-190,190,190,105,-112.5,-112.5,105,185,210,-247.5,210,505,,
3,Caleb FitzHenry,M,SBD,MR-T3,83,Raw,2001,Endunamoo Barbell Club,TX,81.3,145,155,160,160,102.5,107.5,115,115,147.5,160,170,170,445,,
1,Grant Hizer,M,SBD,MR-T3,93,Raw,2000,,TX,90.8,170,185,195,195,105,-112.5,-112.5,105,215,235,-245,235,535,,
1,Cruz Villegas,M,SBD,MR-T3,105,Raw,2000,,TX,103.9,232.5,245,250,250,127.5,132.5,-137.5,132.5,242.5,-252.5,252.5,252.5,635,,
DQ,Ryan Rogers #2,M,SBD,MR-T3,105,Raw,2000,Endunamoo Barbell Club,TX,96.1,170,177.5,185,185,90,100,105,105,140,,,140,,,
1,Ryan Hipol,M,SBD,MR-T3,120+,Raw,2001,Endunamoo Barbell Club,TX,120.5,202.5,217.5,225,225,100,115,125,125,225,235,-245,235,585,,
2,Gregory Nix,M,SBD,MR-T3,120+,Raw,2001,Endunamoo Barbell Club,TX,152.4,160,175,180,180,70,77.5,85,85,160,-180,-180,160,425,,
1,Jeffrey Furnish,M,BD,MR-Jr,74,Raw,1997,,TX,70.4,,,,,110,112.5,115,115,165,175,185,185,300,,
