Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg,Event
3,Zack Azevedo,CA,125,116.85,18,162.5,135,195,492.5,M,Open,Raw,,,,SBD
1,Gary Loyd,CA,82.5,82.5,46,160,135,212.5,507.5,M,Master 45-49,Raw,,,,SBD
1,Rich Tsutsui,CA,90,86.9,68,120,80,110,310,M,Master 65-69,Raw,,,,SBD
1,Dave Murphy,CA,100,98.5,41,207.5,172.5,210,590,M,Master 40-44,Raw,,,,SBD
1,Gregory Cotterell,CA,110,103.2,55,192.5,142.5,245,580,M,Master 55-59,Raw,,,,SBD
1,Fredrick Martinez,CA,125,123.65,49,215,175,282.5,672.5,M,Master 45-49,Raw,,,,SBD
1,Miranda Cooper,CA,56,56,17,92.5,47.5,82.5,222.5,F,Junior 16-17,Wraps,,,,SBD
1,Mary Case,CA,75,71.5,61,110,77.5,137.5,325,F,Open,Wraps,,,,SBD
1,Maggie Haywood,CA,60,57.75,71,62.5,35,85,182.5,F,Master 70-74,Wraps,,,,SBD
1,Junior Senesomboun,CA,60,59.65,18,175,110,215,500,M,Junior 18-19,Wraps,,,,SBD
1,Zong Vang,CA,67.5,65.35,16,120,60,132.5,312.5,M,Junior 16-17,Wraps,,,,SBD
1,Lukas McKenzie,NV,90,88.25,17,177.5,122.5,187.5,487.5,M,Junior 16-17,Wraps,,192.5,,SBD
1,J. Cook,CA,90,88.85,20,177.5,132.5,200,510,M,Junior 20-23,Wraps,,,,SBD
1,Filimone Tuavao,NV,100,98.85,17,220,130,240,590,M,Junior 16-17,Wraps,,,,SBD
2,Francisco Pacheco,NV,100,100,16,187.5,107.5,192.5,487.5,M,Junior 16-17,Wraps,,,,SBD
1,Ian Cartridge,NV,110,105.75,17,75,142.5,228,445.5,M,Junior 16-17,Wraps,,,,SBD
1,Salvador Betancourt,CA,125,120.3,22,240,152.5,227.5,620,M,Junior 20-23,Wraps,,,,SBD
1,Paula Finau,NV,140,127,16,255,135,240,630,M,Junior 16-17,Wraps,,,,SBD
2,Carlos Barraza,NV,140,132.15,16,207.5,125,220,552.5,M,Junior 16-17,Wraps,,,,SBD
1,Eugene Park,CA,90,89.45,28,187.5,142.5,235,565,M,Open,Wraps,,,,SBD
2,J. Cook,CA,90,88.85,20,177.5,132.5,200,510,M,Open,Wraps,,,,SBD
3,Dave Beaulieu,CA,90,89.2,57,175,115,210,500,M,Open,Wraps,,,,SBD
4,Lukas McKenzie,NV,90,88.25,17,177.5,122.5,187.5,487.5,M,Open,Wraps,,,,SBD
5,Frank Marenco,CA,90,89.65,64,132.5,85,152.5,370,M,Open,Wraps,,,,SBD
1,Michael Howard,CA,100,97.8,30,247.5,157.5,252.5,657.5,M,Open,Wraps,,,,SBD
2,Filimone Tuavao,NV,100,98.85,17,220,130,240,590,M,Open,Wraps,,,,SBD
3,Francisco Pacheco,NV,100,100,16,187.5,107.5,192.5,487.5,M,Open,Wraps,,,,SBD
1,Andy Rohner,CA,110,108.4,26,310,210,340,860,M,Open,Wraps,,,,SBD
2,Ian Cartridge,NV,110,105.75,17,75,142.5,228,445.5,M,Open,Wraps,,,,SBD
3,David Case,CA,110,105.5,64,110,87.5,165,362.5,M,Open,Wraps,,,,SBD
1,Salvador Betancourt,CA,125,120.3,22,240,152.5,227.5,620,M,Open,Wraps,,,,SBD
2,Darrell Copeland,CA,125,118.15,53,185,185,242.5,612.5,M,Open,Wraps,,,,SBD
3,Bill McEwen,CA,125,117.7,61,142.5,105,177.5,425,M,Open,Wraps,,,,SBD
1,Matthew Olivares,CA,82.5,80.4,39,195,122.5,195,512.5,M,Submaster 35-39,Wraps,,,,SBD
1,Dave Beaulieu,CA,90,89.2,57,175,115,210,500,M,Master 55-59,Wraps,,,,SBD
1,Frank Marenco,CA,90,89.65,64,132.5,85,152.5,370,M,Master 60-64,Wraps,,,,SBD
1,David Case,CA,110,105.5,64,110,87.5,165,362.5,M,Master 60-64,Wraps,,,,SBD
1,Darrell Copeland,CA,125,118.15,53,185,185,242.5,612.5,M,Master 50-54,Wraps,,,,SBD
1,Bill McEwen,CA,125,117.7,61,142.5,105,177.5,425,M,Master 60-64,Wraps,,,,SBD
1,Carolyn Ticer,CA,60,57.75,42,97.5,42.5,140,280,F,Master 40-44,Single-ply,,,,SBD
1,Karen Parnow,CA,67.5,66.9,56,120,80,137.5,337.5,F,Master 55-59,Single-ply,,,,SBD
1,Dennis Cannataro,CA,100,90.1,57,155,165,160,480,M,Master 55-59,Single-ply,,,,SBD
DQ,Joe Bernazzani,CA,110,101.5,64,200,182.5,-175,,M,Master 60-64,Single-ply,,,,SBD
1,Tayah Basped,CA,67.5,63.95,14,,55,,55,F,Junior 13-15,Raw,,,,B
1,Rhonda Nunes,CA,75,69.7,67,,77.5,,77.5,F,Open,Raw,,,,B
1,Chrissy Belo,CA,52,51.1,39,,53,,53,F,Submaster 35-39,Raw,,,,B
1,Maggie Haywood,CA,60,57.75,71,,35,,35,F,Master 70-74,Raw,,,,B
1,Rhonda Nunes,CA,75,69.7,67,,77.5,,77.5,F,Master 65-69,Raw,,,,B
1,Ted Keys,CA,90,88.9,53,,145,,145,M,Open,Raw,,,,B
2,Justin Bronson,CA,90,89.9,29,,132.5,,132.5,M,Open,Raw,,,,B
1,Ted Keys,CA,90,88.9,53,,145,,145,M,Master 50-54,Raw,,,,B
1,Stacy Dedrick,CA,100,99.65,50,,195.5,,195.5,M,Master 50-54,Raw,,,,B
1,Wayne Jandoc,CA,110,107.6,57,,150,,150,M,Master 55-59,Raw,,,,B
1,Darrell Copeland,CA,125,118.15,53,,185,,185,M,Master 50-54,Raw,,,,B
1,Karen Parnow,CA,67.5,66.9,56,,80,,80,F,Master 55-59,Single-ply,,,,B
1,Dennis Cannataro,CA,100,90.1,57,,165,,165,M,Master 55-59,Single-ply,,,,B
1,Wayne Jandoc,CA,110,107.6,57,,205,,205,M,Master 55-59,Single-ply,,,,B
1,Joe Bernazzani,CA,110,101.5,64,,182.5,,182.5,M,Master 60-64,Single-ply,,,,B
1,Tayah Basped,CA,67.5,63.95,14,,,155,155,F,Junior 13-15,Raw,,160,,D
1,Tracey Basped,CA,90+,124.4,38,,,142.5,142.5,F,Open,Raw,,,,D
1,Tracey Basped,CA,90+,124.4,38,,,142.5,142.5,F,Submaster 35-39,Raw,,,,D
1,Maggie Haywood,CA,60,57.75,71,,,85,85,F,Master 70-74,Raw,,,,D
1,William Starbuck,CA,100,93.2,66,,,187.5,187.5,M,Master 65-69,Raw,,,,D
DQ,Richard Marks,CA,125,122.2,70,,,-187.5,,M,Master 70-74,Raw,,,,D
1,Cameron Moore,CA,90,89.7,25,,,257.5,257.5,M,Open,Single-ply,,,,D
