Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg,Event
1,Terry Oh,CA,60,58.90,17,137.50,85.00,160.00,382.50,M,Junior 16-17,Raw,,,,SBD
2,Joshua Vang,CA,60,59.20,16,125.00,80.00,157.50,362.50,M,Junior 16-17,Raw,,,,SBD
1,Honun Thao,CA,67.5,66.75,16,90.00,52.50,117.50,260.00,M,Junior 16-17,Raw,,,,SBD
1,Gerardo Checa,CA,67.5,65.45,19,160.00,107.50,205.00,472.50,M,Junior 18-19,Raw,,,,SBD
1,Rodrigo Manzo,CA,67.5,67.50,21,192.50,127.50,230.00,550.00,M,Junior 20-23,Raw,,,,SBD
1,Alex Hong,CA,75,74.75,16,160.00,122.50,170.00,452.50,M,Junior 16-17,Raw,,,126,SBD
2,Ray Zhang,CA,75,73.50,17,157.50,87.50,165.00,410.00,M,Junior 16-17,Raw,,,,SBD
1,Jacob Semsem,CA,75,74.65,19,150.00,105.00,187.50,442.50,M,Junior 18-19,Raw,,,,SBD
1,Kevin Kim,CA,75,72.30,21,190.00,127.50,200.00,517.50,M,Junior 20-23,Raw,,,,SBD
2,Zachary Lockhart,CA,75,74.20,22,165.00,90.00,182.50,437.50,M,Junior 20-23,Raw,,,,SBD
1,James Lee,CA,82.5,80.20,19,217.50,132.50,250.00,600.00,M,Junior 18-19,Raw,218,,,SBD
2,Nathaniel Coronado,CA,82.5,78.85,19,137.50,95.00,190.00,422.50,M,Junior 18-19,Raw,,,,SBD
1,Devin Valdez,CA,90,85.90,15,82.50,62.50,127.50,272.50,M,Junior 13-15,Raw,,,,SBD
1,Michael McBride,CA,90,84.05,17,140.00,105.00,170.00,415.00,M,Junior 16-17,Raw,,,,SBD
1,Brian Jewell,CA,90,85.85,21,205.00,130.00,255.00,590.00,M,Junior 20-23,Raw,,,,SBD
2,Shawn Taylor,CA,90,89.55,21,192.50,117.50,215.00,525.00,M,Junior 20-23,Raw,,,,SBD
1,Mason Merilles,CA,110,107.80,19,260.00,167.50,300.00,727.50,M,Junior 18-19,Raw,,,,SBD
2,Bobby Vang,CA,110,107.45,18,142.50,85.00,182.50,410.00,M,Junior 18-19,Raw,,,,SBD
1,Ryan Jones,CA,110,108.40,21,207.50,142.50,247.50,597.50,M,Junior 20-23,Raw,,,,SBD
2,Michael Anguelo,CA,110,106.35,23,200.00,160.00,212.50,572.50,M,Junior 20-23,Raw,,,,SBD
1,Zack Azevedo,CA,125,116.85,18,162.50,135.00,195.00,492.50,M,Junior 18-19,Raw,,,,SBD
1,Jasper Juan,CA,125,115.35,20,225.00,157.50,247.50,630.00,M,Junior 20-23,Raw,,,,SBD
1,Rodrigo Manzo,CA,67.5,67.50,21,192.50,127.50,230.00,550.00,M,Open,Raw,,,,SBD
2,Gerardo Checa,CA,67.5,65.45,19,160.00,107.50,205.00,472.50,M,Open,Raw,,,,SBD
3,Honun Thao,CA,67.5,66.75,16,90.00,52.50,117.50,260.00,M,Open,Raw,,,,SBD
1,Kevin Kim,CA,75,72.30,21,190.00,127.50,200.00,517.50,M,Open,Raw,,,,SBD
2,Bryan Utrilla,CA,75,70.95,27,145.00,112.50,220.00,477.50,M,Open,Raw,,,,SBD
3,Alex Hong,CA,75,74.75,16,160.00,122.50,170.00,452.50,M,Open,Raw,,,,SBD
4,Jacob Semsem,CA,75,74.65,19,150.00,105.00,187.50,442.50,M,Open,Raw,,,,SBD
5,Christian Abrea,CA,75,69.55,27,162.50,107.50,170.00,440.00,M,Open,Raw,,,,SBD
6,Zachary Lockhart,CA,75,74.20,22,165.00,90.00,182.50,437.50,M,Open,Raw,,,,SBD
7,Ray Zhang,CA,75,73.50,17,157.50,87.50,165.00,410.00,M,Open,Raw,,,,SBD
1,James Lee,CA,82.5,80.20,19,217.50,132.50,250.00,600.00,M,Open,Raw,,,,SBD
2,Tyler Schaeffer,CA,82.5,81.50,28,215.00,140.00,245.00,600.00,M,Open,Raw,,,,SBD
3,Dan Katzman,CA,82.5,80.90,29,170.00,120.00,222.50,512.50,M,Open,Raw,,,,SBD
4,Gary Loyd,CA,82.5,82.50,46,160.00,135.00,212.50,507.50,M,Open,Raw,,,,SBD
5,Nathaniel Coronado,CA,82.5,78.85,19,137.50,95.00,190.00,422.50,M,Open,Raw,,,,SBD
1,Brian Jewell,CA,90,85.85,21,205.00,130.00,255.00,590.00,M,Open,Raw,,,,SBD
2,Anthony Villarreal,CA,90,88.20,30,182.50,135.00,237.50,555.00,M,Open,Raw,,,,SBD
3,Shawn Taylor,CA,90,89.55,21,192.50,117.50,215.00,525.00,M,Open,Raw,,,,SBD
4,Justin Bronson,CA,90,89.90,29,170.00,132.50,197.50,500.00,M,Open,Raw,,,,SBD
5,Michael McBride,CA,90,84.05,17,140.00,105.00,170.00,415.00,M,Open,Raw,,,,SBD
6,Rich Tsutsui,CA,90,86.90,68,120.00,80.00,110.00,310.00,M,Open,Raw,,,,SBD
7,Devin Valdez,CA,90,85.90,15,82.50,62.50,127.50,272.50,M,Open,Raw,,,,SBD
1,Dave Murphy,CA,100,98.50,41,207.50,172.50,210.00,590.00,M,Open,Raw,,,,SBD
2,Stephen Correa,CA,100,90.80,30,172.50,95.00,217.50,485.00,M,Open,Raw,,,,SBD
1,Mason Merilles,CA,110,107.80,19,260.00,167.50,300.00,727.50,M,Open,Raw,,,,SBD
2,Barrett Marum,CA,110,109.90,36,240.00,177.50,265.00,682.50,M,Open,Raw,,,,SBD
3,Michael Alvarez,CA,110,107.70,24,205.00,160.00,242.50,607.50,M,Open,Raw,,,,SBD
4,Ryan Jones,CA,110,108.40,21,207.50,142.50,247.50,597.50,M,Open,Raw,,,,SBD
5,Gregory Cotterell,CA,110,103.20,55,192.50,142.50,245.00,580.00,M,Open,Raw,,,,SBD
6,Michael Anguelo,CA,110,106.35,23,200.00,160.00,212.50,572.50,M,Open,Raw,,,,SBD
7,Bobby Vang,CA,110,107.45,18,142.50,85.00,182.50,410.00,M,Open,Raw,,,,SBD
1,Fredrick Martinez,CA,125,123.65,49,215.00,175.00,282.50,672.50,M,Open,Raw,,,,SBD
2,Jasper Juan,CA,125,115.35,20,225.00,157.50,247.50,630.00,M,Open,Raw,,,,SBD
3,Zack Azevedo,CA,125,116.85,18,162.50,135.00,195.00,492.50,M,Open,Raw,,,,SBD
1,Gary Loyd,CA,82.5,82.50,46,160.00,135.00,212.50,507.50,M,Master 45-49,Raw,,,,SBD
1,Rich Tsutsui,CA,90,86.90,68,120.00,80.00,110.00,310.00,M,Master 65-69,Raw,,,,SBD
1,Dave Murphy,CA,100,98.50,41,207.50,172.50,210.00,590.00,M,Master 40-44,Raw,,,,SBD
1,Gregory Cotterell,CA,110,103.20,55,192.50,142.50,245.00,580.00,M,Master 55-59,Raw,,,,SBD
1,Fredrick Martinez,CA,125,123.65,49,215.00,175.00,282.50,672.50,M,Master 45-49,Raw,,,,SBD
1,Miranda Cooper,CA,56,56.00,17,92.50,47.50,82.50,222.50,F,Junior 16-17,Wraps,,,,SBD
1,Mary Case,CA,75,71.50,61,110.00,77.50,137.50,325.00,F,Open,Wraps,,,,SBD
1,Maggie Haywood,CA,60,57.75,71,62.50,35.00,85.00,182.50,F,Master 70-74,Wraps,,,,SBD
1,Junior Senesomboun,CA,60,59.65,18,175.00,110.00,215.00,500.00,M,Junior 18-19,Wraps,,,,SBD
1,Zong Vang,CA,67.5,65.35,16,120.00,60.00,132.50,312.50,M,Junior 16-17,Wraps,,,,SBD
1,Lukas McKenzie,NV,90,88.25,17,177.50,122.50,187.50,487.50,M,Junior 16-17,Wraps,,192.5,,SBD
1,J Cook,CA,90,88.85,20,177.50,132.50,200.00,510.00,M,Junior 20-23,Wraps,,,,SBD
1,Filimone Tuavao,NV,100,98.85,17,220.00,130.00,240.00,590.00,M,Junior 16-17,Wraps,,,,SBD
2,Francisco Pacheco,NV,100,100.00,16,187.50,107.50,192.50,487.50,M,Junior 16-17,Wraps,,,,SBD
1,Ian Cartridge,NV,110,105.75,17,75.00,142.50,228.00,445.50,M,Junior 16-17,Wraps,,,,SBD
1,Salvador Betancourt,CA,125,120.30,22,240.00,152.50,227.50,620.00,M,Junior 20-23,Wraps,,,,SBD
1,Paula Finau,NV,140,127.00,16,255.00,135.00,240.00,630.00,M,Junior 16-17,Wraps,,,,SBD
2,Carlos Barraza,NV,140,132.15,16,207.50,125.00,220.00,552.50,M,Junior 16-17,Wraps,,,,SBD
1,Eugene Park,CA,90,89.45,28,187.50,142.50,235.00,565.00,M,Open,Wraps,,,,SBD
2,J Cook,CA,90,88.85,20,177.50,132.50,200.00,510.00,M,Open,Wraps,,,,SBD
3,Dave Beaulieu,CA,90,89.20,57,175.00,115.00,210.00,500.00,M,Open,Wraps,,,,SBD
4,Lukas McKenzie,NV,90,88.25,17,177.50,122.50,187.50,487.50,M,Open,Wraps,,,,SBD
5,Frank Marenco,CA,90,89.65,64,132.50,85.00,152.50,370.00,M,Open,Wraps,,,,SBD
1,Michael Howard,CA,100,97.80,30,247.50,157.50,252.50,657.50,M,Open,Wraps,,,,SBD
2,Filimone Tuavao,NV,100,98.85,17,220.00,130.00,240.00,590.00,M,Open,Wraps,,,,SBD
3,Francisco Pacheco,NV,100,100.00,16,187.50,107.50,192.50,487.50,M,Open,Wraps,,,,SBD
1,Andy Rohner,CA,110,108.40,26,310.00,210.00,340.00,860.00,M,Open,Wraps,,,,SBD
2,Ian Cartridge,NV,110,105.75,17,75.00,142.50,228.00,445.50,M,Open,Wraps,,,,SBD
3,David Case,CA,110,105.50,64,110.00,87.50,165.00,362.50,M,Open,Wraps,,,,SBD
1,Salvador Betancourt,CA,125,120.30,22,240.00,152.50,227.50,620.00,M,Open,Wraps,,,,SBD
2,Darrell Copeland,CA,125,118.15,53,185.00,185.00,242.50,612.50,M,Open,Wraps,,,,SBD
3,Bill McEwen,CA,125,117.70,61,142.50,105.00,177.50,425.00,M,Open,Wraps,,,,SBD
1,Matthew Olivares,CA,82.5,80.40,39,195.00,122.50,195.00,512.50,M,Submaster 35-39,Wraps,,,,SBD
1,Dave Beaulieu,CA,90,89.20,57,175.00,115.00,210.00,500.00,M,Master 55-59,Wraps,,,,SBD
1,Frank Marenco,CA,90,89.65,64,132.50,85.00,152.50,370.00,M,Master 60-64,Wraps,,,,SBD
1,David Case,CA,110,105.50,64,110.00,87.50,165.00,362.50,M,Master 60-64,Wraps,,,,SBD
1,Darrell Copeland,CA,125,118.15,53,185.00,185.00,242.50,612.50,M,Master 50-54,Wraps,,,,SBD
1,Bill McEwen,CA,125,117.70,61,142.50,105.00,177.50,425.00,M,Master 60-64,Wraps,,,,SBD
1,Carolyn Ticer,CA,60,57.75,42,97.50,42.50,140.00,280.00,F,Master 40-44,Single-ply,,,,SBD
1,Karen Parnow,CA,67.5,66.90,56,120.00,80.00,137.50,337.50,F,Master 55-59,Single-ply,,,,SBD
1,Dennis Cannataro,CA,100,90.10,57,155.00,165.00,160.00,480.00,M,Master 55-59,Single-ply,,,,SBD
DQ,Joe Bernazzani,CA,110,101.50,64,200.00,182.50,-175.00,,M,Master 60-64,Single-ply,,,,SBD
1,Tayah Basped,CA,67.5,63.95,14,,55.00,,55.00,F,Junior 13-15,Raw,,,,B
1,Rhonda Nunes,CA,75,69.70,67,,77.50,,77.50,F,Open,Raw,,,,B
1,Chrissy Belo,CA,52,51.10,39,,53.00,,53.00,F,Submaster 35-39,Raw,,,,B
1,Maggie Haywood,CA,60,57.75,71,,35.00,,35.00,F,Master 70-74,Raw,,,,B
1,Rhonda Nunes,CA,75,69.70,67,,77.50,,77.50,F,Master 65-69,Raw,,,,B
1,Ted Keys,CA,90,88.90,53,,145.00,,145.00,M,Open,Raw,,,,B
2,Justin Bronson,CA,90,89.90,29,,132.50,,132.50,M,Open,Raw,,,,B
1,Ted Keys,CA,90,88.90,53,,145.00,,145.00,M,Master 50-54,Raw,,,,B
1,Stacy Dedrick,CA,100,99.65,50,,195.50,,195.50,M,Master 50-54,Raw,,,,B
1,Wayne Jandoc,CA,110,107.60,57,,150.00,,150.00,M,Master 55-59,Raw,,,,B
1,Darrell Copeland,CA,125,118.15,53,,185.00,,185.00,M,Master 50-54,Raw,,,,B
1,Karen Parnow,CA,67.5,66.90,56,,80.00,,80.00,F,Master 55-59,Single-ply,,,,B
1,Dennis Cannataro,CA,100,90.10,57,,165.00,,165.00,M,Master 55-59,Single-ply,,,,B
1,Wayne Jandoc,CA,110,107.60,57,,205.00,,205.00,M,Master 55-59,Single-ply,,,,B
1,Joe Bernazzani,CA,110,101.50,64,,182.50,,182.50,M,Master 60-64,Single-ply,,,,B
1,Tayah Basped,CA,67.5,63.95,14,,,155.00,155.00,F,Junior 13-15,Raw,,160,,D
1,Tracey Basped,CA,90+,124.40,38,,,142.50,142.50,F,Open,Raw,,,,D
1,Tracey Basped,CA,90+,124.40,38,,,142.50,142.50,F,Submaster 35-39,Raw,,,,D
1,Maggie Haywood,CA,60,57.75,71,,,85.00,85.00,F,Master 70-74,Raw,,,,D
1,William Starbuck,CA,100,93.20,66,,,187.50,187.50,M,Master 65-69,Raw,,,,D
DQ,Richard Marks,CA,125,122.20,70,,,-187.50,,M,Master 70-74,Raw,,,,D
1,Cameron Moore,CA,90,89.70,25,,,257.50,257.50,M,Open,Single-ply,,,,D
