Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
4,Jacob Semsem,CA,75,74.65,19,150.00,105.00,187.50,442.50,316.340,M,Open,Raw,,,
5,Christian Abrea,CA,75,69.55,27,162.50,107.50,170.00,440.00,331.367,M,Open,Raw,,,
6,Zachary Lockhart,CA,75,74.20,22,165.00,90.00,182.50,437.50,314.099,M,Open,Raw,,,
7,Ray Zhang,CA,75,73.50,17,157.50,87.50,165.00,410.00,296.347,M,Open,Raw,,,
1,James Lee,CA,82.5,80.20,19,217.50,132.50,250.00,600.00,408.976,M,Open,Raw,,,
2,Tyler Schaeffer,CA,82.5,81.50,28,215.00,140.00,245.00,600.00,404.921,M,Open,Raw,,,
3,Dan Katzman,CA,82.5,80.90,29,170.00,120.00,222.50,512.50,347.446,M,Open,Raw,,,
4,Gary Loyd,CA,82.5,82.50,46,160.00,135.00,212.50,507.50,339.978,M,Open,Raw,,,
5,Nathaniel Coronado,CA,82.5,78.85,19,137.50,95.00,190.00,422.50,291.117,M,Open,Raw,,,
1,Brian Jewell,CA,90,85.85,21,205.00,130.00,255.00,590.00,386.251,M,Open,Raw,,,
2,Anthony Villarreal,CA,90,88.20,30,182.50,135.00,237.50,555.00,358.043,M,Open,Raw,,,
3,Shawn Taylor,CA,90,89.55,21,192.50,117.50,215.00,525.00,336.017,M,Open,Raw,,,
4,Justin Bronson,CA,90,89.90,29,170.00,132.50,197.50,500.00,319.378,M,Open,Raw,,,
5,Michael McBride,CA,90,84.05,17,140.00,105.00,170.00,415.00,274.979,M,Open,Raw,,,
6,Rich Tsutsui,CA,90,86.90,68,120.00,80.00,110.00,310.00,201.590,M,Open,Raw,,,
7,Devin Valdez,CA,90,85.90,15,82.50,62.50,127.50,272.50,178.338,M,Open,Raw,,,
1,Dave Murphy,CA,100,98.50,41,207.50,172.50,210.00,590.00,361.285,M,Open,Raw,,,
2,Stephen Correa,CA,100,90.80,30,172.50,95.00,217.50,485.00,308.244,M,Open,Raw,,,
1,Mason Merilles,CA,110,107.80,19,260.00,167.50,300.00,727.50,430.870,M,Open,Raw,,,
2,Barrett Marum,CA,110,109.90,36,240.00,177.50,265.00,682.50,401.759,M,Open,Raw,,,
3,Michael Alvarez,CA,110,107.70,24,205.00,160.00,242.50,607.50,359.907,M,Open,Raw,,,
4,Ryan Jones,CA,110,108.40,21,207.50,142.50,247.50,597.50,353.242,M,Open,Raw,,,
5,Gregory Cotterell,CA,110,103.20,55,192.50,142.50,245.00,580.00,348.741,M,Open,Raw,,,
6,Michael Anguelo,CA,110,106.35,23,200.00,160.00,212.50,572.50,340.597,M,Open,Raw,,,
7,Bobby Vang,CA,110,107.45,18,142.50,85.00,182.50,410.00,243.085,M,Open,Raw,,,
1,Fredrick Martinez,CA,125,123.65,49,215.00,175.00,282.50,672.50,384.082,M,Open,Raw,,,
2,Jasper Juan,CA,125,115.35,20,225.00,157.50,247.50,630.00,365.767,M,Open,Raw,,,
3,Zack Azevedo,CA,125,116.85,18,162.50,135.00,195.00,492.50,284.982,M,Open,Raw,,,
1,Gary Loyd,CA,82.5,82.50,46,160.00,135.00,212.50,507.50,339.98,M,Master 45-49,Raw,,,
1,Rich Tsutsui,CA,90,86.90,68,120.00,80.00,110.00,310.00,201.59,M,Master 65-69,Raw,,,
1,Dave Murphy,CA,100,98.50,41,207.50,172.50,210.00,590.00,361.28,M,Master 40-44,Raw,,,
1,Gregory Cotterell,CA,110,103.20,55,192.50,142.50,245.00,580.00,348.74,M,Master 55-59,Raw,,,
1,Fredrick Martinez,CA,125,123.65,49,215.00,175.00,282.50,672.50,384.08,M,Master 45-49,Raw,,,
1,Miranda Cooper,CA,56,56.00,17,92.50,47.50,82.50,222.50,261.79,F,Junior 16-17,Wraps,,,
1,Mary Case,CA,75,71.50,61,110.00,77.50,137.50,325.00,318.693,F,Open,Wraps,,,
1,Maggie Haywood,CA,60,57.75,71,62.50,35.00,85.00,182.50,209.62,F,Master 70-74,Wraps,,,
1,Junior Senesomboun,CA,60,59.65,18,175.00,110.00,215.00,500.00,428.73,M,Junior 18-19,Wraps,,,
1,Zong Vang,CA,67.5,65.35,16,120.00,60.00,132.50,312.50,247.39,M,Junior 16-17,Wraps,,,
1,Lukas McKenzie,NV,90,88.25,17,177.50,122.50,187.50,487.50,314.40,M,Junior 16-17,Wraps,,192.5,
1,J Cook,CA,90,88.85,20,177.50,132.50,200.00,510.00,327.75,M,Junior 20-23,Wraps,,,
1,Filimone Tuavao,NV,100,98.85,17,220.00,130.00,240.00,590.00,360.76,M,Junior 16-17,Wraps,,,
2,Francisco Pacheco,NV,100,100.00,16,187.50,107.50,192.50,487.50,296.69,M,Junior 16-17,Wraps,,,
1,Ian Cartridge,NV,110,105.75,17,75.00,142.50,228.00,445.50,265.55,M,Junior 16-17,Wraps,,,
1,Salvador Betancourt,CA,125,120.30,22,240.00,152.50,227.50,620.00,356.25,M,Junior 20-23,Wraps,,,
1,Paula Finau,NV,140,127.00,16,255.00,135.00,240.00,630.00,357.88,M,Junior 16-17,Wraps,,,
2,Carlos Barraza,NV,140,132.15,16,207.50,125.00,220.00,552.50,311.59,M,Junior 16-17,Wraps,,,
1,Eugene Park,CA,90,89.45,28,187.50,142.50,235.00,565.00,361.826,M,Open,Wraps,,,
2,J Cook,CA,90,88.85,20,177.50,132.50,200.00,510.00,327.745,M,Open,Wraps,,,
3,Dave Beaulieu,CA,90,89.20,57,175.00,115.00,210.00,500.00,320.663,M,Open,Wraps,,,
4,Lukas McKenzie,NV,90,88.25,17,177.50,122.50,187.50,487.50,314.403,M,Open,Wraps,,,
5,Frank Marenco,CA,90,89.65,64,132.50,85.00,152.50,370.00,236.676,M,Open,Wraps,,,
1,Michael Howard,CA,100,97.80,30,247.50,157.50,252.50,657.50,403.822,M,Open,Wraps,,,
2,Filimone Tuavao,NV,100,98.85,17,220.00,130.00,240.00,590.00,360.755,M,Open,Wraps,,,
3,Francisco Pacheco,NV,100,100.00,16,187.50,107.50,192.50,487.50,296.687,M,Open,Wraps,,,
1,Andy Rohner,CA,110,108.40,26,310.00,210.00,340.00,860.00,508.433,M,Open,Wraps,,,
2,Ian Cartridge,NV,110,105.75,17,75.00,142.50,228.00,445.50,265.553,M,Open,Wraps,,,
3,David Case,CA,110,105.50,64,110.00,87.50,165.00,362.50,216.255,M,Open,Wraps,,,
1,Salvador Betancourt,CA,125,120.30,22,240.00,152.50,227.50,620.00,356.246,M,Open,Wraps,,,
2,Darrell Copeland,CA,125,118.15,53,185.00,185.00,242.50,612.50,353.445,M,Open,Wraps,,,
3,Bill McEwen,CA,125,117.70,61,142.50,105.00,177.50,425.00,245.478,M,Open,Wraps,,,
1,Matthew Olivares,CA,82.5,80.40,39,195.00,122.50,195.00,512.50,348.789,M,Submaster 35-39,Wraps,,,
1,Dave Beaulieu,CA,90,89.20,57,175.00,115.00,210.00,500.00,320.66,M,Master 55-59,Wraps,,,
1,Frank Marenco,CA,90,89.65,64,132.50,85.00,152.50,370.00,236.68,M,Master 60-64,Wraps,,,
1,David Case,CA,110,105.50,64,110.00,87.50,165.00,362.50,216.25,M,Master 60-64,Wraps,,,
1,Darrell Copeland,CA,125,118.15,53,185.00,185.00,242.50,612.50,353.45,M,Master 50-54,Wraps,,,
1,Bill McEwen,CA,125,117.70,61,142.50,105.00,177.50,425.00,245.48,M,Master 60-64,Wraps,,,
1,Carolyn Ticer,CA,60,57.75,42,97.50,42.50,140.00,280.00,321.60,F,Master 40-44,Single-ply,,,
1,Karen Parnow,CA,67.5,66.90,56,120.00,80.00,137.50,337.50,346.68,F,Master 55-59,Single-ply,,,
1,Dennis Cannataro,CA,100,90.10,57,155.00,165.00,160.00,480.00,306.26,M,Master 55-59,Single-ply,,,
DQ,Joe Bernazzani,CA,110,101.50,64,200.00,182.50,-175.00,,,M,Master 60-64,Single-ply,,,
1,Tayah Basped,CA,67.5,63.95,14,,55.00,,55.00,58.41,F,Junior 13-15,Raw,,,
1,Rhonda Nunes,CA,75,69.70,67,,77.50,,77.50,77.330,F,Open,Raw,,,
1,Chrissy Belo,CA,52,51.10,39,,53.00,,53.00,66.966,F,Submaster 35-39,Raw,,,
1,Maggie Haywood,CA,60,57.75,71,,35.00,,35.00,40.20,F,Master 70-74,Raw,,,
1,Rhonda Nunes,CA,75,69.70,67,,77.50,,77.50,77.33,F,Master 65-69,Raw,,,
1,Ted Keys,CA,90,88.90,53,,145.00,,145.00,93.155,M,Open,Raw,,,
2,Justin Bronson,CA,90,89.90,29,,132.50,,132.50,84.635,M,Open,Raw,,,
1,Ted Keys,CA,90,88.90,53,,145.00,,145.00,93.16,M,Master 50-54,Raw,,,
1,Stacy Dedrick,CA,100,99.65,50,,195.50,,195.50,119.15,M,Master 50-54,Raw,,,
1,Wayne Jandoc,CA,110,107.60,57,,150.00,,150.00,88.89,M,Master 55-59,Raw,,,
1,Darrell Copeland,CA,125,118.15,53,,185.00,,185.00,106.75,M,Master 50-54,Raw,,,
1,Karen Parnow,CA,67.5,66.90,56,,80.00,,80.00,82.18,F,Master 55-59,Single-ply,,,
1,Dennis Cannataro,CA,100,90.10,57,,165.00,,165.00,105.28,M,Master 55-59,Single-ply,,,
1,Wayne Jandoc,CA,110,107.60,57,,205.00,,205.00,121.49,M,Master 55-59,Single-ply,,,
1,Joe Bernazzani,CA,110,101.50,64,,182.50,,182.50,110.42,M,Master 60-64,Single-ply,,,
1,Tayah Basped,CA,67.5,63.95,14,,,155.00,155.00,164.60,F,Junior 13-15,Raw,,160,
1,Tracey Basped,CA,90+,124.40,38,,,142.50,142.50,113.227,F,Open,Raw,,,
1,Tracey Basped,CA,90+,124.40,38,,,142.50,142.50,113.227,F,Submaster 35-39,Raw,,,
1,Maggie Haywood,CA,60,57.75,71,,,85.00,85.00,97.63,F,Master 70-74,Raw,,,
1,William Starbuck,CA,100,93.20,66,,,187.50,187.50,117.67,M,Master 65-69,Raw,,,
DQ,Richard Marks,CA,125,122.20,70,,,-187.50,,,M,Master 70-74,Raw,,,
1,Cameron Moore,CA,90,89.70,25,,,257.50,257.50,164.667,M,Open,Single-ply,,,
