Place,Name,BodyweightKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Andriy Sytnyk,82.1,,200,,145,255,600,82.5,M,Андрій Ситник,1988,Sub-Juniors,SBD,Single-ply
2,Rodion Cheburyak,81.4,,175,,90,250,515,82.5,M,Родіон Чебуряк,1989,Sub-Juniors,SBD,Single-ply
3,Dmytro Korotych,79,,185,,110,180,475,82.5,M,Дмитро Коротич,1988,Sub-Juniors,SBD,Single-ply
4,Oleksiy Kornienko,79.1,,175,,100,190,465,82.5,M,Олексій Корнієнко,1990,Sub-Juniors,SBD,Single-ply
5,Sergiy Avedikov,77,,165,,97.5,200,462.5,82.5,M,Сергій Аведіков,1989,Sub-Juniors,SBD,Single-ply
1,Sergiy Kavaev,89,,150,,117.5,180,447.5,90,M,Сергій Каваєв,1988,Sub-Juniors,SBD,Single-ply
1,Yegor Nikitenko,91.1,,210,,132.5,210,552.5,100,M,Єгор Нікітенко,1988,Sub-Juniors,SBD,Single-ply
1,Oleksiy Ayko,100.6,,170,,132.5,160,462.5,100+,M,Олексій Айко,1990,Sub-Juniors,SBD,Single-ply
2,Yevgen Kozulya,112.2,,150,,70,160,380,100+,M,Євген Козуля,1989,Sub-Juniors,SBD,Single-ply
1,Tetyana Grytsenko,47.8,,115,,55,132.5,302.5,48,F,Тетяна Гриценко,1983,Juniors,SBD,Single-ply
2,Natalya Ivaschenko,47.5,,90,,47.5,117.5,255,48,F,Наталя Іващенко,1980,Juniors,SBD,Single-ply
1,Anna Kurnosova,49.7,,112.5,,47.5,122.5,282.5,52,F,Анна Курносова,1984,Juniors,SBD,Single-ply
1,Anna Yaroshenko,52.3,,90,,25,80,195,56,F,Анна Ярошенко,1983,Juniors,SBD,Single-ply
1,Irina Manzhaley,59.8,,90,,42.5,115,247.5,60,F,,1985,Juniors,SBD,Single-ply
1,Oleksandra Sobol,65.4,,115,,52.5,115,282.5,67.5,F,Олександра Соболь,1987,Juniors,SBD,Single-ply
1,Viktoriya Olenytsya,120.8,,245,,172.5,232.5,650,90+,F,Вікторія Олениця,1984,Juniors,SBD,Single-ply
1,Oleksandr Telyatnyk,52,,145,,80,160,385,52,M,Олександр Телятник,1986,Juniors,SBD,Single-ply
1,Roman Gusak,55.8,,190,,90,175,455,56,M,Роман Гусак,1986,Juniors,SBD,Single-ply
2,Valeriy Kravets,55.5,,135,,80,162.5,377.5,56,M,Валерій Кравець,1986,Juniors,SBD,Single-ply
1,Volodymyr Postovalov,59.8,,210,,122.5,190,522.5,60,M,Володимир Постовалов,1987,Juniors,SBD,Single-ply
2,Grygoriy Grygorenko,60,,160,,117.5,177.5,455,60,M,Григорій Григоренко,1987,Juniors,SBD,Single-ply
3,Oleksiy Kulbachykha,59.8,,130,,100,140,370,60,M,Олексій Кульбачиха,1985,Juniors,SBD,Single-ply
1,Arkadiy Shalokha,67.5,,230,,157.5,250,637.5,67.5,M,Аркадий Шалоха,1983,Juniors,SBD,Single-ply
2,Anton Karachentsev,66.2,,220,,130,240,590,67.5,M,Антон Караченцев,1983,Juniors,SBD,Single-ply
3,Roman Murygin,64.8,,225,,130,210,565,67.5,M,Роман Муригін,1984,Juniors,SBD,Single-ply
4,Oleksiy Pozdnukhov,66.7,,210,,102.5,230,542.5,67.5,M,Олексій Позднухов,1983,Juniors,SBD,Single-ply
5,Mykyta Golukhin,67.5,,195,,107.5,180,482.5,67.5,M,Микита Голухін,1984,Juniors,SBD,Single-ply
1,Oleksandr Narkhov,74.9,,235,,125,250,610,75,M,Олександр Нархов,1985,Juniors,SBD,Single-ply
2,Andriy Klyukvin,73.2,,225,,100,240,565,75,M,Андрій Клюквін,1986,Juniors,SBD,Single-ply
3,Denys Romaschuk,68.1,,190,,125,210,525,75,M,Денис Ромащук,1985,Juniors,SBD,Single-ply
4,Mikhaylo Shtepa,73,,180,,125,220,525,75,M,Михайло Штепа,1984,Juniors,SBD,Single-ply
5,Oleksandr Ivanov,75,,190,,112.5,180,482.5,75,M,Олександр Іванов,1986,Juniors,SBD,Single-ply
1,Artyom Postovalov,76.9,,305,,200,280,785,82.5,M,Артем Постовалов,1986,Juniors,SBD,Single-ply
2,Roman Sobko,82.5,,270,,177.5,290,737.5,82.5,M,Роман Собко,1983,Juniors,SBD,Single-ply
3,Volodymyr Pirogov,81.6,,265,,185,285,735,82.5,M,Володимир Пирогов,1987,Juniors,SBD,Single-ply
4,Vyacheslav Shutenko,80.6,,260,,150,260,670,82.5,M,Вячеслав Шутенко,1986,Juniors,SBD,Single-ply
5,Dmytro Chumakov,82.5,,260,,160,250,670,82.5,M,Дмитро Чумаков,1985,Juniors,SBD,Single-ply
6,Vyacheslav Veligura,81.6,,250,,170,240,660,82.5,M,В'ячеслав Велігура,1983,Juniors,SBD,Single-ply
7,Yuriy Tsivadits,80.8,,220,,170,250,640,82.5,M,Юрій Цівадіц,1983,Juniors,SBD,Single-ply
8,Kostyantin Chernov,78.7,,240,,165,220,625,82.5,M,Костянтин Чернов,1984,Juniors,SBD,Single-ply
DQ,Sergiy Bespalov,76,,170,-110,,,,82.5,M,Сергій Беспалов,1986,Juniors,SBD,Single-ply
1,Oleksandr Korotych,90,,300,,195,300,795,90,M,Олександр Коротич,1983,Juniors,SBD,Single-ply
2,Oleksiy Bychkov,87.2,,282.5,,170,270,722.5,90,M,Олексій Бичков,1985,Juniors,SBD,Single-ply
3,Andriy Shutov,89.6,,215,,150,255,620,90,M,Андрій Шутов,1985,Juniors,SBD,Single-ply
4,Vyacheslav Sotnik,86.1,,210,,155,220,585,90,M,В'ячеслав Сотник,1984,Juniors,SBD,Single-ply
1,Viktor Marynin,92.9,,275,,190,260,725,100,M,Віктор Маринін,1983,Juniors,SBD,Single-ply
2,Oleksiy Logosha,97.6,,260,,162.5,260,682.5,100,M,Олексій Логоша,1983,Juniors,SBD,Single-ply
3,Mykola Bezpaliy,91.1,,250,,160,240,650,100,M,Микола Безпалий,1986,Juniors,SBD,Single-ply
1,Aleksandr Ayko,105.5,,300,,210,300,810,110,M,Олександр Айко,1983,Juniors,SBD,Single-ply
2,Oleksandr Tsvirkun,104.8,,265,,145,210,620,110,M,Олександр Цвіркун,1983,Juniors,SBD,Single-ply
1,Roman Voroshylin,112.2,,355,,230,370,955,125,M,Роман Ворошилін,1983,Juniors,SBD,Single-ply
2,Vitaliy Burlakov,123.9,,187.5,,177.5,215,580,125,M,Віталій Бурлаков,1984,Juniors,SBD,Single-ply
1,Andriy Mironov,145,,240,,160,240,640,125+,M,Андрій Миронов,1983,Juniors,SBD,Single-ply
2,Yuriy Rudenko,125.2,,220,,165,235,620,125+,M,Юрій Руденко,1996,Juniors,SBD,Single-ply
1,Tetyana Grytsenko,47.8,,115,,55,132.5,302.5,48,F,Тетяна Гриценко,1983,Open,SBD,Single-ply
2,Natalya Ivaschenko,47.5,,90,,47.5,117.5,255,48,F,Наталя Іващенко,1980,Open,SBD,Single-ply
1,Anna Kurnosova,49.7,,112.5,,47.5,122.5,282.5,52,F,Анна Курносова,1984,Open,SBD,Single-ply
1,Lyudmyla Rossol,59.6,,170,,95,167.5,432.5,60,F,Людмила Россол,1975,Open,SBD,Single-ply
2,Tetyana Medynska,58.9,,100,,50,100,250,60,F,Тетяна Мединська,1982,Open,SBD,Single-ply
1,Inga Zhdanova,64.1,,150,,87.5,155,392.5,67.5,F,Інга Жданова,1971,Open,SBD,Single-ply
2,Veronika Valko,61.8,,110,,47.5,110,267.5,67.5,F,Вероніка Валько,1990,Open,SBD,Single-ply
1,Viktoriya Olenytsya,120.8,,245,,172.5,232.5,650,90+,F,Вікторія Олениця,1984,Open,SBD,Single-ply
1,Oleksandr Telyatnyk,52,,145,,80,160,385,52,M,Олександр Телятник,1986,Open,SBD,Single-ply
1,Roman Gusak,55.8,,190,,90,175,455,56,M,Роман Гусак,1986,Open,SBD,Single-ply
2,Anton Sopov,55.3,,160,,82.5,160,402.5,56,M,Антон Сопов,1988,Open,SBD,Single-ply
3,Valeriy Kravets,55.5,,135,,80,162.5,377.5,56,M,Валерій Кравець,1986,Open,SBD,Single-ply
1,Volodymyr Postovalov,59.8,,210,,122.5,190,522.5,60,M,Володимир Постовалов,1987,Open,SBD,Single-ply
2,Grygoriy Grygorenko,60,,160,,117.5,177.5,455,60,M,Григорій Григоренко,1987,Open,SBD,Single-ply
3,Oleksiy Kulbachykha,59.8,,130,,100,140,370,60,M,Олексій Кульбачиха,1985,Open,SBD,Single-ply
1,Arkadiy Shalokha,67.5,,230,,157.5,250,637.5,67.5,M,Аркадий Шалоха,1983,Open,SBD,Single-ply
2,Anton Karachentsev,66.2,,220,,130,240,590,67.5,M,Антон Караченцев,1983,Open,SBD,Single-ply
3,Stanislav Marochko,67.1,,230,,137.5,220,587.5,67.5,M,Станислав Марочко,1981,Open,SBD,Single-ply
4,Roman Murygin,64.8,,225,,130,210,565,67.5,M,Роман Муригін,1984,Open,SBD,Single-ply
5,Oleksiy Pozdnukhov,66.7,,210,,102.5,230,542.5,67.5,M,Олексій Позднухов,1983,Open,SBD,Single-ply
6,Mykyta Golukhin,67.5,,195,,107.5,180,482.5,67.5,M,Микита Голухін,1984,Open,SBD,Single-ply
1,Artem Khilchenko,73.9,,250,,160,220,630,75,M,Артем Хільченко,1981,Open,SBD,Single-ply
2,Oleksandr Narkhov,74.9,,235,,125,250,610,75,M,Олександр Нархов,1985,Open,SBD,Single-ply
3,Andriy Klyukvin,73.2,,225,,100,240,565,75,M,Андрій Клюквін,1986,Open,SBD,Single-ply
4,Mikhaylo Shtepa,73,,180,,125,220,525,75,M,Михайло Штепа,1984,Open,SBD,Single-ply
5,Oleksandr Ivanov,75,,190,,112.5,180,482.5,75,M,Олександр Іванов,1986,Open,SBD,Single-ply
1,Artyom Postovalov,76.9,,305,,200,280,785,82.5,M,Артем Постовалов,1986,Open,SBD,Single-ply
2,Roman Sobko,82.5,,270,,177.5,290,737.5,82.5,M,Роман Собко,1983,Open,SBD,Single-ply
3,Volodymyr Pirogov,81.6,,265,,185,285,735,82.5,M,Володимир Пирогов,1987,Open,SBD,Single-ply
4,Vyacheslav Shutenko,80.6,,260,,150,260,670,82.5,M,Вячеслав Шутенко,1986,Open,SBD,Single-ply
5,Dmytro Chumakov,82.5,,260,,160,250,670,82.5,M,Дмитро Чумаков,1985,Open,SBD,Single-ply
6,Vyacheslav Veligura,81.6,,250,,170,240,660,82.5,M,В'ячеслав Велігура,1983,Open,SBD,Single-ply
7,Yuriy Tsivadits,80.8,,220,,170,250,640,82.5,M,Юрій Цівадіц,1983,Open,SBD,Single-ply
8,Kostyantin Chernov,78.7,,240,,165,220,625,82.5,M,Костянтин Чернов,1984,Open,SBD,Single-ply
9,Sergiy Kolesnyk,75.8,,240,,135,242.5,617.5,82.5,M,Сергей Колесник,1979,Open,SBD,Single-ply
10,Roman Silchenko,75.9,,225,,137.5,222.5,585,82.5,M,Роман Сільченко,1980,Open,SBD,Single-ply
DQ,Yuriy Konev,82.5,-185,,,,,,82.5,M,Юрій Конєв,1978,Open,SBD,Single-ply
DQ,Sergiy Bespalov,76,,170,-110,,,,82.5,M,Сергій Беспалов,1986,Open,SBD,Single-ply
1,Oleksandr Korotych,90,,300,,195,300,795,90,M,Олександр Коротич,1983,Open,SBD,Single-ply
2,Oleksiy Bychkov,87.2,,282.5,,170,270,722.5,90,M,Олексій Бичков,1985,Open,SBD,Single-ply
3,Dmytro Bernatskiy,87.9,,260,,195,235,690,90,M,Дмитро Бернацький,1982,Open,SBD,Single-ply
4,Yuriy Samarin,87.1,,245,,165,255,665,90,M,Юрій Самарін,1977,Open,SBD,Single-ply
5,Igor Kotlyarov,90,,250,,160,250,660,90,M,Ігор Котляров,1978,Open,SBD,Single-ply
6,Andriy Shutov,89.6,,215,,150,255,620,90,M,Андрій Шутов,1985,Open,SBD,Single-ply
7,Vyacheslav Sotnik,86.1,,210,,155,220,585,90,M,В'ячеслав Сотник,1984,Open,SBD,Single-ply
1,Maksym Logosha,96.5,,325,,210,310,845,100,M,Максим Логоша,1981,Open,SBD,Single-ply
2,Volodymyr Rozhanskyy,96.8,,300,,172.5,290,762.5,100,M,Володимир Рожанський,1980,Open,SBD,Single-ply
3,Viktor Marynin,92.9,,275,,190,260,725,100,M,Віктор Маринін,1983,Open,SBD,Single-ply
4,Oleksiy Logosha,97.6,,260,,162.5,260,682.5,100,M,Олексій Логоша,1983,Open,SBD,Single-ply
5,Roman Gruzdev,92.5,,230,,170,265,665,100,M,Роман Груздєв,1981,Open,SBD,Single-ply
6,Andriy Prykhodko,97.4,,250,,165,250,665,100,M,Андрій Приходько,1981,Open,SBD,Single-ply
7,Dmitro Petrenko,99.2,,245,,170,245,660,100,M,Дмитро Петренко,1979,Open,SBD,Single-ply
8,Mykola Bezpaliy,91.1,,250,,160,240,650,100,M,Микола Безпалий,1986,Open,SBD,Single-ply
1,Aleksandr Ayko,105.5,,300,,210,300,810,110,M,Олександр Айко,1983,Open,SBD,Single-ply
2,Dmytro Goryushko,102.2,,290,,190,300,780,110,M,Дмитро Горюшко,1982,Open,SBD,Single-ply
3,Volodymyr Lebedev,106,,275,,140,270,685,110,M,Володимир Лебєдєв,1961,Open,SBD,Single-ply
4,Dmytro Scherbakov,100.01,,250,,175,240,665,110,M,Дмитро Щербаков,1974,Open,SBD,Single-ply
5,Oleksandr Tsvirkun,104.8,,265,,145,210,620,110,M,Олександр Цвіркун,1983,Open,SBD,Single-ply
DQ,Stepan Nikolyukin,110,,,,,,,110,M,Степан Ніколюкін,1977,Open,SBD,Single-ply
1,Roman Voroshylin,112.2,,355,,230,370,955,125,M,Роман Ворошилін,1983,Open,SBD,Single-ply
2,Andriy Lyashko,119.8,,370,,255,330,955,125,M,Андрій Ляшко,1980,Open,SBD,Single-ply
3,Andriy Grin,121.8,,315,,245,295,855,125,M,Андрій Гринь,1968,Open,SBD,Single-ply
4,Sergiy Fedorenko,121.8,,310,,180,290,780,125,M,Сергій Федоренко,1978,Open,SBD,Single-ply
5,Volodymyr Svistunov,121.5,,265,,180,280,725,125,M,Володимир Свістунов,1987,Open,SBD,Single-ply
6,Andriy Tkachenko,119.5,,280,,190,250,720,125,M,Андрій Ткаченко,1978,Open,SBD,Single-ply
7,Vitaliy Burlakov,123.9,,187.5,,177.5,215,580,125,M,Віталій Бурлаков,1984,Open,SBD,Single-ply
DQ,Gennadiy Malynovskyy,118,,285,-205,,,,125,M,Геннадій Малиновський,1965,Open,SBD,Single-ply
DQ,Volodymyr Pyatak,120.2,-260,,,,,,125,M,Володимир П'ятак,1975,Open,SBD,Single-ply
DQ,Sergiy Romanchuk,121.1,,330,-205,,,,125,M,Сергій Романчук,1982,Open,SBD,Single-ply
G,Vitaliy Varv'yanskiy,125,,330,,185,280,795,125,M,Віталій Варвянський,1968,Open,SBD,Single-ply
1,Vladislav Zonenko,125.1,,300,,230,277.5,807.5,125+,M,Владислав Зоненко,1975,Open,SBD,Single-ply
2,Dmytro Guzhelya,140.8,,300,,220,260,780,125+,M,Дмитро Гужеля,1976,Open,SBD,Single-ply
3,Vasil Simonenko,125.1,,230,,170,257.5,657.5,125+,M,Василь Симоненко,1973,Open,SBD,Single-ply
4,Andriy Mironov,145,,240,,160,240,640,125+,M,Андрій Миронов,1983,Open,SBD,Single-ply
5,Yuriy Rudenko,125.2,,220,,165,235,620,125+,M,Юрій Руденко,1996,Open,SBD,Single-ply
