Place,Name,BirthYear,Country,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
6,Susann Cichon,1987,Germany,F,Juniors,56,55.15,127.5,-132.5,,127.5,62.5,-67.5,67.5,67.5,140,150,157.5,157.5,352.5,SBD,Single-ply
7,Helena Schlosser,1988,Germany,F,Juniors,56,55.35,127.5,-135,-135,127.5,65,-70,70,70,65,,,65,262.5,SBD,Single-ply
1,Maryana Plaksyva,1987,Ukraine,F,Juniors,60,60,170,-180,,170,85,92.5,97.5,97.5,162.5,175,185,185,452.5,SBD,Single-ply
2,Tutta Hanssen,1989,Norway,F,Juniors,60,58.35,157.5,165,-170,165,105,110,115,115,160,167.5,170,170,450,SBD,Single-ply
3,Emma Björklund,1987,Sweden,F,Juniors,60,58.75,-135,135,145,145,70,72.5,-75,72.5,130,-137.5,140,140,357.5,SBD,Single-ply
4,Tiina Salo,1988,Finland,F,Juniors,60,59.3,110,122.5,-130,122.5,-87.5,87.5,92.5,92.5,115,135,-145,135,350,SBD,Single-ply
5,Marina Kainleinsberger,1990,Austria,F,Juniors,60,56.2,120,-130,-130,120,70,75,-77.5,75,110,115,-120,115,310,SBD,Single-ply
6,Odile Collard,1986,France,F,Juniors,60,59.5,-157.5,-157.5,-157.5,,75,80,82.5,82.5,145,155,-165,155,237.5,SBD,Single-ply
1,Yulia Medvedeva,1986,Russia,F,Juniors,67.5,65.65,195,-210,-210,195,-135,135,151,151,185,200,-210,200,546,SBD,Single-ply
2,Maryna Davydova,1986,Ukraine,F,Juniors,67.5,66.7,160,170,180,180,75,80,-82.5,80,155,162.5,175,175,435,SBD,Single-ply
3,Sara Berget,1991,Norway,F,Juniors,67.5,66.3,155,162.5,-167.5,162.5,92.5,-97.5,-97.5,92.5,132.5,140,145,145,400,SBD,Single-ply
4,Louise Watton,1986,UK,F,Juniors,67.5,60.9,130,137.5,142.5,142.5,77.5,80,82.5,82.5,145,150,152.5,152.5,377.5,SBD,Single-ply
5,Marie Arvidsson,1989,Sweden,F,Juniors,67.5,62,130,-150,150,150,70,75,-77.5,75,135,142.5,-145,142.5,367.5,SBD,Single-ply
1,Marya Gulidova,1989,Russia,F,Juniors,75,67.7,200,212.5,222.5,222.5,-120,120,-130,120,170,180,-185,180,522.5,SBD,Single-ply
2,Marzena Piter,1989,Poland,F,Juniors,75,69.5,160,-165,180,180,80,85,-87.5,85,170,-180,-182.5,170,435,SBD,Single-ply
3,Elzbieta Przelozynska,1989,Poland,F,Juniors,75,67.55,135,142.5,150,150,67.5,-72.5,-72.5,67.5,135,-145,145,145,362.5,SBD,Single-ply
1,Nadezhda Sindikas,1986,Russia,F,Juniors,82.5,76.1,-200,200,-220,200,110,120,-130,120,180,190,200,200,520,SBD,Single-ply
2,Magdalena Bialek,1991,Poland,F,Juniors,82.5,76.25,120,130,140,140,60,62.5,-65,62.5,130,140,150,150,352.5,SBD,Single-ply
3,Thelma Ólafsdóttir,1986,Iceland,F,Juniors,82.5,75.3,110,-122.5,-122.5,110,75,80,85,85,110,122.5,-130,122.5,317.5,SBD,Single-ply
1,Alexandra Tichy,1990,Austria,F,Juniors,90,82.7,-170,170,-180,170,100,105,110,110,140,150,-165,150,430,SBD,Single-ply
2,Viktoria Gvostenovic,1990,Sweden,F,Juniors,90,86.9,152.5,162.5,167.5,167.5,85,90,-92.5,90,140,157.5,-165,157.5,415,SBD,Single-ply
1,Olga Gemaletdinova,1986,Russia,F,Juniors,90+,118.75,255,-275,281,281,135,-150,150,150,230,250,260,260,691,SBD,Single-ply
2,Sylwia Kurowska,1989,Poland,F,Juniors,90+,95.75,140,150,160,160,80,95,-100,95,110,125,137.5,137.5,392.5,SBD,Single-ply
1,Oleg Smirnov,1990,Russia,M,Juniors,52,51.95,160,175,-185,175,115,125,130,130,140,155,165,165,470,SBD,Single-ply
2,David Giana,1990,France,M,Juniors,52,51.55,-160,160,-175,160,95,-100,-107.5,95,170,185,-190,185,440,SBD,Single-ply
3,Alexei Ilyukovich,1993,Belarus,M,Juniors,52,51.2,-100,100,-110,100,55,65,-72.5,65,100,-110,,100,265,SBD,Single-ply
1,Sergey Levin,1987,Russia,M,Juniors,56,55.4,200,,,200,110,122.5,132.5,132.5,190,205,220,220,552.5,SBD,Single-ply
2,Vadzim Likharad,1992,Belarus,M,Juniors,56,55.25,100,120,-140,120,65,75,-80,75,110,125,135,135,330,SBD,Single-ply
1,Alexander Kolbin,1987,Russia,M,Juniors,60,59.65,230,240,,240,130,145,155,155,240,262.5,,262.5,657.5,SBD,Single-ply
2,Alexandre Grougrou,1988,France,M,Juniors,60,59.6,180,190,200,200,130,-140,140,140,-200,200,220,220,560,SBD,Single-ply
3,Arto Kettunen,1989,Finland,M,Juniors,60,59.7,187.5,200,-205,200,115,120,125,125,185,197.5,207.5,207.5,532.5,SBD,Single-ply
4,Aleksei Galanov,1988,Estonia,M,Juniors,60,59.1,187.5,-197.5,-200,187.5,117.5,-122.5,122.5,122.5,210,-220,-222.5,210,520,SBD,Single-ply
5,Steven Tyers,1989,UK,M,Juniors,60,59,160,-172.5,172.5,172.5,110,115,-120,115,200,210,212.5,212.5,500,SBD,Single-ply
6,Oliver Weissenbacher,1986,Austria,M,Juniors,60,60,165,-180,180,180,-115,115,-127.5,115,165,180,-195,180,475,SBD,Single-ply
DQ,Bartlomiej Polecki,1988,Poland,M,Juniors,60,59.65,205,-212.5,-212.5,205,-130,-130,-130,,195,-202.5,-202.5,195,,SBD,Single-ply
1,Artur Mashinskiy,1987,Russia,M,Juniors,67.5,67.2,265,277.5,-287.5,277.5,180,192.5,202.5,202.5,270,-291,,270,750,SBD,Single-ply
2,Mykola Barannik,1989,Ukraine,M,Juniors,67.5,67,250,260,270,270,157.5,165,170,170,220,230,237.5,237.5,677.5,SBD,Single-ply
3,Artur Giczan,1988,Poland,M,Juniors,67.5,67.2,240,260,270,270,140,147.5,-152.5,147.5,-230,230,255,255,672.5,SBD,Single-ply
4,Evgeniy Manyanov,1988,Russia,M,Juniors,67.5,66.55,250,-265,-265,250,160,-167.5,167.5,167.5,242.5,252.5,-257.5,252.5,670,SBD,Single-ply
5,Sven Gäde,1989,Germany,M,Juniors,67.5,67.5,220,235,-240,235,140,152.5,-160,152.5,240,-245,-247.5,240,627.5,SBD,Single-ply
6,Benjamin Tondeux,1987,France,M,Juniors,67.5,66.9,220,227.5,232.5,232.5,130,137.5,140,140,247.5,250,-255,250,622.5,SBD,Single-ply
7,Adrien Poinson,1991,France,M,Juniors,67.5,66.6,200,-212.5,212.5,212.5,170,-180,180,180,210,220,-227.5,220,612.5,SBD,Single-ply
8,Hans-Erik Folkeseth,1989,Norway,M,Juniors,67.5,65.7,200,210,-215,210,135,140,145,145,210,220,227.5,227.5,582.5,SBD,Single-ply
9,Marcus Gabrielsson,1990,Sweden,M,Juniors,67.5,66.9,217.5,-225,-225,217.5,115,120,125,125,207.5,220,-230,220,562.5,SBD,Single-ply
10,Mikalai Pauliukevich,1993,Belarus,M,Juniors,67.5,66.25,170,182.5,187.5,187.5,110,-120,120,120,170,182.5,-190,182.5,490,SBD,Single-ply
1,Kuusnomm Aimar,1990,Estonia,M,Juniors,75,73.5,267.5,-275,-275,267.5,175,185,-190,185,255,265,270,270,722.5,SBD,Single-ply
2,Vadzim Bizukovich,1989,Belarus,M,Juniors,75,73.85,280,290,297.5,297.5,160,170,-175,170,255,-265,-265,255,722.5,SBD,Single-ply
3,Romain Picot-Guéraud,1987,France,M,Juniors,75,74.4,260,270,275,275,170,175,180,180,245,255,-265,255,710,SBD,Single-ply
4,Jakub Sedláček,1988,Czechia,M,Juniors,75,74.4,262.5,-272.5,-272.5,262.5,190,-195,-197.5,190,240,-250,-250,240,692.5,SBD,Single-ply
5,Marc Bielau,1986,Germany,M,Juniors,75,74.5,260,-270,-275,260,160,-167.5,-167.5,160,240,252.5,257.5,257.5,677.5,SBD,Single-ply
6,Vladimir Kutt,1988,Estonia,M,Juniors,75,74.3,220,-235,-235,220,-150,152.5,157.5,157.5,260,272.5,-277.5,272.5,650,SBD,Single-ply
7,Danny Iversen,1987,Denmark,M,Juniors,75,74.65,220,-235,242.5,242.5,135,-160,160,160,220,235,-240,235,637.5,SBD,Single-ply
8,Owen Hubbard,1992,UK,M,Juniors,75,72.35,210,-220,-220,210,-135,135,140,140,210,220,-230,220,570,SBD,Single-ply
DQ,François Pellegrino,1988,France,M,Juniors,75,72.45,260,270,-280,270,-190,190,195,195,-270,-270,-270,,,SBD,Single-ply
1,Dmitry Inzarkin,1987,Russia,M,Juniors,82.5,81.75,310,325,335,335,210,-225,225,225,270,290,-305,290,850,SBD,Single-ply
2,Kuusnomm Raigo,1988,Estonia,M,Juniors,82.5,80.5,280,290,-300,290,-200,200,210,210,270,280,-290,280,780,SBD,Single-ply
3,Adam Citko,1988,Poland,M,Juniors,82.5,81.8,310,-330,-330,310,-180,-180,180,180,260,272.5,-292.5,272.5,762.5,SBD,Single-ply
4,Gil Pinheiro,1987,France,M,Juniors,82.5,82.08,-270,270,282.5,282.5,170,175,-177.5,175,270,282.5,-292.5,282.5,740,SBD,Single-ply
5,Bernhard Skoglund,1988,Sweden,M,Juniors,82.5,82.35,-280,-280,280,280,172.5,180,-185,180,250,262.5,-270,262.5,722.5,SBD,Single-ply
6,Kjell Egil Bakkelund,1987,Norway,M,Juniors,82.5,80,-247.5,247.5,260,260,192.5,-197.5,197.5,197.5,240,250,260,260,717.5,SBD,Single-ply
7,Alexander Høivik,1986,Norway,M,Juniors,82.5,82.1,230,240,-250,240,-200,200,-210,200,220,-235,-235,220,660,SBD,Single-ply
8,Ben Mallinson,1986,UK,M,Juniors,82.5,81.3,180,202.5,212.5,212.5,135,147.5,150,150,230,252.5,260,260,622.5,SBD,Single-ply
DQ,Daniel Miller,1988,Poland,M,Juniors,82.5,82.15,325,-340,-356,325,-215,-220,-220,,290,-300,-300,290,,SBD,Single-ply
DQ,Emil Johansson,1986,Sweden,M,Juniors,82.5,82.5,-295,-295,-295,,130,,,130,290,305,320,320,,SBD,Single-ply
1,Levon Tovakalov,1988,Russia,M,Juniors,90,89.95,305,320,330,330,212.5,222.5,230,230,300,320,-330,320,880,SBD,Single-ply
2,Vladimir Evtukh,1986,Russia,M,Juniors,90,89.35,320,330,-340,330,200,210,-220,210,320,-340,-340,320,860,SBD,Single-ply
3,Mathias Ivarsson,1987,Sweden,M,Juniors,90,90,-310,310,-327.5,310,-217.5,-217.5,217.5,217.5,280,295,-300,295,822.5,SBD,Single-ply
5,Andrzej Milanowski,1987,Poland,M,Juniors,90,89.55,280,305,315,315,180,-190,190,190,260,285,-295,285,790,SBD,Single-ply
6,Aliaksei Nikalayenka,1986,Belarus,M,Juniors,90,87.6,280,-290,-290,280,195,-205,-212.5,195,260,-270,-270,260,735,SBD,Single-ply
7,Richard Tano,1986,Sweden,M,Juniors,90,88.5,-280,-290,290,290,165,175,-180,175,240,255,-272.5,255,720,SBD,Single-ply
8,Kristoffer Skadsem Eikeland,1988,Norway,M,Juniors,90,90,250,260,-265,260,-170,170,177.5,177.5,265,275,-282.5,275,712.5,SBD,Single-ply
9,Janne Mönköi,1987,Finland,M,Juniors,90,89.95,-260,260,-270,260,170,185,190,190,240,-260,-262.5,240,690,SBD,Single-ply
10,Martin Raich,1992,Austria,M,Juniors,90,89.2,230,240,-245,240,140,-150,150,150,260,270,-275,270,660,SBD,Single-ply
11,Krzysztof Wierzbicki,1990,Poland,M,Juniors,90,86.65,280,-300,,280,160,-180,-180,160,75,,,75,515,SBD,Single-ply
DQ,Bill Hald,1987,Denmark,M,Juniors,90,90,-240,-240,-250,,-145,145,-152.5,145,220,-242.5,-242.5,220,,SBD,Single-ply
DD,Tomas Pupelis,1986,Lithuania,M,Juniors,90,89.1,300,-307.5,-312.5,300,210,227.5,-237.5,227.5,272.5,287.5,-297.5,287.5,,SBD,Single-ply
1,Vadym Dovhanyuk,1987,Ukraine,M,Juniors,100,98.7,370,-385.5,385.5,385.5,265,277.5,288,288,290,310,-325,310,983.5,SBD,Single-ply
2,Alexey Kudryavtsev,1988,Russia,M,Juniors,100,99.65,330,350,360,360,200,210,220,220,330,345,-376,345,925,SBD,Single-ply
3,Rait Sagor,1990,Estonia,M,Juniors,100,96.4,300,315,325,325,215,225,235,235,-325,325,-345,325,885,SBD,Single-ply
4,Elar Kraav,1987,Estonia,M,Juniors,100,98.46,300,-315,-315,300,-185,185,195,195,310,320,325,325,820,SBD,Single-ply
5,Adam Loutonen,1986,Sweden,M,Juniors,100,99,290,305,-317.5,305,210,217.5,-225,217.5,260,275,282.5,282.5,805,SBD,Single-ply
6,Stian Walgermo,1986,Norway,M,Juniors,100,99.4,305,-315,315,315,195,-200,-200,195,280,290,-295,290,800,SBD,Single-ply
7,Mark Gregory,1986,UK,M,Juniors,100,99.6,300,-315,-315,300,215,225,232.5,232.5,240,257.5,-267.5,257.5,790,SBD,Single-ply
8,Pawel Podmagorski,1986,Poland,M,Juniors,100,94.15,270,290,-302.5,290,185,-195,195,195,270,290,-305,290,775,SBD,Single-ply
9,Mathias Lind,1989,Sweden,M,Juniors,100,98.65,300,315,-325,315,165,175,-180,175,255,275,-282.5,275,765,SBD,Single-ply
10,Marcus Buttger,1990,Germany,M,Juniors,100,99.1,290,300,-305,300,-187.5,187.5,-195,187.5,250,262.5,-270,262.5,750,SBD,Single-ply
11,Martin Bakke,1986,Norway,M,Juniors,100,99.15,295,305,310,310,165,170,-175,170,245,255,265,265,745,SBD,Single-ply
12,Casper Futtrup,1989,Denmark,M,Juniors,100,99.75,250,260,275,275,185,195,-202.5,195,250,260,-265,260,730,SBD,Single-ply
13,Pasi Murtovaara,1986,Finland,M,Juniors,100,93.35,260,275,285,285,160,-167.5,167.5,167.5,-275,275,-300,275,727.5,SBD,Single-ply
14,Johann Enthammer,1987,Austria,M,Juniors,100,96.3,245,255,-270,255,165,175,-180,175,240,250,-255,250,680,SBD,Single-ply
15,Charlie Thyrrestrup,1989,Denmark,M,Juniors,100,98.45,-245,-245,245,245,-170,170,175,175,210,-225,-225,210,630,SBD,Single-ply
DQ,Markku Nevala,1986,Finland,M,Juniors,100,99.4,-300,-300,-300,,120,,,120,-285,-285,,,,SBD,Single-ply
1,Denis Knyazev,1987,Russia,M,Juniors,110,109.5,345,360,375,375,245,255,265,265,285,300,-315,300,940,SBD,Single-ply
2,Gennadiy Chipko,1988,Ukraine,M,Juniors,110,104.4,320,340,-355,340,200,205,210,210,315,325,340,340,890,SBD,Single-ply
3,Jørgen Andreas Hansen,1986,Norway,M,Juniors,110,109.15,-340,340,347.5,347.5,220,225,227.5,227.5,290,300,-307,300,875,SBD,Single-ply
4,Soeren Moelgaard,1988,Denmark,M,Juniors,110,109.6,335,-370,-370,335,235,242.5,247.5,247.5,-270,270,-300,270,852.5,SBD,Single-ply
5,Amandas Paulauskas,1987,Lithuania,M,Juniors,110,108.6,280,-295,-300,280,-260,260,276.5,276.5,252.5,-270,287.5,287.5,844,SBD,Single-ply
6,Kristofer Lundström,1986,Sweden,M,Juniors,110,109.7,-310,315,325,325,220,227.5,232.5,232.5,260,280,285,285,842.5,SBD,Single-ply
7,Stanislav Balvín,1986,Czechia,M,Juniors,110,108.1,290,310,-315,310,200,210,-215,210,300,307.5,-312.5,307.5,827.5,SBD,Single-ply
8,Guy Djedje,1988,UK,M,Juniors,110,108.85,-260,260,275,275,210,230,-245,230,280,300,-305,300,805,SBD,Single-ply
DQ,Matiss Peca,1988,Latvia,M,Juniors,110,104.85,300,315,-320,315,-215,-215,-220,,290,-300,-310,290,,SBD,Single-ply
1,Damir Trokic,1989,Sweden,M,Juniors,125,122.6,330,-345,345,345,215,-220,220,220,295,305,320,320,885,SBD,Single-ply
2,Mateusz Wolowicz,1990,Poland,M,Juniors,125,120.85,-330,330,350,350,220,-230,-230,220,270,290,-300,290,860,SBD,Single-ply
3,Mateusz Sedziak,1986,Poland,M,Juniors,125,122.95,320,340,-350,340,-220,220,-230,220,255,265,-267.5,265,825,SBD,Single-ply
4,Kristoffer Hansen,1987,Norway,M,Juniors,125,122.15,272.5,285,290,290,195,200,207.5,207.5,302.5,317.5,-327.5,317.5,815,SBD,Single-ply
5,Peter Eltzholtz,1986,Denmark,M,Juniors,125,117,300,315,-325,315,185,200,-207.5,200,270,-290,-310,270,785,SBD,Single-ply
6,Morten Hope,1987,Norway,M,Juniors,125,110.25,-280,280,-290,280,-232.5,-232.5,232.5,232.5,222.5,230,237.5,237.5,750,SBD,Single-ply
7,Emil Sundberg,1989,Finland,M,Juniors,125,122.85,-285,285,-300,285,185,195,-205,195,265,-275,-275,265,745,SBD,Single-ply
8,Stephan Strauß,1987,Germany,M,Juniors,125,119.4,282.5,-302.5,-312.5,282.5,175,-185,-190,175,235,-250,,235,692.5,SBD,Single-ply
DQ,Eugen Schneider,1986,Germany,M,Juniors,125,120.95,270,-300,-300,270,-175,-175,-175,,250,275,-302.5,275,,SBD,Single-ply
1,Andrey Konovalov,1986,Russia,M,Juniors,125+,148.5,390,400,-410,400,295,-302.5,302.5,302.5,325,340,-350,340,1042.5,SBD,Single-ply
2,Daniel Grabowski,1986,Poland,M,Juniors,125+,132.1,380,-400,415,415,250,-260,260,260,-325,-325,325,325,1000,SBD,Single-ply
3,Carl Yngvar Christensen,1990,Norway,M,Juniors,125+,153.35,345,360,375,375,245,255,-260,255,302.5,315,-325,315,945,SBD,Single-ply
4,Tuomas Korkia-Aho,1987,Finland,M,Juniors,125+,158.25,310,320,337.5,337.5,290,-302.5,302.5,302.5,250,265,275,275,915,SBD,Single-ply
5,Robin Sjögren,1987,Sweden,M,Juniors,125+,152.05,315,332.5,345,345,150,-217.5,-217.5,150,295,-310,-315,295,790,SBD,Single-ply
6,Jorden Gumbley,1989,UK,M,Juniors,125+,136.35,262.5,272.5,-280,272.5,185,192.5,-202.5,192.5,260,280,-285,280,745,SBD,Single-ply
