home > 2009SWE1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Junior Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 09 Jun to Sat 13 Jun 2009. Jonkoping SWE.,,,,,,,,,,,,,,,
WOMEN J23,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,2,HANSSEN Tutta,1989,NOR,58.35,157.5,165,-170,105,110,115,160,167.5,170,450
,3,BJ?RKLUND Emma,1987,SWE,58.75,-135,135,145,70,72.5,-75,130,-137.5,140,357.5
,4,SALO Tiina,1988,FIN,59.3,110,122.5,-130,-87.5,87.5,92.5,115,135,-145,350
,5,KAINLEINSBERGER Marina,1990,AUT,56.2,120,-130,-130,70,75,-77.5,110,115,-120,310
,6,COLLARD Odile,1986,FRA,59.5,-157.5,-157.5,-157.5,75,80,82.5,145,155,-165,237.5
67.5kg,,,,,Fri 12 Jun 2009,,,,,,,,,,
,1,MEDVEDEVA Yulia,1986,RUS,65.65,195,-210,-210,-135,135,151,185,200,-210,546
,2,DAVYDOVA Maryna,1986,UKR,66.7,160,170,180,75,80,-82.5,155,162.5,175,435
,3,BERGET Sara,1991,NOR,66.3,155,162.5,-167.5,92.5,-97.5,-97.5,132.5,140,145,400
,4,WATTON Louise,1986,GBR,60.9,130,137.5,142.5,77.5,80,82.5,145,150,152.5,377.5
,5,ARVIDSSON Marie,1989,SWE,62,130,-150,150,70,75,-77.5,135,142.5,-145,367.5
75kg,,,,,Fri 12 Jun 2009,,,,,,,,,,
,1,GULIDOVA Marya,1989,RUS,67.7,200,212.5,222.5,-120,120,-130,170,180,-185,522.5
,2,PITER Marzena,1989,POL,69.5,160,-165,180,80,85,-87.5,170,-180,-182.5,435
,3,PRZELOZYNSKA Elzbieta,1989,POL,67.55,135,142.5,150,67.5,-72.5,-72.5,135,-145,145,362.5
82.5kg,,,,,Fri 12 Jun 2009,,,,,,,,,,
,1,SINDIKAS Nadezda,1986,RUS,76.1,-200,200,-220,110,120,-130,180,190,200,520
,2,BIALEK Magdalena,1991,POL,76.25,120,130,140,60,62.5,-65,130,140,150,352.5
,3,?LAFSD?TTIR Thelma,1986,ISL,75.3,110,-122.5,-122.5,75,80,85,110,122.5,-130,317.5
90kg,,,,,Sat 13 Jun 2009,,,,,,,,,,
,1,TICHY Alexandra,1990,AUT,82.7,-170,170,-180,100,105,110,140,150,-165,430
,2,GVOSTENOVIC Viktoria,1990,SWE,86.9,152.5,162.5,167.5,85,90,-92.5,140,157.5,-165,415
90+kg,,,,,Sat 13 Jun 2009,,,,,,,,,,
,1,GEMALETDINOVA Olga,1986,RUS,99.99,255,-275,281,135,-150,150,230,250,260,691
,2,KUROWSKA Sylwia,1989,POL,95.75,140,150,160,80,95,-100,110,125,137.5,392.5
Best Lifter »,,,,,,,,,,,,,,,
,1,GEMALETDINOVA Olga,1986,RUS,575.3,pts (691.0. 99.99),,,,,,,,,
,2,MEDVEDEVA Yulia,1986,RUS,568.6,pts (546.0. 65.65),,,,,,,,,
,3,GULIDOVA Marya,1989,RUS,532.1,pts (522.5. 67.70),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,RUS,,,72,pts (12+12+12+12+12+12),,,,,,,,,
,2,SWE,,,51,pts (12+9+9+8+7+6),,,,,,,,,
,3,POL,,,43,pts (9+9+9+8+8),,,,,,,,,
,,,,,,,,,,,,,,,
MEN J23,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
52kg,,,,,Wed 10 Jun 2009,,,,,,,,,,
,1,SMIRNOV Oleg,1990,RUS,51.95,160,175,-185,115,125,130,140,155,165,470
,2,GIANA David,1990,FRA,51.55,-160,160,-175,95,-100,-107.5,170,185,-190,440
,3,ILYUKOVICH Alexei,1993,BLR,51.2,-100,100,-110,55,65,-72.5,100,-110,0,265
56kg,,,,,Wed 10 Jun 2009,,,,,,,,,,
,1,LEVIN Sergey,1987,RUS,55.4,200,,,110,122.5,132.5,190,205,220,552.5
,2,LIKHARAD Vadzim,1992,BLR,55.25,100,120,-140,65,75,-80,110,125,135,330
60kg,,,,,Wed 10 Jun 2009,,,,,,,,,,
,1,KOLBIN Alexander,1987,RUS,59.65,230,240,0,130,145,155,240,262.5,0,657.5
,2,GROUGROU Alexandre,1988,FRA,59.6,180,190,200,130,-140,140,-200,200,220,560
,3,KETTUNEN Arto,1989,FIN,59.7,187.5,200,-205,115,120,125,185,197.5,207.5,532.5
,4,GALANOV Aleksei,1988,EST,59.1,187.5,-197.5,-200,117.5,-122.5,122.5,210,-220,-222.5,520
,5,TYERS Steven,1989,GBR,59,160,-172.5,172.5,110,115,-120,200,210,212.5,500
,6,WEISSENBACHER Oliver,1986,AUT,60,165,-180,180,-115,115,-127.5,165,180,-195,475
,-,POLECKI Bartlomiej,1988,POL,59.65,205,-212.5,-212.5,-130,-130,-130,195,-202.5,-202.5,0
67.5kg,,,,,Wed 10 Jun 2009,,,,,,,,,,
,1,MASHINSKIY Artur,1987,RUS,67.2,265,277.5,-287.5,180,192.5,202.5,270,-291,0,750
,2,BARANNIK Mykola,1989,UKR,67,250,260,270,157.5,165,170,220,230,237.5,677.5
,3,GICZAN Artur,1988,POL,67.2,240,260,270,140,147.5,-152.5,-230,230,255,672.5
,4,MANYANOV Evgeniy,1988,RUS,66.55,250,-265,-265,160,-167.5,167.5,242.5,252.5,-257.5,670
,5,G?DE Sven,1989,GER,67.5,220,235,-240,140,152.5,-160,240,-245,-247.5,627.5
,6,TONDEUX Benjamin,1987,FRA,66.9,220,227.5,232.5,130,137.5,140,247.5,250,-255,622.5
,7,POINSON Adrien,1991,FRA,66.6,200,-212.5,212.5,170,-180,180,210,220,-227.5,612.5
,8,FOLKESETH Hans E.,1989,NOR,65.7,200,210,-215,135,140,145,210,220,227.5,582.5
,9,GABRIELSSON Marcus,1990,SWE,66.9,217.5,-225,-225,115,120,125,207.5,220,-230,562.5
,10,PAULIUKEVICH Mikalai,1993,BLR,66.25,170,182.5,187.5,110,-120,120,170,182.5,-190,485
75kg,,,,,Wed 10 Jun 2009,,,,,,,,,,
,1,AIMAR Kuusnõmm,1990,EST,73.5,267.5,-275,-275,175,185,-190,255,265,270,722.5
,2,BIZUKOVICH Vadzim,1989,BLR,73.85,280,290,297.5,160,170,-175,255,-265,-265,722.5
,3,PICOT GUERAUD Romain,1987,FRA,74.4,260,270,275,170,175,180,245,255,-265,710
,4,SEDLACEK Jakub,1988,CZE,74.4,262.5,-272.5,-272.5,190,-195,-197.5,240,-250,-250,692.5
,5,BIELAU Marc,1986,GER,74.5,260,-270,-275,160,-167.5,-167.5,240,252.5,257.5,677.5
,6,K?TT Vladimir,1988,EST,74.3,220,-235,-235,-150,152.5,157.5,260,272.5,-277.5,650
,7,IVERSEN Danny,1987,DEN,74.65,220,-235,242.5,135,-160,160,220,235,-240,637.5
,8,HUBBARD Owen,1992,GBR,72.35,210,-220,-220,-135,135,140,210,220,-230,570
,-,PELLEGRINO Fran?ois,1988,FRA,72.45,260,270,-280,-190,190,195,-270,-270,-270,0
82.5kg,,,,,Thu 11 Jun 2009,,,,,,,,,,
,1,INZARKIN Dmitry,1987,RUS,81.75,310,325,335,210,-225,225,270,290,-305,850
,2,RAIGO Kuusnõmm,1988,EST,80.5,280,290,-300,-200,200,210,270,280,-290,780
,3,CITKO Adam,1988,POL,81.8,310,-330,-330,-180,-180,180,260,272.5,-292.5,762.5
,4,PINHEIRO Gil,1987,FRA,82.08,-270,270,282.5,170,175,-177.5,270,282.5,-292.5,740
,5,SKOGLUND Bernhard,1988,SWE,82.35,-280,-280,280,172.5,180,-185,250,262.5,-270,722.5
,6,BAKKELUND Kjell Egil,1987,NOR,80,-247.5,247.5,260,192.5,-197.5,197.5,240,250,260,717.5
,7,H?IVIK Alexander,1986,NOR,82.1,230,240,-250,-200,200,-210,220,-235,-235,660
,8,MALLINSON Ben,1986,GBR,81.3,180,202.5,212.5,135,147.5,150,230,252.5,260,622.5
,-,MILLER Daniel (POL1988M5),1988,POL,82.15,325,-340,-356,-215,-220,-220,290,-300,-300,0
,-,JOHANSSON Emil,1986,SWE,82.5,-295,-295,-295,130,0,0,290,305,320,0
90kg,,,,,Thu 11 Jun 2009,,,,,,,,,,
,1,TOVAKALOV Levon,1988,RUS,89.95,305,320,330,212.5,222.5,230,300,320,-330,880
,2,EVTUKH Vladimir,1986,RUS,89.35,320,330,-340,200,210,-220,320,-340,-340,860
,3,IVARSSON Mathias,1987,SWE,90,-310,310,-327.5,-217.5,-217.5,217.5,280,295,-300,822.5
,5,MILANOWSKI Andrzej,1987,POL,89.55,280,305,315,180,-190,190,260,285,-295,790
,6,NIKALAYENKA Aliaksei,1986,BLR,87.6,280,-290,-290,195,-205,-212.5,260,-270,-270,735
,7,TANO Richard,1986,SWE,88.5,-280,-290,290,165,175,-180,240,255,-272.5,720
,8,EIKELAND Kristoffer,1988,NOR,90,250,260,-265,-170,170,177.5,265,275,-282.5,712.5
,9,M?HK?I Janne,1987,FIN,89.95,-260,260,-270,170,185,190,240,-260,-262.5,690
,10,RAICH Martin,1992,AUT,89.2,230,240,-245,140,-150,150,260,270,-275,660
,11,WIERZBICKI Krzysztof,1990,POL,86.65,280,-300,0,160,-180,-180,75,0,0,515
,-,HALD Bill,1987,DEN,90,-240,-240,-250,-145,145,-152.5,220,-242.5,-242.5,0
,dq,PUPELIS Tomas,1986,LTU,89.1,300,-307.5,-312.5,210,227.5,-237.5,272.5,287.5,-297.5,0
100kg,,,,,Fri 12 Jun 2009,,,,,,,,,,
,1,DOVGANYUK Vadym,1987,UKR,98.7,370,-385.5,385.5,265,277.5,288,290,310,-325,983.5
,2,KUDRYAVTSEV Alexey,1988,RUS,99.65,330,350,360,200,210,220,330,345,-376,925
,3,RAIT Sagor,1990,EST,96.4,300,315,325,215,225,235,-325,325,-345,885
,4,KRAAV Elar,1987,EST,98.46,300,-315,-315,-185,185,195,310,320,325,820
,5,LOUTONEN Adam,1986,SWE,99,290,305,-317.5,210,217.5,-225,260,275,282.5,805
,6,WALGERMO Stian,1986,NOR,99.4,305,-315,315,195,-200,-200,280,290,-295,800
,7,GREGORY Mark,1986,GBR,99.6,300,-315,-315,215,225,232.5,240,257.5,-267.5,790
,8,PODMAGORSKI Pawel,1986,POL,94.15,270,290,-302.5,185,-195,195,270,290,-305,775
,9,LIND Mathias,1989,SWE,98.65,300,315,-325,165,175,-180,255,275,-282.5,765
,10,B?TTGER Marcus,1990,GER,99.1,290,300,-305,-187.5,187.5,-195,250,262.5,-270,750
,11,BAKKE Martin,1986,NOR,99.15,295,305,310,165,170,-175,245,255,265,745
,12,FUTTRUP CASPER 1989,1989,DEN,99.75,250,260,275,185,195,-202.5,250,260,-265,730
,13,MURTOVAARA Pasi,1986,FIN,93.35,260,275,285,160,-167.5,167.5,-275,275,-300,727.5
,14,ENTHAMMER Johann,1987,AUT,96.3,245,255,-270,165,175,-180,240,250,-255,680
,15,THYRRESTRUP Charlie,1989,DEN,98.45,-245,-245,245,-170,170,175,210,-225,-225,630
,-,NEVALA Markku,1986,FIN,99.4,-300,-300,-300,120,0,0,-285,-285,0,0
110kg,,,,,Fri 12 Jun 2009,,,,,,,,,,
,1,KNYAZEV Denis,1987,RUS,99.99,345,360,375,245,255,265,285,300,-315,940
,2,CHIPKO Gennadiy,1988,UKR,99.99,320,340,-355,200,205,210,315,325,340,890
,3,HANSEN J?rgen A.,1986,NOR,99.99,-340,340,347.5,220,225,227.5,290,300,-307,875
,4,MOELGAARD Soeren,1988,DEN,99.99,335,-370,-370,235,242.5,247.5,-270,270,-300,852.5
,5,PAULAUSKAS Amandas,1987,LTU,99.99,280,-295,-300,-260,260,276,252.5,-270,-287.5,844
,6,LUNDSTR?M Kristoffer,1986,SWE,99.99,-310,315,325,220,227.5,232.5,260,280,285,842.5
,7,BALVIN Stanislav,1986,CZE,99.99,290,310,-315,200,210,-215,300,307.5,-312.5,827.5
,8,DJEDJE Guy,1988,GBR,99.99,-260,260,275,210,230,-245,280,300,-305,805
,-,PECA Matiss,1988,LAT,99.99,300,315,-320,-215,-215,-220,290,-300,-310,0
125kg,,,,,Sat 13 Jun 2009,,,,,,,,,,
,1,TROKIC Damir,1989,SWE,99.99,330,-345,345,215,-220,220,295,305,320,885
,2,WOLOWICZ Mateusz,1990,POL,99.99,-330,330,350,220,-230,-230,270,290,-300,860
,3,SEDZIAK Mateusz,1986,POL,99.99,320,340,-350,-220,220,-230,255,265,-267.5,825
,4,HANSEN Kristoffer,1987,NOR,99.99,272.5,285,290,195,200,207.5,302.5,317.5,-327.5,815
,5,ELTZHOLTZ Peter,1986,DEN,99.99,300,315,-325,185,200,-207.5,270,-290,-310,785
,6,HOPE Morten,1987,NOR,99.99,-280,280,-290,-232.5,-232.5,232.5,222.5,230,237.5,750
,7,SUNDBERG Emil,1989,FIN,99.99,-285,285,-300,185,195,-205,265,-275,-275,745
,8,STRAU Stephan,1987,GER,99.99,282.5,-302.5,-312.5,175,-185,-190,235,-250,0,692.5
,-,SCHNEIDER Eugen,1986,GER,99.99,270,-300,-300,-175,-175,-175,250,275,-302.5,0
125+kg,,,,,Sat 13 Jun 2009,,,,,,,,,,
,1,KONOVALOV Andrey,1986,RUS,99.99,390,400,-410,295,-302.5,302.5,325,340,-350,999.9
,2,GRABOWSKI Daniel,1986,POL,99.99,380,-400,415,250,-260,260,-325,-325,325,999.9
,3,CHRISTENSEN Carl Yngvar,1990,NOR,99.99,345,360,375,245,255,-260,302.5,315,-325,945
,4,KORKIA-AHO Tuomas,1987,FIN,99.99,310,320,337.5,290,-302.5,302.5,250,265,275,915
,5,SJ?GREN Robin,1987,SWE,99.99,315,332.5,345,150,-217.5,-217.5,295,-310,-315,790
,6,GUMBLEY Jorden,1989,GBR,99.99,262.5,272.5,-280,185,192.5,-202.5,260,280,-285,745
Best Lifter »,,,,,,,,,,,,,,,
,1,KONOVALOV Andrey,1986,RUS,608.6,pts (999.9. 99.99),,,,,,,,,
,2,GRABOWSKI Daniel,1986,POL,608.6,pts (999.9. 99.99),,,,,,,,,
,3,DOVGANYUK Vadym,1987,UKR,601.7,pts (983.5. 98.70),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,RUS,,,72,pts (12+12+12+12+12+12),,,,,,,,,
,2,EST,,,48,pts (12+9+8+7+7+5),,,,,,,,,
,3,POL,,,48,pts (9+9+8+8+8+6),,,,,,,,,
,,,,,,,,,,,,,,,
REFEREES,,,,,summary detail,,,,,,,,,,
cat,,name,born,team,note,,,,,,,,,,
IPF2,,AL-ZOBAIDI Sabine,,AUT,All,,,,,,,,,,
IPF1,,BERNDORFF Per,,DEN,Only Thursday June 11th,,,,,,,,,,
IPF2,,BIKCHURIN Alexander,,RUS,All,,,,,,,,,,
IPF2,,BUSCH Christian,,FRA,Thursday All,,,,,,,,,,
IPF1,,FARQUHARSON Ralph,,GBR,W 44 to 56. W56 & 60,,,,,,,,,,
Nat,,GOROKHOVSKIY Alexander,,RUS,EXAM for cat. 2,,,,,,,,,,
IPF1,,GUNNARSSON G?ran,,SWE,Jury,,,,,,,,,,
IPF2,,HANNOLIN Arto,,FIN,Wom 44-60. Men 52-75,,,,,,,,,,
IPF1,,HOFIREK Jiri,,CZE,All,,,,,,,,,,
IPF1,,JOSEFSSON Leif,,SWE,All,,,,,,,,,,
IPF1,,K?STER Rudolf,,GER,All,,,,,,,,,,
IPF1,,KHODOSEVICH Gennady,,RUS,All,,,,,,,,,,
IPF2,,KLAWITTER Kerstun,,GER,All,,,,,,,,,,
IPF2,,LYHNE Jan,,DEN,All but mens juniors with danish participants,,,,,,,,,,
IPF2,,SZYMKOWIAK Roman,,POL,Men 125kg. 67.5kg,,,,,,,,,,
IPF1,,TANGEN Vidar,,NOR,All,,,,,,,,,,
IPF1,,UDDEBOM Erik,,SWE,All,,,,,,,,,,
IPF1,,WAHLSTRøM Arnulf,,NOR,Only for Jury in case of insufficient  of Cat. 1,,,,,,,,,,
IPF1,,WINBLADH Bengt,,SWE,All,,,,,,,,,,
IPF1,,ZNOJEK Arkadiusz,,POL,Men 52kg.75kg.100kg.+125kg,,,,,,,,,,
