Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Miguel Pereira González,2007,65.65,140.0,150.0,160.0,160.0,85.0,-92.5,-92.5,85.0,170.0,185.0,200.0,200.0,445.0,M,66,Raw,SBD,Open,
2,Ramon Pol Bastida,2004,61.80,125.0,135.0,140.0,140.0,72.5,80.0,85.0,85.0,175.0,190.0,-200.0,190.0,415.0,M,66,Raw,SBD,Open,
3,Izan Carbonell Divito,2007,62.25,-105.0,110.0,-115.0,110.0,60.0,65.0,-70.0,65.0,115.0,120.0,125.0,125.0,300.0,M,66,Raw,SBD,Open,
1,Daniel Rodriguez Gonzalez,2005,73.65,185.0,195.0,205.0,205.0,110.0,115.0,-120.0,115.0,-200.0,210.0,215.0,215.0,535.0,M,74,Raw,SBD,Open,
2,Biaggio Platania Reyes,2008,72.65,175.0,185.0,-187.5,185.0,100.0,107.5,110.0,110.0,200.0,212.5,225.0,225.0,520.0,M,74,Raw,SBD,Open,
3,Rafael Gutierrez Sanchez,1990,73.50,170.0,-180.0,-180.0,170.0,145.0,-152.5,-152.5,145.0,200.0,205.0,-210.0,205.0,520.0,M,74,Raw,SBD,Open,
4,Alejandro Blazquez Carrasco,1999,73.00,160.0,172.5,180.0,180.0,92.5,102.5,110.0,110.0,190.0,-205.0,210.0,210.0,500.0,M,74,Raw,SBD,Open,
5,Carles Moreno Amengual,1998,71.90,165.0,175.0,180.0,180.0,85.0,92.5,95.0,95.0,190.0,205.0,215.0,215.0,490.0,M,74,Raw,SBD,Open,
6,Ivan Lazaro Sampedro,2006,72.45,-170.0,170.0,-185.0,170.0,97.5,105.0,-110.0,105.0,195.0,210.0,-220.0,210.0,485.0,M,74,Raw,SBD,Open,
7,Ioritz Vegas Diez,2007,72.85,-172.5,185.0,-187.5,185.0,105.0,112.5,,112.5,175.0,187.5,-190.0,187.5,485.0,M,74,Raw,SBD,Open,
8,Francisco Javier Piñero Rodriguez,2002,72.60,132.5,140.0,150.0,150.0,95.0,100.0,-105.0,100.0,170.0,182.5,192.5,192.5,442.5,M,74,Raw,SBD,Open,
1,Gabriel Palou Horrach,1995,80.55,190.0,205.0,210.0,210.0,120.0,130.0,140.0,140.0,220.0,230.0,-245.0,230.0,580.0,M,83,Raw,SBD,Open,
2,Gerard Naharrao López,2001,81.75,180.0,192.5,202.5,202.5,115.0,122.5,125.0,125.0,215.0,230.0,242.5,242.5,570.0,M,83,Raw,SBD,Open,
3,Marc Alvarez Marin,2006,80.10,-197.5,197.5,207.5,207.5,115.0,120.0,-125.0,120.0,220.0,-235.0,235.0,235.0,562.5,M,83,Raw,SBD,Open,
4,Pau Vidal Tonda,2003,77.55,172.5,187.5,200.0,200.0,102.5,110.0,117.5,117.5,210.0,227.5,240.0,240.0,557.5,M,83,Raw,SBD,Open,
5,Moussa Doumbia Pujol,2000,82.35,195.0,205.0,210.0,210.0,110.0,117.5,-120.0,117.5,205.0,225.0,-250.0,225.0,552.5,M,83,Raw,SBD,Open,
6,Julio Reolid Vallori,2002,81.35,170.0,180.0,190.0,190.0,85.0,92.5,100.0,100.0,210.0,230.0,250.0,250.0,540.0,M,83,Raw,SBD,Open,
7,David Castell Jimenez,2005,82.90,165.0,180.0,195.0,195.0,85.0,95.0,-102.5,95.0,180.0,190.0,202.5,202.5,492.5,M,83,Raw,SBD,Open,
8,Manel Ricard Barea Azorin,2004,81.95,160.0,175.0,-190.0,175.0,90.0,97.5,102.5,102.5,180.0,192.5,-205.0,192.5,470.0,M,83,Raw,SBD,Open,
9,Enrique Bonnin Almario,1987,80.95,145.0,155.0,157.5,157.5,100.0,105.0,110.0,110.0,175.0,187.5,200.0,200.0,467.5,M,83,Raw,SBD,Open,
10,Pere Cabello Maimo,1995,76.60,135.0,145.0,152.5,152.5,77.5,85.0,-95.0,85.0,145.0,157.5,170.0,170.0,407.5,M,83,Raw,SBD,Open,
1,Daniel Vidal De La Dueña,2001,83.85,205.0,217.5,225.0,225.0,132.5,140.0,145.0,145.0,210.0,230.0,247.5,247.5,617.5,M,93,Raw,SBD,Open,
2,Jose Antonio Ruiz Ibañez,1990,88.10,210.0,225.0,-235.0,225.0,125.0,135.0,140.0,140.0,220.0,240.0,252.5,252.5,617.5,M,93,Raw,SBD,Open,
3,Josep Antoni Vachiano Roca,1996,90.40,195.0,205.0,220.0,220.0,107.5,115.0,122.5,122.5,220.0,240.0,260.0,260.0,602.5,M,93,Raw,SBD,Open,
4,Biel Barcelo Salas,2005,86.05,175.0,187.5,202.5,202.5,130.0,140.0,-150.0,140.0,200.0,225.0,-240.0,225.0,567.5,M,93,Raw,SBD,Open,
5,Daniel Gracia Firma Paz,1997,88.25,175.0,190.0,195.0,195.0,125.0,135.0,-142.5,135.0,205.0,220.0,235.0,235.0,565.0,M,93,Raw,SBD,Open,
6,Daniel Flores Sedano,1993,91.25,182.5,195.0,202.5,202.5,-117.5,122.5,125.0,125.0,200.0,215.0,230.0,230.0,557.5,M,93,Raw,SBD,Open,
7,Sergio Soler Fernandez,2001,87.80,190.0,200.0,-210.0,200.0,100.0,112.5,-120.0,112.5,200.0,220.0,240.0,240.0,552.5,M,93,Raw,SBD,Open,
8,Guillem Romero Sansó,2004,86.95,170.0,180.0,192.5,192.5,115.0,125.0,-132.5,125.0,185.0,205.0,225.0,225.0,542.5,M,93,Raw,SBD,Open,
9,Marco Evangelisti Vadell,1996,91.20,170.0,185.0,192.5,192.5,120.0,130.0,-140.0,130.0,200.0,220.0,-230.0,220.0,542.5,M,93,Raw,SBD,Open,
10,Joan Francesc Rojo Rodríguez,2005,92.60,180.0,190.0,-195.0,190.0,120.0,-125.0,-130.0,120.0,200.0,210.0,220.0,220.0,530.0,M,93,Raw,SBD,Open,
11,Miquel Font Barcelo,2006,87.20,157.5,165.0,172.5,172.5,120.0,130.0,-135.0,130.0,170.0,180.0,190.0,190.0,492.5,M,93,Raw,SBD,Open,
12,Miquel Gaya Covas,1977,91.55,160.0,170.0,-180.0,170.0,100.0,105.0,-112.5,105.0,160.0,175.0,187.5,187.5,462.5,M,93,Raw,SBD,Open,
13,Miguel Reus Macias,2001,90.35,155.0,170.0,-185.0,170.0,85.0,92.5,-100.0,92.5,162.5,175.0,190.0,190.0,452.5,M,93,Raw,SBD,Open,
DQ,Jose Sanchez Castejon,1998,91.35,207.5,-215.0,-215.0,207.5,-112.5,-117.5,-117.5,-112.5,,,,,,M,93,Raw,SBD,Open,
1,Juan Cruz Menendez Apaz,2003,102.60,220.0,-235.0,235.0,235.0,130.0,137.5,142.5,142.5,245.0,265.0,280.0,280.0,657.5,M,105,Raw,SBD,Open,
2,Francesco Punta,2002,96.35,210.0,220.0,227.5,227.5,132.5,-137.5,140.0,140.0,240.0,255.0,-275.0,255.0,622.5,M,105,Raw,SBD,Open,
3,Adrian Cosano Mas,1996,102.00,180.0,190.0,200.0,200.0,105.0,112.5,-120.0,112.5,230.0,242.5,252.5,252.5,565.0,M,105,Raw,SBD,Open,
4,Angel Cerro Campoy,1993,94.55,145.0,155.0,165.0,165.0,95.0,102.5,107.5,107.5,175.0,185.0,200.0,200.0,472.5,M,105,Raw,SBD,Open,
1,Jaume Joan Cantallops Bennassar,1989,111.40,220.0,232.5,235.0,235.0,155.0,162.5,170.0,170.0,280.0,295.0,305.0,305.0,710.0,M,120,Raw,SBD,Open,
1,Albert Adrover Hidalgo,1992,132.90,167.5,177.5,187.5,187.5,90.0,97.5,-105.0,97.5,180.0,195.0,215.0,215.0,500.0,M,120+,Raw,SBD,Open,
