OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;

FIAP;2023-12-10;;ITALY;RIETI;IV Campionato FIAP 2023 - Sessione Maschile;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event
22;PERINELLI IVAN;;M;2005;18;;;Raw;Assoluto M Cadetti;57.54;All;125;132.5;137.5;137.5;75;82.5;87.5;87.5;140;150;-160;150;375;SBD
23;ZONTA SAIMON;;M;2006;16;;;Raw;Assoluto M Cadetti;72;All;140;145;150;150;105;-110;110;110;150;160;-165;160;420;SBD

24;PANTANO MATTEO;;M;2005;18;;;Raw;Assoluto M Cadetti;80.54;All;142.5;150;160;160;90;95;-97.5;95;160;172.5;180;180;435;SBD
25;MUSCO EGIDIO;;M;2005;18;;;Raw;Assoluto M Cadetti;78.32;All;130;142.5;-155;142.5;80;85;90;90;170;180;190;190;422.5;SBD
26;NOCENTINI MATTEO;;M;2005;18;;;Raw;Assoluto M Cadetti;78.02;All;142.5;150;160;160;67.5;72.5;-77.5;72.5;180;-190;-190;180;412.5;SBD
27;BAMBINI EDOARDO;;M;2005;18;;;Raw;Assoluto M Cadetti;79.46;All;140;147.5;155;155;92.5;-97.5;-97.5;92.5;150;157.5;162.5;162.5;410;SBD
28;MORREALE PIETRO;;M;2006;17;;;Raw;Assoluto M Cadetti;83.1;All;-25;25;-27.5;25;152.5;157.5;-160;157.5;210;-225;225;225;407.5;SBD
29;SCIMITERNA  ANDREA;;M;2009;14;;;Raw;Assoluto M Cadetti;69.52;All;100;115;125;125;90;-95;-95;90;120;132.5;145;145;360;SBD

30;DI FRANCESCANTONIO GIAMPIERO;;M;2010;13;;;Raw;Assoluto M Cadetti;61.22;All;70;75;80;80;25;30;32.5;32.5;85;92.5;100;100;212.5;SBD

DQ;SEGALA MARCO;;M;2005;18;;;Raw;Assoluto M Cadetti;72.24;All;140;150;-155;150;-107.5;-112.5;-112.5;;180;-190;-190;180;;SBD
1;MASCHIO MATTEO;;M;2001;21;;;Raw;Assoluto M Junior;72.18;All;205;212.5;217.5;217.5;137.5;145;149;149;225;235;245;245;611.5;SBD
2;STAGNARO  ALESSANDRO;;M;2002;21;;;Raw;Assoluto M Junior;90.34;All;215;-222.5;225;225;120;127.5;-135;127.5;250;265;280;280;632.5;SBD
3;DI PRINZIO  LORENZO;;M;2001;22;;;Raw;Assoluto M Junior;88.96;All;210;220;225;225;140;145;-150;145;235;242.5;250;250;620;SBD
4;DI FALCO MANUEL;;M;2002;21;;;Raw;Assoluto M Junior;92.56;All;220;230;240;240;132.5;-140;-140;132.5;225;240;250;250;622.5;SBD
5;CHIATTO VITO;;M;2000;23;;;Raw;Assoluto M Junior;81.86;All;205;-210;-210;205;120;-127.5;-127.5;120;237.5;252.5;-262.5;252.5;577.5;SBD
6;BARTOLINI LUCA;;M;2003;20;;;Raw;Assoluto M Junior;80.18;All;185;195;-205;195;105;110;115;115;240;250;-260;250;560;SBD
7;MASSAFRA GABRIELE;;M;2002;21;;;Raw;Assoluto M Junior;89.4;All;195;205;-217.5;205;125;130;-132.5;130;237.5;245;255;255;590;SBD
8;CARBONE DOMENICO;;M;2004;19;;;Raw;Assoluto M Junior;70.56;All;170;182.5;187.5;187.5;115;120;127.5;127.5;180;192.5;205;205;520;SBD
9;MIRABILE ENRICO;;M;2004;19;;;Raw;Assoluto M Junior;65.72;All;165;172.5;-180.5;172.5;95;-100;100;100;200;212.5;-225.5;212.5;485;SBD
10;COLONNA FEDERICO;;M;2003;20;;;Raw;Assoluto M Junior;70.12;All;180;187.5;192.5;192.5;100;107.5;-112.5;107.5;185;195;-205;195;495;SBD
11;DESSOLIS MARCO;;M;2002;21;;;Raw;Assoluto M Junior;77.86;All;150;157.5;162.5;162.5;125;130;135;135;210;220;225;225;522.5;SBD
12;NENCINI MATTIA;;M;2002;21;;;Raw;Assoluto M Junior;91.84;All;205;215;-225;215;115;122.5;127.5;127.5;205;215;225;225;567.5;SBD
13;ORIENTI ANDREA;;M;2001;22;;;Raw;Assoluto M Junior;85.06;All;195;200;205;205;110;117.5;-122.5;117.5;197.5;212.5;220;220;542.5;SBD
14;CASAGLI DUCCIO;;M;2000;23;;;Raw;Assoluto M Junior;73.1;All;155;165;172.5;172.5;127.5;132.5;-135;132.5;170;185;-200;185;490;SBD
15;PITTI DARIO;;M;2001;22;;;Raw;Assoluto M Junior;89.32;All;180;190;200;200;105;110;115;115;200;212.5;225;225;540;SBD
16;RIBECHINI LEONARDO;;M;2002;21;;;Raw;Assoluto M Junior;79.68;All;165;172.5;182.5;182.5;102.5;110;115;115;190;205;210;210;507.5;SBD
17;DECI FRANCESCO;;M;2002;21;;;Raw;Assoluto M Junior;90;All;175;187.5;197.5;197.5;115;120;125;125;190;205;215;215;537.5;SBD
18;SORBELLO EDOARDO;;M;2002;21;;;Raw;Assoluto M Junior;81.12;All;160;170;180;180;110;115;120;120;185;195;205;205;505;SBD

19;PANICO ANTONIO;;M;2000;23;;;Raw;Assoluto M Junior;73.12;All;-187.5;187.5;-192.5;187.5;-100;100;-107.5;100;190;-205;-220;190;477.5;SBD
20;RINALDI DENNIS;;M;2000;23;;;Raw;Assoluto M Junior;81.66;All;180;190;-192.5;190;95;102.5;110;110;180;192.5;205;205;505;SBD
21;MORETTI LUCA;;M;2004;18;;;Raw;Assoluto M Junior;65.58;All;147.5;155;-160;155;102.5;-107.5;107.5;107.5;180;187.5;-192.5;187.5;450;SBD
22;CIPULLO GIUSEPPE;;M;2001;22;;;Raw;Assoluto M Junior;71.78;All;-147.5;147.5;155;155;-102.5;102.5;-110;102.5;195;205;212.5;212.5;470;SBD
23;VECCHIOLLA  ALESSANDRO;;M;2001;22;;;Raw;Assoluto M Junior;82.28;All;152.5;160;-167.5;160;105;-110;110;110;205;215;230;230;500;SBD
24;DELLO SCARPARO  KRISTIAN;;M;2000;23;;;Raw;Assoluto M Junior;70.96;All;157.5;165;172.5;172.5;112.5;117.5;-122.5;117.5;152.5;165;170;170;460;SBD
25;ROMA GIOELE;;M;2000;23;;;Raw;Assoluto M Junior;89.9;All;162.5;-175;177.5;177.5;-110;120;127.5;127.5;185;195;205;205;510;SBD
26;OETKER RUDOLF;;M;2003;20;;;Raw;Assoluto M Junior;94.02;All;-155;160;-170;160;120;130;140;140;190;205;220;220;520;SBD
27;DE GISO  LORENZO;;M;2004;19;;;Raw;Assoluto M Junior;80.66;All;162.5;170;-175;170;100;-105;110;110;175;190;200;200;480;SBD
28;BALDINELLI EDOARDO;;M;2003;20;;;Raw;Assoluto M Junior;113.56;All;215;225;235;235;60;75;90;90;220;230;237.5;237.5;562.5;SBD
29;DE NARDIS ANDREA;;M;2004;19;;;Raw;Assoluto M Junior;69.26;All;130;140;150;150;90;95;100;100;170;190;-200;190;440;SBD

30;FIORITO MARCO;;M;2002;21;;;Raw;Assoluto M Junior;88.54;All;165;-170;170;170;120;125;-130;125;175;182.5;192.5;192.5;487.5;SBD
31;LANGELLA MARCO;;M;2001;22;;;Raw;Assoluto M Junior;71.96;All;140;147.5;155;155;87.5;95;-102.5;95;182.5;-197.5;-210;182.5;432.5;SBD
32;CECCOBELLI ANDREA;;M;2000;22;;;Raw;Assoluto M Junior;80.78;All;145;155;162.5;162.5;-102.5;105;107.5;107.5;160;170;-180;170;440;SBD
33;LABRUZZO GIOVANNI;;M;2001;22;;;Raw;Assoluto M Junior;73.32;All;145;155;160;160;92.5;97.5;102.5;102.5;155;-167.5;-180;155;417.5;SBD
34;CICCARINO RENATO;;M;2004;19;;;Raw;Assoluto M Junior;65.2;All;-115;122.5;-127.5;122.5;95;-100;-105;95;157.5;165;170;170;387.5;SBD
35;LACANALE MARCELLO;;M;2003;20;;;Raw;Assoluto M Junior;88.74;All;150;157.5;162.5;162.5;95;107.5;-110;107.5;170;-182.5;-182.5;170;440;SBD
36;PELLEGRINI ALBERTO;;M;2002;21;;;Raw;Assoluto M Junior;103.6;All;160;170;180;180;125;142.5;-156;142.5;135;145;-155;145;467.5;SBD
37;D'ANTONIO  MATTEO;;M;2000;23;;;Raw;Assoluto M Junior;85.58;All;125;137.5;145;145;95;100;-105;100;150;160;170;170;415;SBD
38;ROMANO TOMMASO;;M;2004;19;;;Raw;Assoluto M Junior;57.18;All;90;100;110;110;70;75;80;80;120;130;140;140;330;SBD
39;NOCENTINI LEONARDO;;M;2000;23;;;Raw;Assoluto M Junior;150.24;All;180;190;-200;190;92.5;-97.5;-100;92.5;217.5;227.5;-237.5;227.5;510;SBD
DQ;CAVUTI LUIGIMARIA;;M;2000;23;;;Raw;Assoluto M Junior;91.96;All;-155;-160;-160;;-115;115;125;125;210;220;230;230;;SBD

DQ;DIAFERIO MICHELE;;M;2002;21;;;Raw;Assoluto M Junior;95.42;All;-180;-185;-185;;132.5;140;145;145;200;-207.5;-207.5;200;;SBD
1;POLIANDRI DOMINGO;;M;1983;40;;;Raw;Assoluto M Master 1;82.9;All;230;240;250;250;155;-161;165.5;165.5;265;282.5;290;290;705.5;SBD
2;PIREDDA DANIELE;;M;1981;42;;;Raw;Assoluto M Master 1;82.36;All;197.5;207.5;-212.5;207.5;132.5;137.5;142.5;142.5;247.5;262.5;-277.5;262.5;612.5;SBD
3;TARCHI DANIELE;;M;1981;42;;;Raw;Assoluto M Master 1;64.86;All;155;165;-170;165;100;105;-108.5;105;205;215;;215;485;SBD
4;CAROZZI ANTONIO;;M;1978;45;;;Raw;Assoluto M Master 1;127.5;All;210;218;226;226;125;135;143;143;215;231;-240;231;600;SBD
5;RICCI UGO;;M;1983;40;;;Raw;Assoluto M Master 1;73.68;All;135;140;145;145;-95;95;-100;95;190;200;205;205;445;SBD
6;PONTICELLI FABIO;;M;1980;43;;;Raw;Assoluto M Master 1;91.74;All;155;162.5;165;165;-117.5;120;-127.5;120;195;205;210;210;495;SBD
7;CECCARANI MARCO;;M;1976;47;;;Raw;Assoluto M Master 1;81;All;145;150;152.5;152.5;-100;105;-107.5;105;190;192.5;200;200;457.5;SBD
8;CARDOSO GISBERT;;M;1981;42;;;Raw;Assoluto M Master 1;107.04;All;172.5;182.5;190;190;117.5;-122.5;125;125;182.5;192.5;200;200;515;SBD
9;CORBI AUGUSTO;;M;1978;45;;;Raw;Assoluto M Master 1;58.28;All;110;120.5;125;125;70;75.5;-77.5;75.5;135;140.5;145;145;345.5;SBD
10;BOLOGNESI VALERIO;;M;1980;43;;;Raw;Assoluto M Master 1;68.72;All;110;115;120;120;67.5;-70;-70;67.5;130;140;-150;140;327.5;SBD

1;LENCI  PAOLO;;M;1973;50;;;Raw;Assoluto M Master 2;65.42;All;122.5;130;-135;130;55;60;-65;60;155;162.5;-170;162.5;352.5;SBD
2;TINARELLI ANDREA;;M;1967;56;;;Raw;Assoluto M Master 2;81.58;All;-100;-110;110;110;-70;70;80;80;165;185;190;190;380;SBD
3;DI RUOCCO  VINCENZO;;M;1964;59;;;Raw;Assoluto M Master 2;72.26;All;80;90;-95;90;-77.5;82.5;-85;82.5;115;122.5;130;130;302.5;SBD

1;TARANTINO UMBERTO;;M;1963;60;;;Raw;Assoluto M Master 3;83.3;All;-140;140;-150;140;100;107.5;-110;107.5;210;225;-237.5;225;472.5;SBD
2;WALY GIOVANBATTISTA;;M;1963;59;;;Raw;Assoluto M Master 3;91.62;All;110;-115;115;115;90;95;-100;95;175;185;190;190;400;SBD
1;LUPO LORENZO;;M;1993;30;;;Raw;Assoluto M Open;92.26;All;275;282.5;290;290;180;-190;190;190;270;-290;-290;270;750;SBD
2;POLIANDRI DOMINGO;;M;1983;40;;;Raw;Assoluto M Open;82.9;All;230;240;250;250;155;-161;165.5;165.5;265;282.5;290;290;705.5;SBD
3;DE MARCHI FULVIO;;M;1996;27;;;Raw;Assoluto M Open;81.74;All;245;255;-262;255;157.5;165;-170;165;265;277.5;-285;277.5;697.5;SBD
4;DI FELICE FABRIZIO;;M;2005;18;;;Raw;Assoluto M Open;86;All;245;255;260.5;260.5;150;158;-165.5;158;250;267.5;281.5;281.5;700;SBD
5;DELFINI JACOPO;;M;1994;29;;;Raw;Assoluto M Open;85.48;All;237.5;-242.5;-242.5;237.5;185;190;-195.5;190;265;-270;-282.5;265;692.5;SBD
6;MASCHIO MATTEO;;M;2001;21;;;Raw;Assoluto M Open;72.18;All;205;212.5;217.5;217.5;137.5;145;149;149;225;235;245;245;611.5;SBD
7;CRESCIMBENI MATTEO;;M;1988;35;;;Raw;Assoluto M Open;91.82;All;217.5;230;250;250;-142.5;145;150;150;262.5;285;-300;285;685;SBD
8;PELLICCIA PIERFRANCESCO;;M;1987;36;;;Raw;Assoluto M Open;81.76;All;215;225;230;230;125;130;135;135;270;280;-290.5;280;645;SBD

9;DELMASTRO  SIMONE;;M;1994;29;;;Raw;Assoluto M Open;85.15;All;220;232.5;240;240;-25;125;130;130;255;275;-290;275;645;SBD

10;LEONI ROBERTO;;M;1993;29;;;Raw;Assoluto M Open;98.12;All;235;-245;245;245;145;150;152.5;152.5;272.5;290;-302.5;290;687.5;SBD
11;SERRATO DAVIS;;M;1988;35;;;Raw;Assoluto M Open;82.62;All;217.5;230;-240;230;152.5;160;-165;160;225;237.5;-247.5;237.5;627.5;SBD
12;D'ORAZIO DIEGO;;M;1987;36;;;Raw;Assoluto M Open;103.42;All;250;261;265;265;140;152.5;-160;152.5;270;282.5;-287.5;282.5;700;SBD
13;BEDOGNETTI MASSIMO;;M;1996;27;;;Raw;Assoluto M Open;91.06;All;215;227.5;235;235;137.5;145;-150;145;245;260;270;270;650;SBD
14;LAURETTI FRANCO;;M;1987;36;;;Raw;Assoluto M Open;90.22;All;190;202.5;-210;202.5;170;177.5;180;180;235;255;262.5;262.5;645;SBD
15;DI GIUSEPPE LORENZO;;M;1992;31;;;Raw;Assoluto M Open;117.3;All;300;-315;;300;200;-210;;200;225;;;225;725;SBD
16;PIREDDA DANIELE;;M;1981;42;;;Raw;Assoluto M Open;82.36;All;197.5;207.5;-212.5;207.5;132.5;137.5;142.5;142.5;247.5;262.5;-277.5;262.5;612.5;SBD
17;LUBELLO STEFANO;;M;1993;29;;;Raw;Assoluto M Open;94.7;All;220;-235;235;235;130;135;140;140;250;270;280;280;655;SBD

18;TROIANO NICO;;M;1997;26;;;Raw;Assoluto M Open;88.16;All;200;210;-215;210;-122.5;122.5;-130;122.5;270;282.5;295;295;627.5;SBD
19;STAGNARO  ALESSANDRO;;M;2002;21;;;Raw;Assoluto M Open;90.34;All;215;-222.5;225;225;120;127.5;-135;127.5;250;265;280;280;632.5;SBD
20;GIAMMICHELE RAFFAELLO;;M;1995;28;;;Raw;Assoluto M Open;65.98;All;170;177.5;182.5;182.5;120;125;130;130;220;225.5;-230.5;225.5;538;SBD
21;LIKA REDI;;M;1996;27;;;Raw;Assoluto M Open;95.24;All;225;235;242.5;242.5;120;125;127.5;127.5;257.5;-277.5;277.5;277.5;647.5;SBD
22;PROCOPIO ERNESTO;;M;1999;24;;;Raw;Assoluto M Open;71.88;All;200;-210;210;210;-130;-130;130;130;210;220;-227.5;220;560;SBD
23;SANTELLA SALVATORE;;M;1998;25;;;Raw;Assoluto M Open;82.82;All;195;-207.5;-210;195;140;147.5;155;155;220;235;250;250;600;SBD
24;DI PRINZIO  LORENZO;;M;2001;22;;;Raw;Assoluto M Open;88.96;All;210;220;225;225;140;145;-150;145;235;242.5;250;250;620;SBD

25;DI MANNO FEDERICO;;M;1984;39;;;Raw;Assoluto M Open;89.76;All;-215;220;230;230;147.5;155;-160;155;210;230;-240;230;615;SBD
26;DI FALCO MANUEL;;M;2002;21;;;Raw;Assoluto M Open;92.56;All;220;230;240;240;132.5;-140;-140;132.5;225;240;250;250;622.5;SBD
27;CONTE DAVIDE;;M;1999;24;;;Raw;Assoluto M Open;65.84;All;181;190;-195;190;-115;115;-120;115;205;217.5;-230;217.5;522.5;SBD
28;SANTULLO MATTEO ANTONIO;;M;1994;29;;;Raw;Assoluto M Open;82.36;All;190;207.5;-217.5;207.5;110;117.5;-125;117.5;240;260;-265;260;585;SBD
29;D'ONOFRIO ALBERTO;;M;1997;26;;;Raw;Assoluto M Open;73.34;All;172.5;182.5;190;190;135;-142.5;142.5;142.5;205;215;-230;215;547.5;SBD
30;CHIATTO VITO;;M;2000;23;;;Raw;Assoluto M Open;81.86;All;205;-210;-210;205;120;-127.5;-127.5;120;237.5;252.5;-262.5;252.5;577.5;SBD
31;CAPANNI PAOLO;;M;1989;34;;;Raw;Assoluto M Open;91.32;All;215;-225;225;225;140;147.5;-152.5;147.5;210;220;235;235;607.5;SBD
32;MONTANI  MARCO;;M;1995;28;;;Raw;Assoluto M Open;82.2;All;190;205;;205;125;-135;-140;125;220;235;245;245;575;SBD
33;MATALDI MATTIA;;M;2008;15;;;Raw;Assoluto M Open;71.22;All;195;200;205;205;-107.5;112.5;117.5;117.5;190;197.5;210;210;532.5;SBD
34;MATRONE ALESSANDRO;;M;1995;28;;;Raw;Assoluto M Open;97.5;All;200;210;220;220;122.5;127.5;132.5;132.5;255;270;-285;270;622.5;SBD
35;PACETTI ALESSANDRO;;M;1999;24;;;Raw;Assoluto M Open;89.96;All;-190;200;215;215;125;130;140;140;225;240;-250;240;595;SBD

36;BARTOLINI LUCA;;M;2003;20;;;Raw;Assoluto M Open;80.18;All;185;195;-205;195;105;110;115;115;240;250;-260;250;560;SBD

37;GIROLIMONI STEFANO;;M;1987;36;;;Raw;Assoluto M Open;88.52;All;192.5;205;212.5;212.5;125;132.5;135;135;225;240;-252.5;240;587.5;SBD
38;MASSAFRA GABRIELE;;M;2002;21;;;Raw;Assoluto M Open;89.4;All;195;205;-217.5;205;125;130;-132.5;130;237.5;245;255;255;590;SBD
39;CARBONE DOMENICO;;M;2004;19;;;Raw;Assoluto M Open;70.56;All;170;182.5;187.5;187.5;115;120;127.5;127.5;180;192.5;205;205;520;SBD
40;SACCONI SANDRO;;M;1994;29;;;Raw;Assoluto M Open;89.86;All;220;-230;235;235;-130;130;142.5;142.5;210;-220;-230;210;587.5;SBD
41;MASSARELLI MARTIN;;M;1998;25;;;Raw;Assoluto M Open;65.46;All;-180.5;180;185;185;-95;95;100;100;205;212.5;-215;212.5;497.5;SBD
42;LATINI FILIPPO;;M;1994;29;;;Raw;Assoluto M Open;91.04;All;195;207.5;220;220;115;122.5;130;130;225;235;-250;235;585;SBD
43;GRASSO SAMUELE;;M;1998;25;;;Raw;Assoluto M Open;97.6;All;190;200;210;210;140;147.5;155;155;225;240;-250;240;605;SBD

44;DEMOFONTI  MANUEL;;M;1991;32;;;Raw;Assoluto M Open;71.94;All;180;190;197.5;197.5;95;100;105;105;190;205;215;215;517.5;SBD
45;BONADIMAN MIRKO;;M;1999;24;;;Raw;Assoluto M Open;71.64;All;180;190;-200;190;100;105;107.5;107.5;210;217.5;-227.5;217.5;515;SBD
46;COLONNA GIOVANNI;;M;1994;29;;;Raw;Assoluto M Open;79.56;All;175;185;195;195;120;130;-140;130;195;205;215;215;540;SBD

47;TARCHI DANIELE;;M;1981;42;;;Raw;Assoluto M Open;64.86;All;155;165;-170;165;100;105;-108.5;105;205;215;;215;485;SBD

48;GENTILE CARMINE;;M;1991;31;;;Raw;Assoluto M Open;72.12;All;170;-180;-180;170;125;-130;132.5;132.5;200;210;-220;210;512.5;SBD
49;SFORZA GIOVANNI;;M;1999;24;;;Raw;Assoluto M Open;71.94;All;175;185;-190;185;100;110;115;115;190;205;210;210;510;SBD

50;UNGARO ANDREA;;M;1996;27;;;Raw;Assoluto M Open;81.54;All;182.5;-187.5;187.5;187.5;130;135;-140;135;210;220;-227.5;220;542.5;SBD
51;MIRABILE ENRICO;;M;2004;19;;;Raw;Assoluto M Open;65.72;All;165;172.5;-180.5;172.5;95;-100;100;100;200;212.5;-225.5;212.5;485;SBD
52;DE FABRITIIS  CHRISTIAN;;M;1995;28;;;Raw;Assoluto M Open;81.58;All;187.5;200;207.5;207.5;117.5;122.5;127.5;127.5;185;200;207.5;207.5;542.5;SBD
53;COSTANTINI FEDERICO;;M;1998;25;;;Raw;Assoluto M Open;72.58;All;160;167.5;175;175;105;110;115;115;220;-230;-240;220;510;SBD
54;ASCIA MARCO;;M;1999;24;;;Raw;Assoluto M Open;69.96;All;182.5;195;200;200;87.5;95;-102.5;95;185;197.5;205;205;500;SBD
55;D'ABRUZZO LORENZO;;M;2006;17;;;Raw;Assoluto M Open;72.1;All;190;-200;-200;190;102.5;107.5;110;110;200;207.5;-215;207.5;507.5;SBD
56;CASCIANI MATTEO;;M;1988;35;;;Raw;Assoluto M Open;82.88;All;185;195;205;205;120;-125;125;125;195;207.5;215;215;545;SBD

57;DEL GRANDE CENTI  GIUSEPPE;;M;1993;30;;;Raw;Assoluto M Open;81.42;All;180;190;-200;190;122.5;127.5;130;130;200;210;220;220;540;SBD
58;SEGATORI FABRIZIO;;M;1985;38;;;Raw;Assoluto M Open;65.04;All;170;-175;0;170;125;130;-135;130;170;180;-190;180;480;SBD

59;PICCIRILLI VITTORIO;;M;1989;34;;;Raw;Assoluto M Open;65.7;All;155;162.5;167.5;167.5;90;95;100;100;-205;205;215;215;482.5;SBD
60;COLONNA FEDERICO;;M;2003;20;;;Raw;Assoluto M Open;70.12;All;180;187.5;192.5;192.5;100;107.5;-112.5;107.5;185;195;-205;195;495;SBD
61;DESSOLIS MARCO;;M;2002;21;;;Raw;Assoluto M Open;77.86;All;150;157.5;162.5;162.5;125;130;135;135;210;220;225;225;522.5;SBD
62;NENCINI MATTIA;;M;2002;21;;;Raw;Assoluto M Open;91.84;All;205;215;-225;215;115;122.5;127.5;127.5;205;215;225;225;567.5;SBD
63;ORIENTI ANDREA;;M;2001;22;;;Raw;Assoluto M Open;85.06;All;195;200;205;205;110;117.5;-122.5;117.5;197.5;212.5;220;220;542.5;SBD
64;NOCETTI DAVIDE;;M;1993;30;;;Raw;Assoluto M Open;72.78;All;-160;170;-177.5;170;95;102.5;107.5;107.5;200;212.5;220;220;497.5;SBD
65;SCOTELLARO DANIELE;;M;1997;26;;;Raw;Assoluto M Open;87.2;All;195;202.5;-207.5;202.5;130;-135;137.5;137.5;205;-210;-215;205;545;SBD
66;SANSOSTI MATTIA;;M;1991;32;;;Raw;Assoluto M Open;61.96;All;142.5;147.5;-152.5;147.5;120;127.5;-132.5;127.5;-180;180;;180;455;SBD
67;MOSCA  FEDERICO;;M;2007;16;;;Raw;Assoluto M Open;72.34;All;175;185;190;190;115;122.5;-130;122.5;180;-200;-205;180;492.5;SBD
68;IBBA MARCO;;M;2007;16;;;Raw;Assoluto M Open;70.98;All;150;155;160;160;100;107.5;-110;107.5;-207.5;207.5;218;218;485.5;SBD
69;ESPOSITO GIUSEPPE;;M;1988;35;;;Raw;Assoluto M Open;81.36;All;175;182.5;187.5;187.5;107.5;112.5;117.5;117.5;200;207.5;215;215;520;SBD
