Place,Name,Sex,BirthYear,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Olga Bottone,F,1981,42,,Raw,Open,56.4,57,105,115,122.5,122.5,47.5,52.5,-55,52.5,125,130,137.5,137.5,312.5,SBD
3,Beatrice Ponzo,F,1998,25,,Raw,Open,56.04,57,110,-117.5,122.5,122.5,50,57.5,60,60,115,122.5,127.5,127.5,310,SBD
4,Arianna Carboni,F,1988,35,,Raw,Open,53.82,57,-105,105,-110,105,50,52.5,-55,52.5,125,-135,135,135,292.5,SBD
5,Laura Gasbarro,F,1988,35,,Raw,Open,54.76,57,100,107.5,112.5,112.5,50,52.5,-55,52.5,120,127.5,-137.5,127.5,292.5,SBD
6,Erica Simigliani,F,2006,17,,Raw,Open,52.56,57,100,105,-110,105,45,47.5,-50,47.5,110,117.5,125,125,277.5,SBD
7,Chiara Franchini,F,2001,22,,Raw,Open,56.96,57,97.5,102.5,107.5,107.5,60,62.5,-65,62.5,100,107.5,-110,107.5,277.5,SBD
8,Virginia Bucciarelli,F,1996,27,,Raw,Open,55.5,57,90,97.5,105,105,47.5,50,-55,50,105,112.5,117.5,117.5,272.5,SBD
9,Caterina Auriemma,F,2005,18,,Raw,Open,56.82,57,92.5,-100,100,100,55,-60,60,60,100,105,110,110,270,SBD
10,Francesca Ficarelli,F,2009,14,,Raw,Open,54.2,57,90,95,-100,95,52.5,57.5,-60.5,57.5,100,105,107.5,107.5,260,SBD
11,Vanessa Foresti,F,1971,51,,Raw,Open,53.26,57,82.5,87.5,-89,87.5,47.5,52.5,-55,52.5,115,-125.5,-125.5,115,255,SBD
12,Aurora Provenzani,F,2006,17,,Raw,Open,56,57,85,90,95,95,50,-52.5,55,55,95,100,105,105,255,SBD
13,Valeria Castellani,F,1988,35,,Raw,Open,55.72,57,80,90,95,95,45,50,-52.5,50,107.5,-115,-115,107.5,252.5,SBD
14,Maria Caruso,F,1993,30,,Raw,Open,54.46,57,72.5,80,-85,80,40,-45,47.5,47.5,90,97.5,105,105,232.5,SBD
15,Chiara Carresi,F,1984,39,,Raw,Open,56.32,57,-67.5,67.5,75,75,45,-50,50,50,85,97.5,107.5,107.5,232.5,SBD
16,Giorgia Negossi,F,2003,20,,Raw,Open,55.22,57,70,75,-85,75,50,-55,-55,50,87.5,95,105,105,230,SBD
17,Miriam Nosei,F,2003,20,,Raw,Open,53.36,57,65,70,75,75,27.5,32.5,-35,32.5,85,95,100,100,207.5,SBD
DQ,Martina Riccio,F,1992,31,,Raw,Open,54.28,57,-95,-95,-100,,-50,-50,-50,,-120,-120,120,120,,SBD
DQ,Samantha Luzzi,F,1990,33,,Raw,Open,55.78,57,85,-90,-90,85,-45,-45,-45,,92.5,-100,-100,92.5,,SBD
1,Valentina Mattucci,F,1984,39,,Raw,Open,61.48,63,125,132.5,137.5,137.5,85,-90,90,90,170,182.5,190,190,417.5,SBD
2,Angela Mastrogiacomo,F,1994,29,,Raw,Open,61.28,63,-146,146,-147.5,146,85,90,92.5,92.5,145,152.5,160,160,398.5,SBD
3,Rosalba Coppola,F,1998,24,,Raw,Open,62.12,63,142.5,145,-150,145,65,72.5,-75,72.5,-168,175,-190.5,175,392.5,SBD
4,Rachele Terreni,F,2004,19,,Raw,Open,60.62,63,95,105,-115,105,-75,75,-77.5,75,132.5,140,145,145,325,SBD
5,Giulia Quaranta,F,2003,20,,Raw,Open,61.36,63,107.5,112.5,115,115,57.5,62.5,65,65,135,142.5,-147.5,142.5,322.5,SBD
6,Eleonora Prosperi,F,2005,18,,Raw,Open,59.64,63,107.5,112.5,117.5,117.5,-62.5,64,67.5,67.5,115,122.5,130.5,130.5,315.5,SBD
7,Alessia Alushi,F,1994,28,,Raw,Open,59.58,63,115,122.5,-127.5,122.5,57.5,-62.5,-62.5,57.5,125,130,135,135,315,SBD
8,Francesca Quattrini,F,1997,26,,Raw,Open,59.28,63,-100,-110,112.5,112.5,-60,65,-70,65,-130,130,-135,130,307.5,SBD
9,Bruna Pettinella,F,1990,33,,Raw,Open,59.14,63,100,107.5,112.5,112.5,55,57.5,60,60,115,122.5,127.5,127.5,300,SBD
10,Lisa Gacci,F,1996,27,,Raw,Open,62.06,63,105,110,-117.5,110,55,57.5,60,60,-110,115,122.5,122.5,292.5,SBD
11,Antonella Andriollo,F,1982,41,,Raw,Open,59.24,63,90,100,105,105,50,55,-57.5,55,115,-125,125,125,285,SBD
12,Adelina Palermino,F,1998,25,,Raw,Open,62.8,63,90,100,-110,100,57.5,62.5,-67.5,62.5,-115,115,-125,115,277.5,SBD
13,Noemi Tantini,F,1993,30,,Raw,Open,61.76,63,105,112.5,-120,112.5,52.5,57.5,-60,57.5,95,105,-110,105,275,SBD
14,Maria Caliri,F,1989,34,,Raw,Open,62.04,63,85,92.5,100,100,40,42.5,-45,42.5,120,127.5,-135,127.5,270,SBD
15,Alice Ferrari,F,2001,21,,Raw,Open,62.32,63,85,92.5,-100,92.5,-47.5,50,55,55,100,110,120,120,267.5,SBD
16,Beatrice Rossi,F,1999,24,,Raw,Open,60.28,63,90,100,-105,100,40,-47.5,-47.5,40,117.5,125,-132.5,125,265,SBD
17,Laura Hoxha,F,1997,26,,Raw,Open,61.38,63,90,97.5,-102.5,97.5,40,-45,-47.5,40,110,117.5,125,125,262.5,SBD
18,Alice Obizi,F,1999,24,,Raw,Open,61.8,63,85,92.5,-100,92.5,50,55,-60,55,100,110,115,115,262.5,SBD
19,Elisabetta Santi,F,2001,22,,Raw,Open,60.26,63,85,90,95,95,-45,45,47.5,47.5,90,95,100,100,242.5,SBD
20,Giulia Menicucci,F,2005,18,,Raw,Open,59.12,63,72.5,80,85,85,37.5,42.5,-45,42.5,90,97.5,105,105,232.5,SBD
21,Chiara Pallini,F,2009,14,,Raw,Open,59.3,63,55,62.5,70,70,30,32.5,-35,32.5,60,65,70,70,172.5,SBD
1,Isabella Anderlini,F,1996,27,,Raw,Open,65,69,130,137.5,142.5,142.5,90,95,97,97,155,165,172.5,172.5,412,SBD
2,Elisabetta Pompili,F,2000,23,,Raw,Open,64.6,69,135,142.5,-147.5,142.5,75,80,-82.5,80,162.5,172.5,-177.5,172.5,395,SBD
3,Jessica Pandini,F,1999,24,,Raw,Open,69,69,125,130,132.5,132.5,72.5,-77.5,-77.5,72.5,150,160,167.5,167.5,372.5,SBD
4,Irene Moncini,F,1999,24,,Raw,Open,64.42,69,117.5,125,130,130,70,75,-80,75,152.5,162.5,-175,162.5,367.5,SBD
5,Alessia Petruccelli,F,2002,21,,Raw,Open,67.86,69,125,-135,135,135,77.5,82.5,-85,82.5,120,132.5,-140,132.5,350,SBD
6,Marika Chiatto,F,2002,20,,Raw,Open,66.4,69,-130,135,-143,135,60,62.5,-65,62.5,135,-140,-140,135,332.5,SBD
7,Sara Federici,F,1996,27,,Raw,Open,67.3,69,110,115,-120,115,65,67.5,-70,67.5,127.5,135,140,140,322.5,SBD
8,Chiara Maria De Marco,F,1986,37,,Raw,Open,67.24,69,100,107.5,112.5,112.5,55,60,-62.5,60,130,142.5,-156,142.5,315,SBD
9,Vanessa Cosmo,F,2006,17,,Raw,Open,66.16,69,110,115,117.5,117.5,62.5,67.5,-72.5,67.5,122.5,127.5,-130,127.5,312.5,SBD
10,Margherita Cialini,F,1997,26,,Raw,Open,65.14,69,105,110,-115,110,75,-77.5,-77.5,75,112.5,120,-125,120,305,SBD
11,Alessia Di Marte,F,1999,24,,Raw,Open,67.46,69,-110,-110,110,110,47.5,50,-55,50,110,117.5,125,125,285,SBD
12,Maddalena Cerquetani,F,2007,16,,Raw,Open,67.44,69,90,100,105,105,30,35,37.5,37.5,105,112.5,117.5,117.5,260,SBD
13,Valentina Miani,F,2006,17,,Raw,Open,63.26,69,87.5,90,92.5,92.5,50,52.5,-55,52.5,90,92.5,95,95,240,SBD
14,Rosanna Martino,F,1993,30,,Raw,Open,68.6,69,90,-100,-105,90,32.5,37.5,-40,37.5,95,110,-120,110,237.5,SBD
15,Annamaria Cacciola,F,2007,16,,Raw,Open,67.06,69,82.5,87.5,-97.5,87.5,40,-45,-45,40,92.5,100,-115,100,227.5,SBD
1,Giuseppina Di Santo,F,1982,41,,Raw,Open,71.96,76,150,157.5,162.5,162.5,60,65,-67.5,65,175,185.5,186,186,413.5,SBD
2,Giorgia Di Piero,F,2003,20,,Raw,Open,75.18,76,140,150,158,158,85,90,92.5,92.5,152.5,162.5,163,163,413.5,SBD
3,Rossana Leoni,F,1998,25,,Raw,Open,71.54,76,97.5,105,110,110,55,60,62.5,62.5,120,132.5,145,145,317.5,SBD
4,Federica Magaletti,F,1997,26,,Raw,Open,69.04,76,85,-92.5,92.5,92.5,60,62.5,-67.5,62.5,120,130,-137.5,130,285,SBD
5,Fabiola Montemezzo,F,1999,24,,Raw,Open,72.46,76,80,-90,-90,80,60,-65,-65,60,120,127.5,-132.5,127.5,267.5,SBD
6,Maria Vittoria Soriano,F,2006,17,,Raw,Open,70.58,76,-82.5,87.5,92.5,92.5,37.5,42.5,-45,42.5,90,100,107.5,107.5,242.5,SBD
1,Daniela Forzinetti,F,1985,38,,Raw,Open,80.82,84,127.5,135,-140,135,67.5,70,-73.5,70,150.5,160.5,-167.5,160.5,365.5,SBD
2,Marianna Ranucci,F,2001,22,,Raw,Open,76.46,84,115,120,127.5,127.5,60,65,-72.5,65,160,170,-190,170,362.5,SBD
3,Claudia Tassone,F,1993,30,,Raw,Open,82.4,84,125,135,-142.5,135,57.5,62.5,-67.5,62.5,142.5,152.5,-160,152.5,350,SBD
4,Camilla Tonti,F,2006,17,,Raw,Open,83.82,84,105,117.5,125,125,65,68,70,70,127.5,137.5,-147.5,137.5,332.5,SBD
5,Tonia Di Mauro,F,1994,29,,Raw,Open,80.68,84,-100,100,110,110,50,57.5,62.5,62.5,120,135,150,150,322.5,SBD
6,Benedetta Valletta,F,2003,20,,Raw,Open,78.72,84,100,110,117.5,117.5,55,-60,60,60,110,117.5,125,125,302.5,SBD
7,Veronica De Sagun Lazaro,F,2000,23,,Raw,Open,81.88,84,112.5,120,125,125,50,-55,-55,50,110,117.5,-125,117.5,292.5,SBD
8,Tatiana Giuliana,F,1985,38,,Raw,Open,80.04,84,90,-100,-100,90,50,-55,-57.5,50,120,-130,-130,120,260,SBD
1,Samara Piccarreta,F,2002,20,,Raw,Open,84.6,84+,140,152.5,-160.5,152.5,70,75,78.5,78.5,140,150,-160.5,150,381,SBD
G,Massaro Alessandro Di Girolamo,M,2003,20,,Raw,Open,77.9,83,-160,170,-180,170,112.5,117.5,-125,117.5,190,205,-210,205,492.5,SBD
G,Nicola De Bartolomeo,M,1985,38,,Raw,Open,75.12,83,130,140,145,145,120,130,,130,140,150,160,160,435,SBD
G,Alessandro Puca Aniello,M,1997,26,,Raw,Open,83.16,93,140,-147.5,147.5,147.5,80,85,90,90,165,182.5,-195,182.5,420,SBD
G,Anthony De Bartolomeo,M,1996,27,,Raw,Open,78.92,83,110,115,120,120,100,110,-112.5,110,120,130,140,140,370,SBD
DQ,Dennis Milello,M,1993,30,,Raw,Open,66.9,74,-185,-185,-190,,-127.5,-132.5,-132.5,,-220,-220,,,,SBD
DQ,Ciro Pazzi,M,,,,Raw,Open,77.92,83,110,-120,130,130,-95,-107.5,-107.5,,170,180,190,190,,SBD
1,Francesco Aisler,M,1991,32,,Raw,Open,58.84,59,157.5,-166,-166,157.5,90,95,-103,95,165,172.5,-180,172.5,425,SBD
2,Ivan Perinelli,M,2005,18,,Raw,Open,57.54,59,125,132.5,137.5,137.5,75,82.5,87.5,87.5,140,150,-160,150,375,SBD
3,Augusto Corbi,M,1978,45,,Raw,Open,58.28,59,110,120.5,125,125,70,75.5,-77.5,75.5,135,140.5,145,145,345.5,SBD
4,Tommaso Romano,M,2004,19,,Raw,Open,57.18,59,90,100,110,110,70,75,80,80,120,130,140,140,330,SBD
1,Raffaello Giammichele,M,1995,28,,Raw,Open,65.98,66,170,177.5,182.5,182.5,120,125,130,130,220,225.5,-230.5,225.5,538,SBD
2,Davide Conte,M,1999,24,,Raw,Open,65.84,66,181,190,-195,190,-115,115,-120,115,205,217.5,-230,217.5,522.5,SBD
3,Martin Massarelli,M,1998,25,,Raw,Open,65.46,66,-180,180,185,185,-95,95,100,100,205,212.5,-215,212.5,497.5,SBD
4,Daniele Tarchi,M,1981,42,,Raw,Open,64.86,66,155,165,-170,165,100,105,-108.5,105,205,215,,215,485,SBD
5,Enrico Mirabile,M,2004,19,,Raw,Open,65.72,66,165,172.5,-180.5,172.5,95,-100,100,100,200,212.5,-225.5,212.5,485,SBD
6,Vittorio Piccirilli,M,1989,34,,Raw,Open,65.7,66,155,162.5,167.5,167.5,90,95,100,100,-205,205,215,215,482.5,SBD
7,Fabrizio Segatori,M,1985,38,,Raw,Open,65.04,66,170,-175,,170,125,130,-135,130,170,180,-190,180,480,SBD
8,Mattia Sansosti,M,1991,32,,Raw,Open,61.96,66,142.5,147.5,-152.5,147.5,120,127.5,-132.5,127.5,-180,180,,180,455,SBD
9,Federico Ienna,M,2005,18,,Raw,Open,63.74,66,142.5,147.5,152.5,152.5,85,-90,-90,85,205,212.5,-220,212.5,450,SBD
10,Luca Moretti,M,2004,18,,Raw,Open,65.58,66,147.5,155,-160,155,102.5,-107.5,107.5,107.5,180,187.5,-192.5,187.5,450,SBD
11,Giuseppe Puca,M,2005,18,,Raw,Open,65,66,-155,160,170,170,-92.5,92.5,-97.5,92.5,-170,177.5,-190,177.5,440,SBD
12,Riccardo Doneddu,M,2005,18,,Raw,Open,65.72,66,145,155,162.5,162.5,95,100,105,105,155,170,-180,170,437.5,SBD
13,Luca D'Angelo,M,1992,31,,Raw,Open,65.92,66,145,-155,-157.5,145,80,87.5,-92.5,87.5,145,155,165,165,397.5,SBD
14,Renato Ciccarino,M,2004,19,,Raw,Open,65.2,66,-115,122.5,-127.5,122.5,95,-100,-105,95,157.5,165,170,170,387.5,SBD
15,Paolo Lenci,M,1973,50,,Raw,Open,65.42,66,122.5,130,-135,130,55,60,-65,60,155,162.5,-170,162.5,352.5,SBD
16,Giampiero Di Francescantonio,M,2010,13,,Raw,Open,61.22,66,70,75,80,80,25,30,32.5,32.5,85,92.5,100,100,212.5,SBD
1,Matteo Maschio,M,2001,21,,Raw,Open,72.18,74,205,212.5,217.5,217.5,137.5,145,149,149,225,235,245,245,611.5,SBD
2,Ernesto Procopio,M,1999,24,,Raw,Open,71.88,74,200,-210,210,210,-130,-130,130,130,210,220,-227.5,220,560,SBD
3,Alberto D'Onofrio,M,1997,26,,Raw,Open,73.34,74,172.5,182.5,190,190,135,-142.5,142.5,142.5,205,215,-230,215,547.5,SBD
4,Mattia Mataldi,M,2008,15,,Raw,Open,71.22,74,195,200,205,205,-107.5,112.5,117.5,117.5,190,197.5,210,210,532.5,SBD
5,Domenico Carbone,M,2004,19,,Raw,Open,70.56,74,170,182.5,187.5,187.5,115,120,127.5,127.5,180,192.5,205,205,520,SBD
6,Manuel Demofonti,M,1991,32,,Raw,Open,71.94,74,180,190,197.5,197.5,95,100,105,105,190,205,215,215,517.5,SBD
7,Mirko Bonadiman,M,1999,24,,Raw,Open,71.64,74,180,190,-200,190,100,105,107.5,107.5,210,217.5,-227.5,217.5,515,SBD
8,Carmine Gentile,M,1991,31,,Raw,Open,72.12,74,170,-180,-180,170,125,-130,132.5,132.5,200,210,-220,210,512.5,SBD
9,Giovanni Sforza,M,1999,24,,Raw,Open,71.94,74,175,185,-190,185,100,110,115,115,190,205,210,210,510,SBD
10,Federico Costantini,M,1998,25,,Raw,Open,72.58,74,160,167.5,175,175,105,110,115,115,220,-230,-240,220,510,SBD
11,Lorenzo D'Abruzzo,M,2006,17,,Raw,Open,72.1,74,190,-200,-200,190,102.5,107.5,110,110,200,207.5,-215,207.5,507.5,SBD
12,Marco Ascia,M,1999,24,,Raw,Open,69.96,74,182.5,195,200,200,87.5,95,-102.5,95,185,197.5,205,205,500,SBD
13,Davide Nocetti,M,1993,30,,Raw,Open,72.78,74,-160,170,-177.5,170,95,102.5,107.5,107.5,200,212.5,220,220,497.5,SBD
14,Federico Colonna,M,2003,20,,Raw,Open,70.12,74,180,187.5,192.5,192.5,100,107.5,-112.5,107.5,185,195,-205,195,495,SBD
15,Federico Mosca,M,2007,16,,Raw,Open,72.34,74,175,185,190,190,115,122.5,-130,122.5,180,-200,-205,180,492.5,SBD
16,Duccio Casagli,M,2000,23,,Raw,Open,73.1,74,155,165,172.5,172.5,127.5,132.5,-135,132.5,170,185,-200,185,490,SBD
17,Marco Ibba,M,2007,16,,Raw,Open,70.98,74,150,155,160,160,100,107.5,-110,107.5,-207.5,207.5,218,218,485.5,SBD
18,Marco Giudici,M,1998,25,,Raw,Open,70.52,74,165,-172.5,172.5,172.5,92.5,100,-105,100,185,197.5,210,210,482.5,SBD
19,Antonio Panico,M,2000,23,,Raw,Open,73.12,74,-187.5,187.5,-192.5,187.5,-100,100,-107.5,100,190,-205,-220,190,477.5,SBD
20,Simone Ciccolini,M,1998,24,,Raw,Open,71.98,74,167.5,175,-177.5,175,-110,110,-117.5,110,190,-200,-200,190,475,SBD
21,Carlo Palumbo,M,2005,18,,Raw,Open,70.18,74,165,172.5,177.5,177.5,110,-115,115,115,160,170,180,180,472.5,SBD
22,Francesco Napoleoni,M,1996,27,,Raw,Open,71.18,74,140,155,162.5,162.5,90,95,-100,95,185,200,215,215,472.5,SBD
23,Giuseppe Cipullo,M,2001,22,,Raw,Open,71.78,74,-147.5,147.5,155,155,-102.5,102.5,-110,102.5,195,205,212.5,212.5,470,SBD
24,Emanuele Carbone,M,2007,16,,Raw,Open,72.48,74,145,155,-162.5,155,105,107.5,112.5,112.5,160,175,200,200,467.5,SBD
25,Vincenzo Sabatelli,M,2007,16,,Raw,Open,72.74,74,160,172.5,-185,172.5,100,105,110,110,170,180,-192.5,180,462.5,SBD
26,Kristian Dello Scarparo,M,2000,23,,Raw,Open,70.96,74,157.5,165,172.5,172.5,112.5,117.5,-122.5,117.5,152.5,165,170,170,460,SBD
27,Samuel Mihai Ruja,M,2006,16,,Raw,Open,72.92,74,160,172.5,,172.5,80,85,-90,85,185,192.5,-200,192.5,450,SBD
28,Ugo Ricci,M,1983,40,,Raw,Open,73.68,74,135,140,145,145,-95,95,-100,95,190,200,205,205,445,SBD
29,Andrea De Nardis,M,2004,19,,Raw,Open,69.26,74,130,140,150,150,90,95,100,100,170,190,-200,190,440,SBD
30,Marco Langella,M,2001,22,,Raw,Open,71.96,74,140,147.5,155,155,87.5,95,-102.5,95,182.5,-197.5,-210,182.5,432.5,SBD
31,Mirko Ricci,M,2005,18,,Raw,Open,70.82,74,130,140,150,150,92.5,100,107.5,107.5,150,152.5,162.5,162.5,420,SBD
32,Saimon Zonta,M,2006,16,,Raw,Open,72,74,140,145,150,150,105,-110,110,110,150,160,-165,160,420,SBD
33,Giovanni Labruzzo,M,2001,22,,Raw,Open,73.32,74,145,155,160,160,92.5,97.5,102.5,102.5,155,-167.5,-180,155,417.5,SBD
34,Stefano Sarpi,M,1995,28,,Raw,Open,70.42,74,130,-140,-150,130,85,92.5,-100,92.5,190,-200,-200,190,412.5,SBD
35,Andrea Scimiterna,M,2009,14,,Raw,Open,69.52,74,100,115,125,125,90,-95,-95,90,120,132.5,145,145,360,SBD
36,Francesco Marsaglia,M,1992,31,,Raw,Open,72.2,74,90,100,112.5,112.5,60,67.5,-72.5,67.5,125,135,150,150,330,SBD
37,Valerio Bolognesi,M,1980,43,,Raw,Open,68.72,74,110,115,120,120,67.5,-70,-70,67.5,130,140,-150,140,327.5,SBD
38,Vincenzo Di Ruocco,M,1964,59,,Raw,Open,72.26,74,80,90,-95,90,-77.5,82.5,-85,82.5,115,122.5,130,130,302.5,SBD
DQ,Livio Ardelean,M,1997,26,,Raw,Open,70.94,74,145,155,162.5,162.5,-100,-100,-100,,175,190,200,200,,SBD
DQ,Marco Segala,M,2005,18,,Raw,Open,72.24,74,140,150,-155,150,-107.5,-112.5,-112.5,,180,-190,-190,180,,SBD
1,Domingo Poliandri,M,1983,40,,Raw,Open,82.9,83,230,240,250,250,155,-161,165.5,165.5,265,282.5,290,290,705.5,SBD
2,Fulvio De Marchi,M,1996,27,,Raw,Open,81.74,83,245,255,-262,255,157.5,165,-170,165,265,277.5,-285,277.5,697.5,SBD
3,Pierfrancesco Pelliccia,M,1987,36,,Raw,Open,81.76,83,215,225,230,230,125,130,135,135,270,280,-290.5,280,645,SBD
4,Davis Serrato,M,1988,35,,Raw,Open,82.62,83,217.5,230,-240,230,152.5,160,-165,160,225,237.5,-247.5,237.5,627.5,SBD
5,Daniele Piredda,M,1981,42,,Raw,Open,82.36,83,197.5,207.5,-212.5,207.5,132.5,137.5,142.5,142.5,247.5,262.5,-277.5,262.5,612.5,SBD
6,Salvatore Santella,M,1998,25,,Raw,Open,82.82,83,195,-207.5,-210,195,140,147.5,155,155,220,235,250,250,600,SBD
7,Matteo Antonio Santullo,M,1994,29,,Raw,Open,82.36,83,190,207.5,-217.5,207.5,110,117.5,-125,117.5,240,260,-265,260,585,SBD
8,Vito Chiatto,M,2000,23,,Raw,Open,81.86,83,205,-210,-210,205,120,-127.5,-127.5,120,237.5,252.5,-262.5,252.5,577.5,SBD
9,Marco Montani,M,1995,28,,Raw,Open,82.2,83,190,205,,205,125,-135,-140,125,220,235,245,245,575,SBD
10,Luca Bartolini,M,2003,20,,Raw,Open,80.18,83,185,195,-205,195,105,110,115,115,240,250,-260,250,560,SBD
11,Matteo Casciani,M,1988,35,,Raw,Open,82.88,83,185,195,205,205,120,-125,125,125,195,207.5,215,215,545,SBD
12,Andrea Ungaro,M,1996,27,,Raw,Open,81.54,83,182.5,-187.5,187.5,187.5,130,135,-140,135,210,220,-227.5,220,542.5,SBD
13,Christian De Fabritiis,M,1995,28,,Raw,Open,81.58,83,187.5,200,207.5,207.5,117.5,122.5,127.5,127.5,185,200,207.5,207.5,542.5,SBD
14,Giovanni Colonna,M,1994,29,,Raw,Open,79.56,83,175,185,195,195,120,130,-140,130,195,205,215,215,540,SBD
15,Giuseppe Del Grande Centi,M,1993,30,,Raw,Open,81.42,83,180,190,-200,190,122.5,127.5,130,130,200,210,220,220,540,SBD
16,Marco Dessolis,M,2002,21,,Raw,Open,77.86,83,150,157.5,162.5,162.5,125,130,135,135,210,220,225,225,522.5,SBD
17,Giuseppe Esposito,M,1988,35,,Raw,Open,81.36,83,175,182.5,187.5,187.5,107.5,112.5,117.5,117.5,200,207.5,215,215,520,SBD
18,Alessandro Ponzo,M,2006,17,,Raw,Open,81.48,83,180,190,200,200,105,112.5,115,115,180,192.5,202.5,202.5,517.5,SBD
19,Simone Orlandini,M,2006,17,,Raw,Open,80.9,83,155,162.5,170,170,125,130,132.5,132.5,185,-197.5,210,210,512.5,SBD
20,Leonardo Ribechini,M,2002,21,,Raw,Open,79.68,83,165,172.5,182.5,182.5,102.5,110,115,115,190,205,210,210,507.5,SBD
21,Edoardo Sorbello,M,2002,21,,Raw,Open,81.12,83,160,170,180,180,110,115,120,120,185,195,205,205,505,SBD
22,Dennis Rinaldi,M,2000,23,,Raw,Open,81.66,83,180,190,-192.5,190,95,102.5,110,110,180,192.5,205,205,505,SBD
23,Alessandro Anello,M,1990,33,,Raw,Open,78.94,83,155,162.5,167.5,167.5,110,115,117.5,117.5,200,210,215,215,500,SBD
24,Alessandro Vecchiolla,M,2001,22,,Raw,Open,82.28,83,152.5,160,-167.5,160,105,-110,110,110,205,215,230,230,500,SBD
25,Diego Rocci,M,2006,17,,Raw,Open,78.3,83,145,155,162.5,162.5,100,105,-110,105,200,215,-225,215,482.5,SBD
26,Mirko Leggiero,M,1999,24,,Raw,Open,80.94,83,170,180,-185,180,100,105,110,110,170,182.5,192.5,192.5,482.5,SBD
27,Lorenzo De Giso,M,2004,19,,Raw,Open,80.66,83,162.5,170,-175,170,100,-105,110,110,175,190,200,200,480,SBD
28,Cristian Miranda,M,2007,16,,Raw,Open,81.72,83,160,170,-177.5,170,105,107.5,110,110,165,-180,180,180,460,SBD
29,Marco Ceccarani,M,1976,47,,Raw,Open,81,83,145,150,152.5,152.5,-100,105,-107.5,105,190,192.5,200,200,457.5,SBD
30,Andrea Fiocca,M,1986,37,,Raw,Open,79.02,83,145,152.5,155,155,100,-105,-105,100,-190,190,-200,190,445,SBD
31,David Riccitelli,M,1998,25,,Raw,Open,79.7,83,150,165,170,170,90,100,107.5,107.5,150,165,-180,165,442.5,SBD
32,Cristobal Jesus Viglianti Marquez,M,1985,38,,Raw,Open,79.7,83,152.5,-157.5,157.5,157.5,85,92.5,97.5,97.5,180,187.5,-192.5,187.5,442.5,SBD
