OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;

FIAP;2023-12-03;;ITALY;RIETI;IV Campionato FIAP 2023 - Sessione Femminile;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event
6;D'ALESSIO FEDERICA;;F;2000;23;;;Raw;Assoluto F Junior;46.21;All;87.5;92.5;96;96;45;47.5;-50;47.5;102.5;110;115;115;258.5;SBD
7;QUARANTA GIULIA;;F;2003;20;;;Raw;Assoluto F Junior;61.36;All;107.5;112.5;115;115;57.5;62.5;65;65;135;142.5;-147.5;142.5;322.5;SBD
8;PICCARRETA  SAMARA;;F;2002;20;;;Raw;Assoluto F Junior;84.6;All;140;152.5;-160.5;152.5;70;75;78.5;78.5;140;150;-160.5;150;381;SBD
9;RANUCCI MARIANNA;;F;2001;22;;;Raw;Assoluto F Junior;76.46;All;115;120;127.5;127.5;60;65;-72.5;65;160;170;-190;170;362.5;SBD
10;CHIATTO MARIKA;;F;2002;20;;;Raw;Assoluto F Junior;66.4;All;-130;135;-143;135;60;62.5;-65;62.5;135;-140;-140;135;332.5;SBD
11;RICIGLIANO  VALENTINA;;F;2004;19;;;Raw;Assoluto F Junior;51.2;All;80;-85;87.5;87.5;-50;-50;50;50;120;130;-145;130;267.5;SBD

12;FRANCHINI CHIARA;;F;2001;22;;;Raw;Assoluto F Junior;56.96;All;97.5;102.5;107.5;107.5;60;62.5;-65;62.5;100;107.5;-110;107.5;277.5;SBD
13;FERRARI ALICE;;F;2001;21;;;Raw;Assoluto F Junior;62.32;All;85;92.5;-100;92.5;-47.5;50;55;55;100;110;120;120;267.5;SBD
14;VALLETTA BENEDETTA;;F;2003;20;;;Raw;Assoluto F Junior;78.72;All;100;110;117.5;117.5;55;-60;60;60;110;117.5;125;125;302.5;SBD
15;RICCIOTTI MARIA CHIARA;;F;2003;20;;;Raw;Assoluto F Junior;50.86;All;72.5;77.5;-85;77.5;45;-47.5;47.5;47.5;92.5;-97.5;-97.5;92.5;217.5;SBD
16;LAZARO  VERONICA DE SAGUN;;F;2000;23;;;Raw;Assoluto F Junior;81.88;All;112.5;120;125;125;50;-55;-55;50;110;117.5;-125;117.5;292.5;SBD
17;NEGOSSI GIORGIA;;F;2003;20;;;Raw;Assoluto F Junior;55.22;All;70;75;-85;75;50;-55;-55;50;87.5;95;105;105;230;SBD
18;SANTI  ELISABETTA;;F;2001;22;;;Raw;Assoluto F Junior;60.26;All;85;90;95;95;-45;45;47.5;47.5;90;95;100;100;242.5;SBD
19;NOSEI MIRIAM;;F;2003;20;;;Raw;Assoluto F Junior;53.36;All;65;70;75;75;27.5;32.5;-35;32.5;85;95;100;100;207.5;SBD

1;DI SANTO GIUSEPPINA;;F;1982;41;;;Raw;Assoluto F Master 1;71.96;All;150;157.5;162.5;162.5;60;65;-67.5;65;175;185.5;186;186;413.5;SBD
2;LUCARONI  VALENTINA;;F;1977;46;;;Raw;Assoluto F Master 1;40.33;All;77.5;80;-82.5;80;37.5;40;-42.5;40;122.5;126;-132.5;126;246;SBD
3;BOTTONE OLGA;;F;1981;42;;;Raw;Assoluto F Master 1;56.4;All;105;115;122.5;122.5;47.5;52.5;-55;52.5;125;130;137.5;137.5;312.5;SBD
4;MERELLA SABRINA;;F;1979;44;;;Raw;Assoluto F Master 1;46.42;All;83;87;90;90;45;47;-48.5;47;102.5;110;115;115;252;SBD
5;ANDRIOLLO  ANTONELLA;;F;1982;41;;;Raw;Assoluto F Master 1;59.24;All;90;100;105;105;50;55;-57.5;55;115;-125;125;125;285;SBD
1;FORESTI VANESSA;;F;1971;51;;;Raw;Assoluto F Master 2;53.26;All;82.5;87.5;-89;87.5;47.5;52.5;-55;52.5;115;-125.5;-125.5;115;255;SBD
1;MATTUCCI  VALENTINA;;F;1984;39;;;Raw;Assoluto F Open;61.48;All;125;132.5;137.5;137.5;85;-90;90;90;170;182.5;190;190;417.5;SBD
2;FICARELLI LUDOVICA;;F;2003;20;;;Raw;Assoluto F Open;51.84;All;115;120;125;125;77.5;-82;-85;77.5;142.5;152.5;160;160;362.5;SBD
3;MASTROGIACOMO ANGELA;;F;1994;29;;;Raw;Assoluto F Open;61.28;All;-146;146;-147.5;146;85;90;92.5;92.5;145;152.5;160;160;398.5;SBD
4;ANDERLINI ISABELLA;;F;1996;27;;;Raw;Assoluto F Open;65;All;130;137.5;142.5;142.5;90;95;97;97;155;165;172.5;172.5;412;SBD

5;COPPOLA ROSALBA;;F;1998;24;;;Raw;Assoluto F Open;62.12;All;142.5;145;-150;145;65;72.5;-75;72.5;-168;175;-190.5;175;392.5;SBD
6;GIONTELLA  MARIANNA;;F;1998;25;;;Raw;Assoluto F Open;45.64;All;115;120;122.5;122.5;50;53;55;55;-120;120;125;125;302.5;SBD

7;POMPILI ELISABETTA;;F;2000;23;;;Raw;Assoluto F Open;64.6;All;135;142.5;-147.5;142.5;75;80;-82.5;80;162.5;172.5;-177.5;172.5;395;SBD
8;BIANCO DIANA;;F;1989;34;;;Raw;Assoluto F Open;56.62;All;135;142.5;-150;142.5;70;72.5;75;75;135;142.5;-147.5;142.5;360;SBD
9;DI SANTO GIUSEPPINA;;F;1982;41;;;Raw;Assoluto F Open;71.96;All;150;157.5;162.5;162.5;60;65;-67.5;65;175;185.5;186;186;413.5;SBD
10;DI PIERO GIORGIA;;F;2003;20;;;Raw;Assoluto F Open;75.18;All;140;150;158;158;85;90;92.5;92.5;152.5;162.5;163;163;413.5;SBD
11;LUCARONI  VALENTINA;;F;1977;46;;;Raw;Assoluto F Open;40.33;All;77.5;80;-82.5;80;37.5;40;-42.5;40;122.5;126;-132.5;126;246;SBD
12;MONCINI IRENE;;F;1999;24;;;Raw;Assoluto F Open;64.42;All;117.5;125;130;130;70;75;-80;75;152.5;162.5;-175;162.5;367.5;SBD
13;GYPPAZ SYLVIE;;F;1999;24;;;Raw;Assoluto F Open;48.87;All;95;100;102.5;102.5;55;57.5;60;60;120;127.5;130;130;292.5;SBD
14;PANDINI JESSICA;;F;1999;24;;;Raw;Assoluto F Open;69;All;125;130;132.5;132.5;72.5;-77.5;-77.5;72.5;150;160;167.5;167.5;372.5;SBD
15;FEDERICI  SABRINA;;F;1996;27;;;Raw;Assoluto F Open;52;All;110;115;120.5;120.5;50;52.5;-55;52.5;115;120;-125;120;293;SBD

16;BOTTONE OLGA;;F;1981;42;;;Raw;Assoluto F Open;56.4;All;105;115;122.5;122.5;47.5;52.5;-55;52.5;125;130;137.5;137.5;312.5;SBD
17;PONZO BEATRICE;;F;1998;25;;;Raw;Assoluto F Open;56.04;All;110;-117.5;122.5;122.5;50;57.5;60;60;115;122.5;127.5;127.5;310;SBD
18;PETRUCCELLI ALESSIA;;F;2002;21;;;Raw;Assoluto F Open;67.86;All;125;-135;135;135;77.5;82.5;-85;82.5;120;132.5;-140;132.5;350;SBD
19;TERRENI RACHELE;;F;2004;19;;;Raw;Assoluto F Open;60.62;All;95;105;-115;105;-75;75;-77.5;75;132.5;140;145;145;325;SBD

20;D'ALESSIO FEDERICA;;F;2000;23;;;Raw;Assoluto F Open;46.21;All;87.5;92.5;96;96;45;47.5;-50;47.5;102.5;110;115;115;258.5;SBD
21;QUARANTA GIULIA;;F;2003;20;;;Raw;Assoluto F Open;61.36;All;107.5;112.5;115;115;57.5;62.5;65;65;135;142.5;-147.5;142.5;322.5;SBD
22;CARBONI   ARIANNA;;F;1988;35;;;Raw;Assoluto F Open;53.82;All;-105;105;-110;105;50;52.5;-55;52.5;125;-135;135;135;292.5;SBD
23;PICCARRETA  SAMARA;;F;2002;20;;;Raw;Assoluto F Open;84.6;All;140;152.5;-160.5;152.5;70;75;78.5;78.5;140;150;-160.5;150;381;SBD
24;PROSPERI ELEONORA;;F;2005;18;;;Raw;Assoluto F Open;59.64;All;107.5;112.5;117.5;117.5;-62.5;64;67.5;67.5;115;122.5;130.5;130.5;315.5;SBD
25;ALUSHI  ALESSIA;;F;1994;28;;;Raw;Assoluto F Open;59.58;All;115;122.5;-127.5;122.5;57.5;-62.5;-62.5;57.5;125;130;135;135;315;SBD
26;GASBARRO ROSSANA;;F;1986;37;;;Raw;Assoluto F Open;51.52;All;105;110;115;115;40;42.5;-45;42.5;110;117.5;122.5;122.5;280;SBD
27;RANUCCI MARIANNA;;F;2001;22;;;Raw;Assoluto F Open;76.46;All;115;120;127.5;127.5;60;65;-72.5;65;160;170;-190;170;362.5;SBD
28;GASBARRO LAURA;;F;1988;35;;;Raw;Assoluto F Open;54.76;All;100;107.5;112.5;112.5;50;52.5;-55;52.5;120;127.5;-137.5;127.5;292.5;SBD
29;MERELLA SABRINA;;F;1979;44;;;Raw;Assoluto F Open;46.42;All;83;87;90;90;45;47;-48.5;47;102.5;110;115;115;252;SBD
30;CHIATTO MARIKA;;F;2002;20;;;Raw;Assoluto F Open;66.4;All;-130;135;-143;135;60;62.5;-65;62.5;135;-140;-140;135;332.5;SBD
31;FORZINETTI DANIELA;;F;1985;38;;;Raw;Assoluto F Open;80.82;All;127.5;135;-140;135;67.5;70;-73.5;70;150.5;160.5;-167.5;160.5;365.5;SBD
32;QUATTRINI FRANCESCA;;F;1997;26;;;Raw;Assoluto F Open;59.28;All;-100;-110;112.5;112.5;-60;65;-70;65;-130;130;-135;130;307.5;SBD
33;SIMIGLIANI  ERICA;;F;2006;17;;;Raw;Assoluto F Open;52.56;All;100;105;-110;105;45;47.5;-50;47.5;110;117.5;125;125;277.5;SBD
34;PETTINELLA BRUNA;;F;1990;33;;;Raw;Assoluto F Open;59.14;All;100;107.5;112.5;112.5;55;57.5;60;60;115;122.5;127.5;127.5;300;SBD
35;RICIGLIANO  VALENTINA;;F;2004;19;;;Raw;Assoluto F Open;51.2;All;80;-85;87.5;87.5;-50;-50;50;50;120;130;-145;130;267.5;SBD

36;FEDERICI  SARA;;F;1996;27;;;Raw;Assoluto F Open;67.3;All;110;115;-120;115;65;67.5;-70;67.5;127.5;135;140;140;322.5;SBD
37;TOGNOLONI VERONICA;;F;1994;29;;;Raw;Assoluto F Open;50.68;All;95;100;-102.5;100;47.5;-50;50;50;102.5;110;-117.5;110;260;SBD
38;TASSONE CLAUDIA;;F;1993;30;;;Raw;Assoluto F Open;82.4;All;125;135;-142.5;135;57.5;62.5;-67.5;62.5;142.5;152.5;-160;152.5;350;SBD
39;COSMO VANESSA;;F;2006;17;;;Raw;Assoluto F Open;66.16;All;110;115;117.5;117.5;62.5;67.5;-72.5;67.5;122.5;127.5;-130;127.5;312.5;SBD
40;DE MARCO CHIARA MARIA;;F;1986;37;;;Raw;Assoluto F Open;67.24;All;100;107.5;112.5;112.5;55;60;-62.5;60;130;142.5;-156;142.5;315;SBD
41;CIALINI MARGHERITA;;F;1997;26;;;Raw;Assoluto F Open;65.14;All;105;110;-115;110;75;-77.5;-77.5;75;112.5;120;-125;120;305;SBD
42;BUCCIARELLI VIRGINIA;;F;1996;27;;;Raw;Assoluto F Open;55.5;All;90;97.5;105;105;47.5;50;-55;50;105;112.5;117.5;117.5;272.5;SBD
43;FRANCHINI CHIARA;;F;2001;22;;;Raw;Assoluto F Open;56.96;All;97.5;102.5;107.5;107.5;60;62.5;-65;62.5;100;107.5;-110;107.5;277.5;SBD
44;ANDRIOLLO  ANTONELLA;;F;1982;41;;;Raw;Assoluto F Open;59.24;All;90;100;105;105;50;55;-57.5;55;115;-125;125;125;285;SBD
45;GACCI LISA;;F;1996;27;;;Raw;Assoluto F Open;62.06;All;105;110;-117.5;110;55;57.5;60;60;-110;115;122.5;122.5;292.5;SBD
46;LEONI ROSSANA;;F;1998;25;;;Raw;Assoluto F Open;71.54;All;97.5;105;110;110;55;60;62.5;62.5;120;132.5;145;145;317.5;SBD
47;AURIEMMA CATERINA;;F;2005;18;;;Raw;Assoluto F Open;56.82;All;92.5;-100;100;100;55;-60;60;60;100;105;110;110;270;SBD
48;FICARELLI FRANCESCA;;F;2009;14;;;Raw;Assoluto F Open;54.2;All;90;95;-100;95;52.5;57.5;-60.5;57.5;100;105;107.5;107.5;260;SBD
49;FORESTI VANESSA;;F;1971;51;;;Raw;Assoluto F Open;53.26;All;82.5;87.5;-89;87.5;47.5;52.5;-55;52.5;115;-125.5;-125.5;115;255;SBD
50;TONTI CAMILLA;;F;2006;17;;;Raw;Assoluto F Open;83.82;All;105;117.5;125;125;65;68;70;70;127.5;137.5;-147.5;137.5;332.5;SBD
51;DI MAURO TONIA;;F;1994;29;;;Raw;Assoluto F Open;80.68;All;-100;100;110;110;50;57.5;62.5;62.5;120;135;150;150;322.5;SBD
52;TANTINI NOEMI;;F;1993;30;;;Raw;Assoluto F Open;61.76;All;105;112.5;-120;112.5;52.5;57.5;-60;57.5;95;105;-110;105;275;SBD
53;PALERMINO  ADELINA;;F;1998;25;;;Raw;Assoluto F Open;62.8;All;90;100;-110;100;57.5;62.5;-67.5;62.5;-115;115;-125;115;277.5;SBD
54;PROVENZANI  AURORA;;F;2006;17;;;Raw;Assoluto F Open;56;All;85;90;95;95;50;-52.5;55;55;95;100;105;105;255;SBD
55;CASTELLANI VALERIA;;F;1988;35;;;Raw;Assoluto F Open;55.72;All;80;90;95;95;45;50;-52.5;50;107.5;-115;-115;107.5;252.5;SBD

56;DI MARTE ALESSIA;;F;1999;24;;;Raw;Assoluto F Open;67.46;All;-110;-110;110;110;47.5;50;-55;50;110;117.5;125;125;285;SBD

57;ROSSI BEATRICE;;F;1999;24;;;Raw;Assoluto F Open;60.28;All;90;100;-105;100;40;-47.5;-47.5;40;117.5;125;-132.5;125;265;SBD
58;CALIRI MARIA;;F;1989;34;;;Raw;Assoluto F Open;62.04;All;85;92.5;100;100;40;42.5;-45;42.5;120;127.5;-135;127.5;270;SBD
59;MAGALETTI FEDERICA;;F;1997;26;;;Raw;Assoluto F Open;69.04;All;85;-92.5;92.5;92.5;60;62.5;-67.5;62.5;120;130;-137.5;130;285;SBD
60;FERRARI ALICE;;F;2001;21;;;Raw;Assoluto F Open;62.32;All;85;92.5;-100;92.5;-47.5;50;55;55;100;110;120;120;267.5;SBD

61;VALLETTA BENEDETTA;;F;2003;20;;;Raw;Assoluto F Open;78.72;All;100;110;117.5;117.5;55;-60;60;60;110;117.5;125;125;302.5;SBD
62;HOXHA LAURA;;F;1997;26;;;Raw;Assoluto F Open;61.38;All;90;97.5;-102.5;97.5;40;-45;-47.5;40;110;117.5;125;125;262.5;SBD
63;OBIZI ALICE;;F;1999;24;;;Raw;Assoluto F Open;61.8;All;85;92.5;-100;92.5;50;55;-60;55;100;110;115;115;262.5;SBD

64;CARUSO MARIA;;F;1993;30;;;Raw;Assoluto F Open;54.46;All;72.5;80;-85;80;40;-45;47.5;47.5;90;97.5;105;105;232.5;SBD

65;SEVERA GIULIA;;F;2007;16;;;Raw;Assoluto F Open;50.36;All;77.5;82.5;87.5;87.5;37.5;40;-42.5;40;80;85;90;90;217.5;SBD

66;RICCIOTTI MARIA CHIARA;;F;2003;20;;;Raw;Assoluto F Open;50.86;All;72.5;77.5;-85;77.5;45;-47.5;47.5;47.5;92.5;-97.5;-97.5;92.5;217.5;SBD
67;LAZARO  VERONICA DE SAGUN;;F;2000;23;;;Raw;Assoluto F Open;81.88;All;112.5;120;125;125;50;-55;-55;50;110;117.5;-125;117.5;292.5;SBD
68;NEGOSSI GIORGIA;;F;2003;20;;;Raw;Assoluto F Open;55.22;All;70;75;-85;75;50;-55;-55;50;87.5;95;105;105;230;SBD
69;CARRESI CHIARA;;F;1984;39;;;Raw;Assoluto F Open;56.32;All;-67.5;67.5;75;75;45;-50;50;50;85;97.5;107.5;107.5;232.5;SBD
70;SANTI  ELISABETTA;;F;2001;22;;;Raw;Assoluto F Open;60.26;All;85;90;95;95;-45;45;47.5;47.5;90;95;100;100;242.5;SBD
71;CERQUETANI MADDALENA;;F;2007;16;;;Raw;Assoluto F Open;67.44;All;90;100;105;105;30;35;37.5;37.5;105;112.5;117.5;117.5;260;SBD
72;MONTEMEZZO FABIOLA;;F;1999;24;;;Raw;Assoluto F Open;72.46;All;80;-90;-90;80;60;-65;-65;60;120;127.5;-132.5;127.5;267.5;SBD
73;MENICUCCI GIULIA;;F;2005;18;;;Raw;Assoluto F Open;59.12;All;72.5;80;85;85;37.5;42.5;-45;42.5;90;97.5;105;105;232.5;SBD

74;NATALINI  ILARIA;;F;2008;15;;;Raw;Assoluto F Open;52;All;70;77.5;82.5;82.5;35;-37.5;37.5;37.5;80;85;90;90;210;SBD
75;MIANI  VALENTINA;;F;2006;17;;;Raw;Assoluto F Open;63.26;All;87.5;90;92.5;92.5;50;52.5;-55;52.5;90;92.5;95;95;240;SBD

76;NOSEI MIRIAM;;F;2003;20;;;Raw;Assoluto F Open;53.36;All;65;70;75;75;27.5;32.5;-35;32.5;85;95;100;100;207.5;SBD
77;GIULIANA  TATIANA;;F;1985;38;;;Raw;Assoluto F Open;80.04;All;90;-100;-100;90;50;-55;-57.5;50;120;-130;-130;120;260;SBD

78;SORIANO MARIA VITTORIA;;F;2006;17;;;Raw;Assoluto F Open;70.58;All;-82.5;87.5;92.5;92.5;37.5;42.5;-45;42.5;90;100;107.5;107.5;242.5;SBD
79;CALAMIA FRANCESCA;;F;2005;18;;;Raw;Assoluto F Open;46.06;All;-55;57.5;-60;57.5;27.5;-30;-30;27.5;72.5;80;90;90;175;SBD

80;MARTINO ROSANNA;;F;1993;30;;;Raw;Assoluto F Open;68.6;All;90;-100;-105;90;32.5;37.5;-40;37.5;95;110;-120;110;237.5;SBD
81;STAIBANO  ADRIANA;;F;2007;16;;;Raw;Assoluto F Open;42.68;All;47.5;50;52.5;52.5;30;32.5;33.5;33.5;60;65;70;70;156;SBD

82;CACCIOLA ANNAMARIA;;F;2007;16;;;Raw;Assoluto F Open;67.06;All;82.5;87.5;-97.5;87.5;40;-45;-45;40;92.5;100;-115;100;227.5;SBD
83;PALLINI CHIARA;;F;2009;14;;;Raw;Assoluto F Open;59.3;All;55;62.5;70;70;30;32.5;-35;32.5;60;65;70;70;172.5;SBD
DQ;PETTINARI MAYA;;F;2007;16;;;Raw;Assoluto F Open;46.4;All;-80;-80;-80;;45;-47.5;-47.5;45;90;95;100;100;;SBD
DQ;RICCIO MARTINA;;F;1992;31;;;Raw;Assoluto F Open;54.28;All;-95;-95;-100;;-50;-50;-50;;-120;-120;120;120;;SBD
DQ;LUZZI SAMANTHA;;F;1990;33;;;Raw;Assoluto F Open;55.78;All;85;-90;-90;85;-45;-45;-45;;92.5;-100;-100;92.5;;SBD
1;GIONTELLA  MARIANNA;;F;1998;25;;;Raw;Open F;45.64;-47;115;120;122.5;122.5;50;53;55;55;-120;120;125;125;302.5;SBD

2;D'ALESSIO FEDERICA;;F;2000;23;;;Raw;Open F;46.21;-47;87.5;92.5;96;96;45;47.5;-50;47.5;102.5;110;115;115;258.5;SBD

3;MERELLA SABRINA;;F;1979;44;;;Raw;Open F;46.42;-47;83;87;90;90;45;47;-48.5;47;102.5;110;115;115;252;SBD
4;LUCARONI  VALENTINA;;F;1977;46;;;Raw;Open F;40.33;-47;77.5;80;-82.5;80;37.5;40;-42.5;40;122.5;126;-132.5;126;246;SBD
5;CALAMIA FRANCESCA;;F;2005;18;;;Raw;Open F;46.06;-47;-55;57.5;-60;57.5;27.5;-30;-30;27.5;72.5;80;90;90;175;SBD
6;STAIBANO  ADRIANA;;F;2007;16;;;Raw;Open F;42.68;-47;47.5;50;52.5;52.5;30;32.5;33.5;33.5;60;65;70;70;156;SBD
DQ;PETTINARI MAYA;;F;2007;16;;;Raw;Open F;46.4;-47;-80;-80;-80;;45;-47.5;-47.5;45;90;95;100;100;;SBD
1;FICARELLI LUDOVICA;;F;2003;20;;;Raw;Open F;51.84;-52;115;120;125;125;77.5;-82;-85;77.5;142.5;152.5;160;160;362.5;SBD
2;FEDERICI  SABRINA;;F;1996;27;;;Raw;Open F;52;-52;110;115;120.5;120.5;50;52.5;-55;52.5;115;120;-125;120;293;SBD

3;GYPPAZ SYLVIE;;F;1999;24;;;Raw;Open F;48.87;-52;95;100;102.5;102.5;55;57.5;60;60;120;127.5;130;130;292.5;SBD

4;GASBARRO ROSSANA;;F;1986;37;;;Raw;Open F;51.52;-52;105;110;115;115;40;42.5;-45;42.5;110;117.5;122.5;122.5;280;SBD
5;RICIGLIANO  VALENTINA;;F;2004;19;;;Raw;Open F;51.2;-52;80;-85;87.5;87.5;-50;-50;50;50;120;130;-145;130;267.5;SBD
6;TOGNOLONI VERONICA;;F;1994;29;;;Raw;Open F;50.68;-52;95;100;-102.5;100;47.5;-50;50;50;102.5;110;-117.5;110;260;SBD

7;SEVERA GIULIA;;F;2007;16;;;Raw;Open F;50.36;-52;77.5;82.5;87.5;87.5;37.5;40;-42.5;40;80;85;90;90;217.5;SBD

8;RICCIOTTI MARIA CHIARA;;F;2003;20;;;Raw;Open F;50.86;-52;72.5;77.5;-85;77.5;45;-47.5;47.5;47.5;92.5;-97.5;-97.5;92.5;217.5;SBD
9;NATALINI  ILARIA;;F;2008;15;;;Raw;Open F;52;-52;70;77.5;82.5;82.5;35;-37.5;37.5;37.5;80;85;90;90;210;SBD
1;BIANCO DIANA;;F;1989;34;;;Raw;Open F;56.62;-57;135;142.5;-150;142.5;70;72.5;75;75;135;142.5;-147.5;142.5;360;SBD
2;BOTTONE OLGA;;F;1981;42;;;Raw;Open F;56.4;-57;105;115;122.5;122.5;47.5;52.5;-55;52.5;125;130;137.5;137.5;312.5;SBD
3;PONZO BEATRICE;;F;1998;25;;;Raw;Open F;56.04;-57;110;-117.5;122.5;122.5;50;57.5;60;60;115;122.5;127.5;127.5;310;SBD
4;CARBONI   ARIANNA;;F;1988;35;;;Raw;Open F;53.82;-57;-105;105;-110;105;50;52.5;-55;52.5;125;-135;135;135;292.5;SBD

5;GASBARRO LAURA;;F;1988;35;;;Raw;Open F;54.76;-57;100;107.5;112.5;112.5;50;52.5;-55;52.5;120;127.5;-137.5;127.5;292.5;SBD
6;SIMIGLIANI  ERICA;;F;2006;17;;;Raw;Open F;52.56;-57;100;105;-110;105;45;47.5;-50;47.5;110;117.5;125;125;277.5;SBD

7;FRANCHINI CHIARA;;F;2001;22;;;Raw;Open F;56.96;-57;97.5;102.5;107.5;107.5;60;62.5;-65;62.5;100;107.5;-110;107.5;277.5;SBD
