Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jack Mandeville,CO,82.5,82.2,,17,197.5,205,215,215,97.5,100,110,110,197.5,210,-227.5,210,535,SBD,Raw,M,Juniors 16-17
1,Cameron Carter,CO,82.5,81.5,,23,200,215,227.5,227.5,122.5,137.5,145,145,212.5,227.5,-240,227.5,600,SBD,Raw,M,Juniors 20-23
2,Vince Molinaro,CO,82.5,82.2,,23,170,182.5,-187.5,182.5,110,117.5,-125,117.5,197.5,207.5,217.5,217.5,517.5,SBD,Raw,M,Juniors 20-23
1,Samuel Torres,CO,90,89.3,,23,210,227.5,-235,227.5,140,147.5,152.5,152.5,-265,275,282.5,282.5,662.5,SBD,Raw,M,Juniors 20-23
1,Maxim Bocseri,WA,100,96.5,,20,255,265,-272.5,265,125,132.5,-140,132.5,250,262.5,-272.5,262.5,660,SBD,Raw,M,Juniors 20-23
1,Edgar Ramos,CO,110,108.6,,19,235,-250,-250,235,140,145,-152.5,145,260,275,-282.5,275,655,SBD,Raw,M,Juniors 18-19
1,Mario Archuleta,CO,67.5,65.6,,24,125,-135,135,135,85,90,-97.5,90,160,167.5,172.5,172.5,397.5,SBD,Raw,M,Open
1,Erwin Orihuela,WA,82.5,80.7,,27,-220,220,-232.5,220,130,140,145,145,245,-250,-250,245,610,SBD,Raw,M,Open
2,Cameron Carter,CO,82.5,81.5,,23,200,215,227.5,227.5,122.5,137.5,145,145,212.5,227.5,-240,227.5,600,SBD,Raw,M,Open
3,Angel Hernandez #16,CO,82.5,82.4,,32,177.5,185,192.5,192.5,127.5,135,-140,135,212.5,222.5,-235,222.5,550,SBD,Raw,M,Open
1,Alx W,CO,90,86.1,,30,167.5,182.5,-185,182.5,-127.5,130,-132.5,130,195,222.5,-227.5,222.5,535,SBD,Raw,M,Open
1,Maxim Bocseri,WA,100,96.5,,20,255,265,-272.5,265,125,132.5,-140,132.5,250,262.5,-272.5,262.5,660,SBD,Raw,M,Open
2,James Vinton,CO,100,95,,46,185,195,205,205,142.5,152.5,-162.5,152.5,185,190,200,200,557.5,SBD,Raw,M,Open
1,Bradon Golon,CO,110,104.4,,24,292.5,-307.5,-307.5,292.5,190,-200,-200,190,280,-290,-290,280,762.5,SBD,Raw,M,Open
2,Patrick O'Neill #1,CO,110,104.6,,29,210,227.5,237.5,237.5,147.5,160,175,175,215,245,260,260,672.5,SBD,Raw,M,Open
3,Jesse Ellis,CO,110,110,,35,212.5,222.5,227.5,227.5,170,177.5,186,186,237.5,247.5,-252.5,247.5,661,SBD,Raw,M,Open
4,Edgar Ramos,CO,110,108.6,,19,235,-250,-250,235,140,145,-152.5,145,260,275,-282.5,275,655,SBD,Raw,M,Open
5,Logan Artmann,CO,110,102.6,,25,125,140,150,150,105,110,115,115,165,175,190,190,455,SBD,Raw,M,Open
1,Ben Tipton,KS,125,122.8,,36,242.5,252.5,262.5,262.5,130,135,-140,135,242.5,255,-265,255,652.5,SBD,Raw,M,Open
1,Justin Inman,CO,140,131.7,,37,225,242.5,252.5,252.5,137.5,147.5,157.5,157.5,225,245,-252.5,245,655,SBD,Raw,M,Open
1,Jesse Ellis,CO,110,110,,35,212.5,222.5,227.5,227.5,170,177.5,186,186,237.5,247.5,-252.5,247.5,661,SBD,Raw,M,Submasters 35-39
1,Ben Tipton,KS,125,122.8,,36,242.5,252.5,262.5,262.5,130,135,-140,135,242.5,255,-265,255,652.5,SBD,Raw,M,Submasters 35-39
1,Justin Inman,CO,140,131.7,,37,225,242.5,252.5,252.5,137.5,147.5,157.5,157.5,225,245,-252.5,245,655,SBD,Raw,M,Submasters 35-39
1,Mike Cingoranelli,CO,82.5,82.5,,56,125,140,150,150,122.5,127.5,-132.5,127.5,160,172.5,185,185,462.5,SBD,Raw,M,Masters 55-59
1,Steven Kraft,CO,90,88.5,,68,142.5,147.5,152.5,152.5,142.5,147.5,-152.5,147.5,150,-165,165,165,465,SBD,Raw,M,Masters 65-69
1,James Vinton,CO,100,95,,46,185,195,205,205,142.5,152.5,-162.5,152.5,185,190,200,200,557.5,SBD,Raw,M,Masters 45-49
1,Katelyn Romine,CO,90,84.5,,25,-172.5,190,195,195,70,75,77.5,77.5,170,182.5,192.5,192.5,465,SBD,Wraps,F,Open
1,Brook Anderson,CO,82.5,76.1,,48,92.5,100,107.5,107.5,75,77.5,-82.5,77.5,105,117.5,130,130,315,SBD,Wraps,F,Masters 45-49
1,Kody Johnson,CO,67.5,64.7,,30,-112.5,120,130,130,102.5,-110,-115,102.5,152.5,157.5,165,165,397.5,SBD,Wraps,M,Open
1,Iain Carpenter,UT,110,106,,24,152.5,-162.5,170,170,105,112.5,117.5,117.5,187.5,200,212.5,212.5,500,SBD,Wraps,M,Open
1,Kobi Theunissen,CO,140,136.8,,24,250,272.5,-320,272.5,122.5,142.5,-155,142.5,212.5,242.5,-282.5,242.5,657.5,SBD,Wraps,M,Open
1,David Henderson #3,CO,82.5,81.4,,36,137.5,140,142.5,142.5,-132.5,132.5,-137.5,132.5,172.5,180,-182.5,180,455,SBD,Wraps,M,Submasters 35-39
1,Dale Dandurand,CO,75,75,,55,142.5,150,157.5,157.5,85,-90,90,90,147.5,152.5,160,160,407.5,SBD,Wraps,M,Masters 55-59
1,Jason Julian,CO,125,115.7,,63,187.5,207.5,215,215,130,145,147.5,147.5,205,-227.5,-227.5,205,567.5,SBD,Single-ply,M,Masters 60-64
1,Cameron Carter,CO,82.5,81.5,,23,,,,,122.5,137.5,145,145,,,,,145,B,Raw,M,Juniors 20-23
1,Cameron Carter,CO,82.5,81.5,,23,,,,,122.5,137.5,145,145,,,,,145,B,Raw,M,Open
2,Michael Montgomery,CO,82.5,81.8,,27,,,,,122.5,130,-140,130,,,,,130,B,Raw,M,Open
1,Eric Taylor #6,CO,100,99.8,,65,,,,,115,122.5,-130,122.5,,,,,122.5,B,Raw,M,Open
1,David Henderson #3,CO,82.5,81.4,,36,,,,,-132.5,132.5,-137.5,132.5,,,,,132.5,B,Raw,M,Submasters 35-39
1,Daniel Witt,CO,110,106,,36,,,,,-180,187.5,192.5,192.5,,,,,192.5,B,Raw,M,Submasters 35-39
1,Dale Dandurand,CO,75,75,,55,,,,,85,-90,90,90,,,,,90,B,Raw,M,Masters 55-59
1,Mike Cingoranelli,CO,82.5,82.5,,56,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,Raw,M,Masters 55-59
1,Robert Hoaglund,CO,100,97.9,,59,,,,,145,150,155,155,,,,,155,B,Raw,M,Masters 55-59
1,Eric Taylor #6,CO,100,99.8,,65,,,,,115,122.5,-130,122.5,,,,,122.5,B,Raw,M,Masters 65-69
1,Adam Bell #1,CO,110,108.3,,43,,,,,-265,265,,265,,,,,265,B,Single-ply,M,Open
1,Russell Clark,CO,90,89,,62,,,,,167.5,172.5,-177.5,172.5,,,,,172.5,B,Single-ply,M,Masters 60-64
1,Adam Bell #1,CO,110,108.3,,43,,,,,-265,265,,265,,,,,265,B,Single-ply,M,Masters 40-44
1,Richard Byars,CO,110,100.3,,62,,,,,197.5,202.5,-207.5,202.5,,,,,202.5,B,Single-ply,M,Masters 60-64
1,Cameron Carter,CO,82.5,81.5,,23,,,,,,,,,212.5,227.5,-240,227.5,227.5,D,Raw,M,Juniors 20-23
1,Cameron Carter,CO,82.5,81.5,,23,,,,,,,,,212.5,227.5,-240,227.5,227.5,D,Raw,M,Open
1,Jesse Ellis,CO,110,110,,35,,,,,,,,,237.5,247.5,-252.5,247.5,247.5,D,Raw,M,Open
1,Kobi Theunissen,CO,140,136.8,,24,,,,,,,,,212.5,242.5,-282.5,242.5,242.5,D,Raw,M,Open
1,Jonathan Childress,CO,100,100,,35,,,,,,,,,240,275,280,280,280,D,Raw,M,Submasters 35-39
1,Jesse Ellis,CO,110,110,,35,,,,,,,,,237.5,247.5,-252.5,247.5,247.5,D,Raw,M,Submasters 35-39
1,Dale Dandurand,CO,75,75,,55,,,,,,,,,147.5,152.5,160,160,160,D,Raw,M,Masters 55-59
1,Robert Hoaglund,CO,100,97.9,,59,,,,,,,,,155,162.5,,162.5,162.5,D,Raw,M,Masters 55-59
1,Russell Clark,CO,90,89,,62,,,,,,,,,240,265,-275,265,265,D,Single-ply,M,Masters 60-64
