Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
1,84,81.83,Marika Vaittinen,1993,RAYVO,55,62.5,-67.5,62.5,62.5,Under 23,F,Raw,B
2,84,78.40,Katariina Perkonoja,1992,TNT,60,-65,-67.5,60.0,60,Under 23,F,Raw,B
1,57,56.24,Johanna Bies,1972,SKIP,72.5,75,-77.5,75.0,75,Over 40,F,Raw,B
2,57,53.54,Tiina Sarlin,1974,KarKa,72.5,-75,-75,72.5,72.5,Over 40,F,Raw,B
3,57,56.18,Tina Ahopelto,1970,PV,65,-70,-70,65.0,65,Over 40,F,Raw,B
4,57,54.15,Sanna Hillberg,1974,YlöR,52.5,55,-60,55.0,55,Over 40,F,Raw,B
1,63,62.52,Tarja Uppala,1965,SalVo,67.5,72.5,-75,72.5,72.5,Over 40,F,Raw,B
2,63,62.75,Hannele Syrjälä,1973,PV,67.5,70,-75,70.0,70,Over 40,F,Raw,B
3,63,62.17,Anu Göös,1968,EV,52.5,55,-57.5,55.0,55,Over 40,F,Raw,B
1,72,69.06,Marju Saari,1973,TVN,80,82.5,85,85.0,85,Over 40,F,Raw,B
2,72,70.61,Susanna Lindfors,1973,KoJy,75,80,-85,80.0,80,Over 40,F,Raw,B
3,72,69.10,Heidi Sailola,1973,LVK-Team,67.5,70,-72.5,70.0,70,Over 40,F,Raw,B
4,72,68.18,Seija Skogman,1965,PorHT,45,50,-52.5,50.0,50,Over 40,F,Raw,B
1,84,83.41,Joanna Linna,1974,JP 2000,80,85,87.5,87.5,87.5,Over 40,F,Raw,B
2,84,83.07,Minna Kettula,1973,JP 2000,60,65,67.5,67.5,67.5,Over 40,F,Raw,B
1,84+,107.82,Katariina Nokua,1973,HSU,100,-105,-108,100.0,100,Over 40,F,Raw,B
2,84+,108.65,Maria Saarinen,1970,PorHT,-65,65,-77.5,65.0,65,Over 40,F,Raw,B
1,57,55.30,Eira Pajuharju,1964,HPV,57.5,62.5,-65,62.5,62.5,Over 50,F,Raw,B
2,57,54.21,Eija Auvinen,1961,EV,-40,40,-45,40.0,40,Over 50,F,Raw,B
1,63,62.20,Sinikka Näslund,1960,TNT,55,57.5,-62.5,57.5,57.5,Over 50,F,Raw,B
2,63,60.64,Kaija Koivula,1962,PP,45,47.5,50,50.0,50,Over 50,F,Raw,B
1,72,70.02,Heli Valtonen,1961,RAYVO,55,60,-65,60.0,60,Over 50,F,Raw,B
DQ,47,46.10,Pirjo Kemppainen,1951,HeTarmo,-25,-27.5,-27.5,,,Over 60,F,Raw,B
1,52,51.38,Aira Knutars,1954,So-Vi,60,62.5,63.5,63.5,63.5,Over 60,F,Raw,B
1,57,56.68,Irmeli Vaulakorpi,1954,HPV,55,57.5,60,60.0,60,Over 60,F,Raw,B
1,72,70.54,Maritta Jaurola,1950,RAYVO,55,57.5,58,58.0,58,Over 60,F,Raw,B
1,52,49.57,Eila Kumpuniemi,1942,RaPe,40,45,47.5,47.5,47.5,Over 70,F,Raw,B
1,52,51.99,Johanna Kiiskilä,1983,SiSi,50,60,-65,60.0,60,Open,F,Raw,B
1,57,54.66,Hanna Rantala,1982,LaVo,93,97,-100,97.0,97,Open,F,Raw,B
2,57,54.77,Mervi Sirkiä,1972,TNT,70,-75,-75,70.0,70,Open,F,Raw,B
3,57,56.33,Johanna Pärssinen,1982,RAYVO,57.5,-60,-60,57.5,57.5,Open,F,Raw,B
4,57,54.37,Miina Karu,1985,SKIP,-50,50,-57.5,50.0,50,Open,F,Raw,B
1,63,61.65,Mirka Loman,1981,SKIP,85,87.5,-91.5,87.5,87.5,Open,F,Raw,B
2,63,62.14,Satu Luoto,1969,LVK-Team,82.5,87.5,-90,87.5,87.5,Open,F,Raw,B
3,63,61.67,Tanja Petman,1982,YlöR,60,65,67.5,67.5,67.5,Open,F,Raw,B
4,63,59.07,Hanna Lejonqvist,1976,KGB,57.5,62.5,65,65.0,65,Open,F,Raw,B
5,63,60.34,Kaisa Kemppainen,1990,So-Vi,55,-60,-67.5,55.0,55,Open,F,Raw,B
1,72,69.50,Susanna Virkkunen,1973,S-V,107.5,115.5,117.5,117.5,117.5,Open,F,Raw,B
2,72,71.19,Nina Ruuhivirta,1977,LVK-Team,85,92.5,95,95.0,95,Open,F,Raw,B
3,72,71.18,Viivi Valutie,1990,SVV,62.5,72.5,-75,72.5,72.5,Open,F,Raw,B
4,72,67.19,Johanna Vuorisalo,1988,TiKa,65,-70,-70,65.0,65,Open,F,Raw,B
5,72,71.24,Laura Kakkola,1973,HeTarmo,57.5,62.5,65,65.0,65,Open,F,Raw,B
6,72,68.10,Annakaisa Näsi,1982,TVN,57.5,60,-65,60.0,60,Open,F,Raw,B
1,84,76.39,Johanna Kankus,1985,KP,100,106,-110,106.0,106,Open,F,Raw,B
2,84,81.19,Vera Maria Räsänen,1967,EV,100,105.5,-110,105.5,105.5,Open,F,Raw,B
3,84,77.04,Tiina Kiviluoto,1984,TNT,77.5,80,-85,80.0,80,Open,F,Raw,B
4,84,73.06,Kirsi Liimatainen,1976,LVK-Team,77.5,-82.5,-85,77.5,77.5,Open,F,Raw,B
5,84,74.80,Essi Wahlqvist,1983,TNT,72.5,75,-77.5,75.0,75,Open,F,Raw,B
1,84+,92.09,Merja Mynttinen,1958,LVK-Team,100,105,-107.5,105.0,105,Open,F,Raw,B
2,84+,95.30,Sanna Heikkinen,1978,PV,60,65,70,70.0,70,Open,F,Raw,B
1,53,44.05,Vili Mäkinen,1998,JP 2000,47.5,50,52.5,52.5,52.5,Under 17,M,Raw,B
2,53,43.04,Santeri Kvist,2000,So-Vi,-42.5,42.5,50,50.0,50,Under 17,M,Raw,B
1,59,58.22,Konsta Kvist,1998,So-Vi,60,67.5,75,75.0,75,Under 17,M,Raw,B
2,59,56.42,Timo Mikkonen,1998,KEV,60,65,-72.5,65.0,65,Under 17,M,Raw,B
1,66,65.08,Christian Sailola,1998,LVK-Team,92.5,100,102.5,102.5,102.5,Under 17,M,Raw,B
2,66,59.14,Riki Kuusela,1999,JP 2000,50,55,60,60.0,60,Under 17,M,Raw,B
1,74,73.09,Tatu Hänninen,1997,IiY,107.5,112.5,115,115.0,115,Under 17,M,Raw,B
2,74,72.98,Sakari Heinonen,1997,PorHT,100,-105,105,105.0,105,Under 17,M,Raw,B
3,74,73.22,Teemu Sippola,1997,YK-V,95,-100,100,100.0,100,Under 17,M,Raw,B
4,74,72.36,Miika Linna,1998,JP 2000,87.5,-95,95,95.0,95,Under 17,M,Raw,B
5,74,73.92,Joonas Kettula,1998,JP 2000,80,87.5,-92.5,87.5,87.5,Under 17,M,Raw,B
6,74,71.60,Jere Partanen,1997,KiuTe,70,75,-80,75.0,75,Under 17,M,Raw,B
7,74,73.35,Joakim Jämsä,1999,JP 2000,45,-50,50,50.0,50,Under 17,M,Raw,B
1,83,80.18,Ville Kinnunen,1997,SVV,107.5,115,117.5,117.5,117.5,Under 17,M,Raw,B
2,83,80.03,Oskari Pietilä,1997,KoJy,105,110,115,115.0,115,Under 17,M,Raw,B
1,93,90.54,Jimi Pajarinen,1997,JoPuPo,110,115,117.5,117.5,117.5,Under 17,M,Raw,B
2,93,88.70,Sami Vanhala,1997,PyY,105,110,-115,110.0,110,Under 17,M,Raw,B
3,93,90.79,Jesse Tarkkinen,1998,JP 2000,-90,90,-100,90.0,90,Under 17,M,Raw,B
1,53,52.76,Juho Niskanen,1995,So-Vi,76,77.5,-80,77.5,77.5,Under 20,M,Raw,B
1,59,57.57,Artturi Verho,1996,Lo-Vo,105,108,-110,108.0,108,Under 20,M,Raw,B
2,59,57.87,Vili Antila,1995,EV,60,-65,-65,60.0,60,Under 20,M,Raw,B
1,66,64.53,Juuso-Ville Rautiainen,1996,RAYVO,102.5,107.5,-114,107.5,107.5,Under 20,M,Raw,B
2,66,65.69,Filip Juselius,1995,NyKK,97.5,-102.5,-102.5,97.5,97.5,Under 20,M,Raw,B
3,66,65.03,Niko Pitkänen,1996,SVV,87.5,92.5,-97.5,92.5,92.5,Under 20,M,Raw,B
1,74,73.75,Teemu Hällfors,1995,YlöR,142.5,-155,-156,142.5,142.5,Under 20,M,Raw,B
2,74,72.92,Matias Viiperi,1994,KoJy,117.5,122.5,127.5,127.5,127.5,Under 20,M,Raw,B
3,74,72.99,Jaakko Raudaskoski,1994,Nivo,115,120,-125,120.0,120,Under 20,M,Raw,B
1,83,80.72,Frans Simula,1996,KK-V,125,-130,130,130.0,130,Under 20,M,Raw,B
2,83,82.49,Joni Kumpusalo,1995,Nivo,80,-90,-90,80.0,80,Under 20,M,Raw,B
1,93,83.64,Miska Torppa,1994,KoJy,135,140,-145,140.0,140,Under 20,M,Raw,B
2,93,87.07,Matias Nykänen,1994,JVK,130,132.5,137.5,137.5,137.5,Under 20,M,Raw,B
3,93,92.55,Frans Markula,1996,HuiVo,135,-142.5,-145,135.0,135,Under 20,M,Raw,B
4,93,93,Mikael Kettunen,1996,PyY,127.5,132.5,-135,132.5,132.5,Under 20,M,Raw,B
5,93,88.23,Anton Granvik,1994,KoJy,120,125,130,130.0,130,Under 20,M,Raw,B
1,105,93.49,Jarkko Bärholm,1994,TamRy,140,145,-152.5,145.0,145,Under 20,M,Raw,B
2,105,102.50,Sauli Kallunki,1995,LaVo,125,132.5,140,140.0,140,Under 20,M,Raw,B
3,105,103.66,Niko Nurmi,1995,M-Club,120,130,-152.5,130.0,130,Under 20,M,Raw,B
1,66,64.11,Niko Fagerström,1992,ViVo,105,110,112.5,112.5,112.5,Under 23,M,Raw,B
1,74,73.43,Pietu Lippo,1992,KP,130,135,142.5,142.5,142.5,Under 23,M,Raw,B
2,74,73.33,Tobias Selin,1992,JP 2000,120,130,-140,130.0,130,Under 23,M,Raw,B
3,74,73.45,Atte Ketonen,1992,TNT,112.5,117.5,-120,117.5,117.5,Under 23,M,Raw,B
4,74,73.10,Ville Levaniemi,1993,KoJy,110,115,-117.5,115.0,115,Under 23,M,Raw,B
1,83,82.63,Jarno Manninen,1992,ViitVi,150,-160,-160,150.0,150,Under 23,M,Raw,B
2,83,80.20,Ville Vikman,1993,S-V,130,140,-145,140.0,140,Under 23,M,Raw,B
3,83,82.57,Sami Salonsaari,1992,SiSi,135,140,-147.5,140.0,140,Under 23,M,Raw,B
4,83,82.48,Lauri Tamminen,1992,KarstKi,132.5,137.5,-142.5,137.5,137.5,Under 23,M,Raw,B
5,83,81.92,Janne Puumala,1993,KoJy,120,125,127.5,127.5,127.5,Under 23,M,Raw,B
6,83,79.17,Andreas Holmnäs,1992,JP 2000,120,-127.5,-127.5,120.0,120,Under 23,M,Raw,B
1,93,92.32,Jami Saarela,1991,KaKa,170,182.5,-185.5,182.5,182.5,Under 23,M,Raw,B
2,93,88.62,Sami Mäkisuvio,1992,KoJy,140,145,-150,145.0,145,Under 23,M,Raw,B
3,93,91.92,Santeri Vironen,1993,PV-81,140,145,-150,145.0,145,Under 23,M,Raw,B
4,93,91.88,Kasperi Tunkkari,1991,KoJy,120,-130,-130,120.0,120,Under 23,M,Raw,B
1,105,104.50,Joonas Manninen,1991,ViitVi,160,-170,-180,160.0,160,Under 23,M,Raw,B
1,120,119.80,Lari-Martti Tuohimaa,1993,IiY,165,-175,-175,165.0,165,Under 23,M,Raw,B
1,120+,133.50,Markku Laukkanen,1991,KiuTe,170,175,,175.0,175,Under 23,M,Raw,B
1,59,58.99,Seppo Helander,1939,I-HV,70,-72.5,-77.5,70.0,70,Over 70,M,Raw,B
1,66,64.70,Ilkka Mikkonen,1941,PV-81,82.5,88,-90,88.0,88,Over 70,M,Raw,B
1,74,72.42,Olli Vento,1933,I-HV,70,77.5,82.5,82.5,82.5,Over 70,M,Raw,B
2,74,72.39,Reino Mikkola,1937,HyKe,-70,70,77.5,77.5,77.5,Over 70,M,Raw,B
1,83,79.66,Arvo Tölli,1935,NaVo,100,-110,110,110.0,110,Over 70,M,Raw,B
2,83,79.31,Niilo Tarvainen,1940,NuVo,-90,90,100,100.0,100,Over 70,M,Raw,B
3,83,81.68,Voitto Grönman,1938,PV-81,70,77.5,-82.5,77.5,77.5,Over 70,M,Raw,B
1,93,86.43,Olavi Kallio,1933,HVV,100,105,107.5,107.5,107.5,Over 70,M,Raw,B
2,93,89.94,Tapani Puhakka,1944,KP,90,95,100,100.0,100,Over 70,M,Raw,B
3,93,90.83,Veikko Männistö,1940,TVN,-95,-95,95,95.0,95,Over 70,M,Raw,B
1,105,101.87,Matti Silvander,1944,ViVo,155,165,-170,165.0,165,Over 70,M,Raw,B
2,105,95.96,Klas Helén,1942,ÅKK,97.5,100,-102.5,100.0,100,Over 70,M,Raw,B
3,105,99.12,Veikko Juutinen,1943,TVN,65,,,65.0,65,Over 70,M,Raw,B
1,120,109.15,Christer Nylund,1944,Tap.Erä,140,-155,-155,140.0,140,Over 70,M,Raw,B
1,59,58.47,Timo Palonen,1954,TVN,107.5,110,-113,110.0,110,Over 60,M,Raw,B
1,66,65.38,Markku Kemppainen,1949,HeTarmo,100,105,108.5,108.5,108.5,Over 60,M,Raw,B
2,66,64.94,Juha Inkinen,1946,RAYVO,90,92.5,95,95.0,95,Over 60,M,Raw,B
3,66,64.67,Seppo Flink,1953,HartVo,80,85,87.5,87.5,87.5,Over 60,M,Raw,B
1,74,73.63,Antero Kauranen,1948,NoVo,117.5,-120,-120,117.5,117.5,Over 60,M,Raw,B
2,74,73.71,Jari Friis,1954,KoJy,105,110,-120,110.0,110,Over 60,M,Raw,B
3,74,69.03,Keijo Kuisma,1952,OutVe,95,100,-105,100.0,100,Over 60,M,Raw,B
4,74,66.71,Heimo Törmä,1950,RAYVO,80,85,87.5,87.5,87.5,Over 60,M,Raw,B
1,83,81.27,Reima Häkkinen,1950,LVK-Team,135,142.5,145,145.0,145,Over 60,M,Raw,B
2,83,81.12,Juhani Lindholm,1949,Tap.Erä,132.5,137.5,142.5,142.5,142.5,Over 60,M,Raw,B
3,83,81.84,Jouni Knutars,1953,So-Vi,-125,125,127.5,127.5,127.5,Over 60,M,Raw,B
4,83,77.37,Aimo Kiiski,1952,SaJy,112.5,120,-122.5,120.0,120,Over 60,M,Raw,B
5,83,81.65,Suke Huovinen,1950,KajKu,115,-120,-120,115.0,115,Over 60,M,Raw,B
1,93,91.45,Ilkka Launonen,1954,SVV,157.5,165.5,170,170.0,170,Over 60,M,Raw,B
2,93,91.40,Risto Jokisalo,1953,PP,110,115,-117.5,115.0,115,Over 60,M,Raw,B
3,93,90.25,Markku Koivukari,1952,PV-81,92.5,102.5,-107.5,102.5,102.5,Over 60,M,Raw,B
4,93,89.59,Kurt Nygård,1946,PV,95,-105,-107.5,95.0,95,Over 60,M,Raw,B
1,105,103.50,Harri Tirronen,1953,JoPuPo,155,160,-173,160.0,160,Over 60,M,Raw,B
2,105,95.60,Jouko Paavilainen,1954,HVV,150,-157.5,-160,150.0,150,Over 60,M,Raw,B
3,105,96.81,Kari Karjalainen,1954,YlöR,-135,-140,142.5,142.5,142.5,Over 60,M,Raw,B
4,105,103.44,Jukka Lehtinen,1954,KoVo,135,140,-145,140.0,140,Over 60,M,Raw,B
5,105,98.56,Pertti Mäkeläinen,1951,PV-81,-130,130,,130.0,130,Over 60,M,Raw,B
6,105,96.30,Seppo Komppa,1945,HartVo,117.5,122.5,125,125.0,125,Over 60,M,Raw,B
7,105,103.75,Tapio Ruohonen,1950,SalVo,105,110,-125,110.0,110,Over 60,M,Raw,B
1,120,111.78,Kari Seppä,1949,LVK-Team,100,110,115,115.0,115,Over 60,M,Raw,B
2,120,117.09,Tapani Orha,1953,TNT,102.5,-112.5,,102.5,102.5,Over 60,M,Raw,B
1,120+,128.42,Mikko Seikkula,1946,KoJy,165,177.5,-185.5,177.5,177.5,Over 60,M,Raw,B
1,66,65.47,Tahvo Jauhojärvi,1961,NaVo,-112.5,-117.5,117.5,117.5,117.5,Over 50,M,Raw,B
2,66,65.35,Timo Taskinen,1960,IiY,97.5,102.5,-105,102.5,102.5,Over 50,M,Raw,B
1,74,73.12,Ilkka Kanerva,1957,TVN,132.5,135,137.5,137.5,137.5,Over 50,M,Raw,B
2,74,73.10,Ismo Hietanen,1963,HeTarmo,112.5,115,117.5,117.5,117.5,Over 50,M,Raw,B
3,74,72.58,Pasi Hirvonen,1964,Hektor,-110,110,-115,110.0,110,Over 50,M,Raw,B
4,74,73.84,Pauli Linna,1957,JP 2000,95,100,-112.5,100.0,100,Over 50,M,Raw,B
DQ,74,73.92,Kari Remes,1960,HAK,-127.5,-127.5,-127.5,,,Over 50,M,Raw,B
1,83,81.26,Harri Vahtolammi,1963,NoVo,155,161.5,-166,161.5,161.5,Over 50,M,Raw,B
2,83,82.26,Stig Björkqvist,1960,NyKK,145,147.5,-150,147.5,147.5,Over 50,M,Raw,B
3,83,82.65,Keijo Pasanen,1963,I-HV,140,145,-147.5,145.0,145,Over 50,M,Raw,B
4,83,82.10,Olli Rantanen,1956,I-HV,-140,140,-145,140.0,140,Over 50,M,Raw,B
5,83,79.76,Hannu Savola,1962,NoVo,130,137.5,-145,137.5,137.5,Over 50,M,Raw,B
1,93,91.66,Olli Skogberg,1959,TamRy,157.5,-162.5,-162.5,157.5,157.5,Over 50,M,Raw,B
2,93,91.54,Juha Koivisto,1956,HYV,155,-160,-160,155.0,155,Over 50,M,Raw,B
3,93,92.23,Harri Hagfors,1961,MY-Power,135,142.5,150,150.0,150,Over 50,M,Raw,B
4,93,86.85,Petri Laurila,1962,HyKe,125,130,-135,130.0,130,Over 50,M,Raw,B
1,105,104.57,Eino Pöntiö,1958,ViitVi,180,-190,-190,180.0,180,Over 50,M,Raw,B
2,105,104.75,Juha Lehto,1964,Tap.Erä,180,-187.5,-187.5,180.0,180,Over 50,M,Raw,B
3,105,104.87,Henrik Winter,1962,S-V,160,165,-170,165.0,165,Over 50,M,Raw,B
4,105,102.40,Kari Jämsä,1962,JP 2000,-150,150,-157.5,150.0,150,Over 50,M,Raw,B
5,105,101,Veikko Mikkonen,1961,KEV,140,-150,-150,140.0,140,Over 50,M,Raw,B
1,120,105.42,Veijo Räsänen,1957,I-HV,155,160,165,165.0,165,Over 50,M,Raw,B
2,120,115.91,Heikki Hirvonen,1961,Tap.Erä,150,155,165,165.0,165,Over 50,M,Raw,B
3,120,117.28,Timo Raanti,1961,Hektor,152.5,157.5,-162.5,157.5,157.5,Over 50,M,Raw,B
4,120,115.08,Jouni Nahkuri,1963,TNT,145,-152.5,-155,145.0,145,Over 50,M,Raw,B
1,120+,139.45,Kari Alakorpi,1959,KarKa,175,-185,-190,175.0,175,Over 50,M,Raw,B
2,120+,120.67,Ilkka Seppälä,1960,SalVo,60,,,60.0,60,Over 50,M,Raw,B
1,59,59,Petri Niemi,1971,NoVo,100,-110,-110,100.0,100,Over 40,M,Raw,B
1,66,65.94,Marko Saarimaa,1971,KoJy,150,155,160,160.0,160,Over 40,M,Raw,B
2,66,65.65,Mika Visulaaka,1968,TNT,135,-140,-140,135.0,135,Over 40,M,Raw,B
3,66,65.88,Jari Leino,1968,JP 2000,122.5,127.5,-130,127.5,127.5,Over 40,M,Raw,B
4,66,65.20,Rami Hietanen,1973,LVK-Team,105,112.5,117.5,117.5,117.5,Over 40,M,Raw,B
5,66,59.88,Ari-Pekka Töllikkö,1970,TNT,90,-100,-100,90.0,90,Over 40,M,Raw,B
1,74,73.67,Henrikki Syrjälä,1971,PV,150,-160,160,160.0,160,Over 40,M,Raw,B
2,74,73.19,Jonas Enkvist,1970,PV,135,145,-150,145.0,145,Over 40,M,Raw,B
3,74,73.40,Anders Enkvist,1972,PV,110,-120,-120,110.0,110,Over 40,M,Raw,B
1,83,82.95,Jani Sundholm,1974,KoJy,157.5,162.5,-170,162.5,162.5,Over 40,M,Raw,B
2,83,81.98,Jani Kuula,1970,Huima,152.5,157.5,-162.5,157.5,157.5,Over 40,M,Raw,B
3,83,82.84,Hannu Hakala,1973,HartVo,150,157.5,-160,157.5,157.5,Over 40,M,Raw,B
4,83,82.89,Jari Kyntäjä,1971,AavKi,150,-157.5,-162.5,150.0,150,Over 40,M,Raw,B
5,83,82.27,Mika Rantanen,1966,TiKa,140,147.5,-152.5,147.5,147.5,Over 40,M,Raw,B
6,83,82.15,Peter Karlström,1967,NyKK,137.5,142.5,-147.5,142.5,142.5,Over 40,M,Raw,B
7,83,82.74,Petri Villanen,1965,ViVo,130,137.5,142.5,142.5,142.5,Over 40,M,Raw,B
8,83,79.23,Juha Ristolainen,1969,YlöR,125,132.5,-137.5,132.5,132.5,Over 40,M,Raw,B
9,83,78.17,Mika Granbacka,1973,PV,115,125,-132.5,125.0,125,Over 40,M,Raw,B
1,93,92.92,Pentti Pitkänen,1965,SVV,170,175,-177.5,175.0,175,Over 40,M,Raw,B
2,93,92.07,Harri Häyrinen,1965,TVN,130,147.5,155,155.0,155,Over 40,M,Raw,B
3,93,92.77,Martin Salin,1966,KK Eken,135,142.5,-150,142.5,142.5,Over 40,M,Raw,B
1,105,103.93,Tommi Jalonen,1970,LaVo,165,175,-180,175.0,175,Over 40,M,Raw,B
2,105,104.26,Tommi Virtanen,1971,EV,-175,175,-177.5,175.0,175,Over 40,M,Raw,B
3,105,104.93,Juha Pohjonen,1966,KoJy,165,172.5,-180,172.5,172.5,Over 40,M,Raw,B
4,105,103.98,Marko Akselin,1969,SaJy,160,165,-170,165.0,165,Over 40,M,Raw,B
5,105,103.10,Mika Paasonen,1972,MY-Power,155,162.5,-172.5,162.5,162.5,Over 40,M,Raw,B
6,105,97.47,Teppo Lappalainen,1969,TamRy,157.5,160,-162.5,160.0,160,Over 40,M,Raw,B
7,105,104.04,Juha Suomalainen,1972,PaPu,140,155,-165,155.0,155,Over 40,M,Raw,B
8,105,97.72,Timo Nieminen,1973,Tap.Erä,152.5,-160,-162.5,152.5,152.5,Over 40,M,Raw,B
9,105,102.66,Jani Sollo,1974,EV,150,-152.5,-152.5,150.0,150,Over 40,M,Raw,B
1,120,119.09,Mika Pessi,1973,HeTarmo,190,197.5,,197.5,197.5,Over 40,M,Raw,B
2,120,118.12,Jarmo Myller,1968,JoPuPo,175,180,-200,180.0,180,Over 40,M,Raw,B
3,120,111.82,Thomas Salin,1966,KK Eken,155,162.5,170,170.0,170,Over 40,M,Raw,B
4,120,112.23,Tero Lampinen,1972,S-V,160,165,167.5,167.5,167.5,Over 40,M,Raw,B
1,120+,140.59,Teppo Lehtonen,1969,HauVo,-175,175,185,185.0,185,Over 40,M,Raw,B
2,120+,140.88,Teijo Hytönen,1969,Huima,172.5,180,182.5,182.5,182.5,Over 40,M,Raw,B
3,120+,167.20,Karl-Johan Renlund,1966,PTVAK,-180,180,-187.5,180.0,180,Over 40,M,Raw,B
1,59,56.68,Juha-Matti Englund,1981,RAYVO,115,122,122.5,122.5,122.5,Open,M,Raw,B
1,66,64.96,Pauli Kouki,1989,Hektor,150,157.5,-163,157.5,157.5,Open,M,Raw,B
2,66,65.53,Antti Savolainen,1978,TNT,152.5,-160,-160,152.5,152.5,Open,M,Raw,B
1,74,72.18,Tuomas Nikkilä,1978,TamRy,-170,170,-173,170.0,170,Open,M,Raw,B
2,74,73.24,Erkki Rajala,1962,PV,165,-167.5,-167.5,165.0,165,Open,M,Raw,B
3,74,73.43,Jani Haapamäki,1979,OPT,155,162.5,-167.5,162.5,162.5,Open,M,Raw,B
4,74,72.42,Arto Manninen,1988,RAYVO,150,155,-162.5,155.0,155,Open,M,Raw,B
5,74,73.26,Juho Karjalainen,1983,HVV,135,140,-147.5,140.0,140,Open,M,Raw,B
6,74,73.54,Mikko Aho,1979,Huima,120,122.5,125,125.0,125,Open,M,Raw,B
7,74,72.90,Tomi Lindqvist,1973,HeTarmo,112.5,120,-125,120.0,120,Open,M,Raw,B
DQ,74,73.90,Toni Liimatainen,1985,Huima,-137.5,-142.5,-142.5,,,Open,M,Raw,B
DQ,74,71.17,Jere Ylipihlajamaa,1984,PV,-140,-140,-140,,,Open,M,Raw,B
1,83,81.98,Risto Joensuu,1988,HPV,187.5,193,-195,193.0,193,Open,M,Raw,B
2,83,82.11,Antti Ahonen,1988,VarpVi,170,177.5,-180,177.5,177.5,Open,M,Raw,B
3,83,82.46,Timo Inkinen,1982,Tap.Erä,172.5,-180,-180,172.5,172.5,Open,M,Raw,B
4,83,81.44,Pasi Sipiläinen,1978,NoVo,157.5,162.5,165,165.0,165,Open,M,Raw,B
5,83,82.32,Heikki Pekkola,1986,EV,-160,160,165,165.0,165,Open,M,Raw,B
6,83,78.73,Niklas Silander,1986,Hektor,145,-150,-150,145.0,145,Open,M,Raw,B
7,83,82.04,Jan-Erik Rantanen,1980,ViVo,135,-140,140,140.0,140,Open,M,Raw,B
8,83,82.07,Tapio Pärssinen,1977,RAYVO,130,140,-147.5,140.0,140,Open,M,Raw,B
9,83,82.16,Kimmo Hiltula,1980,TNT,140,-147.5,-147.5,140.0,140,Open,M,Raw,B
1,93,92.33,Toni Koskinen,1981,HyKe,185,190,-192.5,190.0,190,Open,M,Raw,B
2,93,92.86,Vili Honkanen,1989,PaPu,187.5,-192.5,-192.5,187.5,187.5,Open,M,Raw,B
3,93,92.98,Mika Lehtinen,1973,HuiVo,-182.5,187.5,-192.5,187.5,187.5,Open,M,Raw,B
4,93,92.44,Kaj Granberg,1983,KoJy,-182.5,182.5,-187.5,182.5,182.5,Open,M,Raw,B
5,93,91.33,Tommi Ojala,1989,TNT,170,-177.5,177.5,177.5,177.5,Open,M,Raw,B
