Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
DQ,Aleksandr Guraspishvili,1981,Russia,78.5,145,,,,83,M,Александр Гураспишвили,SBD,Single-ply,Open
1,Ivan Zhizhikin,1989,Russia,92.2,215,160,240,615,93,M,Иван Жижикин,SBD,Single-ply,Open
2,Aleksey Temnikov,1987,Russia,92.9,215,162.5,230,607.5,93,M,Алексей Темников,SBD,Single-ply,Open
3,Aleksey Ridel,1988,Russia,91,210,157.5,225,592.5,93,M,Алексей Ридель,SBD,Single-ply,Open
4,Andrey Moskvin,1987,,88.6,200,150,240,590,93,M,Андрей Москвин,SBD,Single-ply,Open
5,Rinat Mukhametov,1987,Russia,92.5,195,135,245,575,93,M,Ринат Мухаметов,SBD,Single-ply,Open
6,Andrey Vasyanin,1989,Russia,88.3,200,125,245,570,93,M,Андрей Васянин,SBD,Single-ply,Open
7,Artur Kasyanov,1984,Russia,89.8,140,150,200,490,93,M,Артур Касьянов,SBD,Single-ply,Open
8,Aleksandr Pakhmelkin,1972,Russia,93,165,140,180,485,93,M,Александр Пахмелкин,SBD,Single-ply,Open
9,Maksim Pospelov,1984,Russia,88.4,170,115,175,460,93,M,Максим Поспелов,SBD,Single-ply,Open
10,Sergey Pushkarev,1970,Russia,90.3,135,135,177.5,447.5,93,M,Сергей Пушкарев,SBD,Single-ply,Open
DQ,Evgeniy Buldyrev,1989,Russia,89.1,205,,,,93,M,Евгений Булдырев,SBD,Single-ply,Open
1,Viktor Minenko,1968,Russia,102.1,205,185,240,630,105,M,Виктор Миненко,SBD,Single-ply,Open
2,Genadiy Chumakov,1986,Russia,102.3,210,155,250,615,105,M,Генадий Чумаков,SBD,Single-ply,Open
3,Sergey Gladkikh,1962,Russia,98.3,190,160,235,585,105,M,Сергей Гладких,SBD,Single-ply,Open
4,Sergey Oschepkov,1969,Russia,95.5,190,150,230,570,105,M,Сергей Ощепков,SBD,Single-ply,Open
5,Aleksey Erofeev,1982,Russia,103.7,195,155,210,560,105,M,Алексей Ерофеев,SBD,Single-ply,Open
1,Aleksandr Belyaev,1989,Russia,108.3,275,170,300,745,120,M,Александр Беляев,SBD,Single-ply,Open
2,Kirill Kropis,1987,Russia,120,270,190,275,735,120,M,Кирилл Кропис,SBD,Single-ply,Open
3,Oleg Votintsev,1969,Russia,115.3,215,140,250,605,120,M,Олег Вотинцев,SBD,Single-ply,Open
4,Eldenis Guseynov,1976,Russia,116.6,200,160,210,570,120,M,Эльденис Гусейнов,SBD,Single-ply,Open
1,Sergey Odegov,1976,Russia,128.9,280,200,320,800,120+,M,Сергей Одегов,SBD,Single-ply,Open
2,Igor Garifullin,1977,Russia,145.6,260,150,330,740,120+,M,Игорь Гарифуллин,SBD,Single-ply,Open
