Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,3,Elena Parfenova,Open,1992,Russia,63.75,35,40,45,45,72,F,Елена Парфенова,B,45
Raw,1,Anzhelika Tretyakova,Open,1985,Russia,73.3,47.5,50,-52.5,50,84,F,Анжелика Третьякова,B,50
Raw,1,Elena Kucherenko,Open,1992,Russia,99.3,97.5,105,110,110,84+,F,Елена Кучеренко,B,110
Raw,2,Oksana Naumova,Open,1980,Russia,85.6,70,-75,75,75,84+,F,Оксана Наумова,B,75
Raw,1,Dmitriy Rykman,Open,1997,Russia,58.9,80,87.5,-90,87.5,59,M,Дмитрий Рыкман,B,87.5
Raw,2,Aleksandr Aleksandrov #10,Open,1999,Russia,59,70,75,80,80,59,M,Александр Александров,B,80
Raw,3,Denis Shevchenko,Open,1996,Russia,58,60,65,-67.5,65,59,M,Денис Шевченко,B,65
Raw,4,Vladimir Gavrilov,Open,1997,Russia,50.8,55,60,62.5,62.5,59,M,Владимир Гаврилов,B,62.5
Raw,5,Vladimir Smirnov,Open,2000,Russia,56.8,55,60,-65,60,59,M,Владимир Смирнов,B,60
Raw,6,Bogdan Yumashev,Open,2003,Russia,47.78,50,55,,55,59,M,Богдан Юмашев,B,55
Raw,7,Yaroslav Vinokurov,Open,1997,Russia,53.7,35,45,55,55,59,M,Ярослав Винокуров,B,55
Raw,1,Dmitriy Goryashin,Open,1988,Russia,65.15,-107.5,112.5,117.5,117.5,66,M,Дмитрий Горяшин,B,117.5
Raw,2,Vyacheslav Ignatyev,Open,1992,Russia,66,102.5,110,115,115,66,M,Вячеслав Игнатьев,B,115
Raw,3,Aleksey Skobelev,Open,1989,Russia,64.35,110,-115,-115,110,66,M,Алексей Скобелев,B,110
Raw,4,Igor Derin,Open,1962,Russia,65.75,90,97.5,-102.5,97.5,66,M,Игорь Дерин,B,97.5
Raw,5,Yuriy Kanin,Open,1995,Russia,64.5,85,-95,95,95,66,M,Юрий Канин,B,95
Raw,6,Vadim Parshukov,Open,1987,Russia,59.9,70,80,90,90,66,M,Вадим Паршуков,B,90
Raw,7,Petr Kolotyrin,Open,1999,Russia,63.4,85,-90,90,90,66,M,Петр Колотырин,B,90
Raw,8,Nikita Zolotuev,Open,1997,Russia,65.7,70,75,77.5,77.5,66,M,Никита Золотуев,B,77.5
Raw,9,Kirill Abrosimov,Open,2001,Russia,61.4,30,37.5,-42.5,37.5,66,M,Кирилл Абросимов,B,37.5
Raw,1,Anton Chudin,Open,1990,Russia,73.35,155,160,165,165,74,M,Антон Чудин,B,165
Raw,2,Mikhail Spiridonchuk,Open,1988,Russia,70,140,147.5,152.5,152.5,74,M,Михаил Спиридончук,B,152.5
Raw,3,Aleksandr Sergeev,Open,1985,Russia,73.35,137.5,142.5,-152.5,142.5,74,M,Александр Сергеев,B,142.5
Raw,4,Vasiliy Podkamennykh,Open,1989,Russia,72.75,127.5,135,137.5,137.5,74,M,Василий Подкаменных,B,137.5
Raw,5,Alexsey Mankov,Open,1988,Russia,73.2,125,132.5,-135,132.5,74,M,Алексей Маньков,B,132.5
Raw,6,Sergey Pozynenko,Open,1961,Russia,71.6,122.5,130,-135,130,74,M,Сергей Позыненко,B,130
Raw,7,Svyatoslav Nikonov,Open,1994,Russia,73.25,120,-125,127.5,127.5,74,M,Святослав Никонов,B,127.5
Raw,8,Yuriy Lebedev,Open,1997,Russia,73.05,115,120,125,125,74,M,Юрий Лебедев,B,125
Raw,9,Dmitriy Vlavatskiy,Open,1995,Russia,73.2,105,115,120,120,74,M,Дмитрий Влавацкий,B,120
Raw,10,Mark Rebrushkin,Open,1995,Russia,74,95,100,102.5,102.5,74,M,Марк Ребрушкин,B,102.5
Raw,11,Yaroslav Kornikov,Open,1998,Russia,69.85,90,95,100,100,74,M,Ярослав Корников,B,100
Raw,12,Viktor Verkhovskiy,Open,1997,Russia,70.15,95,100,-102.5,100,74,M,Виктор Верховский,B,100
Raw,13,Danil Mikheev,Open,1995,Russia,70.9,85,92.5,-100,92.5,74,M,Данил Михеев,B,92.5
Raw,14,Valeriy Minin,Open,1958,Russia,73.95,85,90,-95,90,74,M,Валерий Минин,B,90
Raw,15,Artem Chemezov,Open,1991,Russia,72.65,80,82.5,85,85,74,M,Артем Чемезов,B,85
Raw,16,Dmitriy Vstavskiy,Open,1997,Russia,72.65,80,85,-90,85,74,M,Дмитрий Вставский,B,85
Raw,1,Innokentiy Sidorenko,Open,1989,Russia,81.9,175,180,-185,180,83,M,Иннокентий Сидоренко,B,180
Raw,2,Aleksey Rendorenko,Open,1996,Russia,77.6,150,160,167.5,167.5,83,M,Алексей Рендоренко,B,167.5
Raw,3,Evgeniy Padalkin,Open,1979,Russia,83,155,162.5,167.5,167.5,83,M,Евгений Падалкин,B,167.5
Raw,4,Aleksey Rodik-Knyazev,Open,1981,Russia,81.75,150,160,162.5,162.5,83,M,Алексей Родик-Князев,B,162.5
Raw,5,Petr Federyagin,Open,1984,Russia,81.75,140,145,150,150,83,M,Петр Федерягин,B,150
Raw,6,Roman Plotnikov,Open,1994,Russia,79.9,120,-130,137.5,137.5,83,M,Роман Плотников,B,137.5
Raw,7,Daniil Gotovskiy,Open,1992,Russia,79.25,120,130,-137.5,130,83,M,Даниил Готовский,B,130
Raw,8,Roman Amosov,Open,1998,Russia,76.45,95,100,105,105,83,M,Роман Амосов,B,105
Raw,9,Danil Dremin,Open,1997,Russia,81.9,80,90,95,95,83,M,Данил Дремин,B,95
Raw,10,Ilya Kondratenko,Open,1997,Russia,76.9,-65,70,72.5,72.5,83,M,Илья Кондратенко,B,72.5
Raw,1,David Dzugkoev,Open,1985,Russia,92.4,195,202.5,-207.5,202.5,93,M,Давид Дзугкоев,B,202.5
Raw,2,Aleksey Mironov,Open,1981,Russia,92.63,175,185,195,195,93,M,Алексей Миронов,B,195
Raw,3,Roman Gilev,Open,1987,Russia,91.6,192.5,-197.5,-202.5,192.5,93,M,Роман Гилев,B,192.5
Raw,4,Aleksey Martynenko,Open,1987,Russia,92.35,180,187.5,192.5,192.5,93,M,Алексей Мартыненко,B,192.5
Raw,5,Andrey Mashukov,Open,1992,Russia,91.3,160,170,180,180,93,M,Андрей Машуков,B,180
Raw,6,Aleksandr Kalanchin,Open,1982,Russia,92.05,160,165,-170,165,93,M,Александр Каланчин,B,165
Raw,7,Dmitriy Gintov,Open,1993,Russia,87.35,155,-165,-165,155,93,M,Дмитрий Гинтов,B,155
Raw,8,Aleksandr Lebedev,Open,1966,Russia,91.3,140,145,147.5,147.5,93,M,Александр Лебедев,B,147.5
Raw,9,Renat Fayzulin,Open,1997,Russia,86.4,130,137.5,142.5,142.5,93,M,Ренат Файзулин,B,142.5
Raw,10,Aleksandr Filkin,Open,1995,Russia,89.3,140,-145,-145,140,93,M,Александр Филькин,B,140
Raw,11,Dmitriy Kalinin,Open,1997,Russia,90.45,85,92.5,100,100,93,M,Дмитрий Калинин,B,100
Raw,DQ,Vladislav Naletov,Open,1998,Russia,86.2,-90,-90,,,93,M,Владислав Налетов,B,
Raw,DQ,Semen Fadyushin,Open,1991,Russia,86.85,-150,-160,-160,,93,M,Семен Фадюшин,B,
Raw,DQ,Maksim Domanskikh,Open,1983,Russia,90.05,-170,-170,-170,,93,M,Максим Доманских,B,
Raw,1,Evgeniy Zheltenko,Open,1982,Russia,104.1,237.5,246,,246,105,M,Евгений Желтенко,B,246
Raw,2,Andrey Komarov,Open,1973,Russia,102.1,200,210,215,215,105,M,Андрей Комаров,B,215
Raw,3,Valeriy Samsonov,Open,1969,Russia,103.85,205,210,215,215,105,M,Валерий Самсонов,B,215
Raw,4,Maksim Muksimov,Open,1984,Russia,94.5,175,180,185,185,105,M,Максим Муксимов,B,185
Raw,5,Igor Kokorin,Open,1988,Russia,103.8,160,-170,-170,160,105,M,Игорь Кокорин,B,160
Raw,6,Artur Zheltukhin,Open,1991,Russia,103.2,140,147.5,152.5,152.5,105,M,Артур Желтухин,B,152.5
Raw,7,Vladimir Stepanov,Open,1980,Russia,98,140,150,-152.5,150,105,M,Владимир Степанов,B,150
Raw,8,Vyacheslav Gromov,Open,1995,Russia,98.8,135,145,-150,145,105,M,Вячеслав Громов,B,145
Raw,9,Leonid Melnikov,Open,1991,Russia,100.1,130,135,-140,135,105,M,Леонид Мельников,B,135
Raw,10,German Usoltsev,Open,1994,Russia,94.5,85,87.5,95,95,105,M,Герман Усольцев,B,95
Raw,11,Eduard Burdeyn,Open,1997,Russia,99.4,80,87.5,95,95,105,M,Эдуард Бурдейн,B,95
Raw,1,Ilya Govorin,Open,1983,Russia,119.85,180,-190,190,190,120,M,Илья Говорин,B,190
Raw,2,Sergey Korsunov,Open,1964,Russia,105.8,155,165,-172.5,165,120,M,Сергей Корсунов,B,165
Raw,3,Anton Lysenko #2,Open,1981,Russia,108.05,165,-172.5,-172.5,165,120,M,Антон Лисенко,B,165
Raw,1,Rustam Abdulov,Open,1982,Russia,125.05,230,235,-240,235,120+,M,Рустам Абдулов,B,235
Raw,2,Sergey Mubarakov,Open,1971,Russia,121.1,200,205,210,210,120+,M,Сергей Мубараков,B,210
Raw,3,Nikolay Sukhov,Open,1973,Russia,124.5,190,200,-207.5,200,120+,M,Николай Сухов,B,200
Raw,4,Aleksey Popov,Open,1979,Russia,121,157.5,165,170,170,120+,M,Алексей Попов,B,170
