Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
9,Roman Večeřa,1975,110,103.8,TJ Olympia Zlin B,145,105,245,495,Single-ply,SBD,M,Open
9,Petr Gajdůšek,1979,75,68.7,TJ Olympia Zlin B,172.5,105,200,477.5,Single-ply,SBD,M,Open
9,Martin Mořingl,1977,90,85.3,TJ Olympia Zlin B,160,110,207.5,477.5,Single-ply,SBD,M,Open
9,Lukas Petisek,1979,75,74.1,TJ Olympia Zlin B,125,95,160,380,Single-ply,SBD,M,Open
10,Robert Weniger,1981,100,96.4,Sokol Zlin C,147.5,82.5,170,400,Single-ply,SBD,M,Open
10,Milan Soldán,1963,110,107.1,Sokol Zlin C,210,120,210,540,Single-ply,SBD,M,Open
10,Zdeněk Čech,1981,67.5,65.9,Sokol Zlin C,85,67.5,140,292.5,Single-ply,SBD,M,Open
10,Roman Uher,1967,75,71.7,Sokol Zlin C,172.5,105,190,467.5,Single-ply,SBD,M,Open
10,Patrik Sedlačík,1980,67.5,66.7,Sokol Zlin C,107.5,65,140,312.5,Single-ply,SBD,M,Open
11,Martin Jira,1979,82.5,76.5,Sj Ceske Budejovice,125,100,160,385,Single-ply,SBD,M,Open
11,Tomas Svarovsky,1978,75,68.6,Sj Ceske Budejovice,105,87.5,145,337.5,Single-ply,SBD,M,Open
11,Ladislav Sedlacek,1974,90,88.6,Sj Ceske Budejovice,135,102.5,170,407.5,Single-ply,SBD,M,Open
11,Petr Novotny,1977,100,97.3,Sj Ceske Budejovice,160,110,175,445,Single-ply,SBD,M,Open
12,Petr Axman,1978,67.5,66.4,TJ Trebic B,117.5,75,150,342.5,Single-ply,SBD,M,Open
12,Petr Kopecký,1975,60,56.9,TJ Trebic B,80,65,135,280,Single-ply,SBD,M,Open
12,Marek Svaricek,1978,75,72.7,TJ Trebic B,95,75,145,315,Single-ply,SBD,M,Open
12,Roman Ermis,1979,90,89.8,TJ Trebic B,135,87.5,165,387.5,Single-ply,SBD,M,Open
