люб/женщины,,,,,,,,,,
Карпачева Валерия,,1,44,до13лет,30,40,,40,б. э,
Корнева Диана,,1,60,юн16-17,85,90,,90,б. э,
,,,,,,,,,,
ПРО/МУЖ,,,,,,,,,,
Скоромослей Евгений,,1,82.5,open,200,210,,210,б э,
,,,,,,,,,,
про/женщины,,,,,,,,,,
Симарзина Оксана,,1,75,open,130,140,150,150,б. э,
,,,,,,,,,,
,,,,,,,,,,
Sheet 5: бицепс Про,,,,,,,,,,
,,,,,,,,,,
Скоромослей Евгений,,,1место,вк-82.5,open,1подход -50,,2пдх-60,3пдх-0,результат
,,,,,,,,,,60кг
,,,,,,,,,,
,,,,,,,,,,
Sheet 6: бицепс любители,,,,,,,,,,
,,,,,,,,,,
Карпачев Вадим Дмитриевич,,1место,82.5,юн16-17,1подх,2подх,3подх,результат,,
,,,,,40,50,55,55,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,Чемпионат Севера России @,,,Поколение Железа,,,,
