Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Eric Montealegre,M,SBD,MR-O,105,Raw,1987,OH,93.75,195,202.5,212.5,212.5,142.5,-147.5,-147.5,142.5,235,237.5,-240,237.5,592.5,,
9,Scott Roberts #3,M,SBD,MR-O,105,Raw,1969,OH,97.3,175,-182.5,-182.5,175,105,-110,110,110,210,-227.5,-227.5,210,495,,
10,Kyle Curtis,M,SBD,MR-O,105,Raw,1994,OH,103.8,130,-137.5,155,155,112.5,122.5,-135,122.5,185,192.5,205,205,482.5,,
1,Kenneth Boykin,M,SBD,MR-O,120,Raw,1994,OH,119.55,272.5,295,-305,295,165,180,-187.5,180,237.5,255,265,265,740,,
2,William Greeley,M,SBD,MR-O,120,Raw,1988,OH,119.3,230,247.5,-255,247.5,155,-160,-160,155,275,300,-317.5,300,702.5,,
3,Derek Mortensen,M,SBD,MR-O,120,Raw,1985,OH,119.05,235,255,-260,255,177.5,187.5,190,190,240,-275,-275,240,685,,
4,Cody Bunn,M,SBD,MR-O,120,Raw,1995,OH,113.65,202.5,215,225,225,140,150,-160,150,237.5,-247.5,-247.5,237.5,612.5,,
5,Robert Kinnamon,M,SBD,MR-O,120,Raw,1970,OH,109.7,187.5,202.5,-210,202.5,147.5,157.5,167.5,167.5,212.5,230,240,240,610,,
1,Dakota Drescher,M,SBD,MR-O,120+,Raw,1996,OH,131.45,280,297.5,310,310,177.5,190,-195,190,240,255,-262.5,255,755,,
2,Jacob Moran,M,SBD,MR-O,120+,Raw,1994,OH,162.75,285,302.5,-315,302.5,177.5,190,-197.5,190,242.5,257.5,-280,257.5,750,,
1,Elijah Horstman,M,SBD,MR-T1,59,Raw,2005,OH,56.2,110,115,120,120,60,65,70,70,120,-130,132.5,132.5,322.5,,
1,Will Schuhmann,M,SBD,MR-T2,66,Raw,2002,KY,64.85,-107.5,107.5,130,130,70,77.5,82.5,82.5,-147.5,157.5,167.5,167.5,380,,
1,Cole Gallant #2,M,SBD,MR-T2,74,Raw,2002,MI,71.7,-150,155,162.5,162.5,100,105,110,110,177.5,187.5,-200,187.5,460,,
1,Antonio DiTullio,M,SBD,MR-T2,105,Raw,2001,OH,100.05,135,140,-152.5,140,135,140,-142.5,140,167.5,185,192.5,192.5,472.5,,
DQ,Aakesh Fleckinger,M,SBD,MR-T3,74,Raw,2000,KY,72.6,170,-185,-185,170,-97.5,-97.5,-97.5,,-210,-215,-227.5,,,,
1,Noah Horstman,M,SBD,MR-Y1,35,Raw,2010,OH,30.2,42.5,45,-50,45,20,22.5,25,25,65,67.5,-70,67.5,137.5,,
1,Isaiah Horstman,M,SBD,MR-Y3,48,Raw,2006,OH,47.25,70,72.5,77.5,77.5,37.5,42.5,45,45,75,80,87.5,87.5,210,,
1,Kylie Redman,F,BD,FR-Jr,84,Raw,1998,OH,72.7,,,,,90,95,-97.5,95,150,162.5,-170,162.5,257.5,,
1,Kylie Redman,F,BD,FR-O,84,Raw,1998,OH,72.7,,,,,90,95,-97.5,95,150,162.5,-170,162.5,257.5,,
1,Destiny Siguenza,F,BD,FR-O,84+,Raw,1984,WA,120.85,,,,,87.5,-92.5,-92.5,87.5,182.5,192.5,200,200,287.5,,
1,Danny Lewis,M,BD,MR-O,105,Raw,1987,OH,103.35,,,,,177.5,185,-195,185,307.5,317.5,-327.5,317.5,502.5,,
1,Brayden Feldhaus,M,BD,MR-T2,66,Raw,2002,OH,62.35,,,,,72.5,82.5,85,85,110,117.5,120,120,205,,
