Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
2,Arvid Lager,Göteborg KK,90.82,235.00,145.00,270.00,650.00,Juniors,M,93,Raw,SBD,
3,Walter Axelsson,Falkenbergs KSK,91.34,182.50,105.00,205.00,492.50,Juniors,M,93,Raw,SBD,
1,Sebastian Fermskog,Föreningen Pure Power,102.70,240.00,150.00,250.00,640.00,Juniors,M,105,Raw,SBD,
2,Sebastian Bratland,Göteborg KK,97.22,210.00,150.00,250.00,610.00,Juniors,M,105,Raw,SBD,
3,William Carlsson,Göteborg KK,99.92,225.00,132.50,240.00,597.50,Juniors,M,105,Raw,SBD,
4,Lucas Andrén,Göteborgs SK,100.32,192.50,142.50,237.50,572.50,Juniors,M,105,Raw,SBD,
5,Manuel Ekestig,Kungälvs Atletklubb,100.50,220.00,120.00,230.00,570.00,Juniors,M,105,Raw,SBD,
1,Jenny Karlsson,Göteborg KK,55.64,122.50,92.50,160.00,375.00,Open,F,57,Raw,SBD,
2,Sofia Källhammer,Göteborgs SK,56.04,102.50,70.00,142.50,315.00,Open,F,57,Raw,SBD,
3,Vanessa Becker,Föreningen Pure Power,53.78,115.00,62.50,130.00,307.50,Open,F,57,Raw,SBD,
1,Alexandra Varga Karlsson,KK Eleiko,61.74,120.00,77.50,137.50,335.00,Open,F,63,Raw,SBD,
2,Erica Sirviö-Musta,Göteborgs SK,58.70,117.50,50.00,140.00,307.50,Open,F,63,Raw,SBD,
1,Vilma Lejonberg,Broddetorps GOIF,68.46,150.00,77.50,200.00,427.50,Open,F,69,Raw,SBD,
1,Sara Parkkonen,Göteborg KK,75.20,142.50,105.00,162.50,410.00,Open,F,76,Raw,SBD,
2,Felicia Lund Stenquist,Göteborg KK,75.22,135.00,80.00,165.00,380.00,Open,F,76,Raw,SBD,
3,Janina Berggren,Göteborg KK,73.98,130.00,72.50,145.00,347.50,Open,F,76,Raw,SBD,
4,Emma Lenander,Göteborg KK,74.18,120.00,75.00,145.00,340.00,Open,F,76,Raw,SBD,
5,Charlott Andrèasson,Kungälvs Atletklubb,75.04,122.50,50.00,165.00,337.50,Open,F,76,Raw,SBD,
6,Maria Röger,Varbergs Kraftsportsklubb,69.74,90.00,60.00,120.00,270.00,Open,F,76,Raw,SBD,
1,Emma Lagerqvist,Kungälvs Atletklubb,80.10,170.00,112.50,187.50,470.00,Open,F,84,Raw,SBD,
2,Alice Fogelberg,Göteborgs SK,82.72,172.50,110.00,175.00,457.50,Open,F,84,Raw,SBD,
3,Petra Kesek Lantz,Göteborg KK,82.66,120.00,80.00,155.00,355.00,Open,F,84,Raw,SBD,
4,Christina Jonasson,Föreningen Pure Power,80.36,130.00,65.00,132.50,327.50,Open,F,84,Raw,SBD,
1,Pernilla Jensen,Borås AK,106.12,150.00,85.00,170.00,405.00,Open,F,84+,Raw,SBD,
2,Sara Svensson,Falkenbergs KSK,91.56,137.50,85.00,172.50,395.00,Open,F,84+,Raw,SBD,
3,Martina Glesåen,Föreningen Mics Gym,104.50,132.50,92.50,150.00,375.00,Open,F,84+,Raw,SBD,
1,Stella Albery Larsdotter,Göteborg KK,66.16,127.50,93.00,140.00,360.50,Sub-Juniors,F,69,Raw,SBD,
2,Ines Kataoka,Göteborg KK,65.60,110.00,80.00,145.00,335.00,Sub-Juniors,F,69,Raw,SBD,
3,Linnea Birkedahl,Kungälvs Atletklubb,68.08,100.00,55.00,120.00,275.00,Sub-Juniors,F,69,Raw,SBD,
1,Alizia Olausson,Falkenbergs KSK,74.02,135.00,80.00,155.00,370.00,Sub-Juniors,F,76,Raw,SBD,
2,Johanna Asterholm,Göteborgs SK,69.64,115.00,55.00,120.00,290.00,Sub-Juniors,F,76,Raw,SBD,
G,Filippa Buhrenstjerna,Falköpings TK,76.06,105.00,62.50,137.50,305,Sub-Juniors,F,84,Raw,SBD,
1,Tilda Lindqvist,Göteborgs SK,61.32,107.50,60.00,122.50,290.00,Juniors,F,63,Raw,SBD,
1,Cornelia Hinnerson,Göteborg KK,68.56,128.00,93.00,167.50,388.50,Juniors,F,69,Raw,SBD,
2,Emilia Nätt,Föreningen Mics Gym,66.88,128.50,57.50,135.00,321.00,Juniors,F,69,Raw,SBD,
3,My Selg,Göteborg KK,63.58,110.00,62.50,140.00,312.50,Juniors,F,69,Raw,SBD,
1,Fanny Hessel,Föreningen Pure Power,73.16,130.00,65.00,150.00,345.00,Juniors,F,76,Raw,SBD,
1,Madelen Ohlsson,Borås AK,109.26,160.00,90.00,165.00,415.00,Juniors,F,84+,Raw,SBD,
2,Elin Åberg,Föreningen Pure Power,99.04,165.00,112.50,65.00,342.50,Juniors,F,84+,Raw,SBD,
