,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Joe Seneshale,WY,90kg,89.1,58,-125,125,127.5,82.5,-97.5,-97.5,145,150,160,370,285.27,368.284
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Refugio Cerenil,WY,110kg,109.7,40,170,182.5,200,145,152.5,165,185,197.5,-210,562.5,395.213,395.213
2,Joshua Lorenzen,CO,110kg,100.7,43,160,170,180,120,-127.5,-127.5,160,170,180,480,349.008,359.827
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Mcnair,WY,110kg,108.3,45,172.5,197.5,210,130,142.5,-150,207.5,225,235,587.5,414.775,437.588
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Martin Curran,WY,125kg,116.6,53,175,187.5,-195,120,127.5,-132.5,215,237.5,245,560,385.224,456.105
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Marvin Schutz,WY,125kg,111.8,68,110,115,122.5,85,92.5,-95,145,150,157.5,372.5,259.931,409.65
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Felicia Roja,NE,SHW,94.4,45,167.5,187.5,195,72.5,90,-97.5,167.5,187.5,195,480,513.12,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Felicia Roja,NE,SHW,94.4,45,167.5,187.5,195,72.5,90,-97.5,167.5,187.5,195,480,513.12,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Moore,WY,75kg,72.6,20,137.5,147.5,160,110,-120,-120,182.5,192.5,-200,462.5,402.699,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Lorenzen,CO,82.5kg,81,19,172.5,185,195,120,127.5,-132.5,205,220,227.5,550,447.205,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hunter Moore,WY,75kg,72.6,20,137.5,147.5,160,110,-120,-120,182.5,192.5,-200,462.5,402.699,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Garretson Becker,CO,82.5kg,79.6,27,155,160,167.5,105,112.5,117.5,190,195,202.5,487.5,400.53,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Hrabley,WY,100kg,96.9,26,192.5,215,227.5,-152.5,152.5,-167.5,192.5,207.5,-215,587.5,434.574,
2,TJ Fitzsimmons,WY,100kg,95.9,24,185,200,-215,105,115,125,230,242.5,-255,567.5,421.823,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ethan Smith,WY,125kg,120.8,24,240,255,-270,152.5,162.5,175,260,290,-300,720,489.816,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Seth Lee,CO,90kg,88.4,47,240,257.5,267.5,195,200,-210,240,250,-262.5,717.5,555.489,601.039
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stephanie Zundel,CO,52kg,51.3,25,,,,42.5,47.5,-50,,,,47.5,70.215,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Felicia Roja,NE,SHW,94.4,45,,,,72.5,90,-97.5,,,,90,96.21,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Melissa Page,WY,SHW,170.5,35,,,,85,90,95,,,,95,92.397,
2,Felicia Roja,NE,SHW,94.4,45,,,,72.5,90,-97.5,,,,90,96.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Moore,WY,75kg,72.6,20,,,,110,-120,-120,,,,110,95.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hunter Moore,WY,75kg,72.6,20,,,,110,-120,-120,,,,110,95.777,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Chapin,CO,110kg,106.6,35,,,,175,185,-195,,,,185,131.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Chapin,CO,110kg,106.6,35,,,,175,185,-195,,,,185,131.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Refugio Cerenil,WY,110kg,109.7,40,,,,145,152.5,165,,,,165,115.929,115.929
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stephanie Zundel,CO,52kg,51.3,25,,,,,,,112.5,120,-128,120,177.384,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heather Gray,CO,60kg,59.1,30,,,,,,,125,------,------,125,166.55,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Moore,WY,75kg,72.6,20,,,,,,,182.5,192.5,-200,192.5,167.61,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Filip Kanaylo,WY,82.5kg,80.2,18,,,,,,,225,237.5,245,245,200.386,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hunter Moore,WY,75kg,72.6,20,,,,,,,182.5,192.5,-200,192.5,167.61,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Mcnair,WY,110kg,108.3,45,,,,,,,207.5,225,235,235,165.91,175.035
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Mcnair,WY,110kg,108.3,45,,,,,,,207.5,225,235,235,165.91,175.035
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Hayley Switzer,Raw Open Women PL,,,,,,,,,,,,State,,,
,Jeremiah Bayne,Raw Open Men PL,,,,,,,,,,,,,,,
,Martin Curran,Raw Master Men PL,,,,,,,,,,,,,,,
,Ethan Smith,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Andrew Zook,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National: ,Andrew Zook,,,,,,,,,,,,,,,
,State: ,"Marty Killion, Hally Killion, Robyn Hill, Mellisa Hull",,,,,,,,,,,,,,,
,Staff: ,"Jennifer Zook, Tristin Williams",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Mastin, Chad Branaman",,,,,,,,,,,,,,,
