18,PL,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
19,1,165.25,Rainie Summa,nm,f,165.20,4.5717,,wretrosm1,,,733.03,0.00,0.00,112.50,62.50,157.50,332.50
20,1,165.25,Evie Tsinajinnie,nm,f,156.00,3.7985,,wretroteen,,,589.73,0.00,0.00,97.50,50.00,120.00,267.50
21,1,148.75,Sacha Bikhazi,nm,f,141.50,3.2708,,wretronov,,,479.50,0.00,0.00,72.50,50.00,95.00,217.50
22,1,220.25,Edith Meadows,nm,f,204.50,2.8972,,wretrom2,,,518.08,0.00,0.00,67.50,55.00,112.50,235.00
23,1,242.50,Makenna Hulett,nm,f,236.00,2.7311,,wretroint,,,523.59,0.00,0.00,77.50,52.50,107.50,237.50
24,1,242.50,Makenna Hulett,nm,f,236.00,2.7311,,wretronov,,,523.59,0.00,0.00,77.50,52.50,107.50,237.50
25,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,
27,PL,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
28,1,198.25,Jessica Trueman,nm,f,183.00,2.4425,wnov,,,,413.36,0.00,27.50,0.00,55.00,105.00,187.50
29,1,165.25,Vicky Schofield,nm,f,159.00,2.3885,wm4,,,,374.78,0.00,30.00,0.00,42.50,97.50,170.00
30,1,181.75,Berenice Gill,nm,f,180.00,2.1680,wm4,,,,363.76,0.00,30.00,0.00,45.00,90.00,165.00
31,1,181.75,Mattea Miranda,nm,f,181.20,1.1123,wdlnov,,,,187.39,0.00,0.00,0.00,0.00,85.00,85.00
32,1,132.25,Michelle Young,nm,f,126.50,0.9648,wbpm1,,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00
33,1,181.75,Mattea Miranda,nm,f,181.20,0.6543,wbpnov,,,,110.23,0.00,0.00,0.00,50.00,0.00,50.00
34,1,132.25,Michelle Young,nm,f,126.50,0.4824,wcm1,,,,66.14,0.00,30.00,0.00,0.00,0.00,30.00
35,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,
38,PL,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
39,1,198.25,Linda Patterson,nm,f,184.00,1.2664,,,wm5,,214.95,0.00,0.00,0.00,30.00,67.50,97.50
40,1,198.25,Linda Patterson,nm,f,184.00,1.2664,,,wmp,,214.95,0.00,0.00,0.00,30.00,67.50,97.50
41,1,198.25,Linda Patterson,nm,f,184.00,1.2664,,,wnov,,214.95,0.00,0.00,0.00,30.00,67.50,97.50
42,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,
45,,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
46,1,165.25,Evie Tsinajinnie,nm,f,156.00,1.6685,,,,wteen,259.04,67.50,0.00,0.00,50.00,0.00,117.50
47,,,,,,,,,,,,,,,,,,
,A,C,D,E,F,H,I,L,M,N,P,Q,U,Z,AE,AJ,AP,AQ
48,PL,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
49,1,275.50,Doug Brown,co,m,263.00,2.1084,,bpm2,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
50,1,181.75,Barry Christian,nm,m,177.00,1.2925,,bpm4,,,214.95,0.00,0.00,0.00,97.50,0.00,97.50
51,1,220.25,Eduardo Rodriguez,nm,m,211.00,1.1217,,bphs,,,203.93,0.00,0.00,0.00,92.50,0.00,92.50
52,1,198.25,James Coates,nm,m,187.00,0.0000,,dlm3,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
53,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,
56,PL,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
57,x,275.50,Doug Brown,co,m,263.00,#REF!,,m2,,,#REF!,0.00,0.00,#REF!,192.50,0.00,#REF!
58,1,242.50,Doc Williams,nm,m,238.00,8.0755,,m1,,,1554.24,0.00,0.00,260.00,160.00,285.00,705.00
59,1,242.50,Doc Williams,nm,m,238.00,8.0755,,mp,,,1554.24,0.00,0.00,260.00,160.00,285.00,705.00
60,1,242.50,Doc Williams,nm,m,238.00,8.0755,,open,,,1554.24,0.00,0.00,260.00,160.00,285.00,705.00
61,1,242.50,Doc Williams,nm,m,238.00,8.0755,,pure,,,1554.24,0.00,0.00,260.00,160.00,285.00,705.00
62,1,220.25,Carlos Sanchez,nm,m,207.50,7.1913,,sm1,,,1295.20,0.00,0.00,202.50,125.00,260.00,587.50
63,1,308.50,Jacob Knealing,nm,m,297.00,7.3098,,nov,,,1548.73,0.00,0.00,227.50,195.00,280.00,702.50
64,2,165.25,Stephen Winkleman,nm,m,162.50,6.8460,,int,,,1085.77,0.00,0.00,170.00,102.50,220.00,492.50
65,2,198.25,Nixon Caceres,nm,m,194.00,6.7953,,int,,,1184.97,0.00,0.00,195.00,125.00,217.50,537.50
66,1,275.50,Nathan Vance,nm,m,261.00,6.3737,,m1,,,1278.67,0.00,0.00,187.50,165.00,227.50,580.00
67,2,198.25,Matthew Aurta,nm,m,189.00,6.3736,,hs,,,1096.79,0.00,0.00,177.50,115.00,205.00,497.50
68,1,198.25,Santiago Ibarra,nm,m,193.00,6.3374,,hs,,,1102.30,0.00,0.00,160.00,112.50,227.50,500.00
69,1,181.75,Jaime Nevurez,nm,m,181.00,6.1902,,hs,,,1041.67,0.00,0.00,165.00,112.50,195.00,472.50
70,2,220.25,Alexzandrie Martinez,nm,m,202.00,6.0703,,hs,,,1080.25,0.00,0.00,165.00,120.00,205.00,490.00
71,1,220.25,Luke Matherly,nm,m,219.50,5.9267,,hs,,,1096.79,0.00,0.00,172.50,122.50,202.50,497.50
72,1,220.25,Roberto Dominguez,nm,m,241.00,5.8368,,open,,,1129.86,0.00,0.00,172.50,127.50,212.50,512.50
73,1,148.75,Rigo Regalado,nm,m,146.00,5.2714,,hs,,,788.14,0.00,0.00,127.50,82.50,147.50,357.50
74,1,275.50,Teegan Terry,nm,m,256.00,5.2369,,nov,,,1041.67,0.00,0.00,162.50,110.00,200.00,472.50
75,1,275.50,Teegan Terry,nm,m,256.00,5.2369,,pure,,,1041.67,0.00,0.00,162.50,110.00,200.00,472.50
76,3,198.25,Miguel Lapels,nm,m,191.60,4.8712,,hs,,,843.26,0.00,0.00,140.00,82.50,160.00,382.50
77,3,220.25,Jesus Gutierrez,nm,m,208.00,4.7929,,hs,,,865.31,0.00,0.00,142.50,90.00,160.00,392.50
78,2,242.50,Jeremy Wright,nm,m,231.40,4.6958,,hs,,,892.86,0.00,0.00,142.50,80.00,182.50,405.00
79,2,275.50,Jonathan Kidd,nm,m,260.00,4.5682,,nov,,,914.91,0.00,0.00,140.00,112.50,162.50,415.00
80,1,275.50,Jonathan Kidd,nm,m,260.00,4.5682,,p+f,,,914.91,0.00,0.00,140.00,112.50,162.50,415.00
81,2,220.25,Soren Portzline,nm,m,200.50,4.5132,,teen,,,799.17,0.00,0.00,125.00,90.00,147.50,362.50
82,3,242.50,James Portzline,nm,m,236.00,4.1973,,m1,,,804.68,0.00,0.00,125.00,92.50,147.50,365.00
83,2,shw,Robert Guerin,nm,m,293.00,3.6360,,hs,,,766.10,0.00,0.00,105.00,80.00,162.50,347.50
84,1,165.25,Xavier Collier,nm,m,156.50,3.5485,,hs,,,551.15,0.00,0.00,80.00,55.00,115.00,250.00
85,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,
,A,C,D,E,F,H,I,L,M,N,P,Q,U,Z,AE,AJ,AP,AQ
95,PL,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
96,1,242.50,Ramses Saavedra,nm,m,234.00,6.8692,,retrosm1,,,1311.74,0.00,0.00,215.00,135.00,245.00,595.00
97,1,242.50,Ramses Saavedra,nm,m,234.00,6.8692,,retrosmp,,,1311.74,0.00,0.00,215.00,135.00,245.00,595.00
98,1,242.50,Aaron Silvernale,nm,m,242.50,5.9121,,retropure,,,1146.39,0.00,0.00,182.50,122.50,215.00,520.00
99,1,198.25,Didier Rico,nm,m,196.00,5.7537,,retronov,,,1008.60,0.00,0.00,142.50,110.00,205.00,457.50
100,1,275.50,Jeremy Tulipane,nm,m,274.50,5.5432,,retrom1,,,1135.37,0.00,0.00,182.50,105.00,227.50,515.00
101,1,198.25,Luis Rubio,nm,m,182.50,5.4534,,retrojr,,,920.42,0.00,0.00,147.50,105.00,165.00,417.50
102,2,198.25,Collin Slutzky,nm,m,191.00,4.4918,,retronov,,,777.12,0.00,0.00,120.00,77.50,155.00,352.50
103,1,220.25,Bill Richardson,nm,m,211.00,3.8501,,retrom4,,,699.96,0.00,0.00,95.00,60.00,162.50,317.50
104,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,
106,PL,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
107,1,181.75,Aaron Devine III,nm,m,181.00,4.7818,open,,,,804.68,0.00,62.50,0.00,102.50,200.00,365.00
108,1,181.75,Ian Ogilvie,nm,m,172.00,2.6919,nov,,,,440.92,0.00,47.50,0.00,0.00,152.50,200.00
109,1,shw,Alan Spencer,nm,m,314.50,2.3668,nov,,,,512.57,0.00,37.50,0.00,75.00,120.00,232.50
110,1,165.25,Albert Gonzales,nm,m,160.00,2.2051,m4,,,,347.22,0.00,30.00,0.00,42.50,85.00,157.50
111,1,181.75,Ian Ogilvie,nm,m,172.00,2.0526,dlnov,,,,336.20,0.00,0.00,0.00,0.00,152.50,152.50
112,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,
115,PL,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
116,1,308.50,Adam Rivas,nm,m,282.00,3.5081,,,m1,,727.52,0.00,0.00,0.00,137.50,192.50,330.00
117,x,275.50,Doug Brown,co,m,263.00,2.1084,,,m2,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
118,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,
121,,,Andrew Molina,nm,m,,#DIV/0!,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
122,,,Andrew Molina,nm,m,,#DIV/0!,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
123,,,Andrew Molina,nm,m,,#DIV/0!,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
124,,,Andrew Molina,nm,m,,#DIV/0!,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
125,,,Brittany Osenga,nm,m,,#DIV/0!,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
126,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,
130,,,,,,,#DIV/0!,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
