Place,WeightClassLbs,Name,State,Sex,BodyweightLbs,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,198.25,James Coates,NM,M,187,dlm3,Raw,,,,,D,
DQ,275.5,Doug Brown,CO,M,263,m2,Wraps,,192.5,,,SBD,
1,242.5,Doc Williams,NM,M,238,m1,Wraps,260,160,285,705,SBD,
1,242.5,Doc Williams,NM,M,238,mp,Wraps,260,160,285,705,SBD,
1,242.5,Doc Williams,NM,M,238,open,Wraps,260,160,285,705,SBD,
1,242.5,Doc Williams,NM,M,238,pure,Wraps,260,160,285,705,SBD,
1,220.25,Carlos Sanchez,NM,M,207.5,sm1,Wraps,202.5,125,260,587.5,SBD,
1,308.5,Jacob Knealing,NM,M,297,nov,Wraps,227.5,195,280,702.5,SBD,
2,165.25,Stephen Winkleman,NM,M,162.5,int,Wraps,170,102.5,220,492.5,SBD,
2,198.25,Nixon Caceres,NM,M,194,int,Wraps,195,125,217.5,537.5,SBD,
1,275.5,Nathan Vance,NM,M,261,m1,Wraps,187.5,165,227.5,580,SBD,
2,198.25,Matthew Aurta,NM,M,189,hs,Wraps,177.5,115,205,497.5,SBD,
1,198.25,Santiago Ibarra,NM,M,193,hs,Wraps,160,112.5,227.5,500,SBD,
1,181.75,Jaime Nevurez,NM,M,181,hs,Wraps,165,112.5,195,472.5,SBD,
2,220.25,Alexzandrie Martinez,NM,M,202,hs,Wraps,165,120,205,490,SBD,
1,220.25,Luke Matherly,NM,M,219.5,hs,Wraps,172.5,122.5,202.5,497.5,SBD,
1,242.5,Roberto Dominguez,NM,M,241,open,Wraps,172.5,127.5,212.5,512.5,SBD,
1,148.75,Rigo Regalado,NM,M,146,hs,Wraps,127.5,82.5,147.5,357.5,SBD,
1,275.5,Teegan Terry,NM,M,256,nov,Wraps,162.5,110,200,472.5,SBD,
1,275.5,Teegan Terry,NM,M,256,pure,Wraps,162.5,110,200,472.5,SBD,
3,198.25,Miguel Lapels,NM,M,191.60,hs,Wraps,140,82.5,160,382.5,SBD,
3,220.25,Jesus Gutierrez,NM,M,208,hs,Wraps,142.5,90,160,392.5,SBD,
2,242.5,Jeremy Wright #4,NM,M,231.40,hs,Wraps,142.5,80,182.5,405,SBD,
2,275.5,Jonathan Kidd,NM,M,260,nov,Wraps,140,112.5,162.5,415,SBD,
1,275.5,Jonathan Kidd,NM,M,260,p+f,Wraps,140,112.5,162.5,415,SBD,
2,220.25,Soren Portzline,NM,M,200.5,teen,Wraps,125,90,147.5,362.5,SBD,
3,242.5,James Portzline,NM,M,236,m1,Wraps,125,92.5,147.5,365,SBD,
2,308.5,Robert Guerin,NM,M,293,hs,Wraps,105,80,162.5,347.5,SBD,
1,165.25,Xavier Collier,NM,M,156.5,hs,Wraps,80,55,115,250,SBD,
1,242.5,Ramses Saavedra,NM,M,234,retrosm1,Raw,215,135,245,595,SBD,
1,242.5,Ramses Saavedra,NM,M,234,retrosmp,Raw,215,135,245,595,SBD,
1,242.5,Aaron Silvernale,NM,M,242.5,retropure,Raw,182.5,122.5,215,520,SBD,
1,198.25,Didier Rico,NM,M,196,retronov,Raw,142.5,110,205,457.5,SBD,
1,275.5,Jeremy Tulipane,NM,M,274.5,retrom1,Raw,182.5,105,227.5,515,SBD,
1,198.25,Luis Rubio,NM,M,182.5,retrojr,Raw,147.5,105,165,417.5,SBD,
2,198.25,Collin Slutzky,NM,M,191,retronov,Raw,120,77.5,155,352.5,SBD,
1,220.25,Bill Richardson,NM,M,211,retrom4,Raw,95,60,162.5,317.5,SBD,
1,181.75,Aaron Devine III,NM,M,181,open,Raw,,102.5,200,302.5,BD,
1,181.75,Ian Ogilvie,NM,M,172,nov,Raw,,,152.5,152.5,D,
1,308.5+,Alan Spencer,NM,M,314.5,nov,Raw,,75,120,195,BD,
1,165.25,Albert Gonzales,NM,M,160,m4,Raw,,42.5,85,127.5,BD,
1,181.75,Ian Ogilvie,NM,M,172,dlnov,Raw,,,152.5,152.5,D,
1,308.5,Adam Rivas,NM,M,282,m1,Raw,,137.5,192.5,330,BD,
DQ,275.5,Doug Brown,CO,M,263,m2,Raw,,192.5,,,SBD,
