Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Aidan Delucy,,M,2004,20,USA,PA,Raw,MR-Jr,91.40,93,167.5,-175.0,-177.5,167.5,120.0,-125.0,127.5,127.5,220.0,230.0,240.0,240.0,535.0,SBD
1,Eduardo Cruz #2,,M,2003,21,USA,NJ,Raw,MR-Jr,112.80,120,207.5,215.0,227.5,227.5,197.5,202.5,207.5,207.5,195.0,210.0,212.5,212.5,647.5,SBD
1,Corey Jackson,,M,2002,22,USA,MD,Raw,MR-Jr,132.90,120+,245.0,262.5,275.0,275.0,145.0,152.5,162.5,162.5,215.0,232.5,250.0,250.0,687.5,SBD
2,Gabriel Herschman,,M,2002,21,USA,PA,Raw,MR-Jr,121.20,120+,227.5,242.5,-250.0,242.5,152.5,160.0,-175.0,160.0,215.0,242.5,250.0,250.0,652.5,SBD
1,Matthew Berger,,M,1977,47,USA,PA,Raw,MR-M1,99.85,105,165.0,182.5,197.5,197.5,122.5,-137.5,137.5,137.5,192.5,215.0,-227.5,215.0,550.0,SBD
1,Wilson Martinez,,M,1965,59,USA,NJ,Raw,MR-M2,119.25,120,250.0,265.0,275.0,275.0,150.0,-155.0,-155.0,150.0,265.0,275.0,282.5,282.5,707.5,SBD
1,Ken Levine,,M,1953,71,USA,PA,Raw,MR-M4,81.90,83,120.0,127.5,132.5,132.5,120.0,125.0,130.0,130.0,152.5,162.5,170.0,170.0,432.5,SBD
1,James Johnsen,,M,2002,22,USA,NJ,Raw,MR-O,73.30,74,225.0,237.5,245.0,245.0,140.0,147.5,150.0,150.0,250.0,265.0,-272.5,265.0,660.0,SBD
1,Nabeel Rifai,,M,2005,19,USA,PA,Raw,MR-O,82.20,83,212.5,225.0,230.0,230.0,132.5,135.0,137.5,137.5,265.0,277.5,-287.5,277.5,645.0,SBD
2,Michael Zola,,M,1992,32,USA,PA,Raw,MR-O,82.80,83,157.5,172.5,180.0,180.0,105.0,115.0,-117.5,115.0,192.5,205.0,212.5,212.5,507.5,SBD
3,Jason Chang #1,,M,1999,25,USA,CA,Raw,MR-O,82.50,83,172.5,182.5,187.5,187.5,100.0,-105.0,105.0,105.0,170.0,182.5,195.0,195.0,487.5,SBD
4,Adam Edson,,M,1996,28,USA,PA,Raw,MR-O,79.20,83,152.5,160.0,172.5,172.5,112.5,-117.5,117.5,117.5,165.0,182.5,195.0,195.0,485.0,SBD
DQ,Pasquale Desavino,,M,1999,25,USA,PA,Raw,MR-O,83.00,83,-235.0,-235.0,-235.0,,135.0,142.5,-147.5,142.5,292.5,-300.0,-300.0,292.5,,SBD
DQ,Gerardo Pacheco Cruz,,M,1998,26,USA,PA,Raw,MR-O,84.00,93,-172.5,-172.5,-172.5,,-115.0,-115.0,115.0,115.0,-195.0,195.0,-202.5,195.0,,SBD
1,George Nomah,,M,2002,22,USA,NJ,Raw,MR-O,90.90,93,295.0,310.0,317.5,317.5,155.0,162.5,167.5,167.5,305.0,320.0,330.0,330.0,815.0,SBD
2,Alex Lau #1,,M,1992,32,USA,NY,Raw,MR-O,92.20,93,250.0,270.0,292.5,292.5,170.0,180.0,187.5,187.5,260.0,280.0,305.0,305.0,785.0,SBD
3,Fabien Ho Ching Ma,,M,1995,29,USA,NY,Raw,MR-O,91.60,93,250.0,270.0,-285.0,270.0,155.0,162.5,-170.0,162.5,250.0,270.0,-290.0,270.0,702.5,SBD
4,Michael Koenig,,M,1991,33,USA,PA,Raw,MR-O,89.80,93,220.0,230.0,240.0,240.0,140.0,152.5,160.0,160.0,260.0,270.0,280.0,280.0,680.0,SBD
5,Michael Pasquariello,,M,1985,39,USA,PA,Raw,MR-O,88.00,93,200.0,210.0,220.0,220.0,135.0,140.0,142.5,142.5,280.0,300.0,-317.5,300.0,662.5,SBD
1,Danny Stachelek,,M,1998,26,USA,NJ,Raw,MR-O,97.10,105,25.0,,,25.0,25.0,-125.0,-125.0,25.0,75.0,-195.0,-215.0,75.0,125.0,SBD
1,Wilson Martinez,,M,1965,59,USA,NJ,Raw,MR-O,119.25,120,250.0,265.0,275.0,275.0,150.0,-155.0,-155.0,150.0,265.0,275.0,282.5,282.5,707.5,SBD
1,Anthony Hu #1,,M,2008,16,USA,PA,Raw,MR-Sj,58.25,59,110.0,117.5,122.5,122.5,57.5,62.5,,62.5,160.0,172.5,182.5,182.5,367.5,SBD
1,Roman Argiro,,M,2006,18,USA,PA,Raw,MR-Sj,71.70,74,157.5,167.5,-172.5,167.5,115.0,122.5,-130.0,122.5,185.0,192.5,200.0,200.0,490.0,SBD
3,Angelo Murazzi,,M,2008,16,USA,PA,Raw,MR-Sj,73.05,74,142.5,157.5,165.0,165.0,77.5,-90.0,90.0,90.0,155.0,167.5,175.0,175.0,430.0,SBD
4,Chase Sciandra,,M,2008,16,USA,PA,Raw,MR-Sj,73.10,74,147.5,157.5,-172.5,157.5,75.0,80.0,-85.0,80.0,157.5,172.5,185.0,185.0,422.5,SBD
5,Izaiah Serfass,,M,2010,14,USA,PA,Raw,MR-Sj,71.65,74,-102.5,102.5,110.0,110.0,50.0,-52.5,-55.0,50.0,105.0,110.0,117.5,117.5,277.5,SBD
2,Hunter McMahon,,M,2008,16,USA,NY,Raw,MR-Sj,69.20,74,150.0,170.0,-180.0,170.0,87.5,95.0,,95.0,200.0,220.0,-230.0,220.0,485.0,SBD
1,Ryder Reiling,,M,2008,16,USA,CT,Raw,MR-Sj,81.60,83,195.0,205.0,215.0,215.0,130.0,-137.5,-142.5,130.0,200.0,212.5,-222.5,212.5,557.5,SBD
2,Jake Rasley,,M,2009,15,USA,PA,Raw,MR-Sj,74.40,83,125.0,132.5,140.0,140.0,67.5,70.0,-72.5,70.0,150.0,160.0,167.5,167.5,377.5,SBD
3,Corrado Clause,,M,2006,18,USA,PA,Raw,MR-Sj,79.50,83,110.0,115.0,117.5,117.5,87.5,92.5,95.0,95.0,125.0,132.5,140.0,140.0,352.5,SBD
2,Michael Solt,,M,2010,14,USA,PA,Raw,MR-Sj,87.80,93,135.0,155.0,167.5,167.5,102.5,110.0,-115.0,110.0,160.0,177.5,190.0,190.0,467.5,SBD
1,Akshay Shah,,M,2006,18,USA,PA,Raw,MR-Sj,87.80,93,160.0,170.0,175.0,175.0,100.0,110.0,-117.5,110.0,195.0,215.0,227.5,227.5,512.5,SBD
1,Bayan Anderson,,M,2006,18,USA,PA,Raw,MR-Sj,104.60,105,180.0,192.5,200.0,200.0,125.0,-130.0,-135.0,125.0,222.5,240.0,252.5,252.5,577.5,SBD
1,Charles Mitchell,,M,2007,17,USA,PA,Raw,MR-Sj,118.90,120,160.0,167.5,180.0,180.0,117.5,125.0,-130.0,125.0,180.0,195.0,215.0,215.0,520.0,SBD
1,Danielle Delucy,,F,1977,47,USA,PA,Raw,FR-M1,67.60,69,,,,,52.5,-55.0,-55.0,52.5,115.0,117.5,122.5,122.5,175.0,BD
1,Deana DeWire,,F,1993,31,USA,PA,Raw,FR-O,60.60,63,,,,,57.5,62.5,65.0,65.0,117.5,125.0,-130.0,125.0,190.0,BD
G,Steve Mann #1,,M,1975,49,USA,PA,Raw,MR-G,120.00,120,25.0,,,25.0,25.0,,,25.0,25.0,,,25.0,75.0,SBD
