Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hayley Street,F,,,22,Raw,FR-Jr,141.15,84+,100,107.5,112.5,112.5,67.5,72.5,74,74,122.5,130,-137.5,130,316.4,SBD
1,Harper Maddi,F,,,14,Raw,FR-SJ,49.55,52,90,95,100,100,67.5,-72.5,72.5,72.5,115,122.5,130,130,302.5,SBD
DQ,Christie Pham,F,,,18,Raw,FR-SJ,55.85,57,72.5,80,82.5,82.5,57.5,60,-62.5,60,-100,-110,-120,,,SBD
1,Cheng Anna,F,,,18,Raw,FR-SJ,61.63,63,112.5,120,-127.5,120,80,82.5,85,85,-140,140,-150,140,345,SBD
1,Akshay Kumar,M,,,23,Raw,MR-Jr,59,59,150,165,170.5,170.5,100,-106.5,107.5,107.5,165,185,197.5,197.5,475.5,SBD
2,Adrian Abella,M,,,21,Raw,MR-Jr,57.3,59,155,162.5,167.5,167.5,-95,-97.5,97.5,97.5,170,192.5,-212.5,192.5,457.5,SBD
3,William Qin,M,,,19,Raw,MR-Jr,58.35,59,127.5,137.5,147.5,147.5,97.5,102.5,107,107,165,180,185,185,439.5,SBD
4,Mevan Kulasekara,M,,,20,Raw,MR-Jr,58.3,59,132.5,142.5,147.5,147.5,70,75,77.5,77.5,177.5,192.5,200,200,425,SBD
1,Ezra Duma,M,,,23,Raw,MR-Jr,65.45,66,162.5,170,175,175,110,115,120,120,187.5,202.5,210,210,505,SBD
2,Stephen Deng,M,,,23,Raw,MR-Jr,64.5,66,-155,165,175,175,95,100,102.5,102.5,192.5,207.5,217.5,217.5,495,SBD
3,Leo Lee,M,,,22,Raw,MR-Jr,63.25,66,175,177.5,-187.5,177.5,100,107.5,115,115,180,190,200,200,492.5,SBD
1,Alex Nader,M,,2004,,Raw,MR-Jr,72.3,74,190,202.5,212.5,212.5,115,120,-122.5,120,220,230,235,235,567.5,SBD
2,Jeremy Dwan,M,,,23,Raw,MR-Jr,73.65,74,-170,175,185,185,-115,115,-120,115,-260,265,-270,265,565,SBD
3,Vijay Bansal,M,,,23,Raw,MR-Jr,73.8,74,172.5,185,192.5,192.5,110,115,120,120,222.5,240,-247.5,240,552.5,SBD
4,Anthony Hoang,M,,,20,Raw,MR-Jr,71.2,74,155,167.5,172.5,172.5,107.5,115,117.5,117.5,212.5,230,-235,230,520,SBD
5,Miguel Andaya,M,,,22,Raw,MR-Jr,73.2,74,155,170,185,185,95,102.5,110,110,175,195,215,215,510,SBD
6,Benedict Lui,M,,,23,Raw,MR-Jr,73.8,74,162.5,170,175,175,110,115,120,120,187.5,202.5,210,210,505,SBD
7,Tom Davies #2,M,,,20,Raw,MR-Jr,72.95,74,160,170,175,175,97.5,105,107.5,107.5,185,197.5,207.5,207.5,490,SBD
8,Braydon Knott,M,,,20,Raw,MR-Jr,70.5,74,162.5,172.5,180,180,97.5,-102.5,102.5,102.5,182.5,197.5,205,205,487.5,SBD
9,Lachlan Mudie,M,,,23,Raw,MR-Jr,73.6,74,140,155,167.5,167.5,90,95,102.5,102.5,175,195,212.5,212.5,482.5,SBD
1,James Le,M,,,23,Raw,MR-Jr,82.4,83,250,270,282.5,282.5,165,175,-182.5,175,250,270,282.5,282.5,740,SBD
2,Kelvin Tran,M,,,23,Raw,MR-Jr,82.25,83,240,250,257.5,257.5,152.5,160,165,165,250,270,282.5,282.5,705,SBD
3,Winston Liang,M,,,22,Raw,MR-Jr,82.9,83,235,252.5,262.5,262.5,155,165,170,170,245,262.5,272.5,272.5,705,SBD
4,Lenex Lui,M,,,23,Raw,MR-Jr,80.75,83,240,255,267.5,267.5,150,-157.5,160,160,275,-300,-300,275,702.5,SBD
5,Brian Kimutai,M,,,21,Raw,MR-Jr,82.25,83,220,235,242.5,242.5,147.5,155,160,160,245,267.5,280,280,682.5,SBD
6,Dinh Sang Sammy Phan,M,,,22,Raw,MR-Jr,81.9,83,215,220,232.5,232.5,127.5,135,140,140,260,280,292.5,292.5,665,SBD
7,Adam Hussain,M,,,22,Raw,MR-Jr,82.75,83,210,227.5,240,240,132.5,140,142.5,142.5,260,282.5,-297.5,282.5,665,SBD
8,Jason Bui,M,,,22,Raw,MR-Jr,82.15,83,230,237.5,240,240,140,145,150,150,255,267.5,-275,267.5,657.5,SBD
9,Jacob Henry,M,,,21,Raw,MR-Jr,82.55,83,207.5,220,227.5,227.5,137.5,140,145,145,255,-275,-287.5,255,627.5,SBD
10,Lewis Brown,M,,,20,Raw,MR-Jr,82.3,83,195,207.5,215,215,-135,140,145,145,232.5,250,260,260,620,SBD
11,Daniel Ngo,M,,,22,Raw,MR-Jr,77.25,83,187.5,200,210,210,122.5,130,135,135,235,250,255,255,600,SBD
12,Jarrod Leonard,M,,,22,Raw,MR-Jr,80.6,83,205,215,220,220,-127.5,-135,135,135,217.5,235,245,245,600,SBD
13,Jay Phan,M,,,22,Raw,MR-Jr,82.65,83,202.5,212.5,220,220,155,160,-167.5,160,200,210,220,220,600,SBD
14,Thomas McConville,M,,,20,Raw,MR-Jr,81.05,83,190,205,-210,205,130,-135,135,135,225,245,257.5,257.5,597.5,SBD
15,Aydin Pantano,M,,,22,Raw,MR-Jr,82.3,83,190,200,205,205,142.5,150,155,155,207.5,220,230,230,590,SBD
16,Alec Price,M,,,22,Raw,MR-Jr,81.2,83,182.5,195,205,205,130,137.5,-140,137.5,220,240,-250,240,582.5,SBD
17,Mitchell Browne,M,,,23,Raw,MR-Jr,82.1,83,-192.5,197.5,205,205,142.5,-147.5,-150,142.5,207.5,220,230,230,577.5,SBD
18,Remi Ngo,M,,,20,Raw,MR-Jr,80.65,83,190,210,220,220,115,122.5,125,125,190,210,230,230,575,SBD
19,Tyson Lam #2,M,,,19,Raw,MR-Jr,81.4,83,192.5,202.5,212.5,212.5,115,-120,120,120,205,220,235,235,567.5,SBD
20,Alla Al-Aboodi,M,,2000,,Raw,MR-Jr,82.6,83,170,195,210,210,112.5,122.5,127.5,127.5,210,230,-250,230,567.5,SBD
21,Sean Wu,M,,,20,Raw,MR-Jr,75,83,185,205,210,210,120,127.5,132.5,132.5,200,220,-227.5,220,562.5,SBD
22,Harry Giataganelis,M,,,21,Raw,MR-Jr,76.65,83,200,210,215,215,120,127.5,-135,127.5,210,220,-225,220,562.5,SBD
23,Alex Kim,M,,,22,Raw,MR-Jr,82.55,83,180,202.5,,202.5,-135,-135,135,135,180,202.5,-205,202.5,540,SBD
24,Owen Grammeno,M,,,23,Raw,MR-Jr,82.2,83,175,190,-200,190,105,110,-112.5,110,207.5,227.5,237.5,237.5,537.5,SBD
25,Daniel Burford,M,,,19,Raw,MR-Jr,74.45,83,160,170,177.5,177.5,117.5,125,130,130,195,210,220,220,527.5,SBD
26,Lewis Attard,M,,,22,Raw,MR-Jr,80.7,83,180,190,195,195,100,107.5,112.5,112.5,192.5,202.5,210,210,517.5,SBD
27,Joschim Cabanero,M,,,21,Raw,MR-Jr,77.75,83,162.5,175,185,185,102.5,110,115,115,200,-210,-210,200,500,SBD
28,Balazs Gaspar,M,,,23,Raw,MR-Jr,80.7,83,165,172.5,175,175,97.5,102.5,110,110,190,202.5,-215,202.5,487.5,SBD
29,Ralph Villegas,M,,,20,Raw,MR-Jr,79.9,83,140,152.5,165,165,97.5,102.5,107.5,107.5,175,192.5,-202.5,192.5,465,SBD
30,Samuel Lee,M,,,21,Raw,MR-Jr,77.6,83,-155,155,160,160,117.5,125,130,130,160,170,-180,170,460,SBD
1,Ranier Cortez,M,,,22,Raw,MR-Jr,82.95,83,,,,,169,177,-181,177,,,,,177,B
1,Simon Chehade,M,,,21,Raw,MR-Jr,89.9,93,-242.5,242.5,255,255,142.5,150,155,155,287.5,312.5,-320,312.5,722.5,SBD
2,Daniel Le,M,,,22,Raw,MR-Jr,90.95,93,245,260,275,275,160,167.5,-170,167.5,240,257.5,262.5,262.5,705,SBD
3,Jason Cao,M,,,21,Raw,MR-Jr,89.75,93,225,240,-250,240,135,142.5,145,145,275,300,315,315,700,SBD
4,Hugo May,M,,,20,Raw,MR-Jr,91,93,207.5,227.5,240,240,157.5,170,-176.5,170,242.5,262.5,270,270,680,SBD
5,Edward Sun,M,,,22,Raw,MR-Jr,86.45,93,227.5,237.5,245,245,130,-140,140,140,270,292.5,-315,292.5,677.5,SBD
6,Richard Chalik,M,,,23,Raw,MR-Jr,92.35,93,-230,245,255,255,145,152.5,-155,152.5,270,-292.5,-300,270,677.5,SBD
7,Patrick El-Bitar,M,,,23,Raw,MR-Jr,92.3,93,230,250,-255,250,135,142.5,-147.5,142.5,240,257.5,-272.5,257.5,650,SBD
8,Matthew Sharan,M,,,22,Raw,MR-Jr,91.75,93,-195,195,207.5,207.5,135,-140,-142.5,135,250,267.5,282.5,282.5,625,SBD
9,Karim Saad,M,,,23,Raw,MR-Jr,91.55,93,192.5,195,200,200,150,157.5,160,160,230,245,252.5,252.5,612.5,SBD
10,Brian Nguyen #1,M,,,22,Raw,MR-Jr,89.95,93,210,220,227.5,227.5,-120,127.5,-135,127.5,-240,-255,255,255,610,SBD
11,Samuel Bollipo,M,,,20,Raw,MR-Jr,91.6,93,-227.5,-227.5,227.5,227.5,135,140,-145,140,217.5,227.5,235,235,602.5,SBD
12,Tommy Huynh,M,,,18,Raw,MR-Jr,92.15,93,200,212.5,217.5,217.5,130,137.5,-140,137.5,220,232.5,245,245,600,SBD
13,Danny Wu,M,,,20,Raw,MR-Jr,91.5,93,197.5,-212.5,215,215,115,122.5,-125,122.5,240,-260,260,260,597.5,SBD
14,Joshua Scott,M,,,20,Raw,MR-Jr,88.15,93,210,222.5,227.5,227.5,115,122.5,-127.5,122.5,230,245,-252.5,245,595,SBD
15,Brian Ha,M,,,21,Raw,MR-Jr,92,93,185,197.5,-205,197.5,145,-155,155,155,225,-242.5,242.5,242.5,595,SBD
16,Alex Perez,M,,,22,Raw,MR-Jr,85.55,93,195,207.5,215,215,110,117.5,125,125,230,250,-270,250,590,SBD
17,Dominic Parrera,M,,,22,Raw,MR-Jr,92.6,93,205,220,-232.5,220,125,130,135,135,200,222.5,232.5,232.5,587.5,SBD
18,Joshua Hua,M,,,20,Raw,MR-Jr,87.55,93,150,170,185,185,150,157.5,-162.5,157.5,222.5,240,-250,240,582.5,SBD
19,Eldwin Sanantha,M,,,21,Raw,MR-Jr,89.35,93,205,220,222.5,222.5,120,125,127.5,127.5,205,220,230,230,580,SBD
20,Matthew Yang #1,M,,,21,Raw,MR-Jr,92.65,93,205,220,-227.5,220,127.5,-135,-135,127.5,212.5,227.5,-240,227.5,575,SBD
21,Brendan Micallef,M,,,23,Raw,MR-Jr,91.55,93,187.5,200,210,210,110,117.5,122.5,122.5,205,225,240,240,572.5,SBD
22,Ethan Carlos,M,,,21,Raw,MR-Jr,90.3,93,185,195,-202.5,195,-137.5,137.5,145,145,210,227.5,-232.5,227.5,567.5,SBD
23,Patrick Mansweto,M,,,23,Raw,MR-Jr,91,93,170,185,-205,185,127.5,132.5,-135,132.5,195,210,220,220,537.5,SBD
24,Anthony Wehbe,M,,,22,Raw,MR-Jr,84,93,165,182.5,195,195,100,107.5,112.5,112.5,205,225,-240,225,532.5,SBD
25,Oliver Badr,M,,,21,Raw,MR-Jr,88.25,93,170,185,190,190,115,122.5,-130,122.5,220,-230,-230,220,532.5,SBD
26,Sean Fury,M,,,23,Raw,MR-Jr,90.3,93,160,172.5,185,185,120,127.5,130,130,200,215,-225,215,530,SBD
27,Nikola Drpa,M,,,21,Raw,MR-Jr,91.6,93,170,180,190,190,130,-137.5,-137.5,130,187.5,202.5,210,210,530,SBD
28,Benjamin Tieu,M,,,20,Raw,MR-Jr,88.45,93,172.5,182.5,192.5,192.5,112.5,117.5,122.5,122.5,185,195,210,210,525,SBD
29,Ethan Van Zyl,M,,,19,Raw,MR-Jr,89.15,93,182.5,192.5,-197.5,192.5,110,-115,115,115,195,205,-215,205,512.5,SBD
30,Hashim Nahya,M,,,22,Raw,MR-Jr,92.7,93,175,-185,-185,175,110,-117.5,-117.5,110,-200,210,220,220,505,SBD
31,Sy Khoa Nguyen,M,,,20,Raw,MR-Jr,89.5,93,160,170,180,180,97.5,102.5,-110,102.5,220,-250,-250,220,502.5,SBD
1,Jedi Dallow,M,,,21,Raw,MR-Jr,104.05,105,-235,235,250,250,157.5,165,-170,165,295,310,-320,310,725,SBD
2,Fletcher Masters,M,,,22,Raw,MR-Jr,101.95,105,230,247.5,255,255,147.5,155,160,160,270,285,-300,285,700,SBD
3,Mikha Everingham,M,,,21,Raw,MR-Jr,105,105,240,252.5,-260,252.5,160,167.5,170,170,247.5,267.5,277.5,277.5,700,SBD
4,Eoin Brown,M,,,23,Raw,MR-Jr,99.5,105,245,264,273,273,150,157.5,162.5,162.5,245,262.5,-277.5,262.5,698,SBD
5,Lachlan Allen,M,,,23,Raw,MR-Jr,102.15,105,255,270,280,280,145,152.5,-155,152.5,232.5,250,-260,250,682.5,SBD
6,Nathan Nguyen #2,M,,,23,Raw,MR-Jr,98.9,105,215,230,237.5,237.5,150,162.5,-170,162.5,262.5,277.5,-290,277.5,677.5,SBD
7,Jack Soloman,M,,,22,Raw,MR-Jr,102.5,105,222.5,235,-242.5,235,135,145,152.5,152.5,252.5,272.5,287.5,287.5,675,SBD
8,Brendan Chand,M,,,19,Raw,MR-Jr,103.45,105,230,245,252.5,252.5,145,152.5,-157.5,152.5,235,255,270,270,675,SBD
9,Benjamin Duursma,M,,,20,Raw,MR-Jr,104.2,105,210,227.5,240,240,125,132.5,140,140,245,265,280,280,660,SBD
10,Lucas O'Sullivan,M,,,20,Raw,MR-Jr,103.95,105,215,232.5,245,245,127.5,137.5,145,145,227.5,250,265,265,655,SBD
11,Francis Galang,M,,,21,Raw,MR-Jr,103.35,105,230,245,250,250,150,-157.5,162.5,162.5,215,232.5,-250,232.5,645,SBD
12,Leo Zhao,M,,,21,Raw,MR-Jr,103.6,105,200,212.5,220,220,132.5,137.5,142.5,142.5,235,250,265,265,627.5,SBD
13,Daniel Jurisic,M,,,20,Raw,MR-Jr,100.7,105,220,235,-250,235,110,117.5,125,125,240,252.5,260,260,620,SBD
14,Marcus Attard,M,,,23,Raw,MR-Jr,97.75,105,185,197.5,207.5,207.5,117.5,-122.5,-122.5,117.5,-210,225,232.5,232.5,557.5,SBD
15,Joshua Murchie,M,,,23,Raw,MR-Jr,102.3,105,180,195,205,205,125,132.5,-140,132.5,205,220,-230,220,557.5,SBD
16,Ryan Lee #6,M,,,22,Raw,MR-Jr,103.55,105,180,190,197.5,197.5,105,110,-112.5,110,220,-235,240,240,547.5,SBD
17,Daniel Zammit,M,,,22,Raw,MR-Jr,103.15,105,-200,200,-230,200,110,112.5,-117.5,112.5,225,230,-245,230,542.5,SBD
18,Owen Okol,M,,,19,Raw,MR-Jr,101.6,105,-160,-160,160,160,95,100,-102.5,100,187.5,195,-205,195,455,SBD
1,Tobias Hatcher,M,,,20,Raw,MR-Jr,117.6,120,237.5,255,270,270,165.5,173,178,178,275,300,-315,300,748,SBD
2,Christopher Whitton,M,,,20,Raw,MR-Jr,119.2,120,275,-295,-295,275,150,-157.5,-157.5,150,295,-310,-315,295,720,SBD
3,Sisurin Srey,M,,,22,Raw,MR-Jr,119.65,120,257.5,275,-285,275,150,157.5,162.5,162.5,250,267.5,270,270,707.5,SBD
4,James Luo,M,,,21,Raw,MR-Jr,116.15,120,247.5,260,272.5,272.5,147.5,157.5,162.5,162.5,237.5,250,270,270,705,SBD
5,Jacob Duong,M,,,21,Raw,MR-Jr,110,120,190,200,210,210,122.5,130,-135,130,212.5,230,240,240,580,SBD
6,Bowen Copeland,M,,,20,Raw,MR-Jr,107.65,120,197.5,207.5,217.5,217.5,127.5,132.5,137.5,137.5,187.5,202.5,-215,202.5,557.5,SBD
7,Julian Alam,M,,,21,Raw,MR-Jr,117.5,120,155,175,190,190,85,95,102.5,102.5,185,205,-225,205,497.5,SBD
1,Benjamin Parraguez,M,,,21,Raw,MR-Jr,136.95,120+,275,-290,290,290,180,190,195,195,-300,-310,310,310,795,SBD
2,Michael-Jay Walters,M,,,21,Raw,MR-Jr,126.85,120+,235,-242.5,-242.5,235,-150,150,-152.5,150,275,-285,-285,275,660,SBD
1,Andrew Le #3,M,,,15,Raw,MR-SJ,55.8,59,135,140,145,145,70,77.5,85,85,160,172.5,-182.5,172.5,402.5,SBD
1,Noor Yasir,M,,,18,Raw,MR-SJ,57.3,59,160,167.5,-177.5,167.5,90,-95,-95,90,200,215,-235,215,472.5,SBD
1,Jesse Tockuss,M,,,18,Raw,MR-SJ,73.1,74,177.5,190,197.5,197.5,145,150,155,155,197.5,217.5,230,230,582.5,SBD
2,Narat Vong,M,,,17,Raw,MR-SJ,72.6,74,175,187.5,195,195,107.5,115,-120,115,230,250,265,265,575,SBD
3,George Felbitar,M,,,18,Raw,MR-SJ,72.2,74,170,185,190,190,105,115,-120,115,200,215,-220,215,520,SBD
1,Noah Dixon,M,,,18,Raw,MR-SJ,82.05,83,180,200,225,225,-117.5,117.5,127.5,127.5,230,260,280,280,632.5,SBD
2,Aran Toganandha,M,,,17,Raw,MR-SJ,80.2,83,197.5,212.5,220,220,120,127.5,132.5,132.5,195,210,220,220,572.5,SBD
3,Sayad Amin,M,,,16,Raw,MR-SJ,82.5,83,160,175,180,180,92.5,97.5,102.5,102.5,205,220,-232.5,220,502.5,SBD
4,Trenton Cooper,M,,,17,Raw,MR-SJ,78.65,83,160,170,177.5,177.5,100,105,110,110,187.5,200,205,205,492.5,SBD
DQ,Arthur Maroun,M,,,18,Raw,MR-SJ,79.7,83,170,180,192.5,192.5,125,132.5,-135,132.5,-195,,,,,SBD
1,Rory Davidson,M,,,18,Raw,MR-SJ,87.35,93,217.5,232.5,242.5,242.5,122.5,127.5,130,130,237.5,252.5,265,265,637.5,SBD
2,Thomas Bryant,M,,,17,Raw,MR-SJ,89.55,93,192.5,207.5,215,215,130,137.5,140,140,220,237.5,250,250,605,SBD
3,Yusuf Hindi,M,,,18,Raw,MR-SJ,91.95,93,170,172.5,182.5,182.5,130,-142.5,-147.5,130,185,205,230,230,542.5,SBD
4,Sean Batu,M,,,17,Raw,MR-SJ,92.5,93,190,197.5,200,200,105,110,-112.5,110,190,200,-205,200,510,SBD
1,Scott Herman,M,,,18,Raw,MR-SJ,104.15,105,192.5,200,207.5,207.5,127.5,-135,-135,127.5,265,280,300,300,635,SBD
2,Dylan Tran #2,M,,,18,Raw,MR-SJ,98.45,105,220,235,245,245,135,145,-152.5,145,215,230,-240,230,620,SBD
1,Hugh Spackman,M,,,18,Raw,MR-SJ,116.5,120,250,262.5,275,275,165,172.5,-175,172.5,255,270,285,285,732.5,SBD
