Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Sex,TotalKg,Place,Event,Equipment
Michelle Franklin,F-C-M2,51.6,52,45,50,-55,50,F,50,1,B,Raw
Katie Cooke,F-C-M2,54.5,57,60,62.5,65,65,F,65,2,B,Raw
Moira Pritchard,F-C-M2,62.5,63,-62.5,-62.5,62.5,62.5,F,62.5,3,B,Raw
Angela Houldershaw,F-C-M2,62.8,63,45,50,-52.5,50,F,50,4,B,Raw
Jenny Hunter,F-C-M3,51.8,52,60,65,-68,65,F,65,5,B,Raw
Judith McGauley,F-C-M4,57.5,63,32.5,35,37.5,37.5,F,37.5,1,B,Raw
Daniel Thomas,M-C-Open,64.6,66,120,140,-150,140,M,140,1,B,Raw
Chris Jennings,M-C-Open,65.4,66,117.5,125,-130,125,M,125,2,B,Raw
Danny Potter,M-C-Open,73.8,74,150,-157.5,157.5,157.5,M,157.5,1,B,Raw
Emanuel Franklin,M-C-Open,71.5,74,152.5,-157.5,-157.5,152.5,M,152.5,2,B,Raw
Christopher Simmons,M-C-Open,71.7,74,140,150,-155,150,M,150,3,B,Raw
Chris Eaton,M-C-Open,72.7,74,110,120,125,125,M,125,4,B,Raw
Lee Gray,M-C-Open,73.1,74,125,-130,-130,125,M,125,5,B,Raw
Mike Rose,M-C-Open,73.1,74,120,125,-127.5,125,M,125,6,B,Raw
Christopher Teague,M-C-Open,82.5,83,160,170,-175,170,M,170,1,B,Raw
Dan Magee,M-C-Open,82.6,83,147.5,155,160,160,M,160,2,B,Raw
James Vickers,M-C-Open,82,83,142.5,150,155,155,M,155,3,B,Raw
Jack Spreadbury,M-C-Open,79.9,83,135,142.5,-145,142.5,M,142.5,4,B,Raw
Paul Marsh,M-C-Open,82.2,83,142.5,-147.5,-147.5,142.5,M,142.5,5,B,Raw
Ashley Liston,M-C-Open,91.6,93,185,192.5,-200,192.5,M,192.5,1,B,Raw
Joel Fraser,M-C-Open,91.1,93,170,177.5,-180,177.5,M,177.5,2,B,Raw
Wesley McGuinness,M-C-Open,92.1,93,160,167.5,-172.5,167.5,M,167.5,3,B,Raw
Alexander Anderson,M-C-Open,91,93,155,162.5,-170,162.5,M,162.5,4,B,Raw
Matthew Merrick,M-C-Open,91,93,135,145,152.5,152.5,M,152.5,5,B,Raw
Mark Cummins,M-C-Open,90.7,93,140,150,-157.5,150,M,150,6,B,Raw
Jamie Avenell,M-C-Open,90.4,93,-117.5,125,130,130,M,130,7,B,Raw
Lewis Jones,M-C-Open,89.1,93,-170,-170,,,M,,DQ,B,Raw
Edward Owen,M-C-U18,83,83,105,110,115,115,M,115,1,B,Raw
Tim Simons,M-C-U18,89.3,93,120,127.5,-135,127.5,M,127.5,1,B,Raw
Jamie Green,M-C-U18,92,93,90,105,112.5,112.5,M,112.5,2,B,Raw
James Leaper,M-C-U23,63.3,66,105,110,115,115,M,115,1,B,Raw
Afzol Ali,M-C-U23,63.1,66,105,110,112.5,112.5,M,112.5,2,B,Raw
Diptarko Chowdhury,M-C-U23,65.6,66,105,110,-115,110,M,110,3,B,Raw
Ifty Hussain,M-C-U23,65.3,66,-105,-105,-110,,M,,DQ,B,Raw
Raghul Parthipan,M-C-U23,72.3,74,127.5,135,137.5,137.5,M,137.5,1,B,Raw
William Reid,M-C-U23,73.1,74,130,135,-140,135,M,135,2,B,Raw
Joseph Strike,M-C-U23,68.9,74,100,105,107.5,107.5,M,107.5,3,B,Raw
Harry Larman,M-C-U23,79.2,83,160,167.5,-175,167.5,M,167.5,1,B,Raw
Anujan Srikantha,M-C-U23,80.2,83,155,160,-170,160,M,160,2,B,Raw
Curtis Taylor,M-C-U23,82.9,83,150,155,-157.5,155,M,155,3,B,Raw
Arron O'Neill,M-C-U23,82.1,83,135,142.5,-150,142.5,M,142.5,4,B,Raw
Joshua Steen,M-C-U23,77.6,83,115,120,-125,120,M,120,5,B,Raw
Oliver Davies,M-C-U23,78.3,83,110,115,-120,115,M,115,6,B,Raw
Luke Tolman,M-C-U23,92.5,93,195,205,213,213,M,213,1,B,Raw
Charlie Hibbert,M-C-U23,92.6,93,157.5,165,170,170,M,170,2,B,Raw
Josh Pollard,M-C-U23,91.45,93,145,152.5,-160,152.5,M,152.5,3,B,Raw
Jamaar Alexander,M-C-U23,87.5,93,130,132.5,135,135,M,135,4,B,Raw
Roger Hamilton-Smith,M-C-M1,65.5,66,107.5,117.5,-122.5,117.5,M,117.5,1,B,Raw
Jasvinder Singh,M-C-M1,81,83,140,150,-160,150,M,150,1,B,Raw
Shaun Haynes,M-C-M1,81.4,83,140,147.5,-152.5,147.5,M,147.5,2,B,Raw
Craig Wilkins,M-C-M1,79.3,83,135,140,145,145,M,145,3,B,Raw
Malcolm Long,M-C-M1,80.3,83,125,127.5,135,135,M,135,4,B,Raw
Jim Wands,M-C-M1,81.4,83,125,130,132.5,132.5,M,132.5,5,B,Raw
Sheridan Wray,M-C-M1,92.6,93,175,187.5,195,195,M,195,1,B,Raw
Drew Blackman,M-C-M1,91,93,147.5,155,-160,155,M,155,2,B,Raw
Darren Stafford,M-C-M1,87,93,125,130,132.5,132.5,M,132.5,3,B,Raw
Allen Ottolangui,M-C-M2,74,74,90,-100,,90,M,90,1,B,Raw
Kevin Barrs,M-C-M2,81.9,83,125,132.5,-135,132.5,M,132.5,1,B,Raw
David Horn,M-C-M2,81.7,83,102.5,110,-112.5,110,M,110,2,B,Raw
Harrold Huldershaw,M-C-M2,91.9,93,90,102.5,105,105,M,105,1,B,Raw
David Russle,M-C-M3,71.3,74,90,100,-105,100,M,100,1,B,Raw
Kevin Payne,M-C-M3,70.9,74,77.5,82.5,-87.5,82.5,M,82.5,2,B,Raw
John O'Riordan,M-C-M3,90.2,93,110,125,-130,125,M,125,1,B,Raw
Ted Brown,M-C-M4,58.55,59,70,75,77.5,77.5,M,77.5,1,B,Raw
David Pelta,M-C-M4,64.5,66,90,97.5,100,100,M,100,1,B,Raw
Michael John James,M-C-M4,65.3,66,90,95,-97.5,95,M,95,2,B,Raw
Malcolm Bainbridge,M-C-M4,67.3,74,72.5,77.5,-82.5,77.5,M,77.5,1,B,Raw
Mike Edwards,M-C-M4,90.3,93,92.5,-97.5,97.5,97.5,M,97.5,1,B,Raw
Clive Lingard,M-C-M4,91.65,93,-110,-110,-110,,M,,DQ,B,Raw
Mihails Monastirskis,M-C-Open,103.4,105,210,212.5,-226,212.5,M,212.5,1,B,Raw
Richard Gibson,M-C-Open,104,105,177.5,187.5,190,190,M,190,2,B,Raw
Joey Watson,M-C-Open,104.3,105,180,-185,185,185,M,185,3,B,Raw
Johnathan Lenzi,M-C-Open,103.6,105,165,175,180,180,M,180,4,B,Raw
James Blundell,M-C-Open,102.5,105,165,175,-185,175,M,175,5,B,Raw
Nathan Oxford,M-C-Open,101.1,105,150,155,160,160,M,160,6,B,Raw
Christopher Street,M-C-Open,101.7,105,-157.5,157.5,-167.5,157.5,M,157.5,7,B,Raw
Christopher Vest,M-C-Open,97.3,105,145,155,-162.5,155,M,155,8,B,Raw
Chris Jones,M-C-Open,104.5,105,142.5,-150,-150,142.5,M,142.5,9,B,Raw
Kieran Gray,M-C-Open,119,120,215,-220,-235.5,215,M,215,1,B,Raw
Trevor Jordan,M-C-Open,116.7,120,177.5,187.5,-197.5,187.5,M,187.5,2,B,Raw
Carl Sheppard,M-C-Open,111.4,120,150,157.5,162.5,162.5,M,162.5,3,B,Raw
Matthieu Brignall,M-C-Open,163.2,120+,202.5,215,220,220,M,220,1,B,Raw
Ryan Phillips-Martin,M-C-Open,129.5,120+,202.5,-207.5,-207.5,202.5,M,202.5,2,B,Raw
Calum Nicholls,M-C-Open,142.8,120+,190,200,-205,200,M,200,3,B,Raw
Martin McGimpsey,M-C-Open,153.7,120+,195,200,-205,200,M,200,4,B,Raw
Ross Arbery,M-C-Open,130.7,120+,147.5,-152.5,152.5,152.5,M,152.5,5,B,Raw
Edward Crossley,M-C-U18,100.1,105,135,145,150,150,M,150,1,B,Raw
Josh Pearson,M-C-U18,116.2,120,132.5,137.5,-140,137.5,M,137.5,1,B,Raw
Callum Crozier,M-C-U23,104.6,105,160,170,180,180,M,180,1,B,Raw
Tom Bugler,M-C-U23,98.6,105,142.5,150,-152.5,150,M,150,2,B,Raw
Michael Monda,M-C-U23,104,105,125,132.5,140,140,M,140,3,B,Raw
Bradley Horne,M-C-U23,115.2,120,182.5,190,-200,190,M,190,1,B,Raw
Dylan Hurdus,M-C-U23,113.9,120,120,127.5,130,130,M,130,2,B,Raw
Joseph Guest-Bourne,M-C-U23,152.2,120+,187.5,200,-210,200,M,200,1,B,Raw
Ben Rant,M-C-U23,158.1,120+,177.5,185,190,190,M,190,2,B,Raw
Harbans Bansal,M-C-M1,99.1,105,-190,190,-197.5,190,M,190,1,B,Raw
Christian McCarlie,M-C-M1,102.6,105,150,160,-165,160,M,160,2,B,Raw
Sidhyartrha Datta,M-C-M1,99.5,105,110,120,-132.5,120,M,120,3,B,Raw
Scott Simon,M-C-M1,105.2,120,180,187.5,190,190,M,190,1,B,Raw
Christopher Baker,M-C-M1,147.9,120+,210,220,222.5,222.5,M,222.5,1,B,Raw
Isaac Ugen,M-C-M1,131.5,120+,150,155,162.5,162.5,M,162.5,2,B,Raw
Scott Squire,M-C-M1,205.1,120+,-207.5,-207.5,-207.5,,M,,DQ,B,Raw
Marc Giles,M-C-M2,104.1,105,152.5,162.5,172.5,172.5,M,172.5,1,B,Raw
Alistair Murdoch,M-C-M2,110.9,120,200,210,-215,210,M,210,1,B,Raw
Nigel Moss,M-C-M2,130.5,120+,170,185,190,190,M,190,1,B,Raw
Robert Baxter,M-C-M3,101.5,105,115,125,130,130,M,130,1,B,Raw
Julian Massey,M-C-M3,109.4,120,105,110,112.5,112.5,M,112.5,1,B,Raw
