,23rd Feb 2019,British Classic Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Abi Graham,,F-M1,62.20,63,28,,FCB,,,,,,8,80.0,85.0,90.0,90.0,0.0,,,,,90.00,1/F-M1/63/BP,90,1,720.33,1836.12,BP,,
B,Galit Goldshmid,,F-M1,61.15,63,27,,FCB,,,,,,8,77.5,82.5,-85.0,82.5,0.0,,,,,82.50,2/F-M1/63/BP,82.5,2,670.46,1709.00,BP,,
B,Kerys Lee Knight,,F-M1,61.65,63,26,,FCB,,,,,,6,62.5,67.5,72.5,72.5,0.0,,,,,72.50,3/F-M1/63/BP,72.5,3,595.47,1517.86,BP,,
B,Emma Stott,,F-M1,57.30,63,25,,FCB,,,,,,6,62.5,67.5,70.0,70.0,0.0,,,,,70.00,4/F-M1/63/BP,70,4,593.98,1514.06,BP,,
A,Michelle Franklin,,F-M2,51.60,52,7,,FCB,,,,,,6,45.0,50.0,-55.0,50.0,0.0,,,,,50.00,1/F-M2/52/BP,50,1,460.67,1174.24,BP,,
B,Katie Cooke,,F-M2,54.50,57,15,,FCB,,,,,,1B,60.0,62.5,65.0,65.0,0.0,,,,,65.00,1/F-M2/57/BP,65,1,567.41,1446.33,BP,,
B,Moira Pritchard,,F-M2,62.50,63,24,,FCB,,,,,,6,-62.5,-62.5,62.5,62.5,0.0,,,,,62.50,1/F-M2/63/BP,62.5,1,520.02,1325.54,BP,,
B,Angela Houldershaw,,F-M2,62.80,63,23,,FCB,,,,,,6,45.0,50.0,-52.5,50.0,0.0,,,,,50.00,2/F-M2/63/BP,50,2,428.90,1093.28,BP,,
A,Jenny Hunter,,F-M3,51.80,52,6,,FCB,,,,,,6,60.0,65.0,-68.0,65.0,0.0,,,,,65.00,1/F-M3/52/BP,65,1,579.37,1476.82,BP,,
B,Judith McGauley,,F-M4,57.50,63,22,,FCB,,,,,,7,32.5,35.0,37.5,37.5,0.0,,,,,37.50,1/F-M4/63/BP,37.5,1,348.14,887.42,BP,,
