,23rd Feb 2019,British Classic Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Natasha Eaton,,F-O,80.35,84,25,,FCB,,,,,,6,75.0,80.0,-82.5,80.0,0.0,,,,,80.0,3/F-O/84/BP,80.0,3,590.09,1504.15,BP,,
C,Camille Holland,,F-O,132.85,84+,43,,FCB,,,,,,7B,102.5,110.0,115.0,115.0,0.0,,,,,115.0,1/F-O/84+/BP,115.0,1,692.59,1765.42,BP,,
C,Katrina Sweatman,,F-O,120.50,84+,42,,FCB,,,,,,7B,90.0,-95.0,95.0,95.0,0.0,,,,,95.0,2/F-O/84+/BP,95.0,2,603.24,1537.65,BP,,
C,Scarlett Sotiris,,F-O,95.35,84+,41,,FCB,,,,,,7,75.0,82.5,87.5,87.5,0.0,,,,,87.5,3/F-O/84+/BP,87.5,3,603.16,1537.45,BP,,
A,Grace Howes,,F-SJ,69.70,72,2,,FCB,,,,,,5,75.0,80.0,-82.5,80.0,0.0,,,,,80.0,1/F-SJ/72/BP,80.0,1,620.47,1581.58,BP,,
A,Daniella-Jade Chester,,F-SJ,67.50,72,1,,FCB,,,,,,7,45.0,50.0,-55.0,50.0,0.0,,,,,50.0,2/F-SJ/72/BP,50.0,2,418.70,1067.27,BP,,
C,Lucy Naden,,F-SJ,90.60,84+,33,,FCB,,,,,,10,65.0,70.0,-72.5,70.0,0.0,,,,,70.0,1/F-SJ/84+/BP,70.0,1,505.93,1289.62,BP,,
A,Ashley Lewis,,F-J,71.25,72,5,,FCB,,,,,,4,-87.5,90.0,-92.5,90.0,0.0,,,,,90.0,1/F-J/72/BP,90.0,1,683.52,1742.29,BP,,
A,Sophia Ellis,,F-J,71.10,72,7,,FCB,,,,,,8,82.5,87.5,-90.0,87.5,0.0,,,,,87.5,2/F-J/72/BP,87.5,2,667.04,1700.28,BP,,
A,Holly O'Shea,,F-J,68.80,72,5,,FCB,,,,,,4,77.5,80.0,82.5,82.5,0.0,,,,,82.5,3/F-J/72/BP,82.5,3,640.73,1633.21,BP,,
A,Holly Hume,,F-J,70.70,72,4,,FCB,,,,,,5,75.0,-80.0,-80.0,75.0,0.0,,,,,75.0,4/F-J/72/BP,75.0,4,583.13,1486.39,BP,,
A,Charley Bond,,F-J,68.50,72,3,,FCB,,,,,,4,62.5,67.5,-70.0,67.5,0.0,,,,,67.5,5/F-J/72/BP,67.5,5,537.89,1371.09,BP,,
C,Elizabeth Jones,,F-J,74.75,84,28,,FCB,,,,,,6,75.0,80.0,-82.5,80.0,0.0,,,,,80.0,1/F-J/84/BP,80.0,1,605.04,1542.26,BP,,
C,Charlie Chester,,F-J,111.70,84+,35,,FCB,,,,,,7,95.0,102.5,-110.0,102.5,0.0,,,,,102.5,1/F-J/84+/BP,102.5,1,659.23,1680.38,BP,,
C,Melissa Bird,,F-J,103.45,84+,34,,FCB,,,,,,8,80.0,85.0,-90.0,85.0,0.0,,,,,85.0,2/F-J/84+/BP,85.0,2,573.48,1461.80,BP,,
A,Ruta Lendraitiene,,F-M1,70.95,72,15,,FCB,,,,,,7,87.5,92.5,-98.0,92.5,0.0,,,,,92.5,1/F-M1/72/BP,92.5,1,701.63,1788.45,BP,,
A,Wendy Kirkland,,F-M1,70.55,72,14,,FCB,,,,,,4,65.0,70.0,75.0,75.0,0.0,,,,,75.0,2/F-M1/72/BP,75.0,2,583.57,1487.52,BP,,
C,Lucy Hyde,,F-M1,81.75,84,31,,FCB,,,,,,5,82.5,87.5,-91.5,87.5,0.0,,,,,87.5,1/F-M1/84/BP,87.5,1,634.65,1617.71,BP,,
C,Sarah Marsden,,F-M1,82.95,84,30,,FCB,,,,,,6,67.5,72.5,77.5,77.5,0.0,,,,,77.5,2/F-M1/84/BP,77.5,2,567.90,1447.57,BP,,
C,Sarah Bouskill,,F-M1,114.60,84+,38,,FCB,,,,,,6,92.5,97.5,-103.5,97.5,0.0,,,,,97.5,1/F-M1/84+/BP,97.5,1,626.17,1596.12,BP,,
C,Jacqueline Gough,,F-M1,147.00,84+,39,,FCB,,,,,,9,90.0,97.5,-103.5,97.5,0.0,,,,,97.5,2/F-M1/84+/BP,97.5,2,583.52,1487.40,BP,,
C,Lisa Pilkington,,F-M1,106.90,84+,37,,FCB,,,,,,9,80.0,85.0,90.0,90.0,0.0,,,,,90.0,3/F-M1/84+/BP,90.0,3,596.52,1520.54,BP,,
C,Kelly Layden-Farrer,,F-M1,111.20,84+,36,,FCB,,,,,,7,70.0,75.0,80.0,80.0,0.0,,,,,80.0,4/F-M1/84+/BP,80.0,4,532.98,1358.57,BP,,
A,Rita Shergold,,F-M2,67.70,72,12,,FCB,,,,,,5B,65.0,70.0,-72.5,70.0,0.0,,,,,70.0,1/F-M2/72/BP,70.0,1,557.56,1421.22,BP,,
A,Nicola Elding,,F-M2,68.70,72,11,,FCB,,,,,,7B,47.5,55.0,60.0,60.0,0.0,,,,,60.0,2/F-M2/72/BP,60.0,2,485.47,1237.47,BP,,
A,Kelly Clark,,F-M2,68.40,72,10,,FCB,,,,,,7,52.5,-55.0,-55.0,52.5,0.0,,,,,52.5,3/F-M2/72/BP,52.5,3,434.23,1106.85,BP,,
A,Julie Rose,,F-M2,71.45,72,8,,FCB,,,,,,4,47.5,52.5,-55.0,52.5,0.0,,,,,52.5,4/F-M2/72/BP,52.5,4,428.12,1091.27,BP,,
A,Julie Briggs,,F-M2,70.60,72,9,,FCB,,,,,,5,45.0,47.5,-55.0,47.5,0.0,,,,,47.5,5/F-M2/72/BP,47.5,5,395.62,1008.44,BP,,
C,Sue Giles,,F-M2,77.00,84,29,,FCB,,,,,,9,55.0,60.0,-62.5,60.0,0.0,,,,,60.0,1/F-M2/84/BP,60.0,1,467.44,1191.50,BP,,
