B,Paul Marsh,,M-O,82.20,83,43,,MCB,,,,,,9,142.5,-147.5,-147.5,142.5,0.0,,,,,142.5,5/M-O/83/BP,142.5,5,583.56,1487.49,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Ashley Liston,,M-O,91.60,93,65,,MCB,,,,,,11,185.0,192.5,-200.0,192.5,0.0,,,,,192.5,1/M-O/93/BP,192.5,1,732.10,1866.11,BP,,
C,Joel Fraser,,M-O,91.10,93,64,,MCB,,,,,,9,170.0,177.5,-180.0,177.5,0.0,,,,,177.5,2/M-O/93/BP,177.5,2,677.48,1726.91,BP,,
C,Wesley McGuinness,,M-O,92.10,93,62,,MCB,,,,,,8,160.0,167.5,-172.5,167.5,0.0,,,,,167.5,3/M-O/93/BP,167.5,3,634.71,1617.88,BP,,
C,Alexander Anderson,,M-O,91.00,93,61,,MCB,,,,,,9,155.0,162.5,-170.0,162.5,0.0,,,,,162.5,4/M-O/93/BP,162.5,4,620.67,1582.08,BP,,
C,Matthew Merrick,,M-O,91.00,93,60,,MCB,,,,,,11,135.0,145.0,152.5,152.5,0.0,,,,,152.5,5/M-O/93/BP,152.5,5,582.46,1484.68,BP,,
C,Mark Cummins,,M-O,90.70,93,59,,MCB,,,,,,7,140.0,150.0,-157.5,150.0,0.0,,,,,150.0,6/M-O/93/BP,150.0,6,574.16,1463.53,BP,,
C,Jamie Avenell,,M-O,90.40,93,58,,MCB,,,,,,7,-117.5,125.0,130.0,130.0,0.0,,,,,130.0,7/M-O/93/BP,130.0,7,498.67,1271.10,BP,,
C,Lewis Jones,,M-O,89.10,93,63,,MCB,,,,,,10,-170.0,-170.0,0.0,0.0,0.0,,,,,0.0,,0.0,,0.00,0.00,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Edward Owen,,M-SJ,83.00,83,25,,MCB,,,,,,8,105.0,110.0,115.0,115.0,0.0,,,,,115.0,1/M-SJ/83/BP,115.0,1,467.57,1191.85,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Tim Simons,,M-SJ,89.30,93,45,,MCB,,,,,,9,120.0,127.5,-135.0,127.5,0.0,,,,,127.5,1/M-SJ/93/BP,127.5,1,493.08,1256.86,BP,,
C,Jamie Green,,M-SJ,92.00,93,46,,MCB,,,,,,9,90.0,105.0,112.5,112.5,0.0,,,,,112.5,2/M-SJ/93/BP,112.5,2,426.55,1087.28,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,James Leaper,,M-J,63.30,66,6,,MCB,,,,,,7,105.0,110.0,115.0,115.0,0.0,,,,,115.0,1/M-J/66/BP,115.0,1,578.16,1473.72,BP,,
A,Afzol Ali,,M-J,63.10,66,4,,MCB,,,,,,5,105.0,110.0,112.5,112.5,0.0,,,,,112.5,2/M-J/66/BP,112.5,2,567.10,1445.53,BP,,
A,Diptarko Chowdhury,,M-J,65.60,66,5,,MCB,,,,,,9,105.0,110.0,-115.0,110.0,0.0,,,,,110.0,3/M-J/66/BP,110.0,3,536.15,1366.66,BP,,
A,Ifty Hussain,,M-J,65.30,66,3,,MCB,,,,,,6,-105.0,-105.0,-110.0,0.0,0.0,,,,,0.0,,0.0,,0.00,0.00,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Raghul Parthipan,,M-J,72.30,74,12,,MCB,,,,,,5,127.5,135.0,137.5,137.5,0.0,,,,,137.5,1/M-J/74/BP,137.5,1,619.63,1579.44,BP,,
A,William Reid,,M-J,73.10,74,13,,MCB,,,,,,8,130.0,135.0,-140.0,135.0,0.0,,,,,135.0,2/M-J/74/BP,135.0,2,603.13,1537.39,BP,,
A,Joseph Strike,,M-J,68.90,74,11,,MCB,,,,,,6B,100.0,105.0,107.5,107.5,0.0,,,,,107.5,3/M-J/74/BP,107.5,3,503.00,1282.14,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Harry Larman,,M-J,79.20,83,32,,MCB,,,,,,6,160.0,167.5,-175.0,167.5,0.0,,,,,167.5,1/M-J/83/BP,167.5,1,704.76,1796.43,BP,,
B,Anujan Srikantha,,M-J,80.20,83,30,,MCB,,,,,,5,155.0,160.0,-170.0,160.0,0.0,,,,,160.0,2/M-J/83/BP,160.0,2,667.03,1700.26,BP,,
B,Curtis Taylor,,M-J,82.90,83,29,,MCB,,,,,,8,150.0,155.0,-157.5,155.0,0.0,,,,,155.0,3/M-J/83/BP,155.0,3,631.01,1608.46,BP,,
B,Arron O'Neill,,M-J,82.10,83,28,,MCB,,,,,,8,135.0,142.5,-150.0,142.5,0.0,,,,,142.5,4/M-J/83/BP,142.5,4,584.07,1488.78,BP,,
B,Joshua Steen,,M-J,77.60,83,27,,MCB,,,,,,7,115.0,120.0,-125.0,120.0,0.0,,,,,120.0,5/M-J/83/BP,120.0,5,512.22,1305.64,BP,,
B,Oliver Davies,,M-J,78.30,83,26,,MCB,,,,,,8,110.0,115.0,-120.0,115.0,0.0,,,,,115.0,6/M-J/83/BP,115.0,6,487.59,1242.85,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Luke Tolman,,M-J,92.50,93,49,,MCB,,,,,,7,195.0,205.0,213.0,213.0,0.0,,,,,213.0,1/M-J/93/BP,213.0,1,804.87,2051.61,BP,,
C,Charlie Hibbert,,M-J,92.60,93,66,,MCB,,,,,,9,157.5,165.0,170.0,170.0,0.0,,,,,170.0,2/M-J/93/BP,170.0,2,641.90,1636.21,BP,,
C,Josh Pollard,,M-J,91.45,93,48,,MCB,,,,,,10,145.0,152.5,-160.0,152.5,0.0,,,,,152.5,3/M-J/93/BP,152.5,3,580.56,1479.85,BP,,
C,Jamaar Alexander,,M-J,87.50,93,47,,MCB,,,,,,10,130.0,132.5,135.0,135.0,0.0,,,,,135.0,4/M-J/93/BP,135.0,4,529.32,1349.24,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Roger Hamilton-Smith,,M-M1,65.50,66,8,,MCB,,,,,,8,107.5,117.5,-122.5,117.5,0.0,,,,,117.5,1/M-M1/66/BP,117.5,1,573.63,1462.18,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Jasvinder Singh,,M-M1,81.00,83,29,,MCB,,,,,,9 (4),140.0,150.0,-160.0,150.0,0.0,,,,,150.0,1/M-M1/83/BP,150.0,1,620.81,1582.45,BP,,
B,Shaun Haynes,,M-M1,81.40,83,28,,MCB,,,,,,9,140.0,147.5,-152.5,147.5,0.0,,,,,147.5,2/M-M1/83/BP,147.5,2,608.30,1550.55,BP,,
B,Craig Wilkins,,M-M1,79.30,83,35,,MCB,,,,,,6,135.0,140.0,145.0,145.0,0.0,,,,,145.0,3/M-M1/83/BP,145.0,3,609.38,1553.31,BP,,
B,Malcolm Long,,M-M1,80.30,83,37,,MCB,,,,,,8,125.0,127.5,135.0,135.0,0.0,,,,,135.0,4/M-M1/83/BP,135.0,4,562.14,1432.90,BP,,
B,Jim Wands,,M-M1,81.40,83,36,,MCB,,,,,,8,125.0,130.0,132.5,132.5,0.0,,,,,132.5,5/M-M1/83/BP,132.5,5,546.34,1392.63,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Sheridan Wray,,M-M1,92.60,93,56,,MCB,,,,,,10,175.0,187.5,195.0,195.0,0.0,,,,,195.0,1/M-M1/93/BP,195.0,1,736.32,1876.87,BP,,
C,Drew Blackman,,M-M1,91.00,93,56,,MCB,,,,,,10,147.5,155.0,-160.0,155.0,0.0,,,,,155.0,2/M-M1/93/BP,155.0,2,592.01,1509.03,BP,,
C,Darren Stafford,,M-M1,87.00,93,55,,MCB,,,,,,11,125.0,130.0,132.5,132.5,0.0,,,,,132.5,3/M-M1/93/BP,132.5,3,521.54,1329.41,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Allen Ottolangui,,M-M2,74.00,74,17,,MCB,,,,,,6,90.0,-100.0,,90.0,0.0,,,,,90.0,1/M-M2/74/BP,90.0,1,397.78,1013.95,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Kevin Barrs,,M-M2,81.90,83,34,,MCB,,,,,,7,125.0,132.5,-135.0,132.5,0.0,,,,,132.5,1/M-M2/83/BP,132.5,1,543.96,1386.56,BP,,
B,David Horn,,M-M2,81.70,83,33,,MCB,,,,,,9,102.5,110.0,-112.5,110.0,0.0,,,,,110.0,2/M-M2/83/BP,110.0,2,452.23,1152.74,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Harrold Huldershaw,,M-M2,91.90,93,54,,MCB,,,,,,7,90.0,102.5,105.0,105.0,0.0,,,,,105.0,1/M-M2/93/BP,105.0,1,398.39,1015.49,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,David Russle,,M-M3,71.30,74,16,,MCB,,,,,,8,90.0,100.0,-105.0,100.0,0.0,,,,,100.0,1/M-M3/74/BP,100.0,1,455.11,1160.09,BP,,
A,Kevin Payne,,M-M3,70.90,74,15,,MCB,,,,,,9,77.5,82.5,-87.5,82.5,0.0,,,,,82.5,2/M-M3/74/BP,82.5,2,376.81,960.49,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,John O'Riordan,,M-M3,90.20,93,52,,MCB,,,,,,9,110.0,125.0,-130.0,125.0,0.0,,,,,125.0,1/M-M3/93/BP,125.0,1,480.18,1223.99,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Ted Brown,,M-M4,58.55,59,1,,MCB,,,,,,7,70.0,75.0,77.5,77.5,0.0,,,,,77.5,1/M-M4/59/BP,77.5,1,417.02,1062.97,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,David Pelta,,M-M4,64.50,66,2,,MCB,,,,,,9B,90.0,97.5,100.0,100.0,0.0,,,,,100.0,1/M-M4/66/BP,100.0,1,494.26,1259.86,BP,,
A,Michael John James,,M-M4,65.30,66,7,,MCB,,,,,,7,90.0,95.0,-97.5,95.0,0.0,,,,,95.0,2/M-M4/66/BP,95.0,2,464.49,1184.00,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Malcolm Bainbridge,,M-M4,67.30,74,14,,MCB,,,,,,8B,72.5,77.5,-82.5,77.5,0.0,,,,,77.5,1/M-M4/74/BP,77.5,1,369.04,940.68,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Mike Edwards,,M-M4,90.30,93,50,,MCB,,,,,,8,92.5,-97.5,97.5,97.5,0.0,,,,,97.5,1/M-M4/93/BP,97.5,1,374.21,953.86,BP,,
C,Clive Lingard,,M-M4,91.65,93,51,,MCB,,,,,,10,-110.0,-110.0,-110.0,0.0,0.0,,,,,0.0,,0.0,,0.00,0.00,BP,,
