,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Mohammad Nouroozifar,NY,75kg,69.2,22,140,155,165,70,80,87.5,180,-192.5,200,452.5,342.636,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriel Connolly,FL,82.5kg,81.8,18,120,130,140,87.5,100,-105,180,192.5,202.5,442.5,301.205,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Ellison,VA,82.5kg,78.6,21,160,167.5,175,92.5,97.5,-102.5,182.5,192.5,197.5,470,327.516,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Robinson,FL,90kg,86.3,22,-220,220,-230,150,157.5,-162.5,270,282.5,-292.5,660,436.145,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corey Record,FL,100kg,99.5,22,210,225,235,162.5,-170,-170,-270,285,-305,682.5,421.005,
2,Brett Perry,FL,100kg,97.7,21,200,210,-215,145,152.5,-160,235,250,------,612.5,380.886,
3,Casey Norton,FL,100kg,94,23,170,185,195,140,147.5,-157.5,170,187.5,202.5,545,344.992,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Vuong,FL,110kg,108.5,21,215,227.5,-237.5,132.5,140,-145,207.5,217.5,-227.5,585,348.29,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Connor Malsbury,FL,125kg,113.2,18,170,-175,175,87.5,-92.5,-92.5,150,160,165,427.5,250.531,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Devonte Edwards,FL,140+,143.1,21,197.5,217.5,240,138.5,147.5,-157.5,-225,225,-255,612.5,333.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sean Obrien,FL,56kg,53.3,23,110,117.5,122.5,80,-87.5,------,152.5,165,177.5,380,355.639,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nikki Thai,FL,75kg,72.3,31,-185,187.5,192.5,112.5,115,120,202.5,212.5,-232.5,525,385.776,
2,Rolando Pezina,FL,75kg,73.6,27,147.5,155,165,120,125,132.5,177.5,185,197.5,495,359.475,
3,Wyatt Eversole,FL,75kg,70.1,17,-165.5,-182.5,182.5,92.5,-100,-100,182.5,200,-220,475,356.446,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ernesto Lopez,FL,82.5kg,79.4,32,-207.5,207.5,-220,135,-137.5,------,250,-260,-260,592.5,410.382,
2,Steve Renfrew,FL,82.5kg,81.5,34,145,152.5,162.5,142.5,147.5,-157.5,225,232.5,240,550,375.169,
3,Trinity Burney,FL,82.5kg,80.6,27,137.5,152.5,160,105,115,-125,182.5,205,-212.5,480,329.535,
4,Brian Urueta,FL,82.5kg,77.8,25,170,177.5,185,-100,102.5,-105,-172.5,177.5,182.5,470,329.555,
5,Kevyn Niu,FL,82.5kg,79.8,28,145,155,-167.5,107.5,117.5,-122.5,185,197.5,-207.5,470,324.566,
6,Chris Barton,FL,82.5kg,81.7,29,125,140,145,91,97.5,-100,160,170,182.5,425,289.495,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marco Galindo,FL,90kg,88.7,29,290,310,320,190,205,-212.5,337.5,-355,------,862.5,561.836,
2,Adam Merritt,GA,90kg,88.7,26,232.5,245,-255,167.5,182.5,-192.5,237.5,250,260,687.5,447.84,
3,Kyle Robinson,FL,90kg,86.3,22,-220,220,-230,150,157.5,-162.5,270,282.5,-292.5,660,436.145,
4,Brandon Baron,FL,90kg,89.8,29,230,245,257.5,142.5,157.5,-162.5,245,-265,-267.5,660,427.236,
5,Manueal Riveron,FL,90kg,89.9,38,-165,167.5,182.5,-170,170,-180,230,-237.5,237.5,590,381.708,
6,Travis Hardy,FL,90kg,87.2,33,170,177.5,182.5,130,140,-142.5,220,227.5,230,552.5,363.106,
7,Joel Jacob,FL,90kg,88.2,24,182.5,-200,-200,105,122.5,-135,187.5,212.5,227.5,532.5,347.885,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Colton Collins,GA,100kg,99.7,29,270,282.5,292.5,180,-187.5,187.5,270,282.5,295,775,477.647,
2,Nick Israel,FL,100kg,95.7,34,230,252.5,-272.5,165,182.5,-195,230,272.5,------,707.5,444.119,
3,Jorge Guevara,FL,100kg,94,31,242.5,255,-270,140,-147.5,-147.5,235,-255,------,630,398.798,
4,Cody Martin,FL,100kg,99.2,27,175,185,-192.5,-130,140,-145,232.5,250,272.5,597.5,369.059,
5,Jordan Dranes,FL,100kg,98.4,36,195,-215,215,150,162.5,165,195,210,-215,590,365.729,
6,Gavin Hargraves,FL,100kg,97.6,40,175,180,190,145,155,162.5,185,202.5,215,567.5,353.065,353.065
7,Casey Norton,FL,100kg,94,23,170,185,195,140,147.5,-157.5,170,187.5,202.5,545,344.992,
8,Elijah Emond,FL,100kg,91.2,27,185,192.5,202.5,117.5,125,-135,185,200,210,537.5,345.259,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Blaine Houck,FL,110kg,108.5,31,270,287.5,300,220,232.5,-235,300,312.5,-322.5,845,503.085,
2,Brad Short,FL,110kg,108.5,39,227.5,232.5,235,165,167.5,172.5,250,262.5,272.5,680,404.849,
3,Ryan O'Neill,,110kg,110,32,220,237.5,242.5,-175,-175,175,240,245,260,677.5,401.261,
4,Brandon Vuong,FL,110kg,108.5,21,215,227.5,-237.5,132.5,140,-145,207.5,217.5,-227.5,585,348.29,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Abbott,FL,125kg,116.8,30,205,220,227.5,142.5,-155,160,-227.5,242.5,250,637.5,369.491,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Khaleel Momen,FL,140kg,131.2,29,275,290,295,165,182.5,------,280,290,317.5,795,443.928,
2,Jared Gleason,FL,140kg,126.8,27,262.5,272.5,280,160,-170,-170,285,300,-310,740,417.527,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Manueal Riveron,FL,90kg,89.9,38,-165,167.5,182.5,-170,170,-180,230,-237.5,237.5,590,381.708,
2,Zachary Prine,FL,90kg,88.2,39,160,165,175,120,125,127.5,207.5,220,235,537.5,351.152,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jordan Dranes,FL,100kg,98.4,36,195,-215,215,150,162.5,165,195,210,-215,590,365.729,
2,Josh Jordan,FL,100kg,97.8,36,180,-192.5,195,132.5,142.5,-150,217.5,230,-242.5,567.5,352.741,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brad Short,FL,110kg,108.5,39,227.5,232.5,235,165,167.5,172.5,250,262.5,272.5,680,404.849,
2,Ryan Darnell,IL,110kg,109,39,200,217.5,-227.5,155,167.5,-180,205,222.5,232.5,617.5,366.993,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Kimball,FL,125kg,114.2,35,160,170,182.5,155,175,180,217.5,237.5,255,617.5,360.739,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Alexander Arango,FL,82.5kg,79.5,52,82.5,92.5,-105,80,85,90,122.5,132.5,142.5,325,224.936,262.05
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,John March,FL,82.5kg,80.6,66,00.0,00.0,00.0,117.5,127.5,-137.5,00.0,00.0,00.0,127.5,87.533,132.262
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Shane Shorter,FL,90kg,88.9,53,160,175,185,125,130,132.5,-242.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Gavin Hargraves,FL,100kg,97.6,40,175,180,190,145,155,162.5,185,202.5,215,567.5,353.065,353.065
2,Joseph Caruso,FL,100kg,99.7,43,00.0,00.0,00.0,137.5,152.5,-155,217.5,240,250,402.5,248.068,255.758
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Williams,FL,100kg,97.2,52,185,195,-202.5,105,110,-115,207.5,217.5,-225,522.5,325.67,379.405
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Barabas,FL,110kg,104.9,41,185,230,------,-155,155,162.5,185,247.5,-282.5,640,386.13,389.991
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tom Alspaugh,FL,110kg,103.9,50,177.5,-200,205,150,165,-175,235,245,255,625,378.551,427.762
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Brendan Burke,FL,110kg,109.0,59,175,182.5,192.5,-162.5,165,-170,215,227.5,237.5,595,353.62,465.011
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,David Banther,FL,125kg,123.4,40,247.5,-257.5,------,175,-185,------,262.5,277.5,-282.5,700,398.36,398.36
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Whitney Baxley,NV,60kg,59.9,34,172.5,182.5,-190.5,85,90,-92.5,227.5,-240,-240,500,554.857,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Barbara Lee,GA,75kg,74,40,207.5,220,230,90,-100,------,225,245,-258,565,554.237,554.237
2,Ashlee Montalvo,FL,75kg,74.1,38,137.5,145,150,77.5,82.5,85,177.5,190,-195,425,416.603,
3,Liss Osmolinski,FL,75kg,74.9,34,90,95,97.5,-50,-50,50,100,112.5,125,272.5,265.596,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anne Sheehan,FL,82.5kg,80.6,50,182.5,-192.5,192.5,92.5,102.5,112.5,182.5,192.5,202.5,507.5,476.422,538.357
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ashlee Montalvo,FL,75kg,74.1,38,137.5,145,150,77.5,82.5,85,177.5,190,-195,425,416.603,
2,Lesley Hines,FL,75kg,75,35,120,130,-135,65,70,72.5,120,-130,132.5,335,326.283,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Elizabeth Simoes,FL,67.5kg,62.2,61,-42.5,-42.5,42.5,37.5,40,-45,-112.5,112.5,-120,195,211.372,288.734
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Barbara Lee,GA,75kg,74,40,207.5,220,230,90,-100,------,225,245,-258,565,554.237,554.237
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Anne Sheehan,FL,82.5kg,80.6,50,182.5,-192.5,192.5,92.5,102.5,112.5,182.5,192.5,202.5,507.5,476.422,538.357
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devin Turner,FL,67.5kg,62.1,18,132.5,137.5,-150,70,75,-80,155,157.5,175,387.5,318.121,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Krug,FL,110kg,103.9,21,255,270,283,150,162.5,-170,265,282.5,295,740.5,448.507,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shawn Perman,FL,100kg,98,30,255,-267.5,275,172.5,-190,-190,215,227.5,242.5,690,428.493,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Doug Daugherty,FL,125kg,118.6,32,-250,250,-272.5,155,165,-170,255,265,------,680,392.069,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Judson Costas,FL,90kg,89.8,62,-150,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Randal Messamaker,IA,100kg,97.1,71,145,-170,-180,95,-105,------,-190,190,210,450,280.611,471.708
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas W Boccia,FL,110kg,108.7,42,222.5,242.5,250,137.5,147.5,162.5,227.5,255,272.5,685,407.538,415.689
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Clements,MD,125kg,115.5,48,185,205,225,145,165,182.5,185,207.5,227.5,635,369.479,405.319
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Garrison,FL,100kg,99.3,34,-300,300,-320,-215,215,-245,295,-315,-315,810,500.094,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rolando Pezina,FL,75kg,73.6,27,,,,120,125,132.5,,,,132.5,96.223,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Berge,FL,90kg,89.2,54,,,,180,185,192.5,,,,192.5,125.035,150.542
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Berge,FL,90kg,89.2,54,,,,180,185,192.5,,,,192.5,125.035,150.542
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Barbara Lee,GA,75kg,74,40,,,,,,,225,245,-258,245,240.333,240.333
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Barbara Lee,GA,75kg,74,40,,,,,,,225,245,-258,245,240.333,240.333
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Robinson,FL,90kg,86.3,22,,,,,,,270,282.5,-292.5,282.5,186.683,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Devonte Edwards,FL,140+,143.1,21,,,,,,,-225,225,-255,225,122.555,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyle Robinson,FL,90kg,86.3,22,,,,,,,270,282.5,-292.5,282.5,186.683,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Shane Shorter,FL,90kg,88.9,53,,,,,,,-242.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Kyle Robinson,Raw,PL,Jr,Men,,,,,,,,,,,,
,Sarah Lanzillo,Raw,PL,Open,Women,,,,,,,Record Color Codes,,,,,
,Marco Galindo,Raw,PL,Open,Men,,,,,,,State,,,,,
,Brendan Burke,Raw,PL,Master,Men,,,,,,,National,,,,,
,Brad Short,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Whitney Baxley,Clraw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Richard Ficca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Richard Ficca,Scott Simonson,Gary Brewer,Lauren Brewer,Tricia Emrich,Gary Emrich,Andrew Yerrakadu",,,,,,,,,,,,,,,
,National:,"Molly Yerrakadu,Mike Walker,Monica Chamel,Ivy Knight,Dustin Piatkowski,Ray Ortiz",,,,,,,,,,,,,,,
,State:,"Jordan Wong,Alicia Maurice,Tora Miller,Liss Osmolinski",,,,,,,,,,,,,,,
,Staff:,"Mike Long,Diane Devol,Beck Simonson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Craig S,Drew S,Melly S,Lupe B,Marv A,John L,Ray C,Zach G,Steven J,Steve M,Cassidy C/Gio",,,,,,,,,,,,,,,
,,"Khaleel M,Doug D,Tom B,Brie",,,,,,,,,,,,,,,
