ASIAN POWERLIFTING FEDERATIONS,,,,,,,,,,,,,,,,,,,,,
"Asian Men's Equipped Championships, Istanbul (Turkey), 24-30.12.2021",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
1,Sharifi Saeed,01.01.88,IRI,88.75,0.1112,70,310.0,320.0,320.0,2,205.0,215.0,217.5,1,270.0,277.5,282.5,1,810.0,90.06,12
2,Rouyavi Fazel,07.09.90,IRI,92.75,0.1086,67,315.0,315.0,315.0,1,215.0,215.0,215.0,2,265.0,270.0,282.5,3,795.0,86.34,9
3,Ulaganathan T.,26.07.94,IND,92.25,0.1089,68,250.0,270.0,285.0,4,150.0,160.0,162.5,3,210.0,230.0,250.0,4,675.0,73.51,8
4,Pal Singh Satwinder,17.10.86,IND,88.60,0.1113,71,150.0,152.5,165.0,5,90.0,90.0,90.0,4,150.0,165.0,   X,5,420.0,46.74,7
—,Tsogtmagnai Tsenddorj,08.08.85,MGL,91.60,0.1093,69,290.0,305.0,307.5,3,220.0,220.0,220.0,—,270.0,277.5,277.5,2,DSQ,—,—
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Kuvambayev Zalim,13.04.86,KAZ,104.50,0.1024,92,375.0,375.0,385.0,1,260.0,   X,   X,2,300.0,320.0,345.0,2,990.0,101.41,12
2,Bayarsaikhan Byambasuren,17.04.85,MGL,102.30,0.1035,86,300.0,315.0,322.5,2,290.0,300.0,300.0,1,255.0,265.0,272.5,4,885.0,91.55,9
3,Yazdani Mostafa,01.01.88,IRI,99.85,0.1047,89,300.0,320.0,325.0,3,200.0,200.0,207.5,3,340.0,350.0,357.5,1,877.5,91.83,8
4,Hooshyar Foad,03.08.87,IRI,103.70,0.1028,87,290.0,292.5,310.0,4,180.0,190.0,202.5,5,280.0,280.0,290.0,3,760.0,78.13,7
5,Thangapandian V.,11.11.97,IND,100.65,0.1043,88,270.0,270.0,290.0,5,180.0,182.5,190.0,4,240.0,250.0,   X,5,710.0,74.02,6
6,Kamble Rajat Kumar P,27.12.97,IND,98.75,0.1052,94,230.0,232.5,245.0,6,130.0,130.0,135.0,6,202.5,215.0,225.0,6,600.0,63.13,5
—,Maslov Ilya,14.06.89,KAZ,103.75,0.1028,91,355.0,355.0,355.0,—,305.0,305.0,305.0,—,280.0,   X,   X,—,DSQ,—,—
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Yang Sen,14.08.94,TPE,114.15,0.0986,108,415.0,425.0,425.0,1,300.0,310.0,322.5,1,300.0,300.0,310.0,2,1035.0,102.03,12
2,Tilyeubyerd Saifolla,30.08.87,MGL,116.95,0.0976,105,360.0,375.0,385.0,2,265.0,270.0,270.0,2,290.0,310.0,312.5,1,955.0,93.23,9
3,Chouhan Ankit,19.11.92,IND,118.60,0.0971,103,320.0,350.0,357.5,3,225.0,235.0,235.0,3,230.0,245.0,257.5,4,830.0,80.58,8
4,Satyawan Mirashi Sagar,30.09.96,IND,117.70,0.0974,104,285.0,300.0,300.0,5,195.0,195.0,202.5,5,255.0,265.0,275.0,3,762.5,74.25,7
5,Mahaboobkhan N.,21.07.96,IND,114.40,0.0985,102,280.0,295.0,310.0,4,190.0,202.5,210.0,4,220.0,240.0,252.5,5,745.0,73.38,6
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Nezhadi Peyman,01.01.88,IRI,125.55,0.0950,113,335.0,350.0,370.0,1,240.0,245.0,260.0,1,310.0,320.0,330.0,1,930.0,88.38,12
2,Saquib Basha Shaik,29.08.96,IND,131.65,0.0935,117,290.0,312.5,325.0,2,205.0,217.5,222.5,3,270.0,297.5,305.0,2,840.0,78.52,9
3,Munkhbayar Tserennadmid,30.03.90,MGL,128.50,0.0943,114,280.0,280.0,300.0,4,230.0,245.0,245.0,2,230.0,230.0,257.5,3,767.5,72.34,8
—,Pal Paritesh,13.09.99,IND,141.45,0.0914,115,310.0,310.0,340.0,3,200.0,200.0,200.0,—,240.0,250.0,255.0,4,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,54,  [12+12+12+9+9]   415.82 IPF GL,,,,,,,,,,,,,,,
2,Iran,,,,53,  [12+12+12+9+8]   447.48 IPF GL,,,,,,,,,,,,,,,
3,Kazakhstan,,,,46,  [12+9+9+9+7]   421.80 IPF GL,,,,,,,,,,,,,,,
4,Mongolia,,,,26,  [9+9+8]   257.12 IPF GL,,,,,,,,,,,,,,,
5,Chinese Taipei,,,,12,  [12]   102.03 IPF GL,,,,,,,,,,,,,,,
6,Kyrgyzstan,,,,8,  [8]   63.20 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Yang Sen,Chinese Taipei,,,,114.15,,1035.0,,102.0344,,1,,,,,,,,,
2.,Kuvambayev Zalim,Kazakhstan,,,,104.50,,990.0,,101.4116,,1,,,,,,,,,
3.,Utekar Sahil Mahesh,India,,,,64.60,,697.5,,94.8753,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Khuziakhmetov Timur,26.02.04,KAZ,52.60,0.1598,4,140.0,145.0,   X,1,72.5,72.5,77.5,1,145.0,150.0,   X,1,372.5,59.51,12
2,Kleikin Danila,29.01.07,KAZ,49.25,0.1691,3,115.0,125.0,135.0,2,70.0,72.5,75.0,2,125.0,145.0,162.5,2,355.0,60.03,9
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Rohith Rahul,06.04.07,IND,56.70,0.1502,11,90.0,100.0,110.0,1,50.0,55.0,60.0,1,120.0,130.0,150.0,1,320.0,48.07,12
2,Kaarthick N.kesav,07.12.06,IND,56.50,0.1506,10,80.0,90.0,100.0,2,35.0,40.0,45.0,2,100.0,110.0,120.0,2,260.0,39.17,9
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Deineka Stepan,25.02.07,KAZ,65.65,0.1345,23,120.0,140.0,160.0,1,70.0,85.0,90.0,1,110.0,110.0,145.0,1,395.0,53.11,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Abdurashidov Diyarbek,10.03.04,KAZ,81.35,0.1169,51,150.0,170.0,190.0,1,110.0,120.0,125.0,1,160.0,180.0,200.0,1,515.0,60.18,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Oleinikov Yegor,05.05.05,KAZ,92.80,0.1086,65,175.0,185.0,195.0,2,135.0,142.5,145.0,1,165.0,175.0,190.0,2,512.5,55.64,12
2,Chouhan Daksh Singh,19.04.04,IND,92.00,0.1091,64,160.0,180.0,200.0,1,85.0,125.0,137.5,2,172.5,182.5,200.0,1,507.5,55.35,9
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,S Abhijith,16.04.03,IND,104.15,0.1026,83,250.0,270.0,285.0,1,150.0,160.0,170.0,2,230.0,240.0,255.0,1,700.0,71.82,12
2,Babajanov Timur,01.01.03,KAZ,95.60,0.1069,81,230.0,245.0,255.0,2,150.0,160.0,167.5,1,230.0,242.5,252.5,3,657.5,70.30,9
3,Pozharskiy Yaroslav,25.07.03,KAZ,97.25,0.1060,84,200.0,220.0,232.5,3,110.0,120.0,127.5,4,200.0,230.0,250.0,2,610.0,64.67,8
4,Chakrawarty Monish,06.03.05,IND,103.25,0.1030,80,200.0,200.0,215.0,4,130.0,135.0,137.5,3,170.0,185.0,185.0,4,522.5,53.82,7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan,,,,57,  [12+12+12+12+9]   298.75 IPF GL,,,,,,,,,,,,,,,
2,India,,,,49,  [12+12+9+9+7]   268.23 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,S Abhijith,India,,,,104.15,,700.0,,71.8158,,1,,,,,,,,,
2.,Babajanov Timur,Kazakhstan,,,,95.60,,657.5,,70.3019,,2,,,,,,,,,
3.,Pozharskiy Yaroslav,Kazakhstan,,,,97.25,,610.0,,64.6661,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Sahu Gaurav,26.10.01,IND,51.75,0.1620,1,160.0,167.5,172.5,1,67.5,75.0,80.0,2,160.0,160.0,170.0,1,417.5,67.63,12
2,Nishanbayev Rozmat,23.11.02,KAZ,52.20,0.1608,2,110.0,125.0,135.0,2,85.0,90.0,95.0,1,110.0,125.0,135.0,2,355.0,57.09,9
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Attavar Adarsh B,04.05.00,IND,58.00,0.1475,7,220.0,235.0,245.0,1,120.0,120.0,122.5,3,220.0,222.5,230.0,1,585.0,86.31,12
2,B Abin,23.04.98,IND,57.95,0.1476,8,205.0,212.5,217.5,2,110.0,120.0,125.0,2,205.0,215.0,222.5,2,560.0,82.68,9
3,V Raut Yadhnesh,29.08.98,IND,58.50,0.1466,6,195.0,205.0,205.0,3,130.0,137.5,137.5,1,180.0,190.0,195.0,4,537.5,78.78,8
4,Bharat Kumar Pandrila,08.03.02,IND,52.30,0.1605,5,185.0,200.0,200.0,4,105.0,112.5,112.5,4,185.0,200.0,225.0,3,512.5,82.28,7
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Mohamed Ali A Sheik,07.10.99,IND,64.95,0.1355,19,210.0,225.0,237.5,2,135.0,142.5,150.0,1,220.0,240.0,257.5,2,645.0,87.39,12
2,Kruparao Sanku,29.04.98,IND,66.00,0.1339,21,252.5,267.5,267.5,1,112.5,117.5,117.5,3,252.5,265.0,257.5,1,635.0,85.06,9
3,C Venkatesh,15.06.98,IND,65.15,0.1352,22,200.0,200.0,215.0,4,115.0,115.0,115.0,4,170.0,170.0,192.5,3,507.5,68.61,8
—,S Prajapati Akshay Kumar,10.09.01,IND,65.40,0.1348,20,230.0,230.0,240.0,3,130.0,137.5,142.5,2,220.0,220.0,220.0,—,DSQ,—,—
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Prabhu B,18.07.98,IND,72.30,0.1258,30,270.0,285.0,300.0,1,150.0,155.0,160.0,2,250.0,270.0,282.5,1,725.0,91.22,12
2,Singh Aman Pradeep,11.08.98,IND,72.65,0.1254,33,265.0,280.0,280.0,2,145.0,155.0,162.5,3,250.0,267.5,267.5,2,685.0,85.92,9
3,Tarada Artem,12.02.01,KAZ,74.00,0.1239,34,240.0,250.0,262.5,4,180.0,185.0,185.0,1,230.0,235.0,245.0,4,677.5,83.96,8
4,Makhantayev Nursultan,15.08.00,KAZ,73.50,0.1245,31,250.0,260.0,267.5,3,150.0,150.0,160.0,4,225.0,232.5,240.0,5,650.0,80.91,7
5,Mali Lav,11.01.00,IND,73.45,0.1245,32,230.0,230.0,230.0,5,130.0,132.5,137.5,6,200.0,230.0,245.0,3,607.5,75.65,6
6,Shajan Vishnu,03.10.00,IND,68.90,0.1300,35,200.0,220.0,227.5,6,130.0,142.5,147.5,5,190.0,210.0,212.5,6,585.0,76.04,5
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Sumit Sumit,10.08.98,IND,82.55,0.1158,46,250.0,280.0,300.0,1,150.0,160.0,165.0,1,235.0,250.0,255.0,2,720.0,83.41,12
2,Singh Chandan K R,03.05.98,IND,82.35,0.1160,49,250.0,260.0,260.0,3,130.0,135.0,135.0,4,230.0,240.0,255.0,1,650.0,75.41,9
3,Kairzhan Nursultan,04.02.02,KAZ,82.65,0.1158,50,230.0,237.5,247.5,4,155.0,160.0,160.0,2,225.0,235.0,242.5,4,650.0,75.25,8
4,Wani Onkar Rajgonda,20.06.99,IND,80.15,0.1179,48,250.0,252.5,265.0,2,130.0,140.0,150.0,3,230.0,242.5,245.0,3,647.5,76.34,7
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Naveen S.,26.07.01,IND,91.55,0.1093,62,290.0,310.0,330.0,1,175.0,182.5,190.0,3,275.0,295.0,305.0,1,817.5,89.39,12
2,Kharade Rajesh,06.09.99,IND,92.55,0.1087,60,280.0,292.5,302.5,2,175.0,175.0,182.5,4,220.0,222.5,237.5,3,722.5,78.55,9
3,Berdyugin Ivan,16.10.99,KAZ,92.55,0.1087,61,240.0,260.0,272.5,3,110.0,   X,   X,5,220.0,240.0,265.0,2,647.5,70.40,8
4,Ali Yaooub Mohamed Murad,05.07.01,UAE,88.35,0.1115,1,100.0,105.0,110.0,4,182.5,190.0,192.5,1,200.0,202.5,202.5,4,495.0,55.17,7
5,Parvardeh Abolfazl,23.08.98,IRI,93.00,0.1084,63,45.0,   X,   X,5,177.5,185.0,192.5,2,50.0,52.5,52.5,5,280.0,30.37,6
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Ruban L,07.02.99,IND,104.40,0.1025,79,270.0,290.0,305.0,1,120.0,165.0,165.0,1,210.0,230.0,255.0,2,710.0,72.76,12
2,Singh Sikander,01.01.00,IND,99.60,0.1048,77,240.0,260.0,272.5,2,130.0,140.0,147.5,2,240.0,272.5,292.5,1,692.5,72.56,9
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,P. Rahul,09.01.99,IND,106.40,0.1016,98,260.0,275.0,285.0,1,120.0,130.0,135.0,2,230.0,247.5,250.0,1,660.0,67.06,12
2,Babakhanov Khursandbek,13.03.98,KAZ,111.15,0.0997,97,200.0,220.0,245.0,2,140.0,155.0,165.0,1,230.0,240.0,250.0,2,640.0,63.80,9
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,P Nishanth,20.10.01,IND,130.15,0.0938,110,280.0,300.0,310.0,1,170.0,185.0,192.5,1,270.0,285.0,300.0,1,777.5,72.96,12
2,Mahmoodabadi Alireza,15.09.01,IRI,170.45,0.0871,111,235.0,235.0,237.5,2,130.0,140.0,140.0,2,220.0,230.0,230.0,2,597.5,52.03,9
3,Goutham Mathangi Rahul,07.01.01,IND,142.10,0.0912,112,110.0,120.0,140.0,3,70.0,70.0,70.0,3,100.0,125.0,160.0,3,370.0,33.76,8
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,60,  [12+12+12+12+12]   437.73 IPF GL,,,,,,,,,,,,,,,
2,Kazakhstan,,,,42,  [9+9+8+8+8]   350.49 IPF GL,,,,,,,,,,,,,,,
3,Iran,,,,15,  [9+6]   82.40 IPF GL,,,,,,,,,,,,,,,
4,United Arab Emirates,,,,7,  [7]   55.17 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Prabhu B,India,,,,72.30,,725.0,,91.2231,,1,,,,,,,,,
2.,Naveen S.,India,,,,91.55,,817.5,,89.3904,,1,,,,,,,,,
3.,Mohamed Ali A Sheik,India,,,,64.95,,645.0,,87.3923,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Elemesov Aidyn,19.07.79,KAZ,64.55,0.1361,17,110.0,120.0,130.0,1,85.0,90.0,95.0,1,120.0,140.0,150.0,1,375.0,51.04,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Sanduijav Enkhbat,17.09.74,MGL,71.95,0.1262,29,225.0,235.0,245.0,1,145.0,150.0,155.0,1,220.0,220.0,230.0,1,630.0,79.52,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,A. Manimaran,13.04.74,IND,75.40,0.1224,45,200.0,230.0,250.0,1,110.0,117.5,122.5,2,180.0,202.5,205.0,2,570.0,69.79,12
2,Singh Mukhtiar,10.02.77,IND,75.90,0.1219,44,150.0,152.5,165.0,2,135.0,145.0,145.0,1,220.0,220.0,230.0,1,540.0,65.84,9
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Teimouri Khafi Mohammad Ali,22.11.79,IRI,91.65,0.1093,59,180.0,230.0,250.0,1,140.0,170.0,190.0,1,180.0,220.0,225.0,1,640.0,69.94,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Rajabzadeh Asar Vahid,30.09.73,IRI,102.15,0.1035,76,190.0,210.0,215.0,2,140.0,152.5,165.0,1,230.0,245.0,265.0,1,587.5,60.82,12
2,Nyamsuren Otgonbayar,17.10.72,MGL,99.65,0.1048,74,190.0,205.0,215.0,1,120.0,132.5,152.5,2,200.0,230.0,240.0,2,547.5,57.35,9
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Mehrban Mojtaba,22.01.82,IRI,116.90,0.0976,96,240.0,280.0,300.0,1,160.0,180.0,200.0,1,200.0,240.0,240.0,1,720.0,70.30,12
2,Amini Mohammadreza,23.02.80,IRI,108.70,0.1006,95,120.0,160.0,162.5,2,100.0,130.0,135.0,2,160.0,200.0,210.0,2,492.5,49.57,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Iran,,,,45,  [12+12+12+9]   250.63 IPF GL,,,,,,,,,,,,,,,
2,Mongolia,,,,21,  [12+9]   136.88 IPF GL,,,,,,,,,,,,,,,
3,India,,,,21,  [12+9]   135.64 IPF GL,,,,,,,,,,,,,,,
4,Kazakhstan,,,,12,  [12]   51.04 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Sanduijav Enkhbat,Mongolia,,,,71.95,,630.0,,79.5243,,1,,,,,,,,,
2.,Mehrban Mojtaba,Iran,,,,116.90,,720.0,,70.3008,,1,,,,,,,,,
3.,Teimouri Khafi Mohammad Ali,Iran,,,,91.65,,640.0,,69.9411,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Beldinov Malik,11.10.63,KAZ,60.15,0.1434,16,90.0,115.0,120.0,1,70.0,80.0,90.0,1,90.0,110.0,130.0,1,340.0,48.77,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Rakhimov Alimbek,10.06.66,KGZ,81.60,0.1166,43,220.0,240.0,260.0,1,135.0,160.0,170.0,1,240.0,260.0,280.0,1,690.0,80.48,12
2,Shkirman Vladimir,21.04.64,KAZ,77.35,0.1205,42,160.0,180.0,   X,2,100.0,105.0,   X,2,200.0,220.0,220.0,2,505.0,60.85,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan,,,,21,  [12+9]   109.62 IPF GL,,,,,,,,,,,,,,,
2,Kyrgyzstan,,,,12,  [12]   80.48 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Rakhimov Alimbek,Kyrgyzstan,,,,81.60,,690.0,,80.4809,,1,,,,,,,,,
2.,Shkirman Vladimir,Kazakhstan,,,,77.35,,505.0,,60.8485,,2,,,,,,,,,
3.,Beldinov Malik,Kazakhstan,,,,60.15,,340.0,,48.7703,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Tiwari Ashok Kumar,01.07.59,IND,70.85,0.1275,27,90.0,90.0,115.0,1,55.0,70.0,80.0,1,100.0,120.0,135.0,1,330.0,42.09,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Dinanath Sahni Shyam,19.11.59,IND,93.10,0.1084,72,110.0,110.0,120.0,1,90.0,100.0,100.0,1,150.0,155.0,   X,1,365.0,39.56,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,24,  [12+12]   81.65 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Tiwari Ashok Kumar,India,,,,70.85,,330.0,,42.0862,,1,,,,,,,,,
2.,Dinanath Sahni Shyam,India,,,,93.10,,365.0,,39.5613,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Dubey Shasikant,09.12.46,IND,75.45,0.1224,41,90.0,90.0,110.0,1,40.0,50.0,55.0,1,90.0,115.0,125.0,1,290.0,35.49,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,12,  [12]   35.49 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Dubey Shasikant,India,,,,75.45,,290.0,,35.4940,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IND = India,,,,,,,KGZ = Kyrgyzstan,,,,,,,,UAE = United Arab Emirates,,,,,,
IRI = Iran,,,,,,,MGL = Mongolia,,,,,,,,,,,,,,
KAZ = Kazakhstan,,,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,,
