ASIAN POWERLIFTING FEDERATIONS,,,,,,,,,,,,,,,,,,,,,
"Asian Men's Classic Championships, Istanbul (Turkey), 24-30.12.2021",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Tahmasebi Mehdi,01.01.90,IRI,93.00,0.1308,102,280.0,290.0,300.0,1,180.0,190.0,190.0,1,300.0,316.0,322.5,1,792.5,103.68,12
2,Eslahati Mosayeb,30.11.93,IRI,91.85,0.1316,109,260.0,275.0,275.0,2,160.0,172.5,172.5,3,260.0,275.0,285.0,3,720.0,94.77,9
3,Turysbekov Askar,18.04.91,KAZ,92.30,0.1313,106,250.0,262.5,275.0,4,170.0,175.0,177.5,2,255.0,262.5,267.5,5,705.0,92.57,8
4,Zamani Ali,01.01.80,IRI,92.60,0.1311,105,260.0,270.0,272.5,3,150.0,160.0,160.0,5,270.0,280.0,287.5,4,700.0,91.77,7
5,Lootah Rashed,26.02.97,UAE,91.25,0.1320,107,210.0,222.5,230.0,6,115.0,122.5,125.0,7,285.0,302.5,305.0,2,647.5,85.50,6
6,El Maalouf Michel,29.06.87,LBN,91.05,0.1322,108,220.0,227.5,230.0,5,155.0,162.5,162.5,4,250.0,255.0,265.0,6,637.5,84.27,5
7,Hosseinzadeh Absabadi Bahram,19.01.89,IRI,91.65,0.1318,103,160.0,200.0,215.0,7,100.0,120.0,135.0,6,200.0,230.0,240.0,7,565.0,74.44,4
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Rezaei Alireza,01.01.89,IRI,104.30,0.1238,134,295.0,305.0,312.5,1,185.0,195.0,200.0,1,270.0,285.0,292.5,3,800.0,99.08,12
2,Fedoryak Danil,05.06.90,KAZ,102.25,0.1250,131,280.0,280.0,292.5,3,180.0,185.0,185.0,3,315.0,327.5,335.0,1,780.0,97.51,9
3,Akbari Mehrdad,01.01.88,IRI,99.75,0.1265,133,275.0,285.0,285.0,4,175.0,185.0,187.5,2,280.0,285.0,292.5,2,755.0,95.49,8
4,Amiri Sajad,29.07.89,IRI,103.55,0.1243,135,280.0,295.0,305.0,2,157.5,165.0,170.0,4,257.5,265.0,285.0,4,750.0,93.20,7
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Tilyeubyerd Saifolla,30.08.87,MGL,117.45,0.1173,145,260.0,270.0,272.5,4,180.0,190.0,195.0,1,260.0,275.0,285.0,2,740.0,86.84,12
2,Bahramifard Hossein,11.01.88,IRI,114.95,0.1185,142,280.0,290.0,300.0,1,140.0,155.0,165.0,3,250.0,270.0,287.5,3,725.0,85.89,9
3,Jayathilaka Ransilu,15.12.86,SRI,118.85,0.1167,148,250.0,257.5,265.0,3,130.0,135.0,135.0,4,300.0,307.5,312.5,1,712.5,83.17,8
4,Chouhan Ankit,19.11.92,IND,119.50,0.1165,147,250.0,267.5,277.5,2,165.0,172.5,177.5,2,220.0,237.5,247.5,4,692.5,80.65,7
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Mafi Gholami Mehdi,01.01.84,IRI,143.20,0.1080,158,330.0,345.0,345.0,2,200.0,205.0,205.0,2,290.0,305.0,315.0,1,845.0,91.30,12
2,Fazeli Mohammad,23.08.82,IRI,149.40,0.1063,160,320.0,335.0,340.0,1,180.0,197.5,202.5,3,270.0,285.0,287.5,3,817.5,86.90,9
3,Sadeghpour Mehdi,01.01.88,IRI,139.20,0.1093,157,280.0,295.0,305.0,3,180.0,185.0,185.0,4,280.0,300.0,305.0,2,790.0,86.31,8
4,Pal Paritesh,13.09.99,IND,142.35,0.1083,156,230.0,255.0,270.0,4,160.0,170.0,   X,5,230.0,230.0,245.0,4,675.0,73.10,7
5,Danzan Tuvshintugs,09.01.84,MGL,123.20,0.1149,161,160.0,   X,   X,5,220.0,225.0,225.0,1,160.0,   X,   X,5,540.0,62.06,6
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Iran,,,,60,  [12+12+12+12+12]   489.03 IPF GL,,,,,,,,,,,,,,,
2,Kazakhstan,,,,38,  [12+9+9+8]   383.45 IPF GL,,,,,,,,,,,,,,,
3,India,,,,23,  [9+7+7]   229.93 IPF GL,,,,,,,,,,,,,,,
4,United Arab Emirates,,,,21,  [8+7+6]   256.72 IPF GL,,,,,,,,,,,,,,,
5,Sri Lanka,,,,20,  [12+8]   163.60 IPF GL,,,,,,,,,,,,,,,
6,Mongolia,,,,18,  [12+6]   148.90 IPF GL,,,,,,,,,,,,,,,
7,Jordan,,,,8,  [8]   83.22 IPF GL,,,,,,,,,,,,,,,
8,Japan,,,,8,  [8]   64.50 IPF GL,,,,,,,,,,,,,,,
9,Lebanon,,,,5,  [5]   84.27 IPF GL,,,,,,,,,,,,,,,
—  ,Kuwait,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Ionin Yakov,Kazakhstan,,,,73.70,,722.5,,106.2942,,1,,,,,,,,,
2.,Tahmasebi Mehdi,Iran,,,,93.00,,792.5,,103.6756,,1,,,,,,,,,
3.,Babaahmadi Ahmadreza,Iran,,,,65.80,,635.0,,99.1457,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Kleikin Danila,29.01.07,KAZ,48.80,0.1833,3,100.0,112.5,125.0,1,67.5,70.0,72.5,1,120.0,140.0,155.0,2,352.5,64.60,12
—,Khuziakhmetov Timur,26.02.04,KAZ,52.20,0.1767,4,120.0,127.5,127.5,2,70.0,70.0,70.0,—,140.0,150.0,157.5,1,DSQ,—,—
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Rohit S. Rahul,06.04.05,IND,57.25,0.1682,12,80.0,100.0,110.0,1,40.0,50.0,57.5,1,120.0,130.0,150.0,1,317.5,53.39,12
2,Kaarthick N.kesav,07.12.06,IND,56.65,0.1691,11,75.0,85.0,95.0,2,35.0,42.5,45.0,2,95.0,110.0,120.0,2,260.0,43.97,9
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Deineka Stepan,25.02.07,KAZ,65.70,0.1563,26,100.0,120.0,135.0,1,70.0,80.0,90.0,1,110.0,130.0,150.0,1,345.0,53.91,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Javadfar Amir Hossein,14.01.03,IRI,67.90,0.1536,48,152.5,165.0,170.0,1,95.0,102.5,107.5,2,170.0,185.0,200.0,1,452.5,69.49,12
2,Alshehhi Omar,31.08.04,UAE,72.25,0.1486,49,127.5,132.5,140.0,3,100.0,107.5,110.0,1,110.0,120.0,130.0,3,380.0,56.49,9
3,Melli Reza,25.01.04,IRI,72.25,0.1486,50,120.0,135.0,145.0,2,40.0,60.0,75.0,3,110.0,140.0,177.5,2,345.0,51.28,8
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Akmurzayev Eldor,15.07.03,KAZ,74.65,0.1461,69,145.0,160.0,167.5,1,110.0,125.0,135.0,1,170.0,180.0,202.5,2,482.5,70.52,12
2,Suzuki Motoki,12.08.04,JPN,79.80,0.1412,70,160.0,160.0,165.0,2,90.0,100.0,105.0,2,185.0,195.0,202.5,1,472.5,66.73,9
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Pozharskiy Yaroslav,25.07.03,KAZ,97.20,0.1281,130,180.0,200.0,212.5,1,100.0,115.0,122.5,1,200.0,225.0,240.0,1,562.5,72.03,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan,,,,48,  [12+12+12+12]   261.05 IPF GL,,,,,,,,,,,,,,,
2,India,,,,21,  [12+9]   97.36 IPF GL,,,,,,,,,,,,,,,
3,Iran,,,,20,  [12+8]   120.77 IPF GL,,,,,,,,,,,,,,,
4,Japan,,,,9,  [9]   66.73 IPF GL,,,,,,,,,,,,,,,
5,United Arab Emirates,,,,9,  [9]   56.49 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Pozharskiy Yaroslav,Kazakhstan,,,,97.20,,562.5,,72.0304,,1,,,,,,,,,
2.,Akmurzayev Eldor,Kazakhstan,,,,74.65,,482.5,,70.5154,,1,,,,,,,,,
3.,Javadfar Amir Hossein,Iran,,,,67.90,,452.5,,69.4886,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Sahu Gaurav,26.10.01,IND,52.70,0.1758,1,125.0,132.5,135.0,1,55.0,62.5,65.0,2,155.0,162.5,170.0,1,370.0,65.05,12
2,Hashemi Amirhassan,17.09.02,IRI,52.15,0.1768,2,60.0,70.0,80.0,2,70.0,80.0,90.0,1,120.0,150.0,150.0,2,290.0,51.28,9
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Yoshioka Kyosuke,12.03.99,JPN,58.35,0.1665,8,175.0,192.5,192.5,2,120.0,127.5,127.5,1,195.0,210.0,217.5,2,520.0,86.56,12
2,Attavar Adarsh B,04.05.00,IND,57.75,0.1674,10,190.0,200.0,200.0,1,90.0,100.0,102.5,3,210.0,220.0,225.0,1,512.5,85.78,9
3,V Raut Yadhnesh,29.08.98,IND,58.55,0.1662,7,140.0,150.0,157.5,4,112.5,117.5,120.0,2,170.0,180.0,197.5,3,455.0,75.60,8
4,Nizamadinov Zhandarbek,08.11.98,KAZ,58.75,0.1658,9,150.0,160.0,170.0,3,95.0,100.0,100.0,4,160.0,172.5,   X,4,437.5,72.56,7
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Chishima Hirofumi,11.05.98,JPN,65.80,0.1561,24,165.0,175.0,175.0,1,100.0,105.0,107.5,2,190.0,202.5,210.0,1,485.0,75.73,12
2,Berdimuratov Oybek,22.04.99,TJK,62.25,0.1608,22,140.0,142.5,142.5,3,115.0,122.5,127.5,1,180.0,195.0,197.5,2,462.5,74.37,9
3,Kudalkar Sidhant Nitin,10.04.98,IND,64.70,0.1575,23,150.0,162.5,172.5,2,85.0,92.5,95.0,3,185.0,197.5,202.5,3,462.5,72.86,8
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Noorhosseini Amir,14.05.99,IRI,73.10,0.1477,46,217.5,230.0,240.0,1,135.0,145.0,147.5,2,245.0,255.0,262.5,1,632.5,93.45,12
2,Kolesnikov Danil,18.12.01,KAZ,73.80,0.1470,44,200.0,210.0,210.0,4,120.0,125.0,125.0,7,235.0,242.5,250.0,3,580.0,85.27,9
3,Tarada Artem,12.02.01,KAZ,73.95,0.1469,43,200.0,207.5,212.5,2,145.0,145.0,150.0,3,210.0,212.5,212.5,5,567.5,83.34,8
4,Shan Hyder,30.05.98,IND,72.65,0.1482,45,190.0,205.0,210.0,5,110.0,120.0,122.5,6,230.0,250.0,257.5,2,560.0,83.00,7
5,Alredha Majid,13.09.01,UAE,73.00,0.1479,42,162.5,172.5,180.0,7,145.0,152.5,160.0,1,182.5,195.0,205.0,7,545.0,80.58,6
6,Jacob Arun,20.03.99,IND,72.50,0.1484,47,195.0,202.5,210.0,3,115.0,125.0,127.5,5,205.0,220.0,220.0,6,540.0,80.13,5
7,Makhantayev Nursultan,15.08.00,KAZ,73.65,0.1472,41,190.0,195.0,   X,6,122.5,127.5,130.0,4,210.0,215.0,220.0,4,535.0,78.74,4
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Alshayji Abdulrahman,26.01.99,KUW,80.80,0.1403,66,227.5,237.5,242.5,1,160.0,165.0,170.0,3,250.0,262.5,267.5,1,675.0,94.72,12
2,El Mourad Rakan,31.03.98,LBN,82.35,0.1390,67,215.0,225.0,232.5,2,155.0,155.0,157.5,4,250.0,255.0,257.5,2,637.5,88.60,9
3,Najafi Ali,06.02.98,IRI,83.00,0.1384,63,215.0,215.0,227.5,3,160.0,172.5,177.5,2,250.0,252.5,255.0,3,637.5,88.25,8
4,Starostin Kirill,29.01.00,KAZ,81.85,0.1394,68,210.0,220.0,220.0,4,135.0,140.0,142.5,5,245.0,255.0,255.0,4,597.5,83.30,7
—,Salehi Farid,01.01.98,IRI,82.00,0.1393,64,205.0,205.0,227.5,5,170.0,180.0,190.0,1,240.0,240.0,240.0,—,DSQ,—,—
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Mortezavi Hamed,01.01.00,IRI,92.10,0.1314,96,245.0,245.0,260.0,1,165.0,170.0,175.0,1,250.0,260.0,267.5,2,682.5,89.71,12
2,Fatahi Naeim,14.10.99,IRI,89.40,0.1334,95,100.0,220.0,232.5,2,127.5,137.5,142.5,3,280.0,287.5,287.5,1,655.0,87.37,9
3,Javadfar Mehdi,16.03.02,IRI,92.55,0.1311,93,100.0,210.0,220.0,4,115.0,120.0,125.0,5,245.0,250.0,252.5,3,592.5,77.70,8
4,Batbaatar Temuulen,24.11.98,MGL,90.65,0.1325,98,210.0,222.5,222.5,3,120.0,125.0,127.5,4,215.0,215.0,215.0,5,565.0,74.85,7
5,Ali Al Maazmi Mohamed,19.01.00,UAE,87.55,0.1348,100,140.0,160.0,160.0,5,140.0,145.0,150.0,2,220.0,225.0,250.0,4,530.0,71.43,6
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Talebi Hossein,01.01.98,IRI,98.05,0.1275,127,275.0,285.0,290.0,1,165.0,172.5,172.5,3,285.0,290.0,290.0,1,742.5,94.68,12
2,Kolesnikov Andrey,19.06.98,KAZ,104.25,0.1239,125,260.0,270.0,277.5,2,175.0,182.5,187.5,1,240.0,270.0,270.0,3,692.5,85.78,9
3,Mirzoev Mukhammad-Ali,01.05.99,TJK,102.80,0.1247,126,200.0,215.0,225.0,4,175.0,175.0,185.0,2,220.0,235.0,245.0,2,645.0,80.43,8
4,Guliranz Adiyasuren,19.07.98,MGL,103.85,0.1241,128,210.0,220.0,227.5,3,160.0,165.0,167.5,4,220.0,232.5,242.5,4,627.5,77.87,7
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Fatahimasoum Seyedamirreza,11.09.99,IRI,139.50,0.1092,153,290.0,310.0,327.5,1,160.0,175.0,185.0,1,255.0,270.0,275.0,1,760.0,82.96,12
2,Ghanbari Ali,16.07.01,IRI,139.25,0.1092,154,240.0,260.0,270.0,2,140.0,165.0,170.0,2,240.0,260.0,270.0,2,705.0,77.02,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Iran,,,,57,  [12+12+12+12+9]   448.17 IPF GL,,,,,,,,,,,,,,,
2,India,,,,44,  [12+9+8+8+7]   382.30 IPF GL,,,,,,,,,,,,,,,
3,Kazakhstan,,,,40,  [9+9+8+7+7]   410.25 IPF GL,,,,,,,,,,,,,,,
4,Japan,,,,24,  [12+12]   162.28 IPF GL,,,,,,,,,,,,,,,
5,Tajikistan,,,,17,  [9+8]   154.80 IPF GL,,,,,,,,,,,,,,,
6,Mongolia,,,,14,  [7+7]   152.72 IPF GL,,,,,,,,,,,,,,,
7,Kuwait,,,,12,  [12]   94.72 IPF GL,,,,,,,,,,,,,,,
8,United Arab Emirates,,,,12,  [6+6]   152.01 IPF GL,,,,,,,,,,,,,,,
9,Lebanon,,,,9,  [9]   88.60 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Alshayji Abdulrahman,Kuwait,,,,80.80,,675.0,,94.7187,,1,,,,,,,,,
2.,Talebi Hossein,Iran,,,,98.05,,742.5,,94.6843,,1,,,,,,,,,
3.,Noorhosseini Amir,Iran,,,,73.10,,632.5,,93.4493,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Suzuki Kentaro,16.10.75,JPN,58.50,0.1662,6,110.0,120.0,125.0,1,75.0,80.0,82.5,1,150.0,170.0,170.0,1,377.5,62.75,12
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Baghlani Aminolah,06.02.82,IRI,65.25,0.1568,21,105.0,120.0,130.0,1,65.0,75.0,80.0,1,185.0,200.0,210.0,1,395.0,61.95,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Sanduijav Enkhbat,17.09.74,MGL,71.70,0.1492,40,165.0,175.0,182.5,1,110.0,117.5,120.0,1,185.0,197.5,210.0,1,487.5,72.76,12
2,Reyhani Reza,21.03.73,IRI,72.05,0.1489,39,100.0,130.0,150.0,2,80.0,100.0,107.5,2,110.0,160.0,185.0,2,390.0,58.06,9
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Singh Mukhtiar,10.02.77,IND,76.30,0.1445,61,150.0,155.0,165.0,3,135.0,145.0,147.5,2,220.0,230.0,245.0,1,542.5,78.39,12
2,Thilakarathna Chandana,12.02.75,SRI,82.25,0.1391,62,170.0,180.0,182.5,1,90.0,95.0,97.5,4,200.0,210.0,215.0,2,492.5,68.49,9
3,Farahmand Abootaleb,01.01.81,IRI,82.60,0.1388,60,160.0,170.0,180.0,2,100.0,112.5,120.0,3,170.0,172.5,180.0,3,462.5,64.18,8
4,Alzaabi Faisal,01.01.78,UAE,82.20,0.1391,79,120.0,   X,   X,4,160.0,170.0,180.0,1,120.0,   X,   X,4,420.0,58.42,7
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Abdulloev Furqatjon,21.12.81,TJK,91.70,0.1317,89,220.0,240.0,245.0,2,160.0,170.0,177.5,1,260.0,270.0,   X,1,687.5,90.56,12
2,Dak Viktor,04.11.75,KAZ,92.05,0.1315,87,235.0,245.0,252.5,1,155.0,162.5,167.5,2,240.0,250.0,270.0,2,670.0,88.09,9
3,Shehnifeiz Mohsen,08.09.79,IRI,92.10,0.1314,91,220.0,227.5,227.5,3,150.0,157.5,162.5,3,220.0,240.0,272.5,3,605.0,79.52,8
4,Yamada Yohei,20.06.78,JPN,91.20,0.1321,85,160.0,170.0,175.0,4,125.0,130.0,135.0,4,180.0,190.0,195.0,4,495.0,65.38,7
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Alkhanbouli Mohammed,08.08.80,UAE,101.85,0.1252,122,240.0,240.0,245.0,2,165.0,170.0,175.0,1,262.5,272.5,292.5,1,702.5,87.98,12
2,Mostafaei Abdolhagh,30.09.78,IRI,103.40,0.1244,120,225.0,232.5,237.5,3,155.0,162.5,162.5,2,250.0,270.0,295.0,2,670.0,83.32,9
3,Dolatshahi Mehdi,21.09.81,IRI,98.20,0.1274,117,180.0,200.0,220.0,4,140.0,155.0,160.0,3,230.0,250.0,260.0,3,630.0,80.28,8
4,Fernando Hiran,06.08.75,SRI,97.50,0.1279,118,230.0,240.0,240.0,1,125.0,130.0,135.0,4,190.0,200.0,210.0,5,580.0,74.16,7
5,Sasaki Yoichi,14.07.76,JPN,93.70,0.1303,119,190.0,205.0,212.5,5,117.5,122.5,130.0,5,205.0,220.0,250.0,4,555.0,72.34,6
6,Jafarpour Koushkmahdi Mohsen,26.06.72,IRI,99.20,0.1268,116,120.0,135.0,140.0,6,70.0,82.5,95.0,6,120.0,140.0,180.0,6,415.0,52.63,5
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Milyoshkin Anatoliy,21.08.77,KAZ,118.15,0.1170,138,240.0,260.0,275.0,1,150.0,165.0,165.0,1,250.0,265.0,277.5,1,705.0,82.51,12
2,Kamali Mohammad Reza,05.09.78,IRI,108.25,0.1217,140,175.0,185.0,195.0,2,117.5,127.5,132.5,2,225.0,245.0,252.5,2,580.0,70.61,9
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Talkhabi Hadi,21.09.77,IRI,120.70,0.1160,152,260.0,275.0,285.0,1,155.0,162.5,170.0,1,250.0,260.0,275.0,1,720.0,83.49,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Iran,,,,51,  [12+12+9+9+9]   357.41 IPF GL,,,,,,,,,,,,,,,
2,Japan,,,,25,  [12+7+6]   200.47 IPF GL,,,,,,,,,,,,,,,
3,Kazakhstan,,,,21,  [12+9]   170.60 IPF GL,,,,,,,,,,,,,,,
4,United Arab Emirates,,,,19,  [12+7]   146.40 IPF GL,,,,,,,,,,,,,,,
5,Sri Lanka,,,,16,  [9+7]   142.65 IPF GL,,,,,,,,,,,,,,,
6,Tajikistan,,,,12,  [12]   90.56 IPF GL,,,,,,,,,,,,,,,
7,India,,,,12,  [12]   78.39 IPF GL,,,,,,,,,,,,,,,
8,Mongolia,,,,12,  [12]   72.76 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Abdulloev Furqatjon,Tajikistan,,,,91.70,,687.5,,90.5609,,1,,,,,,,,,
2.,Dak Viktor,Kazakhstan,,,,92.05,,670.0,,88.0909,,2,,,,,,,,,
3.,Alkhanbouli Mohammed,United Arab Emirates,,,,101.85,,702.5,,87.9797,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Beldinov Malik,11.10.63,KAZ,59.60,0.1646,20,70.0,90.0,100.0,1,70.0,80.0,90.0,1,70.0,100.0,120.0,1,310.0,51.02,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Koike Tetsuo,28.04.70,SGP,73.75,0.1471,36,140.0,140.0,140.0,1,117.5,125.0,125.0,1,185.0,195.0,205.0,1,470.0,69.12,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Shkirman Vladimir,21.04.64,KAZ,77.20,0.1436,58,140.0,160.0,   X,1,90.0,95.0,   X,1,180.0,200.0,220.0,1,475.0,68.23,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Heidari Javad,22.03.71,IRI,89.95,0.1330,83,160.0,170.0,180.0,1,140.0,145.0,147.5,1,160.0,170.0,180.0,1,505.0,67.15,12
2,Pakdaman Hossein,02.06.68,IRI,88.45,0.1341,84,60.0,100.0,140.0,2,60.0,100.0,110.0,2,80.0,120.0,140.0,2,350.0,46.93,9
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Azizian Farsani Assadollah,01.01.71,IRI,102.25,0.1250,114,180.0,200.0,210.0,1,110.0,125.0,135.0,2,190.0,210.0,225.0,2,555.0,69.38,12
2,Salehi Hassan,24.03.69,IRI,97.95,0.1276,113,150.0,160.0,180.0,2,90.0,110.0,120.0,3,200.0,215.0,227.5,1,497.5,63.47,9
3,Ichinnorov Teskhuu,31.01.71,MGL,98.25,0.1274,35,100.0,   X,   X,3,155.0,165.0,165.0,1,100.0,   X,   X,3,355.0,45.23,8
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Sanakulov Olim,28.01.71,UZB,153.40,0.1052,150,50.0,   X,   X,1,70.0,   X,   X,1,50.0,   X,   X,1,170.0,17.89,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Iran,,,,42,  [12+12+9+9]   246.94 IPF GL,,,,,,,,,,,,,,,
2,Kazakhstan,,,,24,  [12+12]   119.25 IPF GL,,,,,,,,,,,,,,,
3,Singapore,,,,12,  [12]   69.12 IPF GL,,,,,,,,,,,,,,,
4,Uzbekistan,,,,12,  [12]   17.89 IPF GL,,,,,,,,,,,,,,,
5,Mongolia,,,,8,  [8]   45.23 IPF GL,,,,,,,,,,,,,,,
