ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
"Asian Women's Equipped Bench Press Championships, Istanbul (Turkey), 24-30.12.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,
1,K L Nicey,07.04.68,IND,53.75,0.6748,5,25.0,30.0,30.0,30.0,20.24,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,12,  [12]   20.24 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,K L Nicey,India,,,,53.75,,30.0,,20.2446,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
IND = India,,,,PHI = Philippines,,,,,,,,
KAZ = Kazakhstan,,,,,,,,,,,,
