ASIAN POWERLIFTING FEDERATIONS,,,,,,,,,,,,,,,,,,,,,
"Asian Women's Classic Championships, Istanbul (Turkey), 24-30.12.2021",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
1,Annie Carlo Venizela,07.02.00,IND,67.70,0.2094,35,105.0,115.0,122.5,1,72.5,72.5,77.5,1,130.0,142.5,150.0,1,345.0,72.25,12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Onufrak Polina,03.03.02,KAZ,101.85,0.1775,31,140.0,140.0,170.0,1,60.0,80.0,100.0,1,100.0,125.0,145.0,1,365.0,64.78,12
2,Puthran Deepthika J,07.06.02,IND,84.10,0.1888,30,70.0,80.0,92.5,2,50.0,60.0,70.0,2,70.0,90.0,   X,2,252.5,47.66,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan,,,,24,  [12+12]   133.06 IPF GL,,,,,,,,,,,,,,,
2,India,,,,21,  [12+9]   119.91 IPF GL,,,,,,,,,,,,,,,
3,Lebanon,,,,12,  [12]   90.03 IPF GL,,,,,,,,,,,,,,,
4,Sri Lanka,,,,12,  [12]   64.10 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Khairallah Joya,Lebanon,,,,56.25,,380.0,,90.0334,,1,,,,,,,,,
2.,Annie Carlo Venizela,India,,,,67.70,,345.0,,72.2471,,1,,,,,,,,,
3.,Dyachenko Taissiya,Kazakhstan,,,,62.35,,310.0,,68.2809,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Tskhay Natalya,19.04.75,KAZ,46.70,0.2790,3,60.0,   X,   X,1,45.0,   X,   X,1,70.0,   X,   X,1,175.0,48.82,12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Mehta Neeta,07.04.77,IND,50.05,0.2612,7,90.0,95.0,100.0,1,50.0,52.5,55.0,1,120.0,125.0,127.5,1,280.0,73.13,12
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,K S Deepa,23.07.76,IND,70.90,0.2041,39,80.0,92.5,100.0,1,45.0,50.0,   X,1,110.0,125.0,130.0,1,280.0,57.16,12
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Jyoti Badekar,20.10.77,IND,77.00,0.1960,27,50.0,   X,   X,1,30.0,   X,   X,1,50.0,   X,   X,1,130.0,25.47,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,36,  [12+12+12]   155.76 IPF GL,,,,,,,,,,,,,,,
2,Kazakhstan,,,,12,  [12]   48.82 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Mehta Neeta,India,,,,50.05,,280.0,,73.1254,,1,,,,,,,,,
2.,K S Deepa,India,,,,70.90,,280.0,,57.1581,,1,,,,,,,,,
3.,Tskhay Natalya,Kazakhstan,,,,46.70,,175.0,,48.8206,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Gupta Shivakanya,26.07.64,IND,72.45,0.2018,38,70.0,80.0,85.0,1,45.0,50.0,52.5,1,90.0,100.0,110.0,1,242.5,48.95,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,12,  [12]   48.95 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Gupta Shivakanya,India,,,,72.45,,242.5,,48.9477,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,More Lorraina,25.05.55,IND,59.65,0.2270,17,25.0,45.0,55.0,1,25.0,27.5,30.0,1,70.0,72.5,80.0,1,165.0,37.45,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,12,  [12]   37.45 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,More Lorraina,India,,,,59.65,,165.0,,37.4491,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IND = India,,,,,,,LBN = Lebanon,,,,,,,,SRI = Sri Lanka,,,,,,
KAZ = Kazakhstan,,,,,,,PHI = Philippines,,,,,,,,,,,,,,
