Place,Name,Division,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex
1,Mehdi Tahmasebi Boldaji,Open,1990,Iran,93,93,280,290,-300,290,180,-190,-190,180,300,316,322.5,322.5,792.5,SBD,Raw,,M
2,Mosayeb Eslahati,Open,1993,Iran,91.85,93,260,-275,275,275,160,-172.5,-172.5,160,260,275,285,285,720,SBD,Raw,,M
3,Askar Turysbekov,Open,1991,Kazakhstan,92.3,93,250,262.5,-275,262.5,170,175,-177.5,175,255,262.5,267.5,267.5,705,SBD,Raw,,M
4,Ali Zamani,Open,1980,Iran,92.6,93,260,270,-272.5,270,150,-160,-160,150,270,280,-287.5,280,700,SBD,Raw,,M
5,Rashed Lootah,Open,1997,UAE,91.25,93,210,222.5,-230,222.5,115,122.5,-125,122.5,285,302.5,-305,302.5,647.5,SBD,Raw,,M
6,Michel El Maalouf,Open,1987,Lebanon,91.05,93,220,227.5,-230,227.5,155,-162.5,-162.5,155,250,255,-265,255,637.5,SBD,Raw,,M
7,Bahram Hosseinzadeh Absabadi,Open,1989,Iran,91.65,93,160,200,-215,200,100,120,135,135,200,230,-240,230,565,SBD,Raw,,M
1,Alireza Rezaei,Open,1989,Iran,104.3,105,295,305,312.5,312.5,185,195,-200,195,270,285,292.5,292.5,800,SBD,Raw,,M
2,Danil Fedoryak,Open,1990,Kazakhstan,102.25,105,-280,280,-292.5,280,180,-185,185,185,315,-327.5,-335,315,780,SBD,Raw,,M
3,Mehrdad Akbari,Open,1988,Iran,99.75,105,275,-285,-285,275,175,185,187.5,187.5,-280,285,292.5,292.5,755,SBD,Raw,,M
4,Sajad Amiri,Open,1989,Iran,103.55,105,280,295,-305,295,157.5,165,170,170,257.5,265,285,285,750,SBD,Raw,,M
1,Saifolla Tilyeubyerd,Open,1987,Mongolia,117.45,120,260,-270,-272.5,260,180,190,195,195,260,275,285,285,740,SBD,Raw,,M
2,Hossein Bahramifard,Open,1988,Iran,114.95,120,280,290,300,300,140,155,-165,155,250,270,-287.5,270,725,SBD,Raw,,M
3,Ransilu Jayathilaka,Open,1986,Sri Lanka,118.85,120,250,257.5,265,265,130,-135,135,135,300,307.5,312.5,312.5,712.5,SBD,Raw,,M
4,Ankit Chouhan,Open,1992,India,119.5,120,250,267.5,277.5,277.5,165,172.5,177.5,177.5,220,237.5,-247.5,237.5,692.5,SBD,Raw,,M
1,Mehdi Mafi Gholami,Open,1984,Iran,143.2,120+,330,-345,-345,330,200,-205,-205,200,290,305,315,315,845,SBD,Raw,,M
2,Mohammad Fazeli,Open,1982,Iran,149.4,120+,320,335,-340,335,180,197.5,-202.5,197.5,270,285,-287.5,285,817.5,SBD,Raw,,M
3,Mehdi Sadeghpour,Open,1988,Iran,139.2,120+,280,295,305,305,180,-185,-185,180,280,300,305,305,790,SBD,Raw,,M
4,Paritesh Pal,Open,1999,India,142.35,120+,230,255,270,270,160,-170,,160,-230,230,245,245,675,SBD,Raw,,M
5,Tuvshintugs Danzan,Open,1984,Mongolia,123.2,120+,160,,,160,220,-225,-225,220,160,,,160,540,SBD,Raw,,M
1,Danila Kleikin,Sub-Juniors,2007,Kazakhstan,48.8,53,100,112.5,125,125,67.5,70,72.5,72.5,120,140,155,155,352.5,SBD,Raw,,M
DQ,Timur Khuziakhmetov,Sub-Juniors,2004,Kazakhstan,52.2,53,120,-127.5,-127.5,120,-70,-70,-70,-70,140,150,157.5,157.5,,SBD,Raw,,M
1,Rahul Rohit S,Sub-Juniors,2005,India,57.25,59,80,100,110,110,40,50,57.5,57.5,120,130,150,150,317.5,SBD,Raw,,M
2,N. Kesav Kaarthick,Sub-Juniors,2006,India,56.65,59,75,85,95,95,35,42.5,45,45,95,110,120,120,260,SBD,Raw,,M
1,Stepan Deineka,Sub-Juniors,2007,Kazakhstan,65.7,66,100,120,135,135,70,80,-90,80,110,130,-150,130,345,SBD,Raw,,M
1,Hossein Javadfar Amir,Sub-Juniors,2003,Iran,67.9,74,152.5,165,-170,165,95,102.5,-107.5,102.5,170,185,-200,185,452.5,SBD,Raw,,M
2,Omar Ahmed Alshehhi,Sub-Juniors,2004,UAE,72.25,74,127.5,132.5,140,140,100,107.5,110,110,110,120,130,130,380,SBD,Raw,,M
3,Reza Melli,Sub-Juniors,2004,Iran,72.25,74,120,135,145,145,40,60,-75,60,110,140,-177.5,140,345,SBD,Raw,,M
1,Eldor Akmurzayev,Sub-Juniors,2003,Kazakhstan,74.65,83,145,160,167.5,167.5,110,125,135,135,170,180,-202.5,180,482.5,SBD,Raw,,M
2,Motoki Suzuki,Sub-Juniors,2004,Japan,79.8,83,-160,160,165,165,90,100,105,105,185,195,202.5,202.5,472.5,SBD,Raw,,M
1,Yaroslav Pozharskiy,Sub-Juniors,2003,Kazakhstan,97.2,105,180,200,-212.5,200,100,115,122.5,122.5,200,225,240,240,562.5,SBD,Raw,,M
1,Gaurav Sahu,Juniors,2001,India,52.7,53,125,132.5,135,135,55,62.5,65,65,155,162.5,170,170,370,SBD,Raw,,M
2,Amirhassan Hashemi,Juniors,2002,Iran,52.15,53,60,70,80,80,70,80,90,90,120,-150,-150,120,290,SBD,Raw,,M
1,Kyosuke Yoshioka,Juniors,1999,Japan,58.35,59,175,-192.5,-192.5,175,120,-127.5,127.5,127.5,195,210,217.5,217.5,520,SBD,Raw,,M
2,Adarsh Bharath Attavar,Juniors,2000,India,57.75,59,190,-200,-200,190,90,100,102.5,102.5,210,220,-225,220,512.5,SBD,Raw,,M
3,Yadhnesh V. Raut,Juniors,1998,India,58.55,59,140,150,157.5,157.5,112.5,117.5,-120,117.5,170,180,-197.5,180,455,SBD,Raw,,M
4,Zhandarbek Nizamadinov,Juniors,1998,Kazakhstan,58.75,59,150,160,170,170,95,-100,-100,95,160,172.5,,172.5,437.5,SBD,Raw,,M
1,Hirofumi Chishima,Juniors,1998,Japan,65.8,66,165,-175,175,175,100,105,107.5,107.5,190,202.5,-210,202.5,485,SBD,Raw,,M
2,Oybek Berdimuratov,Juniors,1999,Tajikistan,62.25,66,140,-142.5,142.5,142.5,115,122.5,-127.5,122.5,180,-195,197.5,197.5,462.5,SBD,Raw,,M
3,Nitin Kudalkar Sidhant,Juniors,1998,India,64.7,66,150,162.5,172.5,172.5,85,92.5,-95,92.5,185,197.5,-202.5,197.5,462.5,SBD,Raw,,M
1,Amir Noorhosseini,Juniors,1999,Iran,73.1,74,217.5,230,-240,230,135,145,147.5,147.5,245,255,-262.5,255,632.5,SBD,Raw,,M
2,Danil Kolesnikov,Juniors,2001,Kazakhstan,73.8,74,200,-210,210,210,120,-125,-125,120,235,242.5,250,250,580,SBD,Raw,,M
3,Artem Tarada,Juniors,2001,Kazakhstan,73.95,74,200,207.5,212.5,212.5,-145,145,-150,145,210,-212.5,-212.5,210,567.5,SBD,Raw,,M
4,Hyder Shan,Juniors,1998,India,72.65,74,190,-205,-210,190,110,120,-122.5,120,230,250,-257.5,250,560,SBD,Raw,,M
5,Mayed Alredha,Juniors,2001,UAE,73,74,162.5,172.5,180,180,145,152.5,160,160,182.5,195,205,205,545,SBD,Raw,2001-09-13,M
6,Arun Jacob,Juniors,1999,India,72.5,74,195,202.5,210,210,115,125,-127.5,125,205,-220,-220,205,540,SBD,Raw,,M
7,Nursultan Makhantayev,Juniors,2000,Kazakhstan,73.65,74,190,-195,,190,122.5,127.5,130,130,210,215,-220,215,535,SBD,Raw,,M
1,Abdulrahman AlShayji,Juniors,1999,Kuwait,80.8,83,227.5,237.5,242.5,242.5,160,165,-170,165,250,262.5,267.5,267.5,675,SBD,Raw,,M
2,Rakan El Mourad,Juniors,1998,Lebanon,82.35,83,215,225,-232.5,225,-155,155,-157.5,155,250,255,257.5,257.5,637.5,SBD,Raw,,M
3,Ali Najafi,Juniors,1998,Iran,83,83,-215,215,-227.5,215,160,172.5,-177.5,172.5,250,-252.5,-255,250,637.5,SBD,Raw,,M
4,Kirill Starostin,Juniors,2000,Kazakhstan,81.85,83,210,-220,-220,210,135,140,142.5,142.5,245,-255,-255,245,597.5,SBD,Raw,,M
DQ,Farid Salehi,Juniors,1998,Iran,82,83,-205,205,-227.5,205,170,180,-190,180,-240,-240,-240,-240,,SBD,Raw,,M
1,Hamed Mortezavi,Juniors,2000,Iran,92.1,93,-245,245,-260,245,165,170,-175,170,250,260,267.5,267.5,682.5,SBD,Raw,,M
2,Naeim Fatahi,Juniors,1999,Iran,89.4,93,100,220,232.5,232.5,127.5,137.5,142.5,142.5,280,-287.5,-287.5,280,655,SBD,Raw,,M
3,Mehdi Javadfar,Juniors,2002,Iran,92.55,93,100,210,220,220,115,120,-125,120,245,250,252.5,252.5,592.5,SBD,Raw,,M
4,Temuulen Batbaatar,Juniors,1998,Mongolia,90.65,93,210,-222.5,222.5,222.5,120,125,127.5,127.5,-215,-215,215,215,565,SBD,Raw,,M
5,Ali Almaazmi,Juniors,2000,UAE,87.55,93,140,-160,160,160,140,145,-150,145,-220,225,-250,225,530,SBD,Raw,,M
1,Hossein Talebi,Juniors,1998,Iran,98.05,105,275,285,-290,285,165,-172.5,172.5,172.5,285,-290,-290,285,742.5,SBD,Raw,,M
2,Andrey Kolesnikov,Juniors,1998,Kazakhstan,104.25,105,260,270,-277.5,270,175,182.5,-187.5,182.5,240,-270,-270,240,692.5,SBD,Raw,,M
3,Mukhammad-Ali Mirzoev,Juniors,1999,Tajikistan,102.8,105,200,215,225,225,-175,175,-185,175,220,235,245,245,645,SBD,Raw,,M
4,Adiyasuren Guliranz,Juniors,1998,Mongolia,103.85,105,210,-220,227.5,227.5,-160,-165,167.5,167.5,220,232.5,-242.5,232.5,627.5,SBD,Raw,,M
1,Seyedamirreza Fatahimasoum,Juniors,1999,Iran,139.5,120+,290,310,-327.5,310,160,175,-185,175,255,270,275,275,760,SBD,Raw,,M
2,Ali Ghanbari,Juniors,2001,Iran,139.25,120+,240,260,270,270,140,165,-170,165,240,260,270,270,705,SBD,Raw,,M
1,Kentaro Suzuki,Masters 1,1975,Japan,58.5,59,110,120,125,125,75,80,82.5,82.5,150,-170,170,170,377.5,SBD,Raw,,M
1,Aminolah Baghlani,Masters 1,,Iran,65.25,66,105,120,-130,120,65,75,-80,75,185,200,-210,200,395,SBD,Raw,,M
1,Enkhbat Sanduijav,Masters 1,1974,Mongolia,71.7,74,165,175,182.5,182.5,110,117.5,120,120,185,-197.5,-210,185,487.5,SBD,Raw,,M
2,Reza Reyhani,Masters 1,1973,Iran,72.05,74,100,130,-150,130,80,100,-107.5,100,110,160,-185,160,390,SBD,Raw,,M
1,Mukhtiar Singh,Masters 1,1977,India,76.3,83,-150,155,165,165,135,145,147.5,147.5,220,230,-245,230,542.5,SBD,Raw,,M
2,Chandana Thilakarathna,Masters 1,1975,Sri Lanka,82.25,83,170,180,182.5,182.5,90,95,-97.5,95,200,210,215,215,492.5,SBD,Raw,,M
3,Abootaleb Farahmand,Masters 1,1981,Iran,82.6,83,160,170,-180,170,100,112.5,-120,112.5,170,172.5,180,180,462.5,SBD,Raw,,M
4,Faisal Alzaabi,Masters 1,1978,UAE,82.2,83,120,,,120,160,170,180,180,120,,,120,420,SBD,Raw,,M
1,Furqatjon Abdulloev,Masters 1,1981,Tajikistan,91.7,93,220,240,-245,240,160,170,177.5,177.5,260,270,,270,687.5,SBD,Raw,,M
2,Viktor Dak,Masters 1,1975,Kazakhstan,92.05,93,235,245,252.5,252.5,155,162.5,167.5,167.5,240,250,-270,250,670,SBD,Raw,,M
3,Mohsen Shehnifeiz,Masters 1,1979,Iran,92.1,93,-220,-227.5,227.5,227.5,150,157.5,-162.5,157.5,220,-240,-272.5,220,605,SBD,Raw,,M
4,Yohei Yamada,Masters 1,1978,Japan,91.2,93,160,170,-175,170,125,130,135,135,180,190,-195,190,495,SBD,Raw,,M
1,Mohammed Ali Alkhanbouli,Masters 1,1980,UAE,101.85,105,-240,240,-245,240,165,170,-175,170,262.5,272.5,292.5,292.5,702.5,SBD,Raw,,M
2,Abdolhagh Mostafaei,Masters 1,1978,Iran,103.4,105,225,232.5,237.5,237.5,155,-162.5,162.5,162.5,250,270,-295,270,670,SBD,Raw,,M
3,Mehdi Dolatshahi,Masters 1,1981,Iran,98.2,105,180,200,220,220,140,155,160,160,230,250,-260,250,630,SBD,Raw,,M
4,Hiran Fernando,Masters 1,1975,Sri Lanka,97.5,105,230,-240,240,240,125,130,-135,130,190,200,210,210,580,SBD,Raw,,M
5,Yoichi Sasaki,Masters 1,1976,Japan,93.7,105,190,205,212.5,212.5,117.5,122.5,-130,122.5,205,220,-250,220,555,SBD,Raw,,M
6,Mohsen Jafarpour Koushkmahdi,Masters 1,1972,Iran,99.2,105,120,-135,140,140,70,82.5,95,95,-120,140,180,180,415,SBD,Raw,,M
1,Anatoliy Milyoshkin,Masters 1,1977,Kazakhstan,118.15,120,240,260,275,275,150,-165,165,165,250,265,-277.5,265,705,SBD,Raw,,M
2,Reza Kamali Mohammad,Masters 1,1978,Iran,108.25,120,175,185,195,195,117.5,127.5,132.5,132.5,225,245,252.5,252.5,580,SBD,Raw,,M
1,Hadi Talkhabi,Masters 1,1977,Iran,120.7,120+,260,275,-285,275,155,162.5,170,170,250,260,275,275,720,SBD,Raw,,M
1,Malik Beldinov,Masters 2,1963,Kazakhstan,59.6,66,70,90,100,100,70,80,90,90,70,100,120,120,310,SBD,Raw,,M
1,Tetsuo Koike,Masters 2,1970,Singapore,73.75,74,-140,-140,140,140,117.5,-125,125,125,185,195,205,205,470,SBD,Raw,,M
1,Vladimir Shkirman,Masters 2,1964,Kazakhstan,77.2,83,140,160,,160,90,95,,95,180,200,220,220,475,SBD,Raw,,M
1,Javad Heidari,Masters 2,1971,Iran,89.95,93,160,170,180,180,140,145,-147.5,145,160,170,180,180,505,SBD,Raw,,M
2,Hossein Pakdaman,Masters 2,1968,Iran,88.45,93,60,100,-140,100,60,100,110,110,80,120,140,140,350,SBD,Raw,,M
1,Assadollah Azizian Farsani,Masters 2,1971,Iran,102.25,105,180,200,210,210,110,125,135,135,190,210,-225,210,555,SBD,Raw,,M
2,Hassan Salehi,Masters 2,1969,Iran,97.95,105,150,160,-180,160,90,110,-120,110,200,215,227.5,227.5,497.5,SBD,Raw,,M
3,Teskhuu Ichinnorov,Masters 2,1971,Mongolia,98.25,105,100,,,100,155,-165,-165,155,100,,,100,355,SBD,Raw,,M
1,Olim Sanakulov,Masters 2,1971,Uzbekistan,153.4,120+,50,,,50,70,,,70,50,,,50,170,SBD,Raw,,M
1,Akbar Rashedipour,Masters 3,1955,Iran,57.9,59,100,115,-130,115,40,50,60,60,110,125,140,140,315,SBD,Raw,,M
1,Taghi Givechi,Masters 3,1960,Iran,65.2,66,-90,90,110,110,40,55,-65,55,130,140,160,160,325,SBD,Raw,,M
1,Kumar Tiwari Ashok,Masters 3,1959,India,70.75,74,100,110,117.5,117.5,60,70,-80,70,120,130,,130,317.5,SBD,Raw,,M
1,Mothilal Jayathilaka,Masters 3,1960,Sri Lanka,77.75,83,60,70,80,80,60,-70,-70,60,120,130,140,140,280,SBD,Raw,,M
1,Sanjiv Razdan,Masters 3,1960,India,90.2,93,160,172.5,-180,172.5,-120,120,-130,120,150,170,190,190,482.5,SBD,Raw,,M
1,Shyam Dinanath Sahni,Masters 3,1959,India,93.65,105,90,100,,100,90,,,90,150,,,150,340,SBD,Raw,,M
1,Hassan Erfani,Masters 3,1958,Iran,126.7,120+,-205,205,-225,205,145,155,160,160,210,225,-232.5,225,590,SBD,Raw,,M
1,Shasikant Dubey,Masters 4,1946,India,77,83,80,95,-105,95,40,50,-55,50,-90,100,110,110,255,SBD,Raw,,M
1,Valeriy Stepanenko,Masters 4,1951,Kazakhstan,104.7,105,167.5,182.5,,182.5,95,-102.5,-102.5,95,185,195,200,200,477.5,SBD,Raw,,M
1,Aditi Gupta,Open,1996,India,45.95,47,,,,,-60,60,65,65,,,,,65,B,Raw,,F
3,Manisha Sharma,Open,1994,India,48.65,52,,,,,35,37.5,45,45,,,,,45,B,Raw,,F
1,Assiya Orazbekova,Open,1987,Kazakhstan,51.8,52,,,,,70,75,80,80,,,,,80,B,Raw,,F
2,Mithila Chavan,Open,1984,India,51.6,52,,,,,45,50,55,55,,,,,55,B,Raw,,F
1,Dr Sharvari V Inamdar,Open,1983,India,55.75,57,,,,,65,67.5,70,70,,,,,70,B,Raw,,F
2,Bharati Sapna,Open,2000,India,53.85,57,,,,,35,37.5,-45,37.5,,,,,37.5,B,Raw,,F
1,Aishwarya K,Open,1992,India,62.65,63,,,,,65,70,-75,70,,,,,70,B,Raw,,F
2,Aditi Parshetty,Open,1997,India,62.05,63,,,,,52.5,60,62.5,62.5,,,,,62.5,B,Raw,,F
1,Zhadyra Bermukhambetova,Open,1986,Kazakhstan,83.75,84,,,,,110,115,122.5,122.5,,,,,122.5,B,Raw,,F
2,Joyce Gail Reboton,Open,1992,Philippines,78.6,84,,,,,80,95,100,100,,,,,100,B,Raw,,F
3,Geeta Teotia,Open,1990,India,80.95,84,,,,,70,80,-87.5,80,,,,,80,B,Raw,,F
1,Aziza Abduraimova,Open,1989,Kazakhstan,90.4,84+,,,,,90,100,105,105,,,,,105,B,Raw,,F
2,Manisha Prajapat,Open,1992,India,91.85,84+,,,,,52.5,-57.5,57.5,57.5,,,,,57.5,B,Raw,,F
1,Veronika Yakusheva,Sub-Juniors,2005,Kazakhstan,58.4,63,,,,,32.5,-40,-40,32.5,,,,,32.5,B,Raw,,F
1,Barno Dzhumabaeva,Sub-Juniors,2007,Kazakhstan,75.4,76,,,,,105,115,120,120,,,,,120,B,Raw,,F
1,Alena Gladkova,Juniors,2001,Kazakhstan,51.85,52,,,,,75,80,-85,80,,,,,80,B,Raw,,F
1,L Harshitha K,Juniors,1998,India,56.9,57,,,,,60,65,67.5,67.5,,,,,67.5,B,Raw,,F
1,Diana Nuriddinova,Juniors,2001,Kazakhstan,57.25,63,,,,,47.5,55,-57.5,55,,,,,55,B,Raw,,F
1,Nigara Abdyrova,Juniors,2002,Kazakhstan,64.5,69,,,,,80,85,-90,85,,,,,85,B,Raw,,F
2,Annie Carlo Venizela,Juniors,2000,India,68.15,69,,,,,70,75,-80,75,,,,,75,B,Raw,,F
1,Ajith Abhirami,Juniors,1999,India,70.8,76,,,,,50,55,60,60,,,,,60,B,Raw,,F
1,Polina Kulakova,Juniors,1998,Kazakhstan,82.4,84,,,,,105,110,-115,110,,,,,110,B,Raw,,F
2,Iroda Abdyrova,Juniors,2001,Kazakhstan,79.4,84,,,,,90,-95,95,95,,,,,95,B,Raw,,F
1,Tomiris Korniyenko,Juniors,1998,Kazakhstan,84.2,84+,,,,,60,72.5,77.5,77.5,,,,,77.5,B,Raw,,F
2,J Puthran Deepthika,Juniors,2002,India,84.25,84+,,,,,65,70,77.5,77.5,,,,,77.5,B,Raw,,F
1,Neeta Mehta,Masters 1,1977,India,49.95,52,,,,,50,52.5,55,55,,,,,55,B,Raw,,F
1,Meena Sharma,Masters 1,1974,India,57.6,63,,,,,52.5,-55,60,60,,,,,60,B,Raw,,F
1,Deepa K S,Masters 1,1978,India,71.4,76,,,,,45,50,52.5,52.5,,,,,52.5,B,Raw,,F
1,Marina Altaibaeva,Masters 1,1973,Kazakhstan,114.6,84+,,,,,40,45,50,50,,,,,50,B,Raw,,F
1,Nicey K L,Masters 2,1968,India,54.05,57,,,,,25,30,-35,30,,,,,30,B,Raw,,F
1,Aditi Gupta,Open,1996,India,46.1,47,,,,,-75,75,82.5,82.5,,,,,82.5,B,Single-ply,,F
2,Pooja Mali,Open,1997,India,46.15,47,,,,,40,47.5,-52.5,47.5,,,,,47.5,B,Single-ply,,F
1,Assiya Orazbekova,Open,1987,Kazakhstan,51.9,52,,,,,90,95,100,100,,,,,100,B,Single-ply,,F
2,Manisha Sharma,Open,1994,India,47.6,52,,,,,40,50,60,60,,,,,60,B,Single-ply,,F
1,Olga Cheremissina,Open,1988,Kazakhstan,56.95,57,,,,,70,80,-90,80,,,,,80,B,Single-ply,,F
2,Sapna Bhariti,Open,2000,India,53.5,57,,,,,40,47.5,-50,47.5,,,,,47.5,B,Single-ply,,F
1,Aishwarya K,Open,1992,India,61.25,63,,,,,85,90,100,100,,,,,100,B,Single-ply,,F
1,Olesya Grechikhina,Open,1992,Kazakhstan,74.35,76,,,,,135,145,-150,145,,,,,145,B,Single-ply,,F
1,Zhadyra Bermukhambetova,Open,1986,Kazakhstan,83.8,84,,,,,170,-182,182,182,,,,,182,B,Single-ply,,F
2,Joyce Gail Reboton,Open,1992,Philippines,78.65,84,,,,,-112.5,112.5,-132.5,112.5,,,,,112.5,B,Single-ply,,F
3,Geeta Teotia,Open,1990,India,80.7,84,,,,,70,77.5,85,85,,,,,85,B,Single-ply,,F
1,Aziza Abduraimova,Open,1989,Kazakhstan,90,84+,,,,,140,150,160,160,,,,,160,B,Single-ply,,F
2,Ashwini M,Open,1995,India,98.3,84+,,,,,100,107.5,-112.5,107.5,,,,,107.5,B,Single-ply,,F
3,Manisha Prajapat,Open,1992,India,91.9,84+,,,,,62.5,67.5,70,70,,,,,70,B,Single-ply,,F
4,Hemlata Janjir,Open,1984,India,99.3,84+,,,,,60,70,-72.5,70,,,,,70,B,Single-ply,,F
1,Aiken Nuridin,Sub-Juniors,2007,Kazakhstan,67.35,69,,,,,70,80,87.5,87.5,,,,,87.5,B,Single-ply,,F
1,Barno Dzhumabaeva,Sub-Juniors,2007,Kazakhstan,75,76,,,,,105,112.5,,112.5,,,,,112.5,B,Single-ply,,F
1,L Harshitha K,Juniors,1998,India,56.65,57,,,,,80,85,95,95,,,,,95,B,Single-ply,,F
1,Sara Aitasova,Juniors,2001,Kazakhstan,58.45,63,,,,,70,80,-82.5,80,,,,,80,B,Single-ply,,F
1,Nigara Abdyrova,Juniors,2002,Kazakhstan,64.3,69,,,,,90,95,,95,,,,,95,B,Single-ply,,F
2,Venizela Annie Carlo,Juniors,2000,India,68.05,69,,,,,95,-105,-105,95,,,,,95,B,Single-ply,,F
1,Ajith Abhirami,Juniors,1999,India,70.75,76,,,,,50,52.5,55,55,,,,,55,B,Single-ply,,F
1,Iroda Abdyrova,Juniors,2001,Kazakhstan,79.8,84,,,,,100,110,130,130,,,,,130,B,Single-ply,,F
2,Alevtina Nikolaeva,Juniors,1998,Kazakhstan,83.25,84,,,,,115,122.5,-132.5,122.5,,,,,122.5,B,Single-ply,,F
1,Tomiris Korniyenko,Juniors,1998,Kazakhstan,85.55,84+,,,,,120,-130,-130,120,,,,,120,B,Single-ply,,F
2,J Puthran Deepthika,Juniors,2002,India,84.95,84+,,,,,90,100,107.5,107.5,,,,,107.5,B,Single-ply,,F
1,Meena Sharma,Masters 1,1974,India,57.85,63,,,,,60,65,-70,65,,,,,65,B,Single-ply,,F
1,Deepa K S,Masters 1,1978,India,71.15,76,,,,,60,-65,,60,,,,,60,B,Single-ply,,F
1,Nicey K L,Masters 2,1968,India,53.75,57,,,,,25,-30,30,30,,,,,30,B,Single-ply,,F
1,Andrey Shpitser,Open,1986,Kazakhstan,58.4,59,,,,,172.5,,,172.5,,,,,172.5,B,Single-ply,,M
2,Parviz Abdolahpour,Open,1987,Iran,58.95,59,,,,,80,-100,100,100,,,,,100,B,Single-ply,,M
1,Bakhtiyar Burkhayev,Open,1994,Kazakhstan,64.1,66,,,,,80,-175,175,175,,,,,175,B,Single-ply,,M
2,Furkat Shamuratov,Open,1996,Kazakhstan,60,66,,,,,160,170,-175,170,,,,,170,B,Single-ply,,M
1,Eldos Yermakhanov,Open,1990,Kazakhstan,72.9,74,,,,,240,-255,260,260,,,,,260,B,Single-ply,,M
2,Azat Salmen,Open,1989,Kazakhstan,74,74,,,,,-170,200,,200,,,,,200,B,Single-ply,,M
3,Batsukh Damdinsuren,Open,1984,Mongolia,74,74,,,,,170,180,-205,180,,,,,180,B,Single-ply,,M
1,Oleg Butenko,Open,1983,Kazakhstan,81.25,83,,,,,-270,270,,270,,,,,270,B,Single-ply,,M
2,Ashish Jaiman,Open,1988,India,81.2,83,,,,,175,-182.5,-182.5,175,,,,,175,B,Single-ply,,M
1,Tsenddorj Tsogtmagnai,Open,1985,Mongolia,92.25,93,,,,,-200,205,212.5,212.5,,,,,212.5,B,Single-ply,,M
2,Rahul Sharma #1,Open,1992,India,88.8,93,,,,,170,-180,-182.5,170,,,,,170,B,Single-ply,,M
DQ,Parul Kumar #2,Open,1986,India,85.55,93,,,,,-180,-180,-180,-180,,,,,,B,Single-ply,,M
DQ,Askar Shokhanov,Open,1983,Kazakhstan,92.05,93,,,,,-320,-320,-320,-320,,,,,,B,Single-ply,,M
DQ,Issa Janayev,Open,1986,Kazakhstan,92.35,93,,,,,-235,-235,-235,-235,,,,,,B,Single-ply,,M
