ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
"Asian Women's Classic Bench Press Championships, Istanbul (Turkey), 24-30.12.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Neeta Mehta,India,,,,49.95,,55.0,,54.6691,,1
2.,Sharma Meena,India,,,,57.60,,60.0,,52.9649,,1
3.,K S Deepa,India,,,,71.40,,52.5,,41.2638,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,
1,K L Nicey,07.04.68,IND,54.05,0.9262,10,25.0,30.0,35.0,30.0,27.79,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,12,  [12]   27.79 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,K L Nicey,India,,,,54.05,,30.0,,27.7867,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
IND = India,,,,PHI = Philippines,,,,,,,,
KAZ = Kazakhstan,,,,,,,,,,,,
