ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
"Asian Men's Equipped Bench Press Championships, Istanbul (Turkey), 24-30.12.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
3,Mongolia,41,  [12+12+9+8]   305.80 IPF GL,,,,,,,,,
4,Iran,9,  [9]   49.33 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Yermakhanov Yeldos,Kazakhstan,,,,72.90,,260.0,,102.5765,,1
2.,Suyunshaliyev Arslan,Kazakhstan,,,,115.15,,335.0,,100.0484,,1
3.,Vaigant Sergey,Kazakhstan,,,,104.45,,317.5,,98.8263,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,
1,Rahul Rohit,06.04.05,IND,57.30,0.5115,5,55.0,60.0,70.0,70.0,35.80,12
2,N Keshav Karthick,07.12.06,IND,56.40,0.5223,6,35.0,40.0,47.5,40.0,20.89,9
 -83kg,,,,,,,,,,,,
1,Zhansay Nurali,21.09.05,KAZ,82.60,0.3572,24,160.0,170.0,170.0,160.0,57.15,12
 -93kg,,,,,,,,,,,,
1,Chouhan Daksh Singh,19.04.04,IND,92.45,0.3319,34,80.0,130.0,130.0,130.0,43.15,12
 -105kg,,,,,,,,,,,,
1,Oleinikov Yegor,05.05.05,KAZ,93.75,0.3292,50,125.0,140.0,145.0,145.0,47.74,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,33,  [12+12+9]   99.84 IPF GL,,,,,,,,,
2,Kazakhstan,24,  [12+12]   104.89 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Zhansay Nurali,Kazakhstan,,,,82.60,,160.0,,57.1466,,1
2.,Oleinikov Yegor,Kazakhstan,,,,93.75,,145.0,,47.7391,,1
3.,Chouhan Daksh Singh,India,,,,92.45,,130.0,,43.1491,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,
1,Sahu Gaurav,26.10.01,IND,53.00,0.5703,1,75.0,80.0,82.5,80.0,45.63,12
 -59kg,,,,,,,,,,,,
1,Kanashov Islambek,13.06.02,KAZ,58.60,0.4970,3,140.0,145.0,152.5,152.5,75.79,12
2,Attavar Adarsh B,04.05.00,IND,57.95,0.5041,4,115.0,115.0,   X,115.0,57.97,9
3,V Raut Yadhnesh,29.08.98,IND,58.75,0.4954,2,100.0,107.5,112.5,112.5,55.73,8
 -83kg,,,,,,,,,,,,
1,El Mourad Rakan,31.03.98,LBN,82.45,0.3576,22,80.0,120.0,150.0,120.0,42.92,12
 -93kg,,,,,,,,,,,,
1,Abdurakhmanov Gafur,01.01.98,KAZ,92.95,0.3309,33,180.0,187.5,195.0,195.0,64.52,12
2,Parvardeh Abolfazl,23.08.98,IRI,92.45,0.3319,31,175.0,185.0,192.5,192.5,63.89,9
3,Kim Dmitriy,08.09.02,KAZ,83.65,0.3540,32,110.0,120.0,122.5,122.5,43.36,8
 -105kg,,,,,,,,,,,,
1,Valiullin Rustam,23.08.00,KAZ,103.00,0.3133,49,230.0,240.0,240.0,230.0,72.07,12
2,Gryazev Artem,02.11.00,KAZ,103.35,0.3128,48,210.0,220.0,   X,210.0,65.69,9
 -120kg,,,,,,,,,,,,
1,Amanov Azizbek,22.02.01,KAZ,109.70,0.3045,58,180.0,180.0,190.0,190.0,57.86,12
 120+kg,,,,,,,,,,,,
1,Goutham Mathangi Rahul,07.01.01,IND,141.60,0.2804,65,50.0,60.0,   X,60.0,16.82,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,57,  [12+12+12+12+9]   335.93 IPF GL,,,,,,,,,
2,India,41,  [12+12+9+8]   176.15 IPF GL,,,,,,,,,
3,Lebanon,12,  [12]   42.92 IPF GL,,,,,,,,,
4,Iran,9,  [9]   63.89 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Kanashov Islambek,Kazakhstan,,,,58.60,,152.5,,75.7904,,1
2.,Valiullin Rustam,Kazakhstan,,,,103.00,,230.0,,72.0666,,1
3.,Gryazev Artem,Kazakhstan,,,,103.35,,210.0,,65.6933,,2
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,
1,Mesforoush Amir Reza,22.07.80,IRI,68.50,0.4180,12,100.0,   X,   X,100.0,41.80,12
 -83kg,,,,,,,,,,,,
1,Singh Mukhtiar,10.02.77,IND,76.35,0.3793,21,140.0,140.0,145.0,140.0,53.11,12
 -105kg,,,,,,,,,,,,
1,Salavatov Saduakas,01.01.80,KAZ,103.65,0.3124,45,240.0,240.0,250.0,240.0,74.97,12
 -120kg,,,,,,,,,,,,
1,Altaibaev Andrey,25.06.72,KAZ,110.90,0.3032,57,200.0,210.0,220.0,210.0,63.66,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,24,  [12+12]   138.64 IPF GL,,,,,,,,,
2,India,12,  [12]   53.11 IPF GL,,,,,,,,,
3,Iran,12,  [12]   41.80 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Salavatov Saduakas,Kazakhstan,,,,103.65,,240.0,,74.9743,,1
2.,Altaibaev Andrey,Kazakhstan,,,,110.90,,210.0,,63.6632,,1
3.,Singh Mukhtiar,India,,,,76.35,,140.0,,53.1082,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,
1,Rakhimov Alimbek,10.06.66,KGZ,82.40,0.3578,20,135.0,   X,   X,135.0,48.30,12
 -105kg,,,,,,,,,,,,
1,Kaukakov Bakhyt,01.01.67,KAZ,97.00,0.3231,42,165.0,172.5,180.0,172.5,55.73,12
2,Ghasemnezhad Alireza,21.03.66,IRI,100.00,0.3179,43,160.0,160.0,182.5,160.0,50.87,9
—,Ichinnorov Teskhuu,31.01.71,MGL,98.75,0.3200,44,215.0,215.0,217.5,DSQ,—,—
 -120kg,,,,,,,,,,,,
1,Faezi Sam,22.08.71,IRI,106.90,0.3080,56,120.0,130.0,135.0,130.0,40.04,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Iran,21,  [12+9]   90.91 IPF GL,,,,,,,,,
2,Kazakhstan,12,  [12]   55.73 IPF GL,,,,,,,,,
3,Kyrgyzstan,12,  [12]   48.30 IPF GL,,,,,,,,,
—  ,Mongolia,—,,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Kaukakov Bakhyt,Kazakhstan,,,,97.00,,172.5,,55.7272,,1
2.,Ghasemnezhad Alireza,Iran,,,,100.00,,160.0,,50.8714,,2
3.,Rakhimov Alimbek,Kyrgyzstan,,,,82.40,,135.0,,48.3014,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,
1,Kr Saha Nirmal,19.03.48,IND,75.05,0.3848,19,55.0,65.0,75.0,75.0,28.86,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,12,  [12]   28.86 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Kr Saha Nirmal,India,,,,75.05,,75.0,,28.8585,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
IND = India,,,,KGZ = Kyrgyzstan,,,,,,,,
IRI = Iran,,,,LBN = Lebanon,,,,,,,,
KAZ = Kazakhstan,,,,MGL = Mongolia,,,,,,,,
