ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
"Asian Men's Classic Bench Press Championships, Istanbul (Turkey), 24-30.12.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
2,Bolkovadze Shirin,15.05.92,KAZ,130.15,0.4078,103,230.0,235.0,242.5,235.0,95.84,9
3,Danzan Tuvshintugs,09.01.84,MGL,122.80,0.4178,101,220.0,230.0,235.0,220.0,91.91,8
4,Pal Paritesh,13.09.99,IND,141.50,0.3946,102,150.0,   X,   X,150.0,59.20,7
5,Raja E.,19.11.85,IND,120.55,0.4211,104,100.0,105.0,   X,105.0,44.21,6
—,Nergui Yalalt,08.05.82,MGL,0.00,0.7521,100,   -,   -,   -,DSQ,—,—
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,60,  [12+12+12+12+12]   490.16 IPF GL,,,,,,,,,
2,Iran,54,  [12+12+12+9+9]   442.24 IPF GL,,,,,,,,,
3,India,31,  [8+7+6+6+4]   321.03 IPF GL,,,,,,,,,
4,Mongolia,15,  [8+7]   177.56 IPF GL,,,,,,,,,
5,Lebanon,5,  [5]   74.92 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Tsoy Vyacheslav,Kazakhstan,,,,92.55,,215.0,,102.2476,,1
2.,Yemchenko Alexander,Kazakhstan,,,,83.00,,202.5,,101.7143,,1
3.,Salmen Azat,Kazakhstan,,,,73.75,,182.5,,97.5023,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,
1,Mominov Mansurbek,01.01.06,KAZ,44.20,0.7105,2,40.0,50.0,50.0,50.0,35.52,12
 -59kg,,,,,,,,,,,,
1,Mynbolat Maksat,06.04.05,KAZ,59.00,0.6034,8,105.0,115.0,130.0,115.0,69.39,12
2,Rohit Rahul,06.04.05,IND,57.15,0.6142,7,50.0,55.0,62.5,62.5,38.39,9
3,N Keshav Karthick,07.12.06,IND,55.60,0.6238,6,35.0,40.0,45.0,45.0,28.07,8
 -83kg,,,,,,,,,,,,
1,Zhansay Nurali,21.09.05,KAZ,83.00,0.5023,37,120.0,130.0,140.0,140.0,70.32,12
 -105kg,,,,,,,,,,,,
1,Babajanov Timur,01.01.03,KAZ,95.40,0.4686,75,110.0,122.5,132.5,132.5,62.09,12
 -120kg,,,,,,,,,,,,
1,Altaybayev Andrey,03.08.03,KAZ,114.65,0.4303,89,80.0,90.0,100.0,90.0,38.73,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,60,  [12+12+12+12+12]   276.05 IPF GL,,,,,,,,,
2,India,17,  [9+8]   66.46 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Zhansay Nurali,Kazakhstan,,,,83.00,,140.0,,70.3210,,1
2.,Mynbolat Maksat,Kazakhstan,,,,59.00,,115.0,,69.3917,,1
3.,Babajanov Timur,Kazakhstan,,,,95.40,,132.5,,62.0874,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,
1,Sahu Gaurav,26.10.01,IND,52.07,0.6473,1,60.0,65.0,67.5,65.0,42.07,12
 -59kg,,,,,,,,,,,,
1,Kanashov Islambek,13.06.02,KAZ,58.70,0.6051,5,115.0,120.0,125.0,125.0,75.64,12
2,Attavar Adarsh B,04.05.00,IND,58.55,0.6060,4,90.0,100.0,105.0,100.0,60.60,9
 -66kg,,,,,,,,,,,,
1,Kudaikar Sidhant Nitin,10.04.98,IND,65.80,0.5681,11,70.0,80.0,90.0,90.0,51.13,12
 -83kg,,,,,,,,,,,,
1,Salehi Farid,10.07.98,IRI,82.35,0.5043,36,165.0,175.0,185.0,185.0,93.30,12
2,Levenchuk Sergey,30.05.98,KAZ,80.15,0.5114,34,170.0,177.5,185.0,177.5,90.78,9
3,Akmetov Yerassyl,01.01.99,KAZ,81.05,0.5085,33,150.0,157.5,165.0,157.5,80.08,8
 -93kg,,,,,,,,,,,,
1,Shaukatov Zhavlan,21.06.98,KAZ,92.85,0.4748,52,180.0,190.0,   X,190.0,90.21,12
2,Safari Abolfazl,11.05.98,IRI,92.05,0.4768,53,175.0,185.0,185.0,175.0,83.45,9
3,Parvardeh Abolfazl,23.08.98,IRI,92.50,0.4757,54,145.0,150.0,155.0,150.0,71.35,8
 -105kg,,,,,,,,,,,,
1,Gryazev Artem,02.11.00,KAZ,103.65,0.4505,74,175.0,180.0,182.5,180.0,81.08,12
2,Guliranz Adiyasuren,19.07.98,MGL,104.00,0.4498,71,160.0,170.0,175.0,170.0,76.46,9
 120+kg,,,,,,,,,,,,
1,Gholizadeh Mohammad,26.11.98,IRI,150.85,0.3854,98,190.0,211.0,215.0,215.0,82.86,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,53,  [12+12+12+9+8]   417.80 IPF GL,,,,,,,,,
2,Iran,41,  [12+12+9+8]   330.96 IPF GL,,,,,,,,,
3,India,33,  [12+12+9]   153.80 IPF GL,,,,,,,,,
4,Mongolia,9,  [9]   76.46 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Salehi Farid,Iran,,,,82.35,,185.0,,93.2998,,1
2.,Levenchuk Sergey,Kazakhstan,,,,80.15,,177.5,,90.7769,,2
3.,Shaukatov Zhavlan,Kazakhstan,,,,92.85,,190.0,,90.2148,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,
1,Alzaabi Faisal,01.01.78,UAE,83.00,0.5023,30,162.5,170.0,180.0,180.0,90.41,12
 -93kg,,,,,,,,,,,,
1,Shehnifeiz Mohsen,08.09.79,IRI,92.35,0.4761,49,140.0,147.5,152.5,147.5,70.22,12
2,Yamada Yohei,20.06.78,JPN,92.05,0.4768,51,125.0,130.0,137.5,130.0,61.99,9
 -105kg,,,,,,,,,,,,
1,Urgeshbayev Kairat,12.09.81,KAZ,103.55,0.4507,70,190.0,197.5,205.0,197.5,89.01,12
2,Sarsenov Yerlan,19.11.77,KAZ,104.55,0.4487,68,180.0,187.5,190.0,190.0,85.25,9
3,Alkhanbouli Mohammed,08.08.80,UAE,102.90,0.4520,67,160.0,180.0,180.0,160.0,72.32,8
—,Sereenendorj Natsagdorj,11.06.79,MGL,0.00,0.7521,69,   -,   -,   -,DSQ,—,—
 -120kg,,,,,,,,,,,,
1,Gneidin Dmitriy,29.08.78,KAZ,110.20,0.4380,87,175.0,182.5,190.0,182.5,79.93,12
2,Akbar Ghalehtaki Siamak,25.07.75,IRI,111.05,0.4365,84,170.0,180.0,185.0,180.0,78.57,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,33,  [12+12+9]   254.18 IPF GL,,,,,,,,,
2,Iran,21,  [12+9]   148.79 IPF GL,,,,,,,,,
3,United Arab Emirates,20,  [12+8]   162.73 IPF GL,,,,,,,,,
4,Japan,9,  [9]   61.99 IPF GL,,,,,,,,,
—  ,Mongolia,—,,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Alzaabi Faisal,United Arab Emirates,,,,83.00,,180.0,,90.4127,,1
2.,Urgeshbayev Kairat,Kazakhstan,,,,103.55,,197.5,,89.0069,,1
3.,Sarsenov Yerlan,Kazakhstan,,,,104.55,,190.0,,85.2450,,2
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,
1,Koike Tetsuo,28.04.70,SGP,73.70,0.5345,17,117.5,122.5,127.5,122.5,65.47,12
 -83kg,,,,,,,,,,,,
1,Rakhimov Alimbek,10.06.66,KGZ,82.05,0.5053,28,140.0,147.5,155.0,147.5,74.53,12
2,Sadvakasov Shariphan,09.11.69,KAZ,82.95,0.5024,29,135.0,140.0,145.0,145.0,72.85,9
3,Salasi Ghasem,21.10.66,IRI,80.30,0.5109,27,80.0,80.0,90.0,90.0,45.98,8
 -93kg,,,,,,,,,,,,
1,Goudarzi Ali,21.04.66,IRI,91.65,0.4779,44,155.0,165.0,172.5,172.5,82.43,12
2,Nurmukanov Kairat,25.04.66,KAZ,92.60,0.4754,46,140.0,145.0,150.0,150.0,71.32,9
3,Deshmukh Subhash,10.11.66,IND,89.10,0.4846,47,120.0,130.0,130.0,120.0,58.15,8
 -105kg,,,,,,,,,,,,
1,Ichinnorov Teskhuu,31.01.71,MGL,98.05,0.4624,66,150.0,160.0,175.0,160.0,73.99,12
2,Kaukakov Bakhyt,01.01.67,KAZ,96.60,0.4658,64,120.0,125.0,   X,125.0,58.22,9
 -120kg,,,,,,,,,,,,
1,Doroudi Kaveh,17.05.71,IRI,110.30,0.4378,83,100.0,117.5,132.5,132.5,58.01,12
 120+kg,,,,,,,,,,,,
1,Sanakulov Olim,28.01.71,UZB,153.95,0.3826,95,70.0,   X,   X,70.0,26.78,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Iran,32,  [12+12+8]   186.42 IPF GL,,,,,,,,,
2,Kazakhstan,27,  [9+9+9]   202.39 IPF GL,,,,,,,,,
3,Kyrgyzstan,12,  [12]   74.53 IPF GL,,,,,,,,,
4,Mongolia,12,  [12]   73.99 IPF GL,,,,,,,,,
5,Singapore,12,  [12]   65.47 IPF GL,,,,,,,,,
6,Uzbekistan,12,  [12]   26.78 IPF GL,,,,,,,,,
7,India,8,  [8]   58.15 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Goudarzi Ali,Iran,,,,91.65,,172.5,,82.4314,,1
2.,Rakhimov Alimbek,Kyrgyzstan,,,,82.05,,147.5,,74.5272,,1
3.,Ichinnorov Teskhuu,Mongolia,,,,98.05,,160.0,,73.9904,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,
1,Kitamura Hiroyuki,21.08.54,JPN,58.15,0.6083,3,90.0,95.0,100.0,95.0,57.79,12
 -93kg,,,,,,,,,,,,
1,Razdan Sanjiv,13.11.60,IND,90.65,0.4805,42,110.0,115.0,125.0,125.0,60.06,12
2,Aparin Yuriy,14.03.54,KAZ,91.80,0.4775,43,92.5,97.5,100.0,100.0,47.75,9
 -105kg,,,,,,,,,,,,
—,Kerimbekov Bakyt,07.07.61,KGZ,89.30,0.4841,63,125.0,   -,   -,DSQ,—,—
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,12,  [12]   60.06 IPF GL,,,,,,,,,
2,Japan,12,  [12]   57.79 IPF GL,,,,,,,,,
3,Kazakhstan,9,  [9]   47.75 IPF GL,,,,,,,,,
—  ,Kyrgyzstan,—,,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Razdan Sanjiv,India,,,,90.65,,125.0,,60.0576,,1
2.,Kitamura Hiroyuki,Japan,,,,58.15,,95.0,,57.7895,,1
3.,Aparin Yuriy,Kazakhstan,,,,91.80,,100.0,,47.7478,,2
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,
1,Saha Nirmal Kr,19.03.48,IND,76.15,0.5253,26,50.0,65.0,72.5,72.5,38.08,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,12,  [12]   38.08 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Saha Nirmal Kr,India,,,,76.15,,72.5,,38.0831,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
IND = India,,,,KGZ = Kyrgyzstan,,,,,UAE = United Arab Emirates,,,
IRI = Iran,,,,LBN = Lebanon,,,,,UZB = Uzbekistan,,,
JPN = Japan,,,,MGL = Mongolia,,,,,,,,
KAZ = Kazakhstan,,,,SGP = Singapore,,,,,,,,
