M.,Nazwisko i imię,Rocznik,Klub,"Wag a
ciała","Wsp.
IPF GL",Nr start.,Przysiad,P,Wyciskanie leżąc,WL,Martwy ciąg,MC,WYNIK,Punkty IPF GL,Punkty,Uwagi,,,,,,,
1,Zubrzycka,Wiktoria,2005,VIP GYM Grajewo,41.00,0.24460,13,40.0,47.5,52.5,52.5,27.5,30.0,32.5,32.5,50.0,55.0,-65.0,55.0,140.0,34.244,12,
-- kat.  52  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Pietrucha,Katarzyna,2006,Stow. Centrum Formy Dąbrowa Górnicza,51.43,0.20522,19,105.0,110.0,120.0,120.0,35.0,-52.5,-52.5,35.0,105.0,112.5,120.0,120.0,275.0,56.435,12,
-- kat.  57  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Rajewska,Natasza,2006,Stow. Sportatut Krobia,55.00,0.19613,17,125.0,-135.0,135.0,135.0,70.0,-75.0,-80.0,70.0,140.0,-150.0,-150.0,140.0,345.0,67.663,12,
2,Janaszek,Martyna,2005,Stow. Centrum Formy Dąbrowa Górnicza,56.10,0.19363,5,85.0,92.5,0.0,92.5,62.5,67.5,-70.0,67.5,100.0,107.5,0.0,107.5,267.5,51.796,9,
-- kat.  76  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Nawara,Anna,2005,TKKF Azory Kraków,70.36,0.17021,2,95.0,-105.0,-105.0,95.0,70.0,-72.5,72.5,72.5,120.0,127.5,132.5,132.5,300.0,51.064,12,
-- kat.  84+  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Ulewińska,Beata,2005,KSSSiKW Wiking Starachowice,86.83,0.15527,10,130.0,140.0,-150.0,140.0,75.0,-80.0,-80.0,75.0,160.0,-170.0,-170.0,160.0,375.0,58.226,12,
2,Poślednik,Oliwia,2006,Stow. Sportatut Krobia,93.59,0.15119,15,110.0,-130.0,130.0,130.0,40.0,45.0,47.5,47.5,-120.0,120.0,-130.0,120.0,297.5,44.978,9,
JUNIORKI DO LAT 20,,,,,,,,,,,,,,,,,,,,,,,
-- kat.  63  --    J20   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Frąckowiak,Daria,2003,SAC Ursus Krotoszyn,61.15,0.18366,16,117.5,125.0,130.0,130.0,75.0,80.0,82.5,82.5,130.0,140.0,150.0,150.0,362.5,66.578,12,
2,Dankowska,Wiktoria,2004,KSSSiKW Wiking Starachowice,60.60,0.18464,11,115.0,122.5,130.0,130.0,67.5,72.5,-75.0,72.5,110.0,117.5,-122.5,117.5,320.0,59.085,9,
-- kat.  69  --    J20   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Bandurowska,Joanna,2004,KS Team Wrocław,67.31,0.17412,9,120.0,127.5,130.0,130.0,65.0,67.5,-70.0,67.5,152.5,160.0,-170.0,160.0,357.5,62.249,12,
-- kat.  76  --    J20   [kg],L,,,,,,,,,,,,,,,,,,,,,,
1,Tomczak,Magdalena,2004,Stow. Sportatut Krobia,75.48,0.16459,18,80.0,-100.0,102.5,102.5,37.5,42.5,-45.0,42.5,120.0,-132.5,132.5,132.5,277.5,45.675,12,
-- kat.  84  --    J20   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Rosół,Wiktoria,2004,TKKF Herkules Warszawa,81.04,0.15957,6,130.0,140.0,145.0,145.0,60.0,-67.5,0.0,60.0,135.0,145.0,-150.0,145.0,350.0,55.849,12,
M.,Nazwisko i imię,Rocznik,Klub,"Wag a
ciała","Wsp.
IPF GL",Nr start.,Przysiad,P,Wyciskanie leżąc,WL,Martwy ciąg,MC,WYNIK,Punkty IPF GL,Punkty,Uwagi,,,,,,,
1,2,3,wynik,1,2,3,wynik,1,2,3,wynik,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
JUNIORKI DO LAT 23,,,,,,,,,,,,,,,,,,,,,,,
-- kat.  57  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Białecka,Paulina,2002,VIP GYM Grajewo,56.83,0.19204,14,125.0,135.0,-140.0,135.0,65.0,70.0,-72.5,70.0,130.0,140.0,-145.0,140.0,345.0,66.254,12,
-- kat.  63  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Pajączkowska,Paulina,2000,KSSSiKW Wiking Starachowice,62.00,0.18219,8,160.0,170.0,-175.0,170.0,77.5,82.5,-87.5,82.5,160.0,178.0,-182.5,178.0,430.5,78.435,12,
2,Garstka,Julia,2001,KS Team Wrocław,63.00,0.18053,20,102.5,107.5,110.0,110.0,55.0,-57.5,-57.5,55.0,140.0,145.0,-152.5,145.0,310.0,55.966,9,
-- kat.  69  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Bilicka,Julia,2002,Stow. Centrum Formy Dąbrowa Górnicza,68.12,0.17304,11,165.0,-175.0,175.0,175.0,85.0,90.0,92.5,92.5,185.0,195.0,-206.0,195.0,462.5,80.030,12,
2,Wójtowicz,Natalia,2001,Stow. Centrum Formy Dąbrowa Górnicza,68.45,0.17261,5,-175.0,175.0,185.0,185.0,92.5,95.0,-110.5,95.0,170.0,180.0,-185.0,180.0,460.0,79.399,9,
3,Rus,Daria,2000,KS Team Wrocław,65.43,0.17678,16,155.0,167.5,175.0,175.0,85.0,-90.0,-90.0,85.0,160.0,170.0,-177.5,170.0,430.0,76.016,8,
-- kat.  76  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Sitko,Agata,2002,UKS Pover Kuźnik Chorzów,73.28,0.16688,19,170.0,0.0,0.0,170.0,130.0,0.0,0.0,130.0,200.0,-205.0,0.0,200.0,500.0,83.438,12,BA
BL,Bagińska,Martyna,2000,KS Team Wrocław,74.39,0.16570,1,95.0,107.5,-117.5,107.5,37.5,-42.5,42.5,42.5,105.0,107.5,117.5,117.5,267.5,44.325,0,
,,,,,,,,,,,,,,,,,,,,,,,
SENIORKI,,,,,,,,,,,,,,,,,,,,,,,
-- kat.  47  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,
NK,Znojek,Zuzanna,2008,KS Tęcza Społem Kielce,46.34,0.22149,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0,
-- kat.  52  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Głowala,Olga,1986,TKKF Herkules Warszawa,51.92,0.20387,7,110.0,117.5,120.0,120.0,50.0,-52.5,-52.5,50.0,112.5,120.0,125.0,125.0,295.0,60.142,12,
2,Pietrucha,Katarzyna,2006,Stow. Centrum Formy Dąbrowa Górnicza,51.43,0.20522,19,105.0,110.0,120.0,120.0,35.0,-52.5,-52.5,35.0,105.0,112.5,120.0,120.0,275.0,56.435,9,
-- kat.  57  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Kula,Zuzanna,1999,KS Tęcza Społem Kielce,55.68,0.19457,15,100.0,105.0,110.0,110.0,151.0,-157.0,-157.0,151.0,147.5,155.0,160.0,160.0,421.0,81.912,12,BA
2,Maciąg,Klaudia,1995,KSSSiKW Wiking Starachowice,54.90,0.19636,12,140.0,150.0,155.0,155.0,47.5,75.0,77.5,77.5,135.0,140.0,-150.0,140.0,372.5,73.144,9,
3,Dąbrowska-Posała,Agnieszka,1979,KS Kobra Kościan,53.52,0.19970,4,95.0,-105.0,110.0,110.0,47.5,50.0,-52.5,50.0,115.0,130.0,-141.0,130.0,290.0,57.913,8,
-- kat.  63  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Niewdana,Agata,1978,Stow. Centrum Formy Dąbrowa Górnicza,62.36,0.18159,21,140.0,150.0,160.0,160.0,57.5,-82.5,-82.5,57.5,145.0,155.0,-171.0,155.0,372.5,67.642,12,
2,Frąckowiak,Daria,2003,SAC Ursus Krotoszyn,61.15,0.18366,16,117.5,125.0,130.0,130.0,75.0,80.0,82.5,82.5,130.0,140.0,150.0,150.0,362.5,66.578,9,
3,Frankiewicz,Anna,1984,KS Kobra Kościan,57.43,0.19078,22,-90.0,90.0,110.0,110.0,55.0,60.0,65.0,65.0,100.0,120.0,-130.0,120.0,295.0,56.279,8,
-- kat.  69  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Bilicka,Julia,2002,Stow. Centrum Formy Dąbrowa Górnicza,68.12,0.17304,11,165.0,-175.0,175.0,175.0,85.0,90.0,92.5,92.5,185.0,195.0,-206.0,195.0,462.5,80.030,12,
2,Wójtowicz,Natalia,2001,Stow. Centrum Formy Dąbrowa Górnicza,68.45,0.17261,5,-175.0,175.0,185.0,185.0,92.5,95.0,-110.5,95.0,170.0,180.0,-185.0,180.0,460.0,79.399,9,
3,Pakuła,Sylwia,1998,KS Team Wrocław,68.21,0.17292,7,125.0,132.5,135.0,135.0,65.0,70.0,-75.0,70.0,175.0,-190.0,190.0,190.0,395.0,68.303,8,
-- kat.  76  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Gejdel,Julia,1999,KS Team Wrocław,69.65,0.17108,14,130.0,137.5,-142.5,137.5,62.5,-65.0,65.0,65.0,160.0,167.5,-172.5,167.5,370.0,63.300,12,
BL,Nawara,Anna,2005,TKKF Azory Kraków,70.36,0.17021,2,95.0,-105.0,-105.0,95.0,70.0,-72.5,72.5,72.5,120.0,127.5,132.5,132.5,300.0,51.064,0,
-- kat.  84+  --    S   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Kołata,Karolina,1999,KS Tęcza Społem Kielce,101.83,0.14725,12,180.0,190.0,-200.0,190.0,-180.5,-180.5,180.5,180.5,160.0,170.0,-177.5,170.0,540.5,79.590,12,
2,Wieczorek,Anna,1984,SSW Skierniewice,97.40,0.14924,4,190.0,200.0,-210.0,200.0,95.0,105.0,-110.0,105.0,180.0,190.0,200.0,200.0,505.0,75.368,9,
3,Zielińska,Anna,1993,KS Team Wrocław,98.65,0.14865,17,180.0,195.0,0.0,195.0,70.0,105.0,-115.0,105.0,180.0,-200.0,-200.0,180.0,480.0,71.354,8,BA
4,Wronka,Marlena,1996,Stow. Centrum Formy Dąbrowa Górnicza,101.28,0.14749,3,125.0,135.0,145.0,145.0,95.0,102.5,-107.5,102.5,120.0,130.0,140.0,140.0,387.5,57.151,7,
NK,Kowalska,Agata,1993,UKS Pover Kuźnik Chorzów,97.39,0.14925,8,-150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0,
,,,,,,,,,,,,,,,,,,,,,,,
WETERANKI 1,,,,,,,,,,,,,,,,,,,,,,,
-- kat.  57  --    W1   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Dąbrowska-Posała,Agnieszka,1979,KS Kobra Kościan,53.52,0.19970,4,95.0,-105.0,110.0,110.0,47.5,50.0,-52.5,50.0,115.0,130.0,-141.0,130.0,290.0,57.913,12,
-- kat.  63  --    W1   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Niewdana,Agata,1978,Stow. Centrum Formy Dąbrowa Górnicza,62.36,0.18159,21,140.0,150.0,160.0,160.0,57.5,-82.5,-82.5,57.5,145.0,155.0,-171.0,155.0,372.5,67.642,12,
M.,Nazwisko i imię,Rocznik,Klub,"Wag a
ciała","Wsp.
IPF GL",Nr start.,Przysiad,P,Wyciskanie leżąc,WL,Martwy ciąg,MC,WYNIK,Punkty IPF GL,Punkty,Uwagi,,,,,,,
1,2,3,wynik,1,2,3,wynik,1,2,3,wynik,,,,,,,,,,,,
JUNIORZY DO LAT 16,,,,,,,,,,,,,,,,,,,,,,,
-- kat.  53  --       [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Palczewski,Egor,2008,PMKS Rybak Władysławowo,49.93,0.16708,9,90.0,97.5,100.0,100.0,50.0,55.0,-57.5,55.0,95.0,100.0,105.0,105.0,260.0,43.441,12,
2,Lewicki,Filip,2008,LUKS Zamek-Expom Kurzętnik,46.98,0.17642,1,55.0,60.0,65.0,65.0,30.0,32.5,-35.0,32.5,70.0,80.0,85.0,85.0,182.5,32.197,9,
-- kat.  59  --       [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Link,Kajetan,2007,PMKS Rybak Władysławowo,58.34,0.14687,19,135.0,140.0,146.0,146.0,-92.5,92.5,95.0,95.0,145.0,151.5,155.0,155.0,396.0,58.162,12,
2,Rogala,Radosław,2007,KS Tęcza Społem Kielce,58.00,0.14755,22,135.5,145.5,-150.5,145.5,83.0,88.0,-93.0,88.0,140.0,-151.0,-160.0,140.0,373.5,55.109,9,
NK,Gralewski,Dawid,2008,KSSSiKW Wiking Starachowice,58.37,0.14681,4,-120.5,-122.5,-122.5,0.0,65.0,-75.0,-75.0,65.0,130.0,137.5,-142.5,137.5,0.0,0.000,0,
-- kat.  66  --       [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Haupt,Jakub,2008,UKS Sokół Krzywiń,65.76,0.13429,2,135.0,150.0,-161.0,150.0,85.0,90.0,92.5,92.5,180.0,191.0,200.0,200.0,442.5,59.425,12,
2,Białek,Franciszek,2008,KSSSiKW Wiking Starachowice,65.20,0.13512,5,140.0,-150.0,-150.0,140.0,90.0,100.5,105.0,105.0,170.0,185.0,-191.5,185.0,430.0,58.101,9,
3,Glembin,Bartosz,2008,PMKS Rybak Władysławowo,59.67,0.14433,8,115.0,122.5,127.5,127.5,65.0,70.0,-72.5,70.0,135.0,145.0,147.5,147.5,345.0,49.793,8,
NK,Konefał,Szymon,2007,KSSSiKW Wiking Starachowice,65.12,0.13524,13,-125.0,-125.0,-127.5,0.0,85.0,92.5,-101.0,92.5,145.0,155.0,165.0,165.0,0.0,0.000,0,
-- kat.  74  --       [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Mytych,Tomasz,2007,KSSSiKW Wiking Starachowice,73.23,0.12477,21,140.0,152.5,-160.5,152.5,85.0,92.5,-100.0,92.5,150.0,165.0,177.5,177.5,422.5,52.717,12,
2,Jaźwiński,Karol,2008,PMKS Rybak Władysławowo,72.43,0.12568,16,130.0,135.0,145.0,145.0,70.0,77.5,80.0,80.0,140.0,150.0,160.0,160.0,385.0,48.385,9,
3,Jaszewski,Hubert,2008,KSSSiKW Wiking Starachowice,72.04,0.12612,11,90.0,100.0,107.5,107.5,55.0,65.0,-67.5,65.0,100.0,120.0,130.0,130.0,302.5,38.153,8,
-- kat.  83  --       [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Janowicz,Alex,2007,PMKS Rybak Władysławowo,79.63,0.11836,6,180.0,190.0,200.0,200.0,145.0,148.0,152.5,152.5,225.0,230.0,-235.0,230.0,582.5,68.945,12,
2,Rusek,Mariusz,2008,SAC Ursus Krotoszyn,82.95,0.11552,12,180.0,190.0,195.0,195.0,100.0,105.0,-110.0,105.0,180.0,190.0,-200.0,190.0,490.0,56.604,9,
3,Gawlak-Socka,Jan,2008,KSSSiKW Wiking Starachowice,81.12,0.11705,20,150.0,165.0,180.0,180.0,110.0,120.0,-125.0,120.0,150.0,180.0,-195.0,180.0,480.0,56.183,8,
4,Wiejas,Oskar,2007,KS Tęcza Społem Kielce,79.47,0.11850,17,105.0,115.0,120.0,120.0,75.0,80.0,-82.5,80.0,120.0,127.5,0.0,127.5,327.5,38.810,7,
5,Szwajerek,Nikodem,2009,KS Kobra Kościan,77.77,0.12009,10,100.0,115.0,120.0,120.0,65.0,70.0,-75.0,70.0,95.0,105.0,-115.0,105.0,295.0,35.426,6,
NK,Gąsior,Bartosz,2008,KSSSiKW Wiking Starachowice,80.17,0.11788,3,-150.0,-150.0,-152.5,0.0,-90.0,-90.0,-90.0,0.0,170.0,-185.0,-200.0,170.0,0.0,0.000,0,
-- kat.  93  --       [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Szałaj,Filip,2008,Stow. Centrum Formy Dąbrowa Górnicza,88.70,0.11122,14,230.0,-240.0,-250.0,230.0,145.0,155.0,160.5,160.5,210.0,220.0,-232.5,220.0,610.5,67.902,12,
2,Fluda,Tomasz,2007,KS Studio Mocy Kolbuszowa,90.00,0.11035,7,-170.0,170.0,185.0,185.0,105.0,112.5,-117.5,112.5,200.0,216.0,225.0,225.0,522.5,57.657,9,
3,Nowak,Jakub,2007,KS Kobra Kościan,84.30,0.11444,18,155.0,170.0,-180.0,170.0,85.0,90.0,92.5,92.5,160.0,175.0,180.0,180.0,442.5,50.641,8,
-- kat.  120+  --       [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Dudek,Igor,2007,KSSSiKW Wiking Starachowice,124.80,0.09524,15,75.0,0.0,0.0,75.0,75.0,0.0,0.0,75.0,75.0,0.0,0.0,75.0,225.0,21.428,12,
JUNIORZY DO LAT 18,,,,,,,,,,,,,,,,,,,,,,,
-- kat.  74  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Kopeć,Kamil,2006,KSSSiKW Wiking Starachowice,68.40,0.13063,18,140.0,-155.0,-160.0,140.0,75.0,85.0,-95.0,85.0,150.0,165.0,180.0,180.0,405.0,52.905,12,
-- kat.  83  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Patyna,Mateusz,2006,KS Tęcza Społem Kielce,75.70,0.12214,24,115.0,125.0,132.5,132.5,115.0,-122.5,122.5,122.5,140.0,150.0,157.5,157.5,412.5,50.381,12,
2,Typański,Marcin,2006,KS Kobra Kościan,78.72,0.11919,8,110.0,-130.0,135.0,135.0,85.0,92.5,95.0,95.0,140.0,167.5,-185.0,167.5,397.5,47.379,9,
-- kat.  93  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Golianek,Jakub,2006,KSSSiKW Wiking Starachowice,91.73,0.10923,4,255.0,270.0,277.5,277.5,180.0,192.5,-205.0,192.5,250.0,-260.0,260.0,260.0,730.0,79.740,12,
2,Łach,Maciej,2005,MKS Wicher Kobyłka,90.88,0.10977,25,190.0,200.0,207.5,207.5,-135.0,135.0,-140.0,135.0,192.5,202.5,-212.5,202.5,545.0,59.827,9,
3,Urbaniak,Wiktor,2006,SAC Ursus Krotoszyn,92.24,0.10891,26,175.0,185.0,-195.0,185.0,112.5,117.5,120.0,120.0,170.0,185.0,195.0,195.0,500.0,54.457,8,
-- kat.  105  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Ostrowski,Szymon,2006,KS Studio Mocy Kolbuszowa,93.50,0.10815,6,225.0,240.0,247.5,247.5,110.0,140.0,150.0,150.0,215.0,230.0,245.0,245.0,642.5,69.484,12,
2,Lasoń,Igor,2006,PMKS Rybak Władysławowo,93.20,0.10833,10,185.0,192.5,195.0,195.0,-160.0,160.0,-162.5,160.0,200.0,210.0,-215.0,210.0,565.0,61.204,9,
-- kat.  120  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Pieper,Gracjan,2006,PMKS Rybak Władysławowo,105.48,0.10200,2,255.0,270.0,280.0,280.0,215.0,220.0,-225.0,220.0,225.0,235.0,-245.0,235.0,735.0,74.971,12,
-- kat.  120+  --    J18   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Tuszyński,Jan,2006,GKS Kraska Jasieniec,128.23,0.09432,1,-285.0,-285.0,285.0,285.0,155.0,-170.0,-170.0,155.0,240.0,255.0,-265.0,255.0,695.0,65.553,12,
M.,Nazwisko i imię,Rocznik,Klub,"Wag a
ciała","Wsp.
IPF GL",Nr start.,Przysiad,P,Wyciskanie leżąc,WL,Martwy ciąg,MC,WYNIK,Punkty IPF GL,Punkty,Uwagi,,,,,,,
1,2,3,wynik,1,2,3,wynik,1,2,3,wynik,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
JUNIORZY DO LAT 20,,,,,,,,,,,,,,,,,,,,,,,
-- kat.  66  --    J20   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Pryshliak,Maksym,2004,VIP GYM Grajewo,65.60,0.13453,9,220.0,-235.0,250.5,250.5,130.0,150.0,160.5,160.5,190.0,210.0,-235.5,210.0,621.0,83.541,12,
-- kat.  74  --    J20   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Kwiecień,Szymon,2003,KSSSiKW Wiking Starachowice,66.67,0.13299,11,-185.0,185.0,-200.0,185.0,100.0,112.5,-115.0,112.5,170.0,180.0,0.0,180.0,477.5,63.502,12,
2,Kowalczyk,Paweł,2004,LUKS Zamek-Expom Kurzętnik,69.70,0.12895,5,140.0,150.0,-155.0,150.0,75.0,80.0,-85.0,80.0,150.0,-160.0,-160.0,150.0,380.0,49.002,9,
-- kat.  83  --    J20   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Ryś,Gabriel,2004,KSSSiKW Wiking Starachowice,81.32,0.11688,19,215.0,-230.0,-230.0,215.0,100.0,135.0,142.5,142.5,210.0,220.0,225.0,225.0,582.5,68.081,12,
2,Smółkowski,Jakub,2004,SAC Ursus Krotoszyn,82.98,0.11549,3,200.0,215.0,225.0,225.0,115.0,122.5,130.0,130.0,190.0,210.0,225.0,225.0,580.0,66.986,9,
NB,Kulpanowski,Bartosz,2004,MKS Wicher Kobyłka,0.00,0.00000,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0,
-- kat.  93  --    J20   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Szłapka,Mikołaj,2004,KS Kobra Kościan,87.36,0.11216,20,190.0,205.0,220.0,220.0,130.0,145.0,-155.0,145.0,180.0,200.0,220.0,220.0,585.0,65.614,12,
-- kat.  105  --    J20   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Pawlak,Filip,2004,KS Team Wrocław,101.55,0.10381,23,212.5,225.0,235.0,235.0,135.0,-142.5,142.5,142.5,255.0,272.5,-280.0,272.5,650.0,67.476,12,
2,Tutkaj,Filip,2003,Stow. Sportowe Puławy,96.40,0.10648,13,-200.0,200.0,215.0,215.0,100.0,107.5,-112.5,107.5,190.0,205.0,-215.0,205.0,527.5,56.166,9,
NK,Borowski,Eryk,2003,MKS Wicher Kobyłka,103.45,0.10291,7,215.0,225.0,-230.0,225.0,-117.5,-117.5,-117.5,0.0,230.0,0.0,0.0,230.0,0.0,0.000,0,
PK,Mastalerz,Bartosz,2004,Stow. Sportowa Avangarda Puławy,117.20,0.09754,21,180.0,195.0,-210.0,195.0,135.0,-145.0,145.0,145.0,215.0,230.0,-240.0,230.0,570.0,55.598,0,
,,,,,,,,,,,,,,,,,,,,,,,
JUNIORZY DO LAT 23,,,,,,,,,,,,,,,,,,,,,,,
-- kat.  66  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Dębicki,Radosław,2001,Stow. Centrum Formy Dąbrowa Górnicza,65.87,0.13413,12,190.0,200.0,210.0,210.0,152.5,-161.0,161.0,161.0,190.0,205.0,220.0,220.0,591.0,79.273,12,BA
-- kat.  74  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Winiarek,Antoni,2000,AZS Wojskowa Akademia Techniczna Warszawa,72.79,0.12527,16,170.0,177.5,-185.0,177.5,115.0,120.0,0.0,120.0,205.0,212.5,-220.0,212.5,510.0,63.886,12,
2,Jeziorny,Bartosz,2002,KS Team Wrocław,73.65,0.12431,17,-172.5,172.5,180.0,180.0,90.0,-105.0,-107.5,90.0,217.5,-230.0,-230.0,217.5,487.5,60.601,9,
-- kat.  83  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Maury,Artur,2000,KS Team Wrocław,82.86,0.11559,112,190.0,200.0,210.0,210.0,115.0,122.5,127.5,127.5,225.0,240.0,252.5,252.5,590.0,68.199,12,
2,Grycman,Jakub,2001,KS Team Wrocław,83.00,0.11548,10,207.5,215.0,220.0,220.0,130.0,137.5,140.0,140.0,210.0,230.0,-235.0,230.0,590.0,68.132,9,
3,Perlicki,Konrad,2001,KSSSiKW Wiking Starachowice,80.99,0.11716,1,-180.0,190.0,-205.0,190.0,-105.0,105.0,-117.5,105.0,-200.0,-200.0,200.0,200.0,495.0,57.994,8,
NK,Zastawny,Maciej,2000,AZS Politechnika Warszawska Warszawa,82.80,0.11564,11,160.0,0.0,0.0,160.0,-230.0,-230.0,-243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0,
-- kat.  93  --    J23   [kg],,,,,,,,,,,,,,,,,,,,,,,
1,Tyburcy,Mikołaj,2001,KS Team Wrocław,93.00,0.10845,16,232.5,240.0,-250.0,240.0,152.5,160.0,165.0,165.0,225.0,240.0,255.0,255.0,660.0,71.575,12,
2,Darłak,Piotr,2000,KSSSiKW Wiking Starachowice,90.62,0.10994,2,190.0,205.0,215.0,215.0,135.0,142.5,-150.0,142.5,210.0,220.0,230.0,230.0,587.5,64.591,9,
3,Brożyna,Karol,2000,KS Tęcza Społem Kielce,92.22,0.10893,6,180.0,190.0,197.5,197.5,110.0,115.0,122.5,122.5,220.0,230.0,235.0,235.0,555.0,60.454,8,
4,Kaszyński,Paweł,2002,KS Team Wrocław,91.75,0.10922,14,-210.0,210.0,-225.0,210.0,132.5,-145.0,-150.0,132.5,190.0,210.0,-215.0,210.0,552.5,60.344,7,
