Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex,BirthDate
2,Wiktoria Dankowska,2004,60.6,115,122.5,130,130,67.5,72.5,-75,72.5,110,117.5,-122.5,117.5,320,Juniorki do lat 20,63,Single-ply,SBD,F,
1,Joanna Bandurowska,2004,67.31,120,127.5,130,130,65,67.5,-70,67.5,152.5,160,-170,160,357.5,Juniorki do lat 20,69,Single-ply,SBD,F,
1,Magdalena Tomczak,2004,75.48,80,-100,102.5,102.5,37.5,42.5,-45,42.5,120,-132.5,132.5,132.5,277.5,Juniorki do lat 20,76,Single-ply,SBD,F,
1,Wiktoria Rosół,2004,81.04,130,140,145,145,60,-67.5,,60,135,145,-150,145,350,Juniorki do lat 20,84,Single-ply,SBD,F,
1,Paulina Białecka,2002,56.83,125,135,-140,135,65,70,-72.5,70,130,140,-145,140,345,Juniorki do lat 23,57,Single-ply,SBD,F,
1,Paulina Pajączkowska,2000,62,160,170,-175,170,77.5,82.5,-87.5,82.5,160,178,-182.5,178,430.5,Juniorki do lat 23,63,Single-ply,SBD,F,
2,Julia Garstka,2001,63,102.5,107.5,110,110,55,-57.5,-57.5,55,140,145,-152.5,145,310,Juniorki do lat 23,63,Single-ply,SBD,F,
1,Julia Bilicka,2002,68.12,165,-175,175,175,85,90,92.5,92.5,185,195,-206,195,462.5,Juniorki do lat 23,69,Single-ply,SBD,F,
2,Natalia Wójtowicz,2001,68.45,-175,175,185,185,92.5,95,-110.5,95,170,180,-185,180,460,Juniorki do lat 23,69,Single-ply,SBD,F,
3,Daria Rus,2000,65.43,155,167.5,175,175,85,-90,-90,85,160,170,-177.5,170,430,Juniorki do lat 23,69,Single-ply,SBD,F,
1,Agata Sitko,2002,73.28,170,,,170,130,,,130,200,-205,,200,500,Juniorki do lat 23,76,Single-ply,SBD,F,
G,Martyna Bagińska,2000,74.39,95,107.5,-117.5,107.5,37.5,-42.5,42.5,42.5,105,107.5,117.5,117.5,267.5,Juniorki do lat 23,76,Single-ply,SBD,F,
1,Olga Głowala,1986,51.92,110,117.5,120,120,50,-52.5,-52.5,50,112.5,120,125,125,295,Seniorki,52,Single-ply,SBD,F,
2,Katarzyna Pietrucha,2006,51.43,105,110,120,120,35,-52.5,-52.5,35,105,112.5,120,120,275,Seniorki,52,Single-ply,SBD,F,
1,Zuzanna Kula,1999,55.68,100,105,110,110,151,-157,-157,151,147.5,155,160,160,421,Seniorki,57,Single-ply,SBD,F,
2,Klaudia Maciąg,1995,54.9,140,150,155,155,47.5,75,77.5,77.5,135,140,-150,140,372.5,Seniorki,57,Single-ply,SBD,F,
3,Agnieszka Dąbrowska-Posała,1979,53.52,95,-105,110,110,47.5,50,-52.5,50,115,130,-141,130,290,Seniorki,57,Single-ply,SBD,F,
1,Agata Niewdana,1978,62.36,140,150,160,160,57.5,-82.5,-82.5,57.5,145,155,-171,155,372.5,Seniorki,63,Single-ply,SBD,F,
2,Daria Frąckowiak,2003,61.15,117.5,125,130,130,75,80,82.5,82.5,130,140,150,150,362.5,Seniorki,63,Single-ply,SBD,F,
3,Anna Frankiewicz,1984,57.43,-90,90,110,110,55,60,65,65,100,120,-130,120,295,Seniorki,63,Single-ply,SBD,F,
1,Julia Bilicka,2002,68.12,165,-175,175,175,85,90,92.5,92.5,185,195,-206,195,462.5,Seniorki,69,Single-ply,SBD,F,
2,Natalia Wójtowicz,2001,68.45,-175,175,185,185,92.5,95,-110.5,95,170,180,-185,180,460,Seniorki,69,Single-ply,SBD,F,
3,Sylwia Pakuła,1998,68.21,125,132.5,135,135,65,70,-75,70,175,-190,190,190,395,Seniorki,69,Single-ply,SBD,F,
1,Julia Gejdel,1999,69.65,130,137.5,-142.5,137.5,62.5,-65,65,65,160,167.5,-172.5,167.5,370,Seniorki,76,Single-ply,SBD,F,
G,Anna Nawara,2005,70.36,95,-105,-105,95,70,-72.5,72.5,72.5,120,127.5,132.5,132.5,300,Seniorki,76,Single-ply,SBD,F,
1,Karolina Kołata,1999,101.83,180,190,-200,190,-180.5,-180.5,180.5,180.5,160,170,-177.5,170,540.5,Seniorki,84+,Single-ply,SBD,F,
2,Anna Wieczorek,1984,97.4,190,200,-210,200,95,105,-110,105,180,190,200,200,505,Seniorki,84+,Single-ply,SBD,F,
3,Anna Zielińska,1993,98.65,180,195,,195,70,105,-115,105,180,-200,-200,180,480,Seniorki,84+,Single-ply,SBD,F,
4,Marlena Wronka,1996,101.28,125,135,145,145,95,102.5,-107.5,102.5,120,130,140,140,387.5,Seniorki,84+,Single-ply,SBD,F,
DQ,Agata Kowalska,1993,97.39,-150,-150,-150,,,,,,,,,,,Seniorki,84+,Single-ply,SBD,F,
1,Agnieszka Dąbrowska-Posała,1979,53.52,95,-105,110,110,47.5,50,-52.5,50,115,130,-141,130,290,Weteranki 40-49 lat,57,Single-ply,SBD,F,
1,Agata Niewdana,1978,62.36,140,150,160,160,57.5,-82.5,-82.5,57.5,145,155,-171,155,372.5,Weteranki 40-49 lat,63,Single-ply,SBD,F,
1,Egor Palczewski,2008,49.93,90,97.5,100,100,50,55,-57.5,55,95,100,105,105,260,Juniorzy do lat 16,53,Single-ply,SBD,M,
2,Filip Lewicki,2008,46.98,55,60,65,65,30,32.5,-35,32.5,70,80,85,85,182.5,Juniorzy do lat 16,53,Single-ply,SBD,M,
1,Kajetan Link,2007,58.34,135,140,146,146,-92.5,92.5,95,95,145,151.5,155,155,396,Juniorzy do lat 16,59,Single-ply,SBD,M,
2,Radosław Rogala,2007,58,135.5,145.5,-150.5,145.5,83,88,-93,88,140,-151,-160,140,373.5,Juniorzy do lat 16,59,Single-ply,SBD,M,
DQ,Dawid Gralewski,2008,58.37,-120.5,-122.5,-122.5,,65,-75,-75,65,130,137.5,-142.5,137.5,,Juniorzy do lat 16,59,Single-ply,SBD,M,
1,Jakub Haupt,2008,65.76,135,150,-161,150,85,90,92.5,92.5,180,191,200,200,442.5,Juniorzy do lat 16,66,Single-ply,SBD,M,
2,Franciszek Białek,2008,65.2,140,-150,-150,140,90,100.5,105,105,170,185,-191.5,185,430,Juniorzy do lat 16,66,Single-ply,SBD,M,
3,Bartosz Glembin,2008,59.67,115,122.5,127.5,127.5,65,70,-72.5,70,135,145,147.5,147.5,345,Juniorzy do lat 16,66,Single-ply,SBD,M,
DQ,Szymon Konefał,2007,65.12,-125,-125,-127.5,,85,92.5,-101,92.5,145,155,165,165,,Juniorzy do lat 16,66,Single-ply,SBD,M,
1,Tomasz Mytych,2007,73.23,140,152.5,-160.5,152.5,85,92.5,-100,92.5,150,165,177.5,177.5,422.5,Juniorzy do lat 16,74,Single-ply,SBD,M,
2,Karol Jaźwiński,2008,72.43,130,135,145,145,70,77.5,80,80,140,150,160,160,385,Juniorzy do lat 16,74,Single-ply,SBD,M,
3,Hubert Jaszewski,2008,72.04,90,100,107.5,107.5,55,65,-67.5,65,100,120,130,130,302.5,Juniorzy do lat 16,74,Single-ply,SBD,M,
1,Alex Janowicz,2007,79.63,180,190,200,200,145,148,152.5,152.5,225,230,-235,230,582.5,Juniorzy do lat 16,83,Single-ply,SBD,M,
2,Mariusz Rusek,2008,82.95,180,190,195,195,100,105,-110,105,180,190,-200,190,490,Juniorzy do lat 16,83,Single-ply,SBD,M,
3,Jan Gawlak-Socka,2008,81.12,150,165,180,180,110,120,-125,120,150,180,-195,180,480,Juniorzy do lat 16,83,Single-ply,SBD,M,
4,Oskar Wiejas,2007,79.47,105,115,120,120,75,80,-82.5,80,120,127.5,,127.5,327.5,Juniorzy do lat 16,83,Single-ply,SBD,M,
5,Nikodem Szwajerek,2009,77.77,100,115,120,120,65,70,-75,70,95,105,-115,105,295,Juniorzy do lat 16,83,Single-ply,SBD,M,
DQ,Bartosz Gąsior,2008,80.17,-150,-150,-152.5,,-90,-90,-90,,170,-185,-200,170,,Juniorzy do lat 16,83,Single-ply,SBD,M,
1,Filip Szałaj,2008,88.7,230,-240,-250,230,145,155,160.5,160.5,210,220,-232.5,220,610.5,Juniorzy do lat 16,93,Single-ply,SBD,M,
2,Tomasz Fluda,2007,90,-170,170,185,185,105,112.5,-117.5,112.5,200,216,225,225,522.5,Juniorzy do lat 16,93,Single-ply,SBD,M,
3,Jakub Nowak,2007,84.3,155,170,-180,170,85,90,92.5,92.5,160,175,180,180,442.5,Juniorzy do lat 16,93,Single-ply,SBD,M,
1,Igor Dudek,2007,124.8,75,,,75,75,,,75,75,,,75,225,Juniorzy do lat 16,120+,Single-ply,SBD,M,
1,Kamil Kopeć,2006,68.4,140,-155,-160,140,75,85,-95,85,150,165,180,180,405,Juniorzy do lat 18,74,Single-ply,SBD,M,
1,Mateusz Patyna,2006,75.7,115,125,132.5,132.5,115,-122.5,122.5,122.5,140,150,157.5,157.5,412.5,Juniorzy do lat 18,83,Single-ply,SBD,M,
2,Marcin Typański,2006,78.72,110,-130,135,135,85,92.5,95,95,140,167.5,-185,167.5,397.5,Juniorzy do lat 18,83,Single-ply,SBD,M,
1,Jakub Golianek,2006,91.73,255,270,277.5,277.5,180,192.5,-205,192.5,250,-260,260,260,730,Juniorzy do lat 18,93,Single-ply,SBD,M,
2,Maciej Łach,2005,90.88,190,200,207.5,207.5,-135,135,-140,135,192.5,202.5,-212.5,202.5,545,Juniorzy do lat 18,93,Single-ply,SBD,M,
3,Wiktor Urbaniak,2006,92.24,175,185,-195,185,112.5,117.5,120,120,170,185,195,195,500,Juniorzy do lat 18,93,Single-ply,SBD,M,
1,Szymon Ostrowski,2006,93.5,225,240,247.5,247.5,110,140,150,150,215,230,245,245,642.5,Juniorzy do lat 18,105,Single-ply,SBD,M,
2,Igor Lasoń,2006,93.2,185,192.5,195,195,-160,160,-162.5,160,200,210,-215,210,565,Juniorzy do lat 18,105,Single-ply,SBD,M,
1,Gracjan Pieper,2006,105.48,255,270,280,280,215,220,-225,220,225,235,-245,235,735,Juniorzy do lat 18,120,Single-ply,SBD,M,
1,Jan Tuszyński,2006,128.23,-285,-285,285,285,155,-170,-170,155,240,255,-265,255,695,Juniorzy do lat 18,120+,Single-ply,SBD,M,
1,Maksym Pryshliak,2004,65.6,220,-235,250.5,250.5,130,150,160.5,160.5,190,210,-235.5,210,621,Juniorzy do lat 20,66,Single-ply,SBD,M,
1,Szymon Kwiecień,2003,66.67,-185,185,-200,185,100,112.5,-115,112.5,170,180,,180,477.5,Juniorzy do lat 20,74,Single-ply,SBD,M,
2,Paweł Kowalczyk,2004,69.7,140,150,-155,150,75,80,-85,80,150,-160,-160,150,380,Juniorzy do lat 20,74,Single-ply,SBD,M,
1,Gabriel Ryś,2004,81.32,215,-230,-230,215,100,135,142.5,142.5,210,220,225,225,582.5,Juniorzy do lat 20,83,Single-ply,SBD,M,
2,Jakub Smółkowski,2004,82.98,200,215,225,225,115,122.5,130,130,190,210,225,225,580,Juniorzy do lat 20,83,Single-ply,SBD,M,
1,Mikołaj Szłapka,2004,87.36,190,205,220,220,130,145,-155,145,180,200,220,220,585,Juniorzy do lat 20,93,Single-ply,SBD,M,
1,Filip Pawlak,2004,101.55,212.5,225,235,235,135,-142.5,142.5,142.5,255,272.5,-280,272.5,650,Juniorzy do lat 20,105,Single-ply,SBD,M,
2,Filip Tutkaj,2003,96.4,-200,200,215,215,100,107.5,-112.5,107.5,190,205,-215,205,527.5,Juniorzy do lat 20,105,Single-ply,SBD,M,
DQ,Eryk Borowski,2003,103.45,215,225,-230,225,-117.5,-117.5,-117.5,,230,,,230,,Juniorzy do lat 20,105,Single-ply,SBD,M,
G,Bartosz Mastalerz,2004,117.2,180,195,-210,195,135,-145,145,145,215,230,-240,230,570,Juniorzy do lat 20,120,Single-ply,SBD,M,
1,Radosław Dębicki,2001,65.87,190,200,210,210,152.5,-161,161,161,190,205,220,220,591,Juniorzy do lat 23,66,Single-ply,SBD,M,
1,Antoni Winiarek,2000,72.79,170,177.5,-185,177.5,115,120,,120,205,212.5,-220,212.5,510,Juniorzy do lat 23,74,Single-ply,SBD,M,
2,Bartosz Jeziorny,2002,73.65,-172.5,172.5,180,180,90,-105,-107.5,90,217.5,-230,-230,217.5,487.5,Juniorzy do lat 23,74,Single-ply,SBD,M,
1,Artur Maury,2000,82.86,190,200,210,210,115,122.5,127.5,127.5,225,240,252.5,252.5,590,Juniorzy do lat 23,83,Single-ply,SBD,M,
2,Jakub Grycman,2001,83,207.5,215,220,220,130,137.5,140,140,210,230,-235,230,590,Juniorzy do lat 23,83,Single-ply,SBD,M,
3,Konrad Perlicki,2001,80.99,-180,190,-205,190,-105,105,-117.5,105,-200,-200,200,200,495,Juniorzy do lat 23,83,Single-ply,SBD,M,
DQ,Maciej Zastawny,2000,82.8,160,,,160,-230,-230,-243,,,,,,,Juniorzy do lat 23,83,Single-ply,SBD,M,
1,Mikołaj Tyburcy,2001,93,232.5,240,-250,240,152.5,160,165,165,225,240,255,255,660,Juniorzy do lat 23,93,Single-ply,SBD,M,
2,Piotr Darłak,2000,90.62,190,205,215,215,135,142.5,-150,142.5,210,220,230,230,587.5,Juniorzy do lat 23,93,Single-ply,SBD,M,
3,Karol Brożyna,2000,92.22,180,190,197.5,197.5,110,115,122.5,122.5,220,230,235,235,555,Juniorzy do lat 23,93,Single-ply,SBD,M,
4,Paweł Kaszyński,2002,91.75,-210,210,-225,210,132.5,-145,-150,132.5,190,210,-215,210,552.5,Juniorzy do lat 23,93,Single-ply,SBD,M,
5,Hubert Jasiński,2001,91.71,120,130,140,140,152.5,160,-165,160,180,200,210,210,510,Juniorzy do lat 23,93,Single-ply,SBD,M,
1,Dawid Marciniak,2000,101.13,280,295,305,305,180,195,205,205,235,250,260,260,770,Juniorzy do lat 23,105,Single-ply,SBD,M,
2,Kacper Pawlak,2001,104.91,232.5,245,-255,245,135,145,150,150,270,290,305,305,700,Juniorzy do lat 23,105,Single-ply,SBD,M,
3,Konrad Góra,2001,103.63,195,205,-215,205,140,-147.5,-147.5,140,210,220,230,230,575,Juniorzy do lat 23,105,Single-ply,SBD,M,
4,Ernest Zimmermann,2001,99.74,197.5,207.5,-212.5,207.5,105,112.5,-117.5,112.5,210,-220,-220,210,530,Juniorzy do lat 23,105,Single-ply,SBD,M,
5,Patryk Jarząbek,2001,96.85,165,175,185,185,100,107.5,115,115,190,200,210,210,510,Juniorzy do lat 23,105,Single-ply,SBD,M,
DQ,Jakub Grzelak,2001,97.37,-255,-255,-265,,175,200,-210,200,,,,,,Juniorzy do lat 23,105,Single-ply,SBD,M,
1,Mateusz Szymkiewicz,2001,118.9,200,215,,215,150,,,150,202.5,,,202.5,567.5,Juniorzy do lat 23,120,Single-ply,SBD,M,
1,Piotr Marzysz,2002,126.2,315,335,350,350,215,230,-250,230,290,310,-320,310,890,Juniorzy do lat 23,120+,Single-ply,SBD,M,
2,Łukasz Kalina,2002,131.89,255,270,-280,270,135,145,-150,145,230,250,255,255,670,Juniorzy do lat 23,120+,Single-ply,SBD,M,
1,Mariusz Grotkowski,1989,66,260,,,260,200,215,-223.5,215,250,260,,260,735,Seniorzy,66,Single-ply,SBD,M,
2,Radosław Dębicki,2001,65.87,190,200,210,210,152.5,-161,161,161,190,205,220,220,591,Seniorzy,66,Single-ply,SBD,M,
1,Piotr Burzawa,1997,73.8,200,210,-215,210,135,142.5,-147.5,142.5,225,235,-247.5,235,587.5,Seniorzy,74,Single-ply,SBD,M,
1,Krzysztof Szlachetka,1989,81.68,250,270,285,285,150,-160,-160,150,280,-300,-300,280,715,Seniorzy,83,Single-ply,SBD,M,
2,Dawid Szałas,1999,82.54,170,180,190,190,125,130,-132.5,130,220,230,-235,230,550,Seniorzy,83,Single-ply,SBD,M,
3,Szymon Olejniczak,1998,80.58,195,205,-210,205,100,-105,-105,100,185,200,-220,200,505,Seniorzy,83,Single-ply,SBD,M,
1,Jan Wegiera,1965,91.77,280,300,,300,260,270,-280,270,260,280,,280,850,Seniorzy,93,Single-ply,SBD,M,
2,Szczepan Zimmermann,1990,91.86,245,255,260,260,142.5,147.5,-152.5,147.5,260,270,-280,270,677.5,Seniorzy,93,Single-ply,SBD,M,
3,Rafał Zalewski,1982,92.63,150,155,160,160,-290,290,-305.5,290,150,160,170,170,620,Seniorzy,93,Single-ply,SBD,M,
4,Mateusz Bagiński,1997,92.83,100,140,-142.5,140,100,,,100,300,-315.5,315.5,315.5,555.5,Seniorzy,93,Single-ply,SBD,M,
1,Dawid Marciniak,2000,101.13,280,295,305,305,180,195,205,205,235,250,260,260,770,Seniorzy,105,Single-ply,SBD,M,
2,Ilia Tabachnyi,1992,104.58,305,320,330,330,195,-200,205,205,235,-250,-250,235,770,Seniorzy,105,Single-ply,SBD,M,
3,Mariusz Marciniak,1980,99.3,230,245,-252.5,245,180,190,210,210,230,245,,245,700,Seniorzy,105,Single-ply,SBD,M,
4,Marek Woźniak,1979,99.95,230,-250,250,250,140,-150,-150,140,220,240,260,260,650,Seniorzy,105,Single-ply,SBD,M,
5,Jakub Wójcik,1989,104.35,205,215,-220,215,145,152.5,-157.5,152.5,205,217.5,-227.5,217.5,585,Seniorzy,105,Single-ply,SBD,M,
1,Sebastian Sobiech,1980,115.5,260,-275,280,280,220,-230,-230,220,270,-285,285,285,785,Seniorzy,120,Single-ply,SBD,M,
2,Juliusz Rychwalski,1999,111.56,270,285,-292.5,285,185,-192.5,-192.5,185,-290,290,302.5,302.5,772.5,Seniorzy,120,Single-ply,SBD,M,
3,Mateusz Kumański,1998,118.2,260,272.5,-277.5,272.5,225,-232.5,-232.5,225,250,265,-275,265,762.5,Seniorzy,120,Single-ply,SBD,M,
4,Witold Blazinski,1985,110.89,225,237.5,247.5,247.5,135,142.5,145,145,215,225,235,235,627.5,Seniorzy,120,Single-ply,SBD,M,
5,Mateusz Szymkiewicz,2001,118.9,200,215,,215,150,,,150,202.5,,,202.5,567.5,Seniorzy,120,Single-ply,SBD,M,
6,Kamil Bączyk,1995,108.47,190,197.5,205,205,122.5,127.5,130,130,230,-237.5,,230,565,Seniorzy,120,Single-ply,SBD,M,
1,Robert Wiejas,1977,132.35,240,260,270,270,232.5,240,-255,240,270,285,287.5,287.5,797.5,Seniorzy,120+,Single-ply,SBD,M,
2,Łukasz Majsnerowski,1988,145.01,305,315,322.5,322.5,220,-227.5,,220,210,220,255,255,797.5,Seniorzy,120+,Single-ply,SBD,M,
3,Jan Tuszyński,2006,128.23,-285,-285,285,285,155,-170,-170,155,240,255,-265,255,695,Seniorzy,120+,Single-ply,SBD,M,
4,Mateusz Trepiak,1991,154.3,235,,,235,155,-162.5,,155,240,,,240,630,Seniorzy,120+,Single-ply,SBD,M,
1,Bartłomiej Wirek,1983,76.41,180,-190,,180,210,-215,-215,210,190,200,210,210,600,Weterani 40-49 lat,83,Single-ply,SBD,M,
1,Rafał Zalewski,1982,92.63,150,155,160,160,-290,290,-305.5,290,150,160,170,170,620,Weterani 40-49 lat,93,Single-ply,SBD,M,
1,Marek Woźniak,1979,99.95,230,-250,250,250,140,-150,-150,140,220,240,260,260,650,Weterani 40-49 lat,105,Single-ply,SBD,M,
2,Stanisław Dziurdź,1982,104.28,190,205,-210,205,120,127.5,132.5,132.5,225,240,250,250,587.5,Weterani 40-49 lat,105,Single-ply,SBD,M,
1,Sebastian Sobiech,1980,115.5,260,-275,280,280,220,-230,-230,220,270,-285,285,285,785,Weterani 40-49 lat,120,Single-ply,SBD,M,
1,Robert Wiejas,1977,132.35,240,260,270,270,232.5,240,-255,240,270,285,287.5,287.5,797.5,Weterani 40-49 lat,120+,Single-ply,SBD,M,
