MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
6.,Kun Tamás,01.01.79,CutlerJene,92.08,"0,1315",44,"157,5","162,5","-170,0",6.0,"105,0","112,5","117,5",6.0,"180,0","-200,0","205,0",6.0,"485,0","63,78",5.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.,Gál Péter,01.01.85,SugóPower,101.76,"0,1253",55,"240,0","255,0","-270,0",1.0,"160,0","170,0","175,5",1.0,"220,0","240,0","252,5",2.0,"683,0","85,58",12.0
2.,Őzse Ádám,01.01.80,Powerbuild,102.56,"0,1248",52,"212,5","225,0","230,0",2.0,"145,0","150,0","152,5",2.0,"262,5","285,5","-298,0",1.0,"668,0","83,37",9.0
3.,Horváth László,01.01.83,Nememberek,101.62,"0,1254",53,"165,0","175,0","180,0",3.0,"120,0","125,0","130,0",3.0,"185,0","195,0","200,0",3.0,"510,0","63,95",8.0
4.,Dr. Budai Balázs,01.01.79,TIFIT,98.04,"0,1275",56,"165,0","172,5","175,0",4.0,"-115,0","117,5","120,0",4.0,"195,0","-202,5",   X,4.0,"490,0","62,48",7.0
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.,Pinke Zoltán,01.01.77,BátmonAtl,117.65,"0,1173",58,"220,0","240,0",   X,1.0,"150,0","160,0","165,0",1.0,"240,0","260,0","280,0",1.0,"685,0","80,35",12.0
2.,Lukács Krisztián,01.01.76,HajdúHerk,113.05,"0,1194",59,"180,0","190,0","200,0",3.0,"140,0","145,0","-150,0",2.0,"200,0","210,0","220,0",3.0,"565,0","67,46",9.0
3.,Jancsó László,01.01.82,Jászapáti,105.75,"0,1231",57,"-200,0","200,0","215,0",2.0,"107,5","112,5","115,0",3.0,"210,0","-220,0","230,0",2.0,"560,0","68,94",8.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.,Papp Zsolt,01.01.79,Powerbuild,150.2,"0,1061",61,"250,0","275,0","292,5",1.0,"135,0","140,0","142,5",2.0,"250,0","270,0","280,0",1.0,"715,0","75,86",12.0
2.,Mónus Sándor,01.01.78,Powerbuild,133.4,"0,1112",60,"210,0","222,5","230,0",2.0,"167,5","175,0","177,5",1.0,"210,0","225,0","-240,0",2.0,"632,5","70,33",9.0
,,,,,,,,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1. ,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,54.0,"  [12+12+12+9+9]   394,47 GL Pts","  [12+12+12+9+9]   394,47 GL Pts","  [12+12+12+9+9]   394,47 GL Pts","  [12+12+12+9+9]   394,47 GL Pts","  [12+12+12+9+9]   394,47 GL Pts","  [12+12+12+9+9]   394,47 GL Pts","  [12+12+12+9+9]   394,47 GL Pts","  [12+12+12+9+9]   394,47 GL Pts","  [12+12+12+9+9]   394,47 GL Pts","  [12+12+12+9+9]   394,47 GL Pts","  [12+12+12+9+9]   394,47 GL Pts","  [12+12+12+9+9]   394,47 GL Pts","  [12+12+12+9+9]   394,47 GL Pts","  [12+12+12+9+9]   394,47 GL Pts","  [12+12+12+9+9]   394,47 GL Pts","  [12+12+12+9+9]   394,47 GL Pts"
2. ,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,24.0,"  [12+12]   151,32 GL Pts","  [12+12]   151,32 GL Pts","  [12+12]   151,32 GL Pts","  [12+12]   151,32 GL Pts","  [12+12]   151,32 GL Pts","  [12+12]   151,32 GL Pts","  [12+12]   151,32 GL Pts","  [12+12]   151,32 GL Pts","  [12+12]   151,32 GL Pts","  [12+12]   151,32 GL Pts","  [12+12]   151,32 GL Pts","  [12+12]   151,32 GL Pts","  [12+12]   151,32 GL Pts","  [12+12]   151,32 GL Pts","  [12+12]   151,32 GL Pts","  [12+12]   151,32 GL Pts"
3. ,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,21.0,"  [8+7+6]   206,30 GL Pts","  [8+7+6]   206,30 GL Pts","  [8+7+6]   206,30 GL Pts","  [8+7+6]   206,30 GL Pts","  [8+7+6]   206,30 GL Pts","  [8+7+6]   206,30 GL Pts","  [8+7+6]   206,30 GL Pts","  [8+7+6]   206,30 GL Pts","  [8+7+6]   206,30 GL Pts","  [8+7+6]   206,30 GL Pts","  [8+7+6]   206,30 GL Pts","  [8+7+6]   206,30 GL Pts","  [8+7+6]   206,30 GL Pts","  [8+7+6]   206,30 GL Pts","  [8+7+6]   206,30 GL Pts","  [8+7+6]   206,30 GL Pts"
4. ,Bátmonostori Atlas SE.,Bátmonostori Atlas SE.,Bátmonostori Atlas SE.,Bátmonostori Atlas SE.,12.0,"  [12]   80,35 GL Pts","  [12]   80,35 GL Pts","  [12]   80,35 GL Pts","  [12]   80,35 GL Pts","  [12]   80,35 GL Pts","  [12]   80,35 GL Pts","  [12]   80,35 GL Pts","  [12]   80,35 GL Pts","  [12]   80,35 GL Pts","  [12]   80,35 GL Pts","  [12]   80,35 GL Pts","  [12]   80,35 GL Pts","  [12]   80,35 GL Pts","  [12]   80,35 GL Pts","  [12]   80,35 GL Pts","  [12]   80,35 GL Pts"
5. ,Mozogj Bátran SE,Mozogj Bátran SE,Mozogj Bátran SE,Mozogj Bátran SE,12.0,"  [12]   71,74 GL Pts","  [12]   71,74 GL Pts","  [12]   71,74 GL Pts","  [12]   71,74 GL Pts","  [12]   71,74 GL Pts","  [12]   71,74 GL Pts","  [12]   71,74 GL Pts","  [12]   71,74 GL Pts","  [12]   71,74 GL Pts","  [12]   71,74 GL Pts","  [12]   71,74 GL Pts","  [12]   71,74 GL Pts","  [12]   71,74 GL Pts","  [12]   71,74 GL Pts","  [12]   71,74 GL Pts","  [12]   71,74 GL Pts"
6. ,"Vitalitás SE, Balassagyarmat","Vitalitás SE, Balassagyarmat","Vitalitás SE, Balassagyarmat","Vitalitás SE, Balassagyarmat",12.0,"  [12]   44,75 GL Pts","  [12]   44,75 GL Pts","  [12]   44,75 GL Pts","  [12]   44,75 GL Pts","  [12]   44,75 GL Pts","  [12]   44,75 GL Pts","  [12]   44,75 GL Pts","  [12]   44,75 GL Pts","  [12]   44,75 GL Pts","  [12]   44,75 GL Pts","  [12]   44,75 GL Pts","  [12]   44,75 GL Pts","  [12]   44,75 GL Pts","  [12]   44,75 GL Pts","  [12]   44,75 GL Pts","  [12]   44,75 GL Pts"
7. ,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,9.0,"  [9]   78,08 GL Pts","  [9]   78,08 GL Pts","  [9]   78,08 GL Pts","  [9]   78,08 GL Pts","  [9]   78,08 GL Pts","  [9]   78,08 GL Pts","  [9]   78,08 GL Pts","  [9]   78,08 GL Pts","  [9]   78,08 GL Pts","  [9]   78,08 GL Pts","  [9]   78,08 GL Pts","  [9]   78,08 GL Pts","  [9]   78,08 GL Pts","  [9]   78,08 GL Pts","  [9]   78,08 GL Pts","  [9]   78,08 GL Pts"
8. ,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,9.0,"  [9]   74,90 GL Pts","  [9]   74,90 GL Pts","  [9]   74,90 GL Pts","  [9]   74,90 GL Pts","  [9]   74,90 GL Pts","  [9]   74,90 GL Pts","  [9]   74,90 GL Pts","  [9]   74,90 GL Pts","  [9]   74,90 GL Pts","  [9]   74,90 GL Pts","  [9]   74,90 GL Pts","  [9]   74,90 GL Pts","  [9]   74,90 GL Pts","  [9]   74,90 GL Pts","  [9]   74,90 GL Pts","  [9]   74,90 GL Pts"
9. ,Hajdúszoboszlói Herkules Spegy,Hajdúszoboszlói Herkules Spegy,Hajdúszoboszlói Herkules Spegy,Hajdúszoboszlói Herkules Spegy,9.0,"  [9]   67,46 GL Pts","  [9]   67,46 GL Pts","  [9]   67,46 GL Pts","  [9]   67,46 GL Pts","  [9]   67,46 GL Pts","  [9]   67,46 GL Pts","  [9]   67,46 GL Pts","  [9]   67,46 GL Pts","  [9]   67,46 GL Pts","  [9]   67,46 GL Pts","  [9]   67,46 GL Pts","  [9]   67,46 GL Pts","  [9]   67,46 GL Pts","  [9]   67,46 GL Pts","  [9]   67,46 GL Pts","  [9]   67,46 GL Pts"
10. ,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,8.0,"  [8]   74,85 GL Pts","  [8]   74,85 GL Pts","  [8]   74,85 GL Pts","  [8]   74,85 GL Pts","  [8]   74,85 GL Pts","  [8]   74,85 GL Pts","  [8]   74,85 GL Pts","  [8]   74,85 GL Pts","  [8]   74,85 GL Pts","  [8]   74,85 GL Pts","  [8]   74,85 GL Pts","  [8]   74,85 GL Pts","  [8]   74,85 GL Pts","  [8]   74,85 GL Pts","  [8]   74,85 GL Pts","  [8]   74,85 GL Pts"
11. ,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,8.0,"  [8]   73,93 GL Pts","  [8]   73,93 GL Pts","  [8]   73,93 GL Pts","  [8]   73,93 GL Pts","  [8]   73,93 GL Pts","  [8]   73,93 GL Pts","  [8]   73,93 GL Pts","  [8]   73,93 GL Pts","  [8]   73,93 GL Pts","  [8]   73,93 GL Pts","  [8]   73,93 GL Pts","  [8]   73,93 GL Pts","  [8]   73,93 GL Pts","  [8]   73,93 GL Pts","  [8]   73,93 GL Pts","  [8]   73,93 GL Pts"
12. ,Nememberek SE,Nememberek SE,Nememberek SE,Nememberek SE,8.0,"  [8]   63,95 GL Pts","  [8]   63,95 GL Pts","  [8]   63,95 GL Pts","  [8]   63,95 GL Pts","  [8]   63,95 GL Pts","  [8]   63,95 GL Pts","  [8]   63,95 GL Pts","  [8]   63,95 GL Pts","  [8]   63,95 GL Pts","  [8]   63,95 GL Pts","  [8]   63,95 GL Pts","  [8]   63,95 GL Pts","  [8]   63,95 GL Pts","  [8]   63,95 GL Pts","  [8]   63,95 GL Pts","  [8]   63,95 GL Pts"
13. ,Tiszaújvárosi Fitness Sportklu,Tiszaújvárosi Fitness Sportklu,Tiszaújvárosi Fitness Sportklu,Tiszaújvárosi Fitness Sportklu,7.0,"  [7]   62,47 GL Pts","  [7]   62,47 GL Pts","  [7]   62,47 GL Pts","  [7]   62,47 GL Pts","  [7]   62,47 GL Pts","  [7]   62,47 GL Pts","  [7]   62,47 GL Pts","  [7]   62,47 GL Pts","  [7]   62,47 GL Pts","  [7]   62,47 GL Pts","  [7]   62,47 GL Pts","  [7]   62,47 GL Pts","  [7]   62,47 GL Pts","  [7]   62,47 GL Pts","  [7]   62,47 GL Pts","  [7]   62,47 GL Pts"
14. ,Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),5.0,"  [5]   63,78 GL Pts","  [5]   63,78 GL Pts","  [5]   63,78 GL Pts","  [5]   63,78 GL Pts","  [5]   63,78 GL Pts","  [5]   63,78 GL Pts","  [5]   63,78 GL Pts","  [5]   63,78 GL Pts","  [5]   63,78 GL Pts","  [5]   63,78 GL Pts","  [5]   63,78 GL Pts","  [5]   63,78 GL Pts","  [5]   63,78 GL Pts","  [5]   63,78 GL Pts","  [5]   63,78 GL Pts","  [5]   63,78 GL Pts"
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk
1.,Gál Péter,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,101.76,101.76,"683,0","683,0","85,5799","85,5799",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.,Kovács Dezső Attila,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,91.02,91.02,"642,5","642,5","84,9385","84,9385",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.,Őzse Ádám,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,102.56,102.56,"668,0","668,0","83,3664","83,3664",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
,,,,,,,,,,,,,,,,,,,,,
Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.,Varga István,01.01.68,Nememberek,71.64,"0,1493",28,"135,0","140,0","-145,0",1.0,"105,0","110,0","115,0",1.0,"175,0","-192,5","-192,5",1.0,"430,0","64,20",12.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.,Gerlai Zoltán,01.01.71,BarbellBun,82.58,"0,1388",30,"185,0","195,0","205,0",1.0,"105,0","110,0","-115,0",1.0,"205,0","220,0","-225,0",1.0,"535,0","74,26",12.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.,Tóth Róbert Kornél,01.01.75,Powerbuild,91.38,"0,1320",40,"185,0","195,0","-200,0",1.0,"115,0","122,5","-127,5",1.0,"195,0","210,0","-220,0",1.0,"527,5","69,63",12.0
2.,Nagy Imre,01.01.74,ErőtérPow,91.26,"0,1320",39,"165,0","172,5","180,0",2.0,"90,0","95,0","100,0",3.0,"185,0","197,5","205,0",2.0,"485,0","64,02",9.0
3.,Veres Zoltán,01.01.68,Nememberek,85.1,"0,1367",41,"160,0","167,5","175,0",3.0,"100,0","105,0","-110,0",2.0,"170,0","177,5","-185,0",3.0,"457,5","62,54",8.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.,Szabó Gábor,01.01.75,GrubersGym,102.32,"0,1250",51,"165,0","172,5","180,0",1.0,"115,0","125,0","-130,0",1.0,"220,0","240,0","255,0",1.0,"560,0","70,00",12.0
2.,Bognár István,01.01.70,MozogjBátr,98.66,"0,1271",50,"-150,0","160,0","175,0",2.0,"100,0","110,0","-120,0",2.0,"210,0","225,0","232,5",2.0,"517,5","65,77",9.0
,,,,,,,,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1. ,Nememberek SE,Nememberek SE,Nememberek SE,Nememberek SE,20.0,"  [12+8]   126,74 GL Pts","  [12+8]   126,74 GL Pts","  [12+8]   126,74 GL Pts","  [12+8]   126,74 GL Pts","  [12+8]   126,74 GL Pts","  [12+8]   126,74 GL Pts","  [12+8]   126,74 GL Pts","  [12+8]   126,74 GL Pts","  [12+8]   126,74 GL Pts","  [12+8]   126,74 GL Pts","  [12+8]   126,74 GL Pts","  [12+8]   126,74 GL Pts","  [12+8]   126,74 GL Pts","  [12+8]   126,74 GL Pts","  [12+8]   126,74 GL Pts","  [12+8]   126,74 GL Pts"
2. ,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,12.0,"  [12]   74,26 GL Pts","  [12]   74,26 GL Pts","  [12]   74,26 GL Pts","  [12]   74,26 GL Pts","  [12]   74,26 GL Pts","  [12]   74,26 GL Pts","  [12]   74,26 GL Pts","  [12]   74,26 GL Pts","  [12]   74,26 GL Pts","  [12]   74,26 GL Pts","  [12]   74,26 GL Pts","  [12]   74,26 GL Pts","  [12]   74,26 GL Pts","  [12]   74,26 GL Pts","  [12]   74,26 GL Pts","  [12]   74,26 GL Pts"
