 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.,Árgilán Fanni Anna,01.01.10,DucsaiSzeg,76.8,"0,1962",80,"60,0","70,0","80,0",1.0,"47,5","50,0","55,0",1.0,"85,0","100,0","110,0",1.0,"245,0","48,07",12.0
 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg
1.,Babinszki Barbara,01.01.08,BcsSúlySza,111.0,"0,1740",81,"150,0","160,0","168,0",1.0,"72,5","80,0","-82,5",1.0,"160,0","167,5","-175,5",1.0,"415,5","72,30",12.0
,,,,,,,,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1. ,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,36.0,"  [12+12+12]   239,98 GL Pts","  [12+12+12]   239,98 GL Pts","  [12+12+12]   239,98 GL Pts","  [12+12+12]   239,98 GL Pts","  [12+12+12]   239,98 GL Pts","  [12+12+12]   239,98 GL Pts","  [12+12+12]   239,98 GL Pts","  [12+12+12]   239,98 GL Pts","  [12+12+12]   239,98 GL Pts","  [12+12+12]   239,98 GL Pts","  [12+12+12]   239,98 GL Pts","  [12+12+12]   239,98 GL Pts","  [12+12+12]   239,98 GL Pts","  [12+12+12]   239,98 GL Pts","  [12+12+12]   239,98 GL Pts","  [12+12+12]   239,98 GL Pts"
2. ,Mérk-Kinizsi SE,Mérk-Kinizsi SE,Mérk-Kinizsi SE,Mérk-Kinizsi SE,24.0,"  [12+12]   144,60 GL Pts","  [12+12]   144,60 GL Pts","  [12+12]   144,60 GL Pts","  [12+12]   144,60 GL Pts","  [12+12]   144,60 GL Pts","  [12+12]   144,60 GL Pts","  [12+12]   144,60 GL Pts","  [12+12]   144,60 GL Pts","  [12+12]   144,60 GL Pts","  [12+12]   144,60 GL Pts","  [12+12]   144,60 GL Pts","  [12+12]   144,60 GL Pts","  [12+12]   144,60 GL Pts","  [12+12]   144,60 GL Pts","  [12+12]   144,60 GL Pts","  [12+12]   144,60 GL Pts"
3. ,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,21.0,"  [12+9]   111,89 GL Pts","  [12+9]   111,89 GL Pts","  [12+9]   111,89 GL Pts","  [12+9]   111,89 GL Pts","  [12+9]   111,89 GL Pts","  [12+9]   111,89 GL Pts","  [12+9]   111,89 GL Pts","  [12+9]   111,89 GL Pts","  [12+9]   111,89 GL Pts","  [12+9]   111,89 GL Pts","  [12+9]   111,89 GL Pts","  [12+9]   111,89 GL Pts","  [12+9]   111,89 GL Pts","  [12+9]   111,89 GL Pts","  [12+9]   111,89 GL Pts","  [12+9]   111,89 GL Pts"
4. ,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,17.0,"  [9+8]   141,25 GL Pts","  [9+8]   141,25 GL Pts","  [9+8]   141,25 GL Pts","  [9+8]   141,25 GL Pts","  [9+8]   141,25 GL Pts","  [9+8]   141,25 GL Pts","  [9+8]   141,25 GL Pts","  [9+8]   141,25 GL Pts","  [9+8]   141,25 GL Pts","  [9+8]   141,25 GL Pts","  [9+8]   141,25 GL Pts","  [9+8]   141,25 GL Pts","  [9+8]   141,25 GL Pts","  [9+8]   141,25 GL Pts","  [9+8]   141,25 GL Pts","  [9+8]   141,25 GL Pts"
5. ,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,12.0,"  [12]   90,31 GL Pts","  [12]   90,31 GL Pts","  [12]   90,31 GL Pts","  [12]   90,31 GL Pts","  [12]   90,31 GL Pts","  [12]   90,31 GL Pts","  [12]   90,31 GL Pts","  [12]   90,31 GL Pts","  [12]   90,31 GL Pts","  [12]   90,31 GL Pts","  [12]   90,31 GL Pts","  [12]   90,31 GL Pts","  [12]   90,31 GL Pts","  [12]   90,31 GL Pts","  [12]   90,31 GL Pts","  [12]   90,31 GL Pts"
6. ,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,12.0,"  [12]   72,30 GL Pts","  [12]   72,30 GL Pts","  [12]   72,30 GL Pts","  [12]   72,30 GL Pts","  [12]   72,30 GL Pts","  [12]   72,30 GL Pts","  [12]   72,30 GL Pts","  [12]   72,30 GL Pts","  [12]   72,30 GL Pts","  [12]   72,30 GL Pts","  [12]   72,30 GL Pts","  [12]   72,30 GL Pts","  [12]   72,30 GL Pts","  [12]   72,30 GL Pts","  [12]   72,30 GL Pts","  [12]   72,30 GL Pts"
7. ,Főnix Erőemelő és Szabadidős SE,Főnix Erőemelő és Szabadidős SE,Főnix Erőemelő és Szabadidős SE,Főnix Erőemelő és Szabadidős SE,9.0,"  [9]   76,93 GL Pts","  [9]   76,93 GL Pts","  [9]   76,93 GL Pts","  [9]   76,93 GL Pts","  [9]   76,93 GL Pts","  [9]   76,93 GL Pts","  [9]   76,93 GL Pts","  [9]   76,93 GL Pts","  [9]   76,93 GL Pts","  [9]   76,93 GL Pts","  [9]   76,93 GL Pts","  [9]   76,93 GL Pts","  [9]   76,93 GL Pts","  [9]   76,93 GL Pts","  [9]   76,93 GL Pts","  [9]   76,93 GL Pts"
8. ,Jászladányi Egyetértés SE,Jászladányi Egyetértés SE,Jászladányi Egyetértés SE,Jászladányi Egyetértés SE,9.0,"  [9]   45,36 GL Pts","  [9]   45,36 GL Pts","  [9]   45,36 GL Pts","  [9]   45,36 GL Pts","  [9]   45,36 GL Pts","  [9]   45,36 GL Pts","  [9]   45,36 GL Pts","  [9]   45,36 GL Pts","  [9]   45,36 GL Pts","  [9]   45,36 GL Pts","  [9]   45,36 GL Pts","  [9]   45,36 GL Pts","  [9]   45,36 GL Pts","  [9]   45,36 GL Pts","  [9]   45,36 GL Pts","  [9]   45,36 GL Pts"
9. ,Herkules Sportegyesület,Herkules Sportegyesület,Herkules Sportegyesület,Herkules Sportegyesület,8.0,"  [8]   58,36 GL Pts","  [8]   58,36 GL Pts","  [8]   58,36 GL Pts","  [8]   58,36 GL Pts","  [8]   58,36 GL Pts","  [8]   58,36 GL Pts","  [8]   58,36 GL Pts","  [8]   58,36 GL Pts","  [8]   58,36 GL Pts","  [8]   58,36 GL Pts","  [8]   58,36 GL Pts","  [8]   58,36 GL Pts","  [8]   58,36 GL Pts","  [8]   58,36 GL Pts","  [8]   58,36 GL Pts","  [8]   58,36 GL Pts"
—  ,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk
1.,Dóra Kincső,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,51.55,51.55,"355,0","355,0","90,3120","90,3120",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.,Bognár Kamilla Diána,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,55.6,55.6,"345,5","345,5","82,6091","82,6091",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.,Pál Dorka,Mérk-Kinizsi SE,Mérk-Kinizsi SE,Mérk-Kinizsi SE,Mérk-Kinizsi SE,74.85,74.85,"415,0","415,0","82,4190","82,4190",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,,,,,,,,,,
BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE
BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE
DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE
