Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
7,Dániel Kliegl,2005,SugóPower,76.7,180,195,200,105,112.5,117.5,200,215,227.5,545,200,117.5,227.5,83,SBD,Raw,Juniors,M,
8,Kristóf Márk Szűcs,2006,Marvel,82.95,185,195,200,-132.5,137.5,140,190,-200,,530,200,140,190,83,SBD,Raw,Juniors,M,
9,György Breznyán-Tokai,2006,Nememberek,80.7,145,160,175,115,-122.5,122.5,-195,210,220,517.5,175,122.5,220,83,SBD,Raw,Juniors,M,
10,Benjamin Bence Ravadics,2006,Zalaszám,82.75,170,182.5,187.5,112.5,117.5,-122.5,187.5,202.5,-215,507.5,187.5,117.5,202.5,83,SBD,Raw,Juniors,M,
11,Pál Csoh,2002,BelmeCegl,78.8,170,180,182.5,90,95,97.5,180,200,207.5,487.5,182.5,97.5,207.5,83,SBD,Raw,Juniors,M,
12,Dominik Kovács,2006,Nememberek,81,140,155,-165,95,102.5,-107.5,195,210,225,482.5,155,102.5,225,83,SBD,Raw,Juniors,M,
13,Imre Szabó #2,2005,Marvel,76.35,130,135,-142.5,90,-95,-95,160,170,-175,395,135,90,170,83,SBD,Raw,Juniors,M,
1,András Gerlai,2002,BarbellBun,92,235,250,260,182.5,190.5,195,255,275,290,745,260,195,290,93,SBD,Raw,Juniors,M,
2,Norbert Ferencz,2007,Sirius,92.12,220,235,242.5,155,-167.5,-167.5,240,260,-262.5,657.5,242.5,155,260,93,SBD,Raw,Juniors,M,
3,Bence Sipos,2003,BátmonAtl,92.3,220,240,250,120,-130,-130,260,280,-287.5,650,250,120,280,93,SBD,Raw,Juniors,M,
4,Bence Domonkos Duris,2005,FőnixSE,87.4,225,-240,-255,140,147.5,-150,255,270,-285,642.5,225,147.5,270,93,SBD,Raw,Juniors,M,
5,Márk Péter Kökényesi,2004,4%SE,86.6,200,215,227.5,135,-142.5,142.5,230,250,265,635,227.5,142.5,265,93,SBD,Raw,Juniors,M,
6,Marcell Füzesi,2003,FőnixSE,91.8,205,215,-220,125,132.5,135,255,265,272.5,622.5,215,135,272.5,93,SBD,Raw,Juniors,M,
7,Barnabás Németh,2003,ErőtérPow,92.7,217.5,230,-242.5,-115,115,122.5,250,-265,265,617.5,230,122.5,265,93,SBD,Raw,Juniors,M,
8,Botond Biebel,2003,Sirius,90.2,180,190,200,137.5,145,150,235,250,260,610,200,150,260,93,SBD,Raw,Juniors,M,
9,Ákos Ujvári,2006,BelmeCegl,88.5,217.5,225,-230,120,127.5,132.5,225,235,242.5,600,225,132.5,242.5,93,SBD,Raw,Juniors,M,
10,Olivér Patai,2005,Nememberek,89.6,-195,-205,205,140,145,147.5,240,247.5,-255,600,205,147.5,247.5,93,SBD,Raw,Juniors,M,
11,Ádám Kovács,2003,Sirius,92,200,212.5,220,122.5,127.5,-132.5,240,252.5,-262.5,600,220,127.5,252.5,93,SBD,Raw,Juniors,M,
12,Alex Kozma,2003,BarbellBun,91,215,225,-235,125,132.5,-140,225,-240,240,597.5,225,132.5,240,93,SBD,Raw,Juniors,M,
13,Ármin Gaál,2003,Powerbuild,88.7,197.5,207.5,-212.5,25,75,100,255,270,285,592.5,207.5,100,285,93,SBD,Raw,Juniors,M,
14,Vince Muraközi,2002,Nememberek,92.6,195,207.5,-215,147.5,155,157.5,225,-245,-250,590,207.5,157.5,225,93,SBD,Raw,Juniors,M,
15,Gergely Király,2006,Westfit,92.1,-210,-217.5,217.5,-120,125,130,220,240,-260,587.5,217.5,130,240,93,SBD,Raw,Juniors,M,
16,Dominik Boldog,2005,Nememberek,85.7,175,185,-195,135,142.5,150,215,230,250,585,185,150,250,93,SBD,Raw,Juniors,M,
17,Zalán Vilmos Váry,2002,Sirius,89,180,190,197.5,137.5,147.5,155,210,222.5,-232.5,575,197.5,155,222.5,93,SBD,Raw,Juniors,M,
18,Benjámin Farkas,2005,HQ4Fitness,90.1,195,202.5,207.5,125,130,135,200,212.5,225,567.5,207.5,135,225,93,SBD,Raw,Juniors,M,
19,Nimród Kovács,2006,SugóPower,88,165,-175,175,-110,112.5,117.5,175,190,200,492.5,175,117.5,200,93,SBD,Raw,Juniors,M,
20,Dániel Szabó #1,2005,BarbellBun,87.9,122.5,127.5,135,70,75,80,162.5,170,-180,385,135,80,170,93,SBD,Raw,Juniors,M,
1,Balázs Sebestyén Patka,2002,RKA Erőm.,103.4,250,262.5,-270,152.5,160,-167.5,252.5,270,280,702.5,262.5,160,280,105,SBD,Raw,Juniors,M,
2,Tamás Lakó,2005,Vasdisznó,102.1,245,265,-275,155,162.5,167.5,-255,255,267.5,700,265,167.5,267.5,105,SBD,Raw,Juniors,M,
3,Dávid Wiemann,2005,Powerbuild,100.7,225,235,242.5,145,152.5,157.5,235,250,260,660,242.5,157.5,260,105,SBD,Raw,Juniors,M,
4,Marcell Ferenczi,2005,4%SE,104.6,200,210,-220,132.5,142.5,147.5,250,265,280,637.5,210,147.5,280,105,SBD,Raw,Juniors,M,
5,Gál Péter Molnár,2002,Powerbuild,101.2,200,212.5,225,120,125,130,240,255,270,625,225,130,270,105,SBD,Raw,Juniors,M,
6,Kevin Csille,2004,BarbellBun,103.2,200,210,-215,162.5,170,175,220,-235,-235,605,210,175,220,105,SBD,Raw,Juniors,M,
7,Bálint Deák,2004,BarbellBun,96,185,195,205,140,150,155,205,215,230,590,205,155,230,105,SBD,Raw,Juniors,M,
8,Marcell Barnabás Takács,2006,Vasdisznó,102.2,200,212.5,-220,132.5,140,-150,215,235,-247.5,587.5,212.5,140,235,105,SBD,Raw,Juniors,M,
9,Benedek Tóth,2005,Vasdisznó,100.5,180,195,210,107.5,115,120,220,-240,245,575,210,120,245,105,SBD,Raw,Juniors,M,
10,Barnabás Faragó,2005,Sirius,103.6,190,202.5,212.5,117.5,122.5,127.5,220,227.5,235,575,212.5,127.5,235,105,SBD,Raw,Juniors,M,
11,Balázs Kárpáti,2005,Zalaszám,104.2,175,190,-202.5,125,132.5,140,190,205,215,545,190,140,215,105,SBD,Raw,Juniors,M,
12,Boldizsár Nagy,2005,Vasdisznó,96.3,-180,180,-200,137.5,145,-150,175,195,212.5,537.5,180,145,212.5,105,SBD,Raw,Juniors,M,
13,Kristóf Fodor,2006,Vasdisznó,98.2,165,180,190,105,112.5,117.5,180,200,-220,507.5,190,117.5,200,105,SBD,Raw,Juniors,M,
14,Konrád Páris,2004,Vasdisznó,96.3,150,160,-170,80,85,92.5,152.5,162.5,170,422.5,160,92.5,170,105,SBD,Raw,Juniors,M,
1,Dániel Attila Nagy,2002,ErőtérPow,113.4,255,275,285,165,172.5,180,260,280,295,760,285,180,295,120,SBD,Raw,Juniors,M,
2,Péter Holéczy,2006,Vasdisznó,118.6,220,235,242.5,150,160,-165,250,275,-300,677.5,242.5,160,275,120,SBD,Raw,Juniors,M,
3,Bendegúz Bőle,2004,Powerbuild,112.9,75,-77.5,,127.5,135,-142.5,190,200,215,425,75,135,215,120,SBD,Raw,Juniors,M,
1,Tamás Csinos-Kovács,2003,BelmeCegl,147.4,265,275,-280,160,167.5,172.5,230,-240,-240,677.5,275,172.5,230,120+,SBD,Raw,Juniors,M,
1,Tamás Szklenár,1981,Vitalitás,53.82,55,65,70,65,75,87.5,50,75,100,257.5,70,87.5,100,59,SBD,Raw,Masters 1,M,
1,Krisztián Lábas,1979,MozogjBátr,65.26,135,145,150,120,127.5,-130,165,175,180,457.5,150,127.5,180,66,SBD,Raw,Masters 1,M,
1,Csaba Földvári,1985,SugóPower,73.96,-140,140,-150,120,127.5,-132.5,180,-190,-190,447.5,140,127.5,180,74,SBD,Raw,Masters 1,M,
1,János Hujber,1985,Powerbuild,80.84,195,205,-210,110,115,120,225,235,245,570,205,120,245,83,SBD,Raw,Masters 1,M,
2,Péter Elek Karacs,1977,BarbellBun,81.16,180,187.5,-192.5,140,-145,-145,190,200,207.5,535,187.5,140,207.5,83,SBD,Raw,Masters 1,M,
3,Imre Viktor Gaál,1977,BelmeCegl,81.76,175,185,195,115,120,125,190,200,210,530,195,125,210,83,SBD,Raw,Masters 1,M,
4,Zsolt Béres,1978,Jászapáti,79.78,160,170,177.5,82.5,87.5,92.5,195,205,-212.5,475,177.5,92.5,205,83,SBD,Raw,Masters 1,M,
5,Gábor Fülöp,1980,Powerbuild,81.88,140,147.5,155,92.5,97.5,-100,190,200,210,462.5,155,97.5,210,83,SBD,Raw,Masters 1,M,
1,Dezső Attila Kovács,1982,Powerbuild,91.02,215,227.5,-232.5,157.5,165,170,220,235,245,642.5,227.5,170,245,93,SBD,Raw,Masters 1,M,
2,Áron Gájer,1985,Vasdisznó,90.1,-180,180,-190,145,-152.5,152.5,245,255,-260,587.5,180,152.5,255,93,SBD,Raw,Masters 1,M,
3,Zsolt Szabó,1976,Sirius,91.52,180,192.5,202.5,120,127.5,130,215,235,-240,567.5,202.5,130,235,93,SBD,Raw,Masters 1,M,
4,István Szegi,1981,Powerbuild,91.52,175,185,192.5,122.5,130,132.5,182.5,192.5,205,530,192.5,132.5,205,93,SBD,Raw,Masters 1,M,
5,Attila Juhász #2,1981,Jászapáti,85.38,175,-190,-190,110,115,120,210,220,-225,515,175,120,220,93,SBD,Raw,Masters 1,M,
6,Tamás Kun,1979,CutlerJene,92.08,157.5,162.5,-170,105,112.5,117.5,180,-200,205,485,162.5,117.5,205,93,SBD,Raw,Masters 1,M,
1,Péter Gál,1985,SugóPower,101.76,240,255,-270,160,170,175.5,220,240,252.5,683,255,175.5,252.5,105,SBD,Raw,Masters 1,M,
2,Ádám Õzse,1980,Powerbuild,102.56,212.5,225,230,145,150,152.5,262.5,285.5,-298,668,230,152.5,285.5,105,SBD,Raw,Masters 1,M,
3,László Horváth,1983,Nememberek,101.62,165,175,180,120,125,130,185,195,200,510,180,130,200,105,SBD,Raw,Masters 1,M,
4,Balázs Budai,1979,TIFIT,98.04,165,172.5,175,-115,117.5,120,195,-202.5,,490,175,120,195,105,SBD,Raw,Masters 1,M,
1,Zoltán Pinke,1977,BátmonAtl,117.65,220,240,,150,160,165,240,260,280,685,240,165,280,120,SBD,Raw,Masters 1,M,
2,Krisztián Lukács,1976,HajdúHerk,113.05,180,190,200,140,145,-150,200,210,220,565,200,145,220,120,SBD,Raw,Masters 1,M,
3,László Jancsó,1982,Jászapáti,105.75,-200,200,215,107.5,112.5,115,210,-220,230,560,215,115,230,120,SBD,Raw,Masters 1,M,
1,Zsolt Papp,1979,Powerbuild,150.2,250,275,292.5,135,140,142.5,250,270,280,715,292.5,142.5,280,120+,SBD,Raw,Masters 1,M,
2,Sándor Mónus,1978,Powerbuild,133.4,210,222.5,230,167.5,175,177.5,210,225,-240,632.5,230,177.5,225,120+,SBD,Raw,Masters 1,M,
1,István Varga,1968,Nememberek,71.64,135,140,-145,105,110,115,175,-192.5,-192.5,430,140,115,175,74,SBD,Raw,Masters 2,M,
1,Zoltán Gerlai,1971,BarbellBun,82.58,185,195,205,105,110,-115,205,220,-225,535,205,110,220,83,SBD,Raw,Masters 2,M,
1,Róbert Kornél Tóth,1975,Powerbuild,91.38,185,195,-200,115,122.5,-127.5,195,210,-220,527.5,195,122.5,210,93,SBD,Raw,Masters 2,M,
2,Imre Nagy,1974,ErőtérPow,91.26,165,172.5,180,90,95,100,185,197.5,205,485,180,100,205,93,SBD,Raw,Masters 2,M,
3,Zoltán Veres,1968,Nememberek,85.1,160,167.5,175,100,105,-110,170,177.5,-185,457.5,175,105,177.5,93,SBD,Raw,Masters 2,M,
1,Gábor Szabó,1975,GrubersGym,102.32,165,172.5,180,115,125,-130,220,240,255,560,180,125,255,105,SBD,Raw,Masters 2,M,
2,István Bognár,1970,MozogjBátr,98.66,-150,160,175,100,110,-120,210,225,232.5,517.5,175,110,232.5,105,SBD,Raw,Masters 2,M,
1,János Pluhár,1960,BcsSúlySza,82.4,107.5,115,120,87.5,95,-97.5,125,135,-140,350,120,95,135,83,SBD,Raw,Masters 3,M,
1,János Lombosi,1952,RKA Erőm.,90.42,70,90,100,75,83,85,100,110,120,305,100,85,120,93,SBD,Raw,Masters 4,M,
1,Antal Szarka,1955,SugóPower,98.9,145,,,95,105,107.5,175,180,190,442.5,145,107.5,190,105,SBD,Raw,Masters 4,M,
2,Sándor Juhász,1952,ErőtérPow,101.1,80,90,100,75,-80,-80,100,112.5,125,300,100,75,125,105,SBD,Raw,Masters 4,M,
1,Fanni Zsarnai,2010,Mérk SE,44.1,75,-80,-80,40,42.5,-45,85,90,92.5,210,75,42.5,92.5,47,SBD,Raw,Sub-Juniors,F,
1,Kincső Dóra,2007,BarbellBun,51.55,112.5,117.5,122.5,77.5,82.5,-85,140,145,150,355,122.5,82.5,150,52,SBD,Raw,Sub-Juniors,F,
1,Kamilla Diána Bognár,2009,Vasdisznó,55.6,115,123.5,130.5,75.5,80.5,82.5,115,122.5,132.5,345.5,130.5,82.5,132.5,57,SBD,Raw,Sub-Juniors,F,
2,Petra Strazsanácz,2007,Powerbuild,55.35,115,122.5,-127.5,62.5,65,-67.5,115,120,125,312.5,122.5,65,125,57,SBD,Raw,Sub-Juniors,F,
3,Kata Renáta Körtvélyessy,2007,HerkulesSE,55.85,75,82.5,-87.5,40,45,-47.5,110,117.5,-122.5,245,82.5,45,117.5,57,SBD,Raw,Sub-Juniors,F,
1,Dorina Jelenek,2007,Vasdisznó,61.45,125,133,137,72.5,77.5,80,125,135,145,362,137,80,145,63,SBD,Raw,Sub-Juniors,F,
2,Beatrix Szűcs,2007,Egyetértés,57.65,72.5,-77.5,-82.5,35,40,-45,72.5,77.5,82.5,195,72.5,40,82.5,63,SBD,Raw,Sub-Juniors,F,
DQ,Elizabet Varga,2007,SugóPower,62.15,-105,-105,-105,57.5,62.5,-70,120,-125,-125,,-105,62.5,120,63,SBD,Raw,Sub-Juniors,F,
1,Hanna Marosi,2007,Vasdisznó,65.65,-107.5,112.5,120,80,85.5,87,140,150.5,153.5,360.5,120,87,153.5,69,SBD,Raw,Sub-Juniors,F,
2,Lili Czibere,2008,FőnixSE,65.4,145,150,152.5,70,-75,75,125,130,132.5,360,152.5,75,132.5,69,SBD,Raw,Sub-Juniors,F,
3,Nóra Lesták,2008,Powerbuild,66.25,105,112.5,120,62.5,67.5,72.5,105,112.5,120,312.5,120,72.5,120,69,SBD,Raw,Sub-Juniors,F,
DQ,Krisztina Varga,2007,SugóPower,66.65,-90,-90,-90,,,,,,,,-90,nan,nan,69,SBD,Raw,Sub-Juniors,F,
1,Dorka Pál,2007,Mérk SE,74.85,150,160,165,-70,70,-77.5,170,180,-186,415,165,70,180,76,SBD,Raw,Sub-Juniors,F,
2,Tamara Bugár,2007,DucsaiSzeg,75.4,95,105,-115,60,65,67.5,130,145,150,322.5,105,67.5,150,76,SBD,Raw,Sub-Juniors,F,
1,Fanni Anna Árgilán,2010,DucsaiSzeg,76.8,60,70,80,47.5,50,55,85,100,110,245,80,55,110,84,SBD,Raw,Sub-Juniors,F,
1,Barbara Babinszki,2008,BcsSúlySza,111,150,160,168,72.5,80,-82.5,160,167.5,-175.5,415.5,168,80,167.5,84+,SBD,Raw,Sub-Juniors,F,
1,Zsanett Horváth,2003,4%SE,41.2,92.5,101,103,40,45,47,105,113,-118,263,103,47,113,43,SBD,Raw,Juniors,F,
1,Alexandra Holbigh,2003,Powerbuild,52,85,90,-95,52.5,55,57.5,97.5,105,112.5,260,90,57.5,112.5,52,SBD,Raw,Juniors,F,
2,Linda Laczó,2005,Vasdisznó,47.2,55,60,65,-25,25,32.5,65,72.5,80,177.5,65,32.5,80,52,SBD,Raw,Juniors,F,
1,Gyöngyvér Julianna Lenkey,2003,4%SE,55.4,-133,133,-143,55,65,-70,125,-127.5,135,333,133,65,135,57,SBD,Raw,Juniors,F,
2,Petra Pandur,2003,Biobuildin,56.15,110,120,127.5,55,60,65,120,130,140,332.5,127.5,65,140,57,SBD,Raw,Juniors,F,
3,Le Gia Linh Hoang,2004,4%SE,56.8,-115,115,120,65,70,75,130,-142.5,-142.5,325,120,75,130,57,SBD,Raw,Juniors,F,
4,Dóra Kinga Németh,2003,CutlerJene,56.95,105,112.5,-117.5,67.5,72.5,75,130,137.5,-145,325,112.5,75,137.5,57,SBD,Raw,Juniors,F,
5,Vanda Deme,2005,RKA Erőm.,56.25,95,105,-110,65,70,-72.5,125,130,-135,305,105,70,130,57,SBD,Raw,Juniors,F,
6,Boglárka Horváth,2002,Vasdisznó,54.75,102.5,-110,110,55,62.5,67.5,-120,120,-130,297.5,110,67.5,120,57,SBD,Raw,Juniors,F,
7,Márta Pap,2004,AlltimeSE,54.95,100,-107.5,-107.5,40,45,-47.5,100,110,120,265,100,45,120,57,SBD,Raw,Juniors,F,
8,Dorina Burkovics,2005,Powerbuild,56.5,80,85,-90,50,52.5,55,100,105,-107.5,245,85,55,105,57,SBD,Raw,Juniors,F,
1,Zsófi Bedi,2004,BarbellBun,60.75,117.5,125,-127.5,70,75,77.5,127.5,135,-140,337.5,125,77.5,135,63,SBD,Raw,Juniors,F,
2,Anhelita Orbán,2005,Sirius,58.45,120,-127.5,127.5,50,55,60,-137.5,137.5,145,332.5,127.5,60,145,63,SBD,Raw,Juniors,F,
3,Emese Tomsics,2006,Vasdisznó,60.9,110,117.5,122.5,75,82.5,85,112.5,-122.5,-132.5,320,122.5,85,112.5,63,SBD,Raw,Juniors,F,
4,Iona Flóra Ferguson,2004,Vasdisznó,61.9,115,-122.5,125,-60,-65,65,122.5,-132.5,-132.5,312.5,125,65,122.5,63,SBD,Raw,Juniors,F,
5,Nóra Viola,2002,Vasdisznó,60.6,95,-100,-100,50,-55,55,125,-135,135,285,95,55,135,63,SBD,Raw,Juniors,F,
6,Petra Petrovics,2003,Powerbuild,61.9,90,95,-100,42.5,45,47.5,107.5,115,120,262.5,95,47.5,120,63,SBD,Raw,Juniors,F,
7,Nelli Belme,2002,BelmeCegl,59.65,-80,85,-90,40,45,-50,90,100,105,235,85,45,105,63,SBD,Raw,Juniors,F,
8,Tamara Tóth,2005,Westfit,62.05,70,77.5,-82.5,42.5,-47.5,50,90,97.5,105,232.5,77.5,50,105,63,SBD,Raw,Juniors,F,
1,Blanka Gál-Molnár,2005,Vasdisznó,68.9,150,160,165,67.5,72.5,-77.5,152.5,162.5,165,402.5,165,72.5,165,69,SBD,Raw,Juniors,F,
2,Eszter Tomacsek,2006,BarbellBun,68.6,127.5,135,140,80,85,-90,152.5,160,167.5,392.5,140,85,167.5,69,SBD,Raw,Juniors,F,
3,Réka Nagy,2003,RKA Erőm.,68.1,125,132.5,137.5,-72.5,77.5,82.5,160,170,-182.5,390,137.5,82.5,170,69,SBD,Raw,Juniors,F,
4,Monika Eszter Zilinsky,2003,DucsaiSzeg,68.45,115,122.5,127.5,62.5,67.5,70,142.5,155,165,362.5,127.5,70,165,69,SBD,Raw,Juniors,F,
5,Hanna Marosi,2007,Vasdisznó,65.65,-107.5,112.5,120,80,-85,85,140,150,152.5,357.5,120,85,152.5,69,SBD,Raw,Juniors,F,
6,Dóra Rita Horváth,2003,GrubersGym,67.75,100,107.5,115,62.5,67.5,72.5,142.5,152.5,160,347.5,115,72.5,160,69,SBD,Raw,Juniors,F,
7,Regina Hódos,2004,ErőtérPow,67.45,107.5,115,122.5,47.5,52.5,55,115,125,132.5,310,122.5,55,132.5,69,SBD,Raw,Juniors,F,
8,Laura Kellner,2002,THORSE,67.95,95,100,105,65,-70,70,115,122.5,130,305,105,70,130,69,SBD,Raw,Juniors,F,
9,Vilma Illes,2002,BarbellBun,66.4,-97.5,97.5,102.5,60,62.5,65,132.5,-142.5,-142.5,300,102.5,65,132.5,69,SBD,Raw,Juniors,F,
10,Ninetta Borbély,2005,ErőtérPow,68.25,95,100,105,62.5,67.5,70,110,112.5,125,300,105,70,125,69,SBD,Raw,Juniors,F,
