2.,Specziár Levente,01.01.09,ErőtérPow,65.05,"0,1571",88,"167,5","179,0","182,5",1.0,"102,5","107,5","110,0",2.0,"190,0","200,0","-202,5",3.0,"492,5","77,37",9.0
3.,Firtl Benedek,01.01.07,DucsaiSzeg,65.2,"0,1569",89,"157,5","-170,0","-170,0",4.0,"92,5","100,0","-105,0",4.0,"-200,0","214,5","220,0",1.0,"477,5","74,92",8.0
4.,Freund József,01.01.09,Mérk SE,64.45,"0,1579",86,"147,5","155,0","160,0",3.0,"95,0","100,0","105,0",3.0,"175,0","182,5","-190,0",4.0,"447,5","70,66",7.0
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.,Ruzsa Máté György,01.01.07,Nememberek,73.94,"0,1469",90,"165,0","175,0","-180,0",1.0,"-100,0","100,0","107,5",1.0,"190,0","-200,0","200,0",1.0,"482,5","70,88",12.0
2.,Tornyos András,01.01.08,Vitalitás,70.0,"0,1511",91,"120,0","130,0","135,0",3.0,"75,0","85,0","87,5",3.0,"140,0","142,5","160,0",2.0,"382,5","57,80",9.0
3.,Ádám Dávid,01.01.09,Fortius SE,66.86,"0,1548",93,"140,0","147,5","155,0",2.0,"82,5","85,0","87,5",2.0,"120,0","130,0","-142,5",4.0,"372,5","57,66",8.0
4.,Májer Hunor,01.01.10,JAK,73.54,"0,1473",95,"110,0","120,0","125,0",4.0,"70,0","80,0","-85,0",4.0,"115,0","117,5","-140,0",5.0,"322,5","47,50",7.0
5.,Seres Róbert,01.01.09,Jászapáti,72.98,"0,1479",92,"95,0","-102,5","-105,0",5.0,"55,0","-62,5","65,0",5.0,"115,0","125,0","140,0",3.0,"300,0","44,37",6.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.,Sárkány György,01.01.08,BarbellBun,81.68,"0,1396",100,"185,0","195,0","202,5",1.0,"120,0","125,0","130,0",1.0,"200,0","-210,0","-210,0",4.0,"532,5","74,34",12.0
2.,Vajner Noel Gábor,01.01.07,SugóPower,80.58,"0,1405",96,"-180,0","-195,0","195,0",2.0,"-97,5","107,5","-110,0",4.0,"187,5","192,5","202,5",2.0,"505,0","70,95",9.0
3.,Papp László,01.01.08,EliteKisvá,81.8,"0,1395",98,"170,0","180,0","-190,0",4.0,"105,0","-112,5","117,5",2.0,"190,0","202,5","-207,5",3.0,"500,0","69,75",8.0
4.,Jáno Hunor Géza,01.01.07,Sirius,83.0,"0,1384",101,"-190,0","190,0","-210,0",3.0,"100,0","110,0","-112,5",3.0,"190,0","200,0","-210,0",5.0,"500,0","69,20",7.0
5.,Árva Krisztián Botond,01.01.08,Sirius,81.66,"0,1396",97,"165,0","-177,5","177,5",5.0,"105,0","107,5","-110,0",5.0,"195,0","210,0","-220,0",1.0,"495,0","69,10",6.0
6.,Hatzl Olivér,01.01.09,Fortius SE,82.4,"0,1389",99,"-130,0","130,0","-145,0",6.0,"67,5","72,5","75,0",6.0,"140,0","155,0","165,0",6.0,"370,0","51,39",5.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.,Rozsmann Sámuel,01.01.07,BarbellBun,90.7,"0,1324",103,"220,0","235,0","245,0",1.0,"137,5","145,0","147,5",2.0,"277,5","290,5","307,5",1.0,"700,0","92,68",12.0
2.,Ferencz Norbert,01.01.07,Sirius,92.12,"0,1314",106,"220,0","235,0","242,5",2.0,"155,0","-167,5","-167,5",1.0,"240,0","260,0","-267,5",2.0,"657,5","86,40",9.0
3.,Kovács Ákos Ferenc,01.01.08,EliteKisvá,91.26,"0,1320",105,"152,5","-160,0","162,5",3.0,"70,0","75,0","77,5",4.0,"170,0","-182,5","185,0",3.0,"425,0","56,10",8.0
4.,Salamon Bálint,01.01.09,JAK,87.75,"0,1346",104,"-120,0","120,0","-135,0",4.0,"70,0","-80,0","80,0",3.0,"140,0","160,0","170,0",4.0,"370,0","49,80",7.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.,Kővári Roland,01.01.07,Powerbuild,101.38,"0,1255",109,"200,0","-210,0","210,0",1.0,"137,5","145,0","-147,5",1.0,"210,0","225,0","230,0",1.0,"585,0","73,42",12.0
2.,Potika Dániel,01.01.08,Powerbuild,101.46,"0,1255",107,"152,5","160,0","167,5",2.0,"117,5","122,5","130,0",2.0,"-175,0","175,0","182,5",2.0,"480,0","60,24",9.0
3.,Lovák Dániel,01.01.10,SugóPower,101.06,"0,1257",108,"90,0","100,0","-110,0",3.0,"67,5","75,0","80,0",3.0,"137,5","145,0","152,5",3.0,"332,5","41,80",8.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.,Cziczeri Mátyás,01.01.09,JAK,135.2,"0,1105",112,"170,0","-180,0","180,0",1.0,"90,0","100,0","-107,5",2.0,"170,0","180,0","190,0",1.0,"470,0","51,94",12.0
2.,Mihály Attila Márk,01.01.07,BelmeCegl,126.32,"0,1137",114,"-140,0","-150,0","150,0",2.0,"100,0","-107,5","-107,5",1.0,"170,0","-180,0","-180,0",2.0,"420,0","47,75",9.0
3.,Hegedűs Gergő,01.01.09,Egyetértés,127.76,"0,1132",113,"-110,0","-110,0","110,0",3.0,"65,0","70,0","-75,0",3.0,"130,0","145,0","155,0",3.0,"335,0","37,92",8.0
,,,,,,,,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1. ,Elite Fitness Kisvárda,Elite Fitness Kisvárda,Elite Fitness Kisvárda,Elite Fitness Kisvárda,28.0,"  [12+8+8]   194,73 GL Pts","  [12+8+8]   194,73 GL Pts","  [12+8+8]   194,73 GL Pts","  [12+8+8]   194,73 GL Pts","  [12+8+8]   194,73 GL Pts","  [12+8+8]   194,73 GL Pts","  [12+8+8]   194,73 GL Pts","  [12+8+8]   194,73 GL Pts","  [12+8+8]   194,73 GL Pts","  [12+8+8]   194,73 GL Pts","  [12+8+8]   194,73 GL Pts","  [12+8+8]   194,73 GL Pts","  [12+8+8]   194,73 GL Pts","  [12+8+8]   194,73 GL Pts","  [12+8+8]   194,73 GL Pts","  [12+8+8]   194,73 GL Pts"
2. ,JAK Erőemelő DSK,JAK Erőemelő DSK,JAK Erőemelő DSK,JAK Erőemelő DSK,26.0,"  [12+7+7]   149,24 GL Pts","  [12+7+7]   149,24 GL Pts","  [12+7+7]   149,24 GL Pts","  [12+7+7]   149,24 GL Pts","  [12+7+7]   149,24 GL Pts","  [12+7+7]   149,24 GL Pts","  [12+7+7]   149,24 GL Pts","  [12+7+7]   149,24 GL Pts","  [12+7+7]   149,24 GL Pts","  [12+7+7]   149,24 GL Pts","  [12+7+7]   149,24 GL Pts","  [12+7+7]   149,24 GL Pts","  [12+7+7]   149,24 GL Pts","  [12+7+7]   149,24 GL Pts","  [12+7+7]   149,24 GL Pts","  [12+7+7]   149,24 GL Pts"
3. ,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,26.0,"  [9+9+8]   175,60 GL Pts","  [9+9+8]   175,60 GL Pts","  [9+9+8]   175,60 GL Pts","  [9+9+8]   175,60 GL Pts","  [9+9+8]   175,60 GL Pts","  [9+9+8]   175,60 GL Pts","  [9+9+8]   175,60 GL Pts","  [9+9+8]   175,60 GL Pts","  [9+9+8]   175,60 GL Pts","  [9+9+8]   175,60 GL Pts","  [9+9+8]   175,60 GL Pts","  [9+9+8]   175,60 GL Pts","  [9+9+8]   175,60 GL Pts","  [9+9+8]   175,60 GL Pts","  [9+9+8]   175,60 GL Pts","  [9+9+8]   175,60 GL Pts"
4. ,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,24.0,"  [12+12]   167,02 GL Pts","  [12+12]   167,02 GL Pts","  [12+12]   167,02 GL Pts","  [12+12]   167,02 GL Pts","  [12+12]   167,02 GL Pts","  [12+12]   167,02 GL Pts","  [12+12]   167,02 GL Pts","  [12+12]   167,02 GL Pts","  [12+12]   167,02 GL Pts","  [12+12]   167,02 GL Pts","  [12+12]   167,02 GL Pts","  [12+12]   167,02 GL Pts","  [12+12]   167,02 GL Pts","  [12+12]   167,02 GL Pts","  [12+12]   167,02 GL Pts","  [12+12]   167,02 GL Pts"
5. ,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,22.0,"  [9+7+6]   224,70 GL Pts","  [9+7+6]   224,70 GL Pts","  [9+7+6]   224,70 GL Pts","  [9+7+6]   224,70 GL Pts","  [9+7+6]   224,70 GL Pts","  [9+7+6]   224,70 GL Pts","  [9+7+6]   224,70 GL Pts","  [9+7+6]   224,70 GL Pts","  [9+7+6]   224,70 GL Pts","  [9+7+6]   224,70 GL Pts","  [9+7+6]   224,70 GL Pts","  [9+7+6]   224,70 GL Pts","  [9+7+6]   224,70 GL Pts","  [9+7+6]   224,70 GL Pts","  [9+7+6]   224,70 GL Pts","  [9+7+6]   224,70 GL Pts"
6. ,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,21.0,"  [12+9]   133,66 GL Pts","  [12+9]   133,66 GL Pts","  [12+9]   133,66 GL Pts","  [12+9]   133,66 GL Pts","  [12+9]   133,66 GL Pts","  [12+9]   133,66 GL Pts","  [12+9]   133,66 GL Pts","  [12+9]   133,66 GL Pts","  [12+9]   133,66 GL Pts","  [12+9]   133,66 GL Pts","  [12+9]   133,66 GL Pts","  [12+9]   133,66 GL Pts","  [12+9]   133,66 GL Pts","  [12+9]   133,66 GL Pts","  [12+9]   133,66 GL Pts","  [12+9]   133,66 GL Pts"
7. ,Fortius Erőemelő SE.,Fortius Erőemelő SE.,Fortius Erőemelő SE.,Fortius Erőemelő SE.,13.0,"  [8+5]   109,06 GL Pts","  [8+5]   109,06 GL Pts","  [8+5]   109,06 GL Pts","  [8+5]   109,06 GL Pts","  [8+5]   109,06 GL Pts","  [8+5]   109,06 GL Pts","  [8+5]   109,06 GL Pts","  [8+5]   109,06 GL Pts","  [8+5]   109,06 GL Pts","  [8+5]   109,06 GL Pts","  [8+5]   109,06 GL Pts","  [8+5]   109,06 GL Pts","  [8+5]   109,06 GL Pts","  [8+5]   109,06 GL Pts","  [8+5]   109,06 GL Pts","  [8+5]   109,06 GL Pts"
8. ,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,12.0,"  [12]   79,08 GL Pts","  [12]   79,08 GL Pts","  [12]   79,08 GL Pts","  [12]   79,08 GL Pts","  [12]   79,08 GL Pts","  [12]   79,08 GL Pts","  [12]   79,08 GL Pts","  [12]   79,08 GL Pts","  [12]   79,08 GL Pts","  [12]   79,08 GL Pts","  [12]   79,08 GL Pts","  [12]   79,08 GL Pts","  [12]   79,08 GL Pts","  [12]   79,08 GL Pts","  [12]   79,08 GL Pts","  [12]   79,08 GL Pts"
9. ,Nememberek SE,Nememberek SE,Nememberek SE,Nememberek SE,12.0,"  [12]   70,88 GL Pts","  [12]   70,88 GL Pts","  [12]   70,88 GL Pts","  [12]   70,88 GL Pts","  [12]   70,88 GL Pts","  [12]   70,88 GL Pts","  [12]   70,88 GL Pts","  [12]   70,88 GL Pts","  [12]   70,88 GL Pts","  [12]   70,88 GL Pts","  [12]   70,88 GL Pts","  [12]   70,88 GL Pts","  [12]   70,88 GL Pts","  [12]   70,88 GL Pts","  [12]   70,88 GL Pts","  [12]   70,88 GL Pts"
10. ,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,9.0,"  [9]   77,37 GL Pts","  [9]   77,37 GL Pts","  [9]   77,37 GL Pts","  [9]   77,37 GL Pts","  [9]   77,37 GL Pts","  [9]   77,37 GL Pts","  [9]   77,37 GL Pts","  [9]   77,37 GL Pts","  [9]   77,37 GL Pts","  [9]   77,37 GL Pts","  [9]   77,37 GL Pts","  [9]   77,37 GL Pts","  [9]   77,37 GL Pts","  [9]   77,37 GL Pts","  [9]   77,37 GL Pts","  [9]   77,37 GL Pts"
11. ,"Vitalitás SE, Balassagyarmat","Vitalitás SE, Balassagyarmat","Vitalitás SE, Balassagyarmat","Vitalitás SE, Balassagyarmat",9.0,"  [9]   57,80 GL Pts","  [9]   57,80 GL Pts","  [9]   57,80 GL Pts","  [9]   57,80 GL Pts","  [9]   57,80 GL Pts","  [9]   57,80 GL Pts","  [9]   57,80 GL Pts","  [9]   57,80 GL Pts","  [9]   57,80 GL Pts","  [9]   57,80 GL Pts","  [9]   57,80 GL Pts","  [9]   57,80 GL Pts","  [9]   57,80 GL Pts","  [9]   57,80 GL Pts","  [9]   57,80 GL Pts","  [9]   57,80 GL Pts"
12. ,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,9.0,"  [9]   47,75 GL Pts","  [9]   47,75 GL Pts","  [9]   47,75 GL Pts","  [9]   47,75 GL Pts","  [9]   47,75 GL Pts","  [9]   47,75 GL Pts","  [9]   47,75 GL Pts","  [9]   47,75 GL Pts","  [9]   47,75 GL Pts","  [9]   47,75 GL Pts","  [9]   47,75 GL Pts","  [9]   47,75 GL Pts","  [9]   47,75 GL Pts","  [9]   47,75 GL Pts","  [9]   47,75 GL Pts","  [9]   47,75 GL Pts"
13. ,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,8.0,"  [8]   74,92 GL Pts","  [8]   74,92 GL Pts","  [8]   74,92 GL Pts","  [8]   74,92 GL Pts","  [8]   74,92 GL Pts","  [8]   74,92 GL Pts","  [8]   74,92 GL Pts","  [8]   74,92 GL Pts","  [8]   74,92 GL Pts","  [8]   74,92 GL Pts","  [8]   74,92 GL Pts","  [8]   74,92 GL Pts","  [8]   74,92 GL Pts","  [8]   74,92 GL Pts","  [8]   74,92 GL Pts","  [8]   74,92 GL Pts"
14. ,Power World Gym,Power World Gym,Power World Gym,Power World Gym,8.0,"  [8]   50,15 GL Pts","  [8]   50,15 GL Pts","  [8]   50,15 GL Pts","  [8]   50,15 GL Pts","  [8]   50,15 GL Pts","  [8]   50,15 GL Pts","  [8]   50,15 GL Pts","  [8]   50,15 GL Pts","  [8]   50,15 GL Pts","  [8]   50,15 GL Pts","  [8]   50,15 GL Pts","  [8]   50,15 GL Pts","  [8]   50,15 GL Pts","  [8]   50,15 GL Pts","  [8]   50,15 GL Pts","  [8]   50,15 GL Pts"
15. ,Jászladányi Egyetértés SE,Jászladányi Egyetértés SE,Jászladányi Egyetértés SE,Jászladányi Egyetértés SE,8.0,"  [8]   37,92 GL Pts","  [8]   37,92 GL Pts","  [8]   37,92 GL Pts","  [8]   37,92 GL Pts","  [8]   37,92 GL Pts","  [8]   37,92 GL Pts","  [8]   37,92 GL Pts","  [8]   37,92 GL Pts","  [8]   37,92 GL Pts","  [8]   37,92 GL Pts","  [8]   37,92 GL Pts","  [8]   37,92 GL Pts","  [8]   37,92 GL Pts","  [8]   37,92 GL Pts","  [8]   37,92 GL Pts","  [8]   37,92 GL Pts"
16. ,Mérk-Kinizsi SE,Mérk-Kinizsi SE,Mérk-Kinizsi SE,Mérk-Kinizsi SE,7.0,"  [7]   70,66 GL Pts","  [7]   70,66 GL Pts","  [7]   70,66 GL Pts","  [7]   70,66 GL Pts","  [7]   70,66 GL Pts","  [7]   70,66 GL Pts","  [7]   70,66 GL Pts","  [7]   70,66 GL Pts","  [7]   70,66 GL Pts","  [7]   70,66 GL Pts","  [7]   70,66 GL Pts","  [7]   70,66 GL Pts","  [7]   70,66 GL Pts","  [7]   70,66 GL Pts","  [7]   70,66 GL Pts","  [7]   70,66 GL Pts"
17. ,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,6.0,"  [6]   44,37 GL Pts","  [6]   44,37 GL Pts","  [6]   44,37 GL Pts","  [6]   44,37 GL Pts","  [6]   44,37 GL Pts","  [6]   44,37 GL Pts","  [6]   44,37 GL Pts","  [6]   44,37 GL Pts","  [6]   44,37 GL Pts","  [6]   44,37 GL Pts","  [6]   44,37 GL Pts","  [6]   44,37 GL Pts","  [6]   44,37 GL Pts","  [6]   44,37 GL Pts","  [6]   44,37 GL Pts","  [6]   44,37 GL Pts"
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk
1.,Rozsmann Sámuel,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,90.7,90.7,"700,0","700,0","92,6800","92,6800",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.,Ferencz Norbert,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,92.12,92.12,"657,5","657,5","86,3955","86,3955",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3.,Schwalm Ákos,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,65.45,65.45,"505,0","505,0","79,0830","79,0830",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
