MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.,Bogdány Zsuzsanna,01.01.82,BarbellBun,65.35,"0,2138",10,"130,0","137,5","140,0",1.0,"85,0","-90,0","-90,0",1.0,"135,0","145,0","-150,0",1.0,"370,0","79,11",12.0
2.,Béres Csilla,01.01.83,Jászapáti,67.65,"0,2095",11,"90,0","97,5","102,5",3.0,"72,5","80,0","-85,0",2.0,"120,0","127,5","132,5",2.0,"315,0","65,99",9.0
3.,Horváth Renáta,01.01.85,Sirius,67.5,"0,2098",13,"92,5","102,5","107,5",2.0,"40,0","45,0","47,5",4.0,"105,0","117,5","122,5",3.0,"277,5","58,22",8.0
4.,Gyimesi Edina,01.01.81,Sirius,66.85,"0,2110",15,"90,0","95,0","-97,5",4.0,"55,0","57,5","60,0",3.0,"105,0","112,5","-122,5",4.0,"267,5","56,44",7.0
 -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg
1.,Kárai Zsuzsa,01.01.82,HajdúHerk,71.7,"0,2029",20,"115,0","120,0","125,0",2.0,"75,0","80,0","82,5",1.0,"140,0","145,0","150,0",1.0,"357,5","72,54",12.0
2.,Várkonyi Anita,01.01.78,Fortius SE,75.25,"0,1981",17,"110,0","120,0","127,5",1.0,"60,0","62,5","-65,0",2.0,"115,0","125,0","135,0",3.0,"325,0","64,38",9.0
3.,Vacsi Éva,01.01.85,Powerbuild,75.1,"0,1983",18,"102,5","107,5","-112,5",4.0,"52,5","-55,0","-57,5",5.0,"122,5","130,0","140,0",2.0,"300,0","59,49",8.0
4.,Abonyi Barbara,01.01.84,Powerbuild,72.9,"0,2012",21,"102,5","110,0","-112,5",3.0,"50,0","52,5","55,0",3.0,"125,0","130,0","132,5",4.0,"297,5","59,86",7.0
5.,Kecskés Judit,01.01.84,BelmeCegl,73.3,"0,2007",16,"90,0","-97,5","97,5",5.0,"50,0","55,0","-57,5",4.0,"95,0","105,0","-115,0",5.0,"257,5","51,68",6.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.,Tolnai Ágnes,01.01.79,Powerbuild,83.0,"0,1897",23,"125,0","132,5","140,0",1.0,"72,5","77,5","82,5",1.0,"142,5","152,5","162,5",1.0,"385,0","73,03",12.0
,,,,,,,,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1. ,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,39.0,"  [12+12+8+7]   259,82 GL Pts","  [12+12+8+7]   259,82 GL Pts","  [12+12+8+7]   259,82 GL Pts","  [12+12+8+7]   259,82 GL Pts","  [12+12+8+7]   259,82 GL Pts","  [12+12+8+7]   259,82 GL Pts","  [12+12+8+7]   259,82 GL Pts","  [12+12+8+7]   259,82 GL Pts","  [12+12+8+7]   259,82 GL Pts","  [12+12+8+7]   259,82 GL Pts","  [12+12+8+7]   259,82 GL Pts","  [12+12+8+7]   259,82 GL Pts","  [12+12+8+7]   259,82 GL Pts","  [12+12+8+7]   259,82 GL Pts","  [12+12+8+7]   259,82 GL Pts","  [12+12+8+7]   259,82 GL Pts"
2. ,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,24.0,"  [9+8+7]   178,31 GL Pts","  [9+8+7]   178,31 GL Pts","  [9+8+7]   178,31 GL Pts","  [9+8+7]   178,31 GL Pts","  [9+8+7]   178,31 GL Pts","  [9+8+7]   178,31 GL Pts","  [9+8+7]   178,31 GL Pts","  [9+8+7]   178,31 GL Pts","  [9+8+7]   178,31 GL Pts","  [9+8+7]   178,31 GL Pts","  [9+8+7]   178,31 GL Pts","  [9+8+7]   178,31 GL Pts","  [9+8+7]   178,31 GL Pts","  [9+8+7]   178,31 GL Pts","  [9+8+7]   178,31 GL Pts","  [9+8+7]   178,31 GL Pts"
3. ,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,12.0,"  [12]   79,11 GL Pts","  [12]   79,11 GL Pts","  [12]   79,11 GL Pts","  [12]   79,11 GL Pts","  [12]   79,11 GL Pts","  [12]   79,11 GL Pts","  [12]   79,11 GL Pts","  [12]   79,11 GL Pts","  [12]   79,11 GL Pts","  [12]   79,11 GL Pts","  [12]   79,11 GL Pts","  [12]   79,11 GL Pts","  [12]   79,11 GL Pts","  [12]   79,11 GL Pts","  [12]   79,11 GL Pts","  [12]   79,11 GL Pts"
4. ,Hajdúszoboszlói Herkules Spegy,Hajdúszoboszlói Herkules Spegy,Hajdúszoboszlói Herkules Spegy,Hajdúszoboszlói Herkules Spegy,12.0,"  [12]   72,54 GL Pts","  [12]   72,54 GL Pts","  [12]   72,54 GL Pts","  [12]   72,54 GL Pts","  [12]   72,54 GL Pts","  [12]   72,54 GL Pts","  [12]   72,54 GL Pts","  [12]   72,54 GL Pts","  [12]   72,54 GL Pts","  [12]   72,54 GL Pts","  [12]   72,54 GL Pts","  [12]   72,54 GL Pts","  [12]   72,54 GL Pts","  [12]   72,54 GL Pts","  [12]   72,54 GL Pts","  [12]   72,54 GL Pts"
5. ,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,9.0,"  [9]   65,99 GL Pts","  [9]   65,99 GL Pts","  [9]   65,99 GL Pts","  [9]   65,99 GL Pts","  [9]   65,99 GL Pts","  [9]   65,99 GL Pts","  [9]   65,99 GL Pts","  [9]   65,99 GL Pts","  [9]   65,99 GL Pts","  [9]   65,99 GL Pts","  [9]   65,99 GL Pts","  [9]   65,99 GL Pts","  [9]   65,99 GL Pts","  [9]   65,99 GL Pts","  [9]   65,99 GL Pts","  [9]   65,99 GL Pts"
6. ,Fortius Erőemelő SE.,Fortius Erőemelő SE.,Fortius Erőemelő SE.,Fortius Erőemelő SE.,9.0,"  [9]   64,38 GL Pts","  [9]   64,38 GL Pts","  [9]   64,38 GL Pts","  [9]   64,38 GL Pts","  [9]   64,38 GL Pts","  [9]   64,38 GL Pts","  [9]   64,38 GL Pts","  [9]   64,38 GL Pts","  [9]   64,38 GL Pts","  [9]   64,38 GL Pts","  [9]   64,38 GL Pts","  [9]   64,38 GL Pts","  [9]   64,38 GL Pts","  [9]   64,38 GL Pts","  [9]   64,38 GL Pts","  [9]   64,38 GL Pts"
7. ,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,6.0,"  [6]   51,68 GL Pts","  [6]   51,68 GL Pts","  [6]   51,68 GL Pts","  [6]   51,68 GL Pts","  [6]   51,68 GL Pts","  [6]   51,68 GL Pts","  [6]   51,68 GL Pts","  [6]   51,68 GL Pts","  [6]   51,68 GL Pts","  [6]   51,68 GL Pts","  [6]   51,68 GL Pts","  [6]   51,68 GL Pts","  [6]   51,68 GL Pts","  [6]   51,68 GL Pts","  [6]   51,68 GL Pts","  [6]   51,68 GL Pts"
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk
1.,Bogdány Zsuzsanna,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,65.35,65.35,"370,0","370,0","79,1060","79,1060",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.,Tolnai Ágnes,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,83.0,83.0,"385,0","385,0","73,0345","73,0345",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.,Kárai Zsuzsa,Hajdúszoboszlói Herkules Spegy,Hajdúszoboszlói Herkules Spegy,Hajdúszoboszlói Herkules Spegy,Hajdúszoboszlói Herkules Spegy,71.7,71.7,"357,5","357,5","72,5368","72,5368",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,
Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
1.,Katona Bálintné,01.01.70,HerkulesSE,54.85,"0,2416",3,"95,0","100,0","105,0",1.0,"70,0","75,0","77,5",1.0,"140,0","146,5","-150,0",1.0,"329,0","79,49",12.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.,Barna Ildikó,01.01.75,Nememberek,59.6,"0,2271",6,"85,0","92,5","95,0",1.0,"37,5","42,5","45,0",2.0,"127,5","-132,5","-132,5",1.0,"267,5","60,75",12.0
2.,Rákos Tünde,01.01.74,Sirius,60.2,"0,2255",8,"-72,5","72,5","77,5",2.0,"47,5","50,0","52,5",1.0,"100,0","110,0","-115,0",2.0,"240,0","54,12",9.0
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.,Farkas Lászlóné,01.01.67,Fortius SE,68.65,"0,2078",14,"120,0","130,0","135,0",1.0,"67,5","70,0","72,5",1.0,"110,0","120,0","130,0",2.0,"337,5","70,13",12.0
2.,Maksa Tímea,01.01.72,TabiFK,68.9,"0,2073",12,"-105,0","-110,0","110,0",2.0,"50,0","57,5","-60,0",2.0,"130,0","143,0","-147,0",1.0,"310,5","64,37",9.0
 -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg
1.,Hatzl Ilona,01.01.72,Fortius SE,73.7,"0,2001",19,"97,5","105,0","110,0",1.0,"52,5","55,0","-57,5",2.0,"120,0","127,5","-135,0",1.0,"292,5","58,53",12.0
2.,Eszik Erika Ágnes,01.01.68,Fortius SE,70.0,"0,2055",22,"87,5","95,0","102,5",2.0,"52,5","55,0","57,5",1.0,"105,0","115,0","-125,0",2.0,"275,0","56,51",9.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.,Kajtár Orsolya,01.01.75,THORSE,83.15,"0,1896",24,"120,0","-127,5","135,0",1.0,"75,0","80,0","85,0",1.0,"145,0","160,0","-170,0",1.0,"380,0","72,05",12.0
 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg
1.,Ruzsinné Tilesch Judit,01.01.67,Vitalitás,91.5,"0,1831",25,"102,5","110,0","115,0",1.0,"52,5","57,5","-60,0",1.0,"130,0","142,5","-147,5",1.0,"315,0","57,68",12.0
,,,,,,,,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1. ,Fortius Erőemelő SE.,Fortius Erőemelő SE.,Fortius Erőemelő SE.,Fortius Erőemelő SE.,33.0,"  [12+12+9]   185,17 GL Pts","  [12+12+9]   185,17 GL Pts","  [12+12+9]   185,17 GL Pts","  [12+12+9]   185,17 GL Pts","  [12+12+9]   185,17 GL Pts","  [12+12+9]   185,17 GL Pts","  [12+12+9]   185,17 GL Pts","  [12+12+9]   185,17 GL Pts","  [12+12+9]   185,17 GL Pts","  [12+12+9]   185,17 GL Pts","  [12+12+9]   185,17 GL Pts","  [12+12+9]   185,17 GL Pts","  [12+12+9]   185,17 GL Pts","  [12+12+9]   185,17 GL Pts","  [12+12+9]   185,17 GL Pts","  [12+12+9]   185,17 GL Pts"
2. ,Herkules Sportegyesület,Herkules Sportegyesület,Herkules Sportegyesület,Herkules Sportegyesület,12.0,"  [12]   79,49 GL Pts","  [12]   79,49 GL Pts","  [12]   79,49 GL Pts","  [12]   79,49 GL Pts","  [12]   79,49 GL Pts","  [12]   79,49 GL Pts","  [12]   79,49 GL Pts","  [12]   79,49 GL Pts","  [12]   79,49 GL Pts","  [12]   79,49 GL Pts","  [12]   79,49 GL Pts","  [12]   79,49 GL Pts","  [12]   79,49 GL Pts","  [12]   79,49 GL Pts","  [12]   79,49 GL Pts","  [12]   79,49 GL Pts"
3. ,THOR SE,THOR SE,THOR SE,THOR SE,12.0,"  [12]   72,05 GL Pts","  [12]   72,05 GL Pts","  [12]   72,05 GL Pts","  [12]   72,05 GL Pts","  [12]   72,05 GL Pts","  [12]   72,05 GL Pts","  [12]   72,05 GL Pts","  [12]   72,05 GL Pts","  [12]   72,05 GL Pts","  [12]   72,05 GL Pts","  [12]   72,05 GL Pts","  [12]   72,05 GL Pts","  [12]   72,05 GL Pts","  [12]   72,05 GL Pts","  [12]   72,05 GL Pts","  [12]   72,05 GL Pts"
4. ,Nememberek SE,Nememberek SE,Nememberek SE,Nememberek SE,12.0,"  [12]   60,75 GL Pts","  [12]   60,75 GL Pts","  [12]   60,75 GL Pts","  [12]   60,75 GL Pts","  [12]   60,75 GL Pts","  [12]   60,75 GL Pts","  [12]   60,75 GL Pts","  [12]   60,75 GL Pts","  [12]   60,75 GL Pts","  [12]   60,75 GL Pts","  [12]   60,75 GL Pts","  [12]   60,75 GL Pts","  [12]   60,75 GL Pts","  [12]   60,75 GL Pts","  [12]   60,75 GL Pts","  [12]   60,75 GL Pts"
5. ,"Vitalitás SE, Balassagyarmat","Vitalitás SE, Balassagyarmat","Vitalitás SE, Balassagyarmat","Vitalitás SE, Balassagyarmat",12.0,"  [12]   57,68 GL Pts","  [12]   57,68 GL Pts","  [12]   57,68 GL Pts","  [12]   57,68 GL Pts","  [12]   57,68 GL Pts","  [12]   57,68 GL Pts","  [12]   57,68 GL Pts","  [12]   57,68 GL Pts","  [12]   57,68 GL Pts","  [12]   57,68 GL Pts","  [12]   57,68 GL Pts","  [12]   57,68 GL Pts","  [12]   57,68 GL Pts","  [12]   57,68 GL Pts","  [12]   57,68 GL Pts","  [12]   57,68 GL Pts"
6. ,Tabi Fitness Klub SE,Tabi Fitness Klub SE,Tabi Fitness Klub SE,Tabi Fitness Klub SE,9.0,"  [9]   64,37 GL Pts","  [9]   64,37 GL Pts","  [9]   64,37 GL Pts","  [9]   64,37 GL Pts","  [9]   64,37 GL Pts","  [9]   64,37 GL Pts","  [9]   64,37 GL Pts","  [9]   64,37 GL Pts","  [9]   64,37 GL Pts","  [9]   64,37 GL Pts","  [9]   64,37 GL Pts","  [9]   64,37 GL Pts","  [9]   64,37 GL Pts","  [9]   64,37 GL Pts","  [9]   64,37 GL Pts","  [9]   64,37 GL Pts"
7. ,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,9.0,"  [9]   54,12 GL Pts","  [9]   54,12 GL Pts","  [9]   54,12 GL Pts","  [9]   54,12 GL Pts","  [9]   54,12 GL Pts","  [9]   54,12 GL Pts","  [9]   54,12 GL Pts","  [9]   54,12 GL Pts","  [9]   54,12 GL Pts","  [9]   54,12 GL Pts","  [9]   54,12 GL Pts","  [9]   54,12 GL Pts","  [9]   54,12 GL Pts","  [9]   54,12 GL Pts","  [9]   54,12 GL Pts","  [9]   54,12 GL Pts"
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk
1.,Katona Bálintné,Herkules Sportegyesület,Herkules Sportegyesület,Herkules Sportegyesület,Herkules Sportegyesület,54.85,54.85,"329,0","329,0","79,4864","79,4864",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.,Kajtár Orsolya,THOR SE,THOR SE,THOR SE,THOR SE,83.15,83.15,"380,0","380,0","72,0480","72,0480",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.,Farkas Lászlóné,Fortius Erőemelő SE.,Fortius Erőemelő SE.,Fortius Erőemelő SE.,Fortius Erőemelő SE.,68.65,68.65,"337,5","337,5","70,1325","70,1325",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
