1.,Lenkey Gyöngyvér Julianna,01.01.03,4%SE,55.4,"0,2397",124,"-133,0","133,0","-143,0",1.0,"55,0","65,0","-70,0",5.0,"125,0","-127,5","135,0",3.0,"333,0","79,82",12.0
2.,Pandur Petra,01.01.03,Biobuildin,56.15,"0,2373",122,"110,0","120,0","127,5",2.0,"55,0","60,0","65,0",6.0,"120,0","130,0","140,0",1.0,"332,5","78,90",9.0
3.,Hoang Le Gia Linh,01.01.04,4%SE,56.8,"0,2352",118,"-115,0","115,0","120,0",3.0,"65,0","70,0","75,0",1.0,"130,0","-142,5","-142,5",5.0,"325,0","76,44",8.0
4.,Németh Dóra Kinga,01.01.03,CutlerJene,56.95,"0,2347",120,"105,0","112,5","-117,5",4.0,"67,5","72,5","75,0",2.0,"130,0","137,5","-145,0",2.0,"325,0","76,28",7.0
5.,Deme Vanda,01.01.05,RKA Erőm.,56.25,"0,2369",126,"95,0","105,0","-110,0",6.0,"65,0","70,0","-72,5",3.0,"125,0","130,0","-135,0",4.0,"305,0","72,25",6.0
6.,Horváth Boglárka,01.01.02,Vasdisznó,54.75,"0,2420",123,"102,5","-110,0","110,0",5.0,"55,0","62,5","67,5",4.0,"-120,0","120,0","-130,0",6.0,"297,5","72,00",5.0
7.,Pap Márta,01.01.04,AlltimeSE,54.95,"0,2413",119,"100,0","-107,5","-107,5",7.0,"40,0","45,0","-47,5",8.0,"100,0","110,0","120,0",7.0,"265,0","63,94",4.0
8.,Burkovics Dorina,01.01.05,Powerbuild,56.5,"0,2361",125,"80,0","85,0","-90,0",8.0,"50,0","52,5","55,0",7.0,"100,0","105,0","-107,5",8.0,"245,0","57,84",3.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.,Bedi Zsófi,01.01.04,BarbellBun,60.75,"0,2241",130,"117,5","125,0","-127,5",2.0,"70,0","75,0","77,5",2.0,"127,5","135,0","-140,0",3.0,"337,5","75,63",12.0
2.,Orbán Anhelita,01.01.05,Sirius,58.45,"0,2303",131,"120,0","-127,5","127,5",1.0,"50,0","55,0","60,0",4.0,"-137,5","137,5","145,0",1.0,"332,5","76,57",9.0
3.,Tomsics Emese,01.01.06,Vasdisznó,60.9,"0,2237",129,"110,0","117,5","122,5",4.0,"75,0","82,5","85,0",1.0,"112,5","-122,5","-132,5",6.0,"320,0","71,58",8.0
4.,Ferguson Iona Flóra,01.01.04,Vasdisznó,61.9,"0,2213",133,"115,0","-122,5","125,0",3.0,"-60,0","-65,0","65,0",3.0,"122,5","-132,5","-132,5",4.0,"312,5","69,16",7.0
5.,Viola Nóra,01.01.02,Vasdisznó,60.6,"0,2245",134,"95,0","-100,0","-100,0",5.0,"50,0","-55,0","55,0",5.0,"125,0","-135,0","135,0",2.0,"285,0","63,98",6.0
6.,Petrovics Petra,01.01.03,Powerbuild,61.9,"0,2213",127,"90,0","95,0","-100,0",6.0,"42,5","45,0","47,5",7.0,"107,5","115,0","120,0",5.0,"262,5","58,09",5.0
7.,Belme Nelli,01.01.02,BelmeCegl,59.65,"0,2270",132,"-80,0","85,0","-90,0",7.0,"40,0","45,0","-50,0",8.0,"90,0","100,0","105,0",7.0,"235,0","53,34",4.0
8.,Tóth Tamara,01.01.05,Westfit,62.05,"0,2210",128,"70,0","77,5","-82,5",8.0,"42,5","-47,5","50,0",6.0,"90,0","97,5","105,0",8.0,"232,5","51,38",3.0
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.,Gál-Molnár Blanka,01.01.05,Vasdisznó,68.9,"0,2073",137,"150,0","160,0","165,0",1.0,"67,5","72,5","-77,5",5.0,"152,5","162,5","165,0",4.0,"402,5","83,44",12.0
2.,Tomacsek Eszter,01.01.06,BarbellBun,68.6,"0,2078",140,"127,5","135,0","140,0",2.0,"80,0","85,0","-90,0",2.0,"152,5","160,0","167,5",2.0,"392,5","81,56",9.0
3.,Nagy Réka,01.01.03,RKA Erőm.,68.1,"0,2087",141,"125,0","132,5","137,5",3.0,"-72,5","77,5","82,5",3.0,"160,0","170,0","-182,5",1.0,"390,0","81,39",8.0
4.,Zilinsky Monika Eszter,01.01.03,DucsaiSzeg,68.45,"0,2081",136,"115,0","122,5","127,5",4.0,"62,5","67,5","70,0",8.0,"142,5","155,0","165,0",3.0,"362,5","75,44",7.0
5.,Marosi Hanna,01.01.07,Vasdisznó,65.65,"0,2132",77,"-107,5","112,5","120,0",6.0,"80,0","85,0","85,0",1.0,"140,0","150,0","152,5",6.0,"357,5","76,22",6.0
6.,Horváth Dóra Rita,01.01.03,GrubersGym,67.75,"0,2093",142,"100,0","107,5","115,0",7.0,"62,5","67,5","72,5",4.0,"142,5","152,5","160,0",5.0,"347,5","72,73",5.0
7.,Hódos Regina,01.01.04,ErőtérPow,67.45,"0,2099",135,"107,5","115,0","122,5",5.0,"47,5","52,5","55,0",10.0,"115,0","125,0","132,5",8.0,"310,0","65,07",4.0
8.,Kellner Laura,01.01.02,THORSE,67.95,"0,2090",144,"95,0","100,0","105,0",8.0,"65,0","-70,0","70,0",6.0,"115,0","122,5","130,0",9.0,"305,0","63,74",3.0
9.,Illés Vilma,01.01.02,BarbellBun,66.4,"0,2118",139,"-97,5","97,5","102,5",10.0,"60,0","62,5","65,0",9.0,"132,5","-142,5","-142,5",7.0,"300,0","63,54",2.0
10.,Borbély Ninetta,01.01.05,ErőtérPow,68.25,"0,2084",143,"95,0","100,0","105,0",9.0,"62,5","67,5","70,0",7.0,"110,0","112,5","125,0",10.0,"300,0","62,52",1.0
—,Fekete Dorina,01.01.05,FőnixSE,68.75,"0,2076",138,"-95,0","-95,0","-95,0",—,"42,5","-45,0","-45,0",11.0,"100,0","105,0","110,0",11.0,DSQ,—,—
 -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg
1.,Murányi Dorina Vivien,01.01.04,BarbellBun,75.4,"0,1979",147,"135,0","140,0","142,5",1.0,"90,0","95,0","-100,0",1.0,"165,0","172,5","180,0",1.0,"417,5","82,62",12.0
2.,Bugár Tamara,01.01.07,DucsaiSzeg,75.4,"0,1979",79,"95,0","105,0","-115,0",3.0,"60,0","65,0","67,5",2.0,"130,0","145,0","150,0",2.0,"322,5","63,82",9.0
3.,Nagy Grácia Patrícia,01.01.04,4%SE,73.4,"0,2005",145,"95,0","100,0","102,5",4.0,"-45,0","47,5","-52,5",4.0,"115,0","127,5","132,5",3.0,"282,5","56,64",8.0
4.,Csábi Orsolya,01.01.06,RKA Erőm.,69.1,"0,2070",148,"100,0","-105,0","110,0",2.0,"-52,5","55,0","-60,0",3.0,"105,0","110,0","115,0",4.0,"280,0","57,96",7.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.,Keszeli Zsófia,01.01.04,ErőtérPow,81.7,"0,1910",152,"135,0","142,5","150,0",1.0,"72,5","77,5","80,0",2.0,"142,5","152,5","160,0",2.0,"390,0","74,49",12.0
2.,Németh Bianka,01.01.06,BarbellBun,79.6,"0,1931",150,"-115,0","115,0","122,5",2.0,"75,0","80,0","82,5",1.0,"152,5","160,0","167,5",1.0,"372,5","71,93",9.0
3.,Font Szilvia Petra,01.01.02,Powerbuild,82.5,"0,1902",149,"107,5","112,5","117,5",3.0,"55,0","57,5","60,0",3.0,"132,5","142,5","150,0",3.0,"327,5","62,29",8.0
 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg
1.,Babinszki Barbara,01.01.08,BcsSúlySza,111.0,"0,1740",81,"150,0","160,0","167,5",1.0,"72,5","80,0","-82,5",1.0,"160,0","167,5","-175,5",2.0,"415,0","72,21",12.0
2.,Petri Regina,01.01.05,BcsSúlySza,85.8,"0,1873",157,"120,0","127,5","132,5",2.0,"67,5","72,5","-75,0",2.0,"165,0","175,0","182,5",1.0,"387,5","72,58",9.0
3.,Korcsik Zoé Niobé,01.01.04,HerkulesSE,116.5,"0,1723",153,"110,0","117,5","122,5",3.0,"65,0","70,0","72,5",3.0,"125,0","135,0","140,0",3.0,"335,0","57,72",8.0
4.,Belme Barbara,01.01.05,BelmeCegl,102.0,"0,1774",154,"-110,0","-120,0","120,0",4.0,"70,0","-75,0","-77,5",4.0,"127,5","135,0","-145,0",4.0,"325,0","57,66",7.0
5.,Gulya Nikolett Vivien,01.01.05,Powerbuild,89.1,"0,1848",155,"92,5","97,5","102,5",6.0,"57,5","62,5","67,5",5.0,"110,0","120,0","130,0",5.0,"300,0","55,44",6.0
—,Hunka Rebeka Dzsenifer,01.01.02,BelmeCegl,117.2,"0,1721",156,"95,0","102,5","107,5",5.0,"-55,0","57,5","62,5",6.0,"-125,0","-127,5","-127,5",—,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1. ,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,44.0,"  [12+12+9+9+2]   375,29 GL Pts","  [12+12+9+9+2]   375,29 GL Pts","  [12+12+9+9+2]   375,29 GL Pts","  [12+12+9+9+2]   375,29 GL Pts","  [12+12+9+9+2]   375,29 GL Pts","  [12+12+9+9+2]   375,29 GL Pts","  [12+12+9+9+2]   375,29 GL Pts","  [12+12+9+9+2]   375,29 GL Pts","  [12+12+9+9+2]   375,29 GL Pts","  [12+12+9+9+2]   375,29 GL Pts","  [12+12+9+9+2]   375,29 GL Pts","  [12+12+9+9+2]   375,29 GL Pts","  [12+12+9+9+2]   375,29 GL Pts","  [12+12+9+9+2]   375,29 GL Pts","  [12+12+9+9+2]   375,29 GL Pts","  [12+12+9+9+2]   375,29 GL Pts"
2. ,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,42.0,"  [12+9+8+7+6]   349,39 GL Pts","  [12+9+8+7+6]   349,39 GL Pts","  [12+9+8+7+6]   349,39 GL Pts","  [12+9+8+7+6]   349,39 GL Pts","  [12+9+8+7+6]   349,39 GL Pts","  [12+9+8+7+6]   349,39 GL Pts","  [12+9+8+7+6]   349,39 GL Pts","  [12+9+8+7+6]   349,39 GL Pts","  [12+9+8+7+6]   349,39 GL Pts","  [12+9+8+7+6]   349,39 GL Pts","  [12+9+8+7+6]   349,39 GL Pts","  [12+9+8+7+6]   349,39 GL Pts","  [12+9+8+7+6]   349,39 GL Pts","  [12+9+8+7+6]   349,39 GL Pts","  [12+9+8+7+6]   349,39 GL Pts","  [12+9+8+7+6]   349,39 GL Pts"
3. ,4 % Sportegyesület,4 % Sportegyesület,4 % Sportegyesület,4 % Sportegyesület,40.0,"  [12+12+8+8]   297,06 GL Pts","  [12+12+8+8]   297,06 GL Pts","  [12+12+8+8]   297,06 GL Pts","  [12+12+8+8]   297,06 GL Pts","  [12+12+8+8]   297,06 GL Pts","  [12+12+8+8]   297,06 GL Pts","  [12+12+8+8]   297,06 GL Pts","  [12+12+8+8]   297,06 GL Pts","  [12+12+8+8]   297,06 GL Pts","  [12+12+8+8]   297,06 GL Pts","  [12+12+8+8]   297,06 GL Pts","  [12+12+8+8]   297,06 GL Pts","  [12+12+8+8]   297,06 GL Pts","  [12+12+8+8]   297,06 GL Pts","  [12+12+8+8]   297,06 GL Pts","  [12+12+8+8]   297,06 GL Pts"
4. ,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,34.0,"  [12+8+6+5+3]   299,32 GL Pts","  [12+8+6+5+3]   299,32 GL Pts","  [12+8+6+5+3]   299,32 GL Pts","  [12+8+6+5+3]   299,32 GL Pts","  [12+8+6+5+3]   299,32 GL Pts","  [12+8+6+5+3]   299,32 GL Pts","  [12+8+6+5+3]   299,32 GL Pts","  [12+8+6+5+3]   299,32 GL Pts","  [12+8+6+5+3]   299,32 GL Pts","  [12+8+6+5+3]   299,32 GL Pts","  [12+8+6+5+3]   299,32 GL Pts","  [12+8+6+5+3]   299,32 GL Pts","  [12+8+6+5+3]   299,32 GL Pts","  [12+8+6+5+3]   299,32 GL Pts","  [12+8+6+5+3]   299,32 GL Pts","  [12+8+6+5+3]   299,32 GL Pts"
5. ,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,21.0,"  [12+9]   144,79 GL Pts","  [12+9]   144,79 GL Pts","  [12+9]   144,79 GL Pts","  [12+9]   144,79 GL Pts","  [12+9]   144,79 GL Pts","  [12+9]   144,79 GL Pts","  [12+9]   144,79 GL Pts","  [12+9]   144,79 GL Pts","  [12+9]   144,79 GL Pts","  [12+9]   144,79 GL Pts","  [12+9]   144,79 GL Pts","  [12+9]   144,79 GL Pts","  [12+9]   144,79 GL Pts","  [12+9]   144,79 GL Pts","  [12+9]   144,79 GL Pts","  [12+9]   144,79 GL Pts"
6. ,RKA Erőművek R.és E.SE,RKA Erőművek R.és E.SE,RKA Erőművek R.és E.SE,RKA Erőművek R.és E.SE,21.0,"  [8+7+6]   211,61 GL Pts","  [8+7+6]   211,61 GL Pts","  [8+7+6]   211,61 GL Pts","  [8+7+6]   211,61 GL Pts","  [8+7+6]   211,61 GL Pts","  [8+7+6]   211,61 GL Pts","  [8+7+6]   211,61 GL Pts","  [8+7+6]   211,61 GL Pts","  [8+7+6]   211,61 GL Pts","  [8+7+6]   211,61 GL Pts","  [8+7+6]   211,61 GL Pts","  [8+7+6]   211,61 GL Pts","  [8+7+6]   211,61 GL Pts","  [8+7+6]   211,61 GL Pts","  [8+7+6]   211,61 GL Pts","  [8+7+6]   211,61 GL Pts"
7. ,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,17.0,"  [12+4+1]   202,08 GL Pts","  [12+4+1]   202,08 GL Pts","  [12+4+1]   202,08 GL Pts","  [12+4+1]   202,08 GL Pts","  [12+4+1]   202,08 GL Pts","  [12+4+1]   202,08 GL Pts","  [12+4+1]   202,08 GL Pts","  [12+4+1]   202,08 GL Pts","  [12+4+1]   202,08 GL Pts","  [12+4+1]   202,08 GL Pts","  [12+4+1]   202,08 GL Pts","  [12+4+1]   202,08 GL Pts","  [12+4+1]   202,08 GL Pts","  [12+4+1]   202,08 GL Pts","  [12+4+1]   202,08 GL Pts","  [12+4+1]   202,08 GL Pts"
8. ,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,16.0,"  [9+7]   139,26 GL Pts","  [9+7]   139,26 GL Pts","  [9+7]   139,26 GL Pts","  [9+7]   139,26 GL Pts","  [9+7]   139,26 GL Pts","  [9+7]   139,26 GL Pts","  [9+7]   139,26 GL Pts","  [9+7]   139,26 GL Pts","  [9+7]   139,26 GL Pts","  [9+7]   139,26 GL Pts","  [9+7]   139,26 GL Pts","  [9+7]   139,26 GL Pts","  [9+7]   139,26 GL Pts","  [9+7]   139,26 GL Pts","  [9+7]   139,26 GL Pts","  [9+7]   139,26 GL Pts"
9. ,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,11.0,"  [7+4]   111,00 GL Pts","  [7+4]   111,00 GL Pts","  [7+4]   111,00 GL Pts","  [7+4]   111,00 GL Pts","  [7+4]   111,00 GL Pts","  [7+4]   111,00 GL Pts","  [7+4]   111,00 GL Pts","  [7+4]   111,00 GL Pts","  [7+4]   111,00 GL Pts","  [7+4]   111,00 GL Pts","  [7+4]   111,00 GL Pts","  [7+4]   111,00 GL Pts","  [7+4]   111,00 GL Pts","  [7+4]   111,00 GL Pts","  [7+4]   111,00 GL Pts","  [7+4]   111,00 GL Pts"
10. ,Biobuilding SE,Biobuilding SE,Biobuilding SE,Biobuilding SE,9.0,"  [9]   78,90 GL Pts","  [9]   78,90 GL Pts","  [9]   78,90 GL Pts","  [9]   78,90 GL Pts","  [9]   78,90 GL Pts","  [9]   78,90 GL Pts","  [9]   78,90 GL Pts","  [9]   78,90 GL Pts","  [9]   78,90 GL Pts","  [9]   78,90 GL Pts","  [9]   78,90 GL Pts","  [9]   78,90 GL Pts","  [9]   78,90 GL Pts","  [9]   78,90 GL Pts","  [9]   78,90 GL Pts","  [9]   78,90 GL Pts"
11. ,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,9.0,"  [9]   76,57 GL Pts","  [9]   76,57 GL Pts","  [9]   76,57 GL Pts","  [9]   76,57 GL Pts","  [9]   76,57 GL Pts","  [9]   76,57 GL Pts","  [9]   76,57 GL Pts","  [9]   76,57 GL Pts","  [9]   76,57 GL Pts","  [9]   76,57 GL Pts","  [9]   76,57 GL Pts","  [9]   76,57 GL Pts","  [9]   76,57 GL Pts","  [9]   76,57 GL Pts","  [9]   76,57 GL Pts","  [9]   76,57 GL Pts"
12. ,Herkules Sportegyesület,Herkules Sportegyesület,Herkules Sportegyesület,Herkules Sportegyesület,8.0,"  [8]   57,72 GL Pts","  [8]   57,72 GL Pts","  [8]   57,72 GL Pts","  [8]   57,72 GL Pts","  [8]   57,72 GL Pts","  [8]   57,72 GL Pts","  [8]   57,72 GL Pts","  [8]   57,72 GL Pts","  [8]   57,72 GL Pts","  [8]   57,72 GL Pts","  [8]   57,72 GL Pts","  [8]   57,72 GL Pts","  [8]   57,72 GL Pts","  [8]   57,72 GL Pts","  [8]   57,72 GL Pts","  [8]   57,72 GL Pts"
13. ,Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),7.0,"  [7]   76,28 GL Pts","  [7]   76,28 GL Pts","  [7]   76,28 GL Pts","  [7]   76,28 GL Pts","  [7]   76,28 GL Pts","  [7]   76,28 GL Pts","  [7]   76,28 GL Pts","  [7]   76,28 GL Pts","  [7]   76,28 GL Pts","  [7]   76,28 GL Pts","  [7]   76,28 GL Pts","  [7]   76,28 GL Pts","  [7]   76,28 GL Pts","  [7]   76,28 GL Pts","  [7]   76,28 GL Pts","  [7]   76,28 GL Pts"
14. ,Gruber's Gym,Gruber's Gym,Gruber's Gym,Gruber's Gym,5.0,"  [5]   72,73 GL Pts","  [5]   72,73 GL Pts","  [5]   72,73 GL Pts","  [5]   72,73 GL Pts","  [5]   72,73 GL Pts","  [5]   72,73 GL Pts","  [5]   72,73 GL Pts","  [5]   72,73 GL Pts","  [5]   72,73 GL Pts","  [5]   72,73 GL Pts","  [5]   72,73 GL Pts","  [5]   72,73 GL Pts","  [5]   72,73 GL Pts","  [5]   72,73 GL Pts","  [5]   72,73 GL Pts","  [5]   72,73 GL Pts"
15. ,Alltime Erőemelő SE,Alltime Erőemelő SE,Alltime Erőemelő SE,Alltime Erőemelő SE,4.0,"  [4]   63,94 GL Pts","  [4]   63,94 GL Pts","  [4]   63,94 GL Pts","  [4]   63,94 GL Pts","  [4]   63,94 GL Pts","  [4]   63,94 GL Pts","  [4]   63,94 GL Pts","  [4]   63,94 GL Pts","  [4]   63,94 GL Pts","  [4]   63,94 GL Pts","  [4]   63,94 GL Pts","  [4]   63,94 GL Pts","  [4]   63,94 GL Pts","  [4]   63,94 GL Pts","  [4]   63,94 GL Pts","  [4]   63,94 GL Pts"
16. ,THOR SE,THOR SE,THOR SE,THOR SE,3.0,"  [3]   63,74 GL Pts","  [3]   63,74 GL Pts","  [3]   63,74 GL Pts","  [3]   63,74 GL Pts","  [3]   63,74 GL Pts","  [3]   63,74 GL Pts","  [3]   63,74 GL Pts","  [3]   63,74 GL Pts","  [3]   63,74 GL Pts","  [3]   63,74 GL Pts","  [3]   63,74 GL Pts","  [3]   63,74 GL Pts","  [3]   63,74 GL Pts","  [3]   63,74 GL Pts","  [3]   63,74 GL Pts","  [3]   63,74 GL Pts"
17. ,Westfit GYM SE,Westfit GYM SE,Westfit GYM SE,Westfit GYM SE,3.0,"  [3]   51,38 GL Pts","  [3]   51,38 GL Pts","  [3]   51,38 GL Pts","  [3]   51,38 GL Pts","  [3]   51,38 GL Pts","  [3]   51,38 GL Pts","  [3]   51,38 GL Pts","  [3]   51,38 GL Pts","  [3]   51,38 GL Pts","  [3]   51,38 GL Pts","  [3]   51,38 GL Pts","  [3]   51,38 GL Pts","  [3]   51,38 GL Pts","  [3]   51,38 GL Pts","  [3]   51,38 GL Pts","  [3]   51,38 GL Pts"
—  ,Főnix Erőemelő és Szabadidős SE,Főnix Erőemelő és Szabadidős SE,Főnix Erőemelő és Szabadidős SE,Főnix Erőemelő és Szabadidős SE,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
