MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
—,Juhász Lőrinc,01.01.04,TabiFK,65.95,"0,1559",162,"-165,0","-170,0","-170,0",—,   X,   X,   X,—,   X,   X,   X,—,DSQ,—,—
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.,Marussi Noah Levente,01.01.06,Vasdisznó,73.7,"0,1471",168,"182,5","192,5","-200,0",1.0,"102,5","107,5","-112,5",3.0,"215,0","225,0","-232,5",1.0,"525,0","77,23",12.0
2.,Borbély Balázs,01.01.04,Powerbuild,73.5,"0,1473",165,"165,0","175,0","180,0",2.0,"115,0","120,0","125,0",1.0,"190,0","202,5","-210,0",4.0,"507,5","74,75",9.0
3.,Farkasdi József,01.01.05,ErőtérPow,73.8,"0,1470",169,"152,5","162,5","170,0",3.0,"102,5","107,5","110,0",2.0,"195,0","210,0","-220,0",3.0,"490,0","72,03",8.0
4.,Hatvágner György Bálint,01.01.02,Sirius,72.8,"0,1481",167,"-145,0","145,0","155,0",4.0,"80,0","87,5","92,5",4.0,"175,0","187,5","210,0",2.0,"457,5","67,76",7.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.,Varga Márton,01.01.03,BarbellBun,82.95,"0,1385",174,"237,5","252,5","260,0",2.0,"162,5","167,5","-170,5",2.0,"260,0","275,0","-282,5",1.0,"702,5","97,30",12.0
2.,Szabó Kristóf,01.01.05,BarbellBun,82.55,"0,1388",183,"262,5","-280,5","-280,5",1.0,"152,5","-162,5","167,5",1.0,"240,0","-257,5","-257,5",5.0,"670,0","93,00",9.0
3.,Nagy Zoltán,01.01.04,TabiFK,81.7,"0,1395",181,"185,0","200,0","207,5",5.0,"130,0","135,0","137,5",6.0,"235,0","252,5","267,5",2.0,"612,5","85,44",8.0
4.,Somkereki Patrik,01.01.04,Zalaszám,80.15,"0,1409",173,"230,0","-245,0","-245,0",3.0,"117,5","122,5","125,0",7.0,"230,0","242,5","252,5",3.0,"607,5","85,60",7.0
5.,Patkó Mátyás,01.01.02,Powerbuild,80.95,"0,1402",178,"190,0","200,0","210,0",4.0,"130,0","135,0","140,0",3.0,"225,0","245,0","-260,0",4.0,"595,0","83,42",6.0
6.,Dóra Gábor,01.01.06,JAK,82.65,"0,1387",176,"180,0","190,0","200,0",7.0,"125,0","135,0","140,0",4.0,"230,0","-250,0","-260,0",6.0,"570,0","79,06",5.0
7.,Kliegl Dániel,01.01.05,SugóPower,76.7,"0,1441",175,"180,0","195,0","200,0",6.0,"105,0","112,5","117,5",9.0,"200,0","215,0","227,5",7.0,"545,0","78,53",4.0
8.,Szűcs Kristóf Márk,01.01.06,Marvel,82.95,"0,1385",179,"185,0","195,0","200,0",8.0,"-132,5","137,5","140,0",5.0,"190,0","-200,0",   X,12.0,"530,0","73,41",3.0
9.,Breznyán-Tokai György,01.01.06,Nememberek,80.7,"0,1404",182,"145,0","160,0","175,0",11.0,"115,0","-122,5","122,5",8.0,"-195,0","210,0","220,0",9.0,"517,5","72,66",2.0
10.,Ravadics Benjamin Bence,01.01.06,Zalaszám,82.75,"0,1386",172,"170,0","182,5","187,5",9.0,"112,5","117,5","-122,5",10.0,"187,5","202,5","-215,0",11.0,"507,5","70,34",1.0
11.,Csoh Pál,01.01.02,BelmeCegl,78.8,"0,1421",180,"170,0","180,0","182,5",10.0,"90,0","95,0","97,5",12.0,"180,0","200,0","207,5",10.0,"487,5","69,27",1.0
12.,Kovács Dominik,01.01.06,Nememberek,81.0,"0,1401",171,"140,0","155,0","-165,0",12.0,"95,0","102,5","-107,5",11.0,"195,0","210,0","225,0",8.0,"482,5","67,60",1.0
13.,Szabó Imre,01.01.05,Marvel,76.35,"0,1445",170,"130,0","135,0","-142,5",13.0,"90,0","-95,0","-95,0",13.0,"160,0","170,0","-175,0",13.0,"395,0","57,08",1.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.,Gerlai András,01.01.02,BarbellBun,92.0,"0,1315",198,"235,0","250,0","260,0",1.0,"182,5","190,5","195,0",1.0,"255,0","275,0","290,0",1.0,"745,0","97,97",12.0
2.,Ferencz Norbert,01.01.07,Sirius,92.12,"0,1314",106,"220,0","235,0","242,5",3.0,"155,0","-167,5","-167,5",4.0,"240,0","260,0","-262,5",9.0,"657,5","86,40",9.0
3.,Sipos Bence,01.01.03,BátmonAtl,92.3,"0,1313",194,"220,0","240,0","250,0",2.0,"120,0","-130,0","-130,0",17.0,"260,0","280,0","-287,5",3.0,"650,0","85,34",8.0
4.,Duris Bence Domonkos,01.01.05,FőnixSE,87.4,"0,1349",202,"225,0","-240,0","-255,0",6.0,"140,0","147,5","-150,0",7.0,"255,0","270,0","-285,0",5.0,"642,5","86,67",7.0
5.,Kökényesi Márk Péter,01.01.04,4%SE,86.6,"0,1355",201,"200,0","215,0","227,5",5.0,"135,0","-142,5","142,5",9.0,"230,0","250,0","265,0",6.0,"635,0","86,04",6.0
6.,Füzesi Marcell,01.01.03,FőnixSE,91.8,"0,1317",195,"205,0","215,0","-220,0",11.0,"125,0","132,5","135,0",11.0,"255,0","265,0","272,5",4.0,"622,5","81,98",5.0
7.,Németh Barnabás,01.01.03,ErőtérPow,92.7,"0,1310",200,"217,5","230,0","-242,5",4.0,"-115,0","115,0","122,5",16.0,"250,0","-265,0","265,0",7.0,"617,5","80,89",4.0
8.,Biebel Botond,01.01.03,Sirius,90.2,"0,1328",186,"180,0","190,0","200,0",16.0,"137,5","145,0","150,0",6.0,"235,0","250,0","260,0",8.0,"610,0","81,01",3.0
9.,Ujvári Ákos,01.01.06,BelmeCegl,88.5,"0,1341",196,"217,5","225,0","-230,0",7.0,"120,0","127,5","132,5",12.0,"225,0","235,0","242,5",13.0,"600,0","80,46",2.0
10.,Patai Olivér,01.01.05,Nememberek,89.6,"0,1332",199,"-195,0","-205,0","205,0",15.0,"140,0","145,0","147,5",8.0,"240,0","247,5","-255,0",12.0,"600,0","79,92",1.0
11.,Kovács Ádám,01.01.03,Sirius,92.0,"0,1315",191,"200,0","212,5","220,0",9.0,"122,5","127,5","-132,5",15.0,"240,0","252,5","-262,5",10.0,"600,0","78,90",1.0
12.,Kozma Alex,01.01.03,BarbellBun,91.0,"0,1322",190,"215,0","225,0","-235,0",8.0,"125,0","132,5","-140,0",13.0,"225,0","-240,0","240,0",14.0,"597,5","78,99",1.0
13.,Gaál Ármin,01.01.03,Powerbuild,88.7,"0,1339",197,"197,5","207,5","-212,5",12.0,"25,0","75,0","100,0",19.0,"255,0","270,0","285,0",2.0,"592,5","79,34",1.0
14.,Muraközi Vince,01.01.02,Nememberek,92.6,"0,1311",203,"195,0","207,5","-215,0",14.0,"147,5","155,0","157,5",2.0,"225,0","-245,0","-250,0",17.0,"590,0","77,35",1.0
15.,Király Gergely,01.01.06,Westfit,92.1,"0,1314",184,"-210,0","-217,5","217,5",10.0,"-120,0","125,0","130,0",14.0,"220,0","240,0","-260,0",15.0,"587,5","77,20",1.0
16.,Boldog Dominik,01.01.05,Nememberek,85.7,"0,1362",193,"175,0","185,0","-195,0",18.0,"135,0","142,5","150,0",5.0,"215,0","230,0","250,0",11.0,"585,0","79,68",1.0
17.,Váry Zalán Vilmos,01.01.02,Sirius,89.0,"0,1337",187,"180,0","190,0","197,5",17.0,"137,5","147,5","155,0",3.0,"210,0","222,5","-232,5",18.0,"575,0","76,88",1.0
18.,Farkas Benjámin,01.01.05,HQ4Fitness,90.1,"0,1329",189,"195,0","202,5","207,5",13.0,"125,0","130,0","135,0",10.0,"200,0","212,5","225,0",16.0,"567,5","75,42",1.0
19.,Kovács Nimród,01.01.06,SugóPower,88.0,"0,1344",192,"165,0","-175,0","175,0",19.0,"-110,0","112,5","117,5",18.0,"175,0","190,0","200,0",19.0,"492,5","66,19",1.0
20.,Szabó Dániel,01.01.05,BarbellBun,87.9,"0,1345",185,"122,5","127,5","135,0",20.0,"70,0","75,0","80,0",20.0,"162,5","170,0","-180,0",20.0,"385,0","51,78",1.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.,Patka Balázs Sebestyén,01.01.02,RKA Erőm.,103.4,"0,1244",213,"250,0","262,5","-270,0",2.0,"152,5","160,0","-167,5",3.0,"252,5","270,0","280,0",1.0,"702,5","87,39",12.0
2.,Lakó Tamás,01.01.05,Vasdisznó,102.1,"0,1251",216,"245,0","265,0","-275,0",1.0,"155,0","162,5","167,5",2.0,"-255,0","255,0","267,5",4.0,"700,0","87,57",9.0
3.,Wiemann Dávid,01.01.05,Powerbuild,100.7,"0,1259",212,"225,0","235,0","242,5",3.0,"145,0","152,5","157,5",4.0,"235,0","250,0","260,0",5.0,"660,0","83,09",8.0
4.,Ferenczi Marcell,01.01.05,4%SE,104.6,"0,1237",218,"200,0","210,0","-220,0",9.0,"132,5","142,5","147,5",6.0,"250,0","265,0","280,0",2.0,"637,5","78,86",7.0
5.,Molnár Gál Péter,01.01.02,Powerbuild,101.2,"0,1256",214,"200,0","212,5","225,0",4.0,"120,0","125,0","130,0",10.0,"240,0","255,0","270,0",3.0,"625,0","78,50",6.0
6.,Csille Kevin,01.01.04,BarbellBun,103.2,"0,1245",215,"200,0","210,0","-215,0",8.0,"162,5","170,0","175,0",1.0,"220,0","-235,0","-235,0",10.0,"605,0","75,32",5.0
7.,Deák Bálint,01.01.04,BarbellBun,96.0,"0,1288",219,"185,0","195,0","205,0",10.0,"140,0","150,0","155,0",5.0,"205,0","215,0","230,0",9.0,"590,0","75,99",4.0
8.,Takács Marcell Barnabás,01.01.06,Vasdisznó,102.2,"0,1250",211,"200,0","212,5","-220,0",5.0,"132,5","140,0","-150,0",8.0,"215,0","235,0","-247,5",7.0,"587,5","73,44",3.0
9.,Tóth Benedek,01.01.05,Vasdisznó,100.5,"0,1260",208,"180,0","195,0","210,0",7.0,"107,5","115,0","120,0",12.0,"220,0","-240,0","245,0",6.0,"575,0","72,45",2.0
10.,Faragó Barnabás,01.01.05,Sirius,103.6,"0,1242",207,"190,0","202,5","212,5",6.0,"117,5","122,5","127,5",11.0,"220,0","227,5","235,0",8.0,"575,0","71,42",1.0
11.,Kárpáti Balázs,01.01.05,Zalaszám,104.2,"0,1239",205,"175,0","190,0","-202,5",12.0,"125,0","132,5","140,0",9.0,"190,0","205,0","215,0",11.0,"545,0","67,53",1.0
12.,Nagy Boldizsár,01.01.05,Vasdisznó,96.3,"0,1286",204,"-180,0","180,0","-200,0",13.0,"137,5","145,0","-150,0",7.0,"175,0","195,0","212,5",12.0,"537,5","69,12",1.0
13.,Fodor Kristóf,01.01.06,Vasdisznó,98.2,"0,1274",209,"165,0","180,0","190,0",11.0,"105,0","112,5","117,5",13.0,"180,0","200,0","-220,0",13.0,"507,5","64,66",1.0
14.,Páris Konrád,01.01.04,Vasdisznó,96.3,"0,1286",206,"150,0","160,0","-170,0",14.0,"80,0","85,0","92,5",14.0,"152,5","162,5","170,0",14.0,"422,5","54,33",1.0
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.,Nagy Dániel Attila,01.01.02,ErőtérPow,113.4,"0,1192",221,"255,0","275,0","285,0",1.0,"165,0","172,5","180,0",1.0,"260,0","280,0","295,0",1.0,"760,0","90,59",12.0
2.,Holéczy Péter,01.01.06,Vasdisznó,118.6,"0,1168",220,"220,0","235,0","242,5",2.0,"150,0","160,0","-165,0",2.0,"250,0","275,0","-300,0",2.0,"677,5","79,13",9.0
3.,Bőle Bendegúz,01.01.04,Powerbuild,112.9,"0,1194",223,"75,0","-77,5",   X,3.0,"127,5","135,0","-142,5",3.0,"190,0","200,0","215,0",3.0,"425,0","50,74",8.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.,Csinos-Kovács Tamás,01.01.03,BelmeCegl,147.4,"0,1068",224,"265,0","275,0","-280,0",1.0,"160,0","167,5","172,5",1.0,"230,0","-240,0","-240,0",1.0,"677,5","72,36",12.0
,,,,,,,,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1. ,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,42.0,"  [12+12+9+5+4]   439,57 GL Pts","  [12+12+9+5+4]   439,57 GL Pts","  [12+12+9+5+4]   439,57 GL Pts","  [12+12+9+5+4]   439,57 GL Pts","  [12+12+9+5+4]   439,57 GL Pts","  [12+12+9+5+4]   439,57 GL Pts","  [12+12+9+5+4]   439,57 GL Pts","  [12+12+9+5+4]   439,57 GL Pts","  [12+12+9+5+4]   439,57 GL Pts","  [12+12+9+5+4]   439,57 GL Pts","  [12+12+9+5+4]   439,57 GL Pts","  [12+12+9+5+4]   439,57 GL Pts","  [12+12+9+5+4]   439,57 GL Pts","  [12+12+9+5+4]   439,57 GL Pts","  [12+12+9+5+4]   439,57 GL Pts","  [12+12+9+5+4]   439,57 GL Pts"
2. ,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,37.0,"  [12+8+8+5+4]   375,58 GL Pts","  [12+8+8+5+4]   375,58 GL Pts","  [12+8+8+5+4]   375,58 GL Pts","  [12+8+8+5+4]   375,58 GL Pts","  [12+8+8+5+4]   375,58 GL Pts","  [12+8+8+5+4]   375,58 GL Pts","  [12+8+8+5+4]   375,58 GL Pts","  [12+8+8+5+4]   375,58 GL Pts","  [12+8+8+5+4]   375,58 GL Pts","  [12+8+8+5+4]   375,58 GL Pts","  [12+8+8+5+4]   375,58 GL Pts","  [12+8+8+5+4]   375,58 GL Pts","  [12+8+8+5+4]   375,58 GL Pts","  [12+8+8+5+4]   375,58 GL Pts","  [12+8+8+5+4]   375,58 GL Pts","  [12+8+8+5+4]   375,58 GL Pts"
3. ,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,37.0,"  [9+8+8+6+6]   370,51 GL Pts","  [9+8+8+6+6]   370,51 GL Pts","  [9+8+8+6+6]   370,51 GL Pts","  [9+8+8+6+6]   370,51 GL Pts","  [9+8+8+6+6]   370,51 GL Pts","  [9+8+8+6+6]   370,51 GL Pts","  [9+8+8+6+6]   370,51 GL Pts","  [9+8+8+6+6]   370,51 GL Pts","  [9+8+8+6+6]   370,51 GL Pts","  [9+8+8+6+6]   370,51 GL Pts","  [9+8+8+6+6]   370,51 GL Pts","  [9+8+8+6+6]   370,51 GL Pts","  [9+8+8+6+6]   370,51 GL Pts","  [9+8+8+6+6]   370,51 GL Pts","  [9+8+8+6+6]   370,51 GL Pts","  [9+8+8+6+6]   370,51 GL Pts"
4. ,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,35.0,"  [12+9+9+3+2]   389,82 GL Pts","  [12+9+9+3+2]   389,82 GL Pts","  [12+9+9+3+2]   389,82 GL Pts","  [12+9+9+3+2]   389,82 GL Pts","  [12+9+9+3+2]   389,82 GL Pts","  [12+9+9+3+2]   389,82 GL Pts","  [12+9+9+3+2]   389,82 GL Pts","  [12+9+9+3+2]   389,82 GL Pts","  [12+9+9+3+2]   389,82 GL Pts","  [12+9+9+3+2]   389,82 GL Pts","  [12+9+9+3+2]   389,82 GL Pts","  [12+9+9+3+2]   389,82 GL Pts","  [12+9+9+3+2]   389,82 GL Pts","  [12+9+9+3+2]   389,82 GL Pts","  [12+9+9+3+2]   389,82 GL Pts","  [12+9+9+3+2]   389,82 GL Pts"
5. ,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,35.0,"  [9+9+7+7+3]   380,39 GL Pts","  [9+9+7+7+3]   380,39 GL Pts","  [9+9+7+7+3]   380,39 GL Pts","  [9+9+7+7+3]   380,39 GL Pts","  [9+9+7+7+3]   380,39 GL Pts","  [9+9+7+7+3]   380,39 GL Pts","  [9+9+7+7+3]   380,39 GL Pts","  [9+9+7+7+3]   380,39 GL Pts","  [9+9+7+7+3]   380,39 GL Pts","  [9+9+7+7+3]   380,39 GL Pts","  [9+9+7+7+3]   380,39 GL Pts","  [9+9+7+7+3]   380,39 GL Pts","  [9+9+7+7+3]   380,39 GL Pts","  [9+9+7+7+3]   380,39 GL Pts","  [9+9+7+7+3]   380,39 GL Pts","  [9+9+7+7+3]   380,39 GL Pts"
6. ,Főnix Erőemelő és Szabadidős SE,Főnix Erőemelő és Szabadidős SE,Főnix Erőemelő és Szabadidős SE,Főnix Erőemelő és Szabadidős SE,18.0,"  [7+6+5]   233,18 GL Pts","  [7+6+5]   233,18 GL Pts","  [7+6+5]   233,18 GL Pts","  [7+6+5]   233,18 GL Pts","  [7+6+5]   233,18 GL Pts","  [7+6+5]   233,18 GL Pts","  [7+6+5]   233,18 GL Pts","  [7+6+5]   233,18 GL Pts","  [7+6+5]   233,18 GL Pts","  [7+6+5]   233,18 GL Pts","  [7+6+5]   233,18 GL Pts","  [7+6+5]   233,18 GL Pts","  [7+6+5]   233,18 GL Pts","  [7+6+5]   233,18 GL Pts","  [7+6+5]   233,18 GL Pts","  [7+6+5]   233,18 GL Pts"
7. ,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,15.0,"  [12+2+1]   222,09 GL Pts","  [12+2+1]   222,09 GL Pts","  [12+2+1]   222,09 GL Pts","  [12+2+1]   222,09 GL Pts","  [12+2+1]   222,09 GL Pts","  [12+2+1]   222,09 GL Pts","  [12+2+1]   222,09 GL Pts","  [12+2+1]   222,09 GL Pts","  [12+2+1]   222,09 GL Pts","  [12+2+1]   222,09 GL Pts","  [12+2+1]   222,09 GL Pts","  [12+2+1]   222,09 GL Pts","  [12+2+1]   222,09 GL Pts","  [12+2+1]   222,09 GL Pts","  [12+2+1]   222,09 GL Pts","  [12+2+1]   222,09 GL Pts"
8. ,4 % Sportegyesület,4 % Sportegyesület,4 % Sportegyesület,4 % Sportegyesület,13.0,"  [7+6]   164,90 GL Pts","  [7+6]   164,90 GL Pts","  [7+6]   164,90 GL Pts","  [7+6]   164,90 GL Pts","  [7+6]   164,90 GL Pts","  [7+6]   164,90 GL Pts","  [7+6]   164,90 GL Pts","  [7+6]   164,90 GL Pts","  [7+6]   164,90 GL Pts","  [7+6]   164,90 GL Pts","  [7+6]   164,90 GL Pts","  [7+6]   164,90 GL Pts","  [7+6]   164,90 GL Pts","  [7+6]   164,90 GL Pts","  [7+6]   164,90 GL Pts","  [7+6]   164,90 GL Pts"
9. ,RKA Erőművek R.és E.SE,RKA Erőművek R.és E.SE,RKA Erőművek R.és E.SE,RKA Erőművek R.és E.SE,12.0,"  [12]   87,39 GL Pts","  [12]   87,39 GL Pts","  [12]   87,39 GL Pts","  [12]   87,39 GL Pts","  [12]   87,39 GL Pts","  [12]   87,39 GL Pts","  [12]   87,39 GL Pts","  [12]   87,39 GL Pts","  [12]   87,39 GL Pts","  [12]   87,39 GL Pts","  [12]   87,39 GL Pts","  [12]   87,39 GL Pts","  [12]   87,39 GL Pts","  [12]   87,39 GL Pts","  [12]   87,39 GL Pts","  [12]   87,39 GL Pts"
10. ,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,12.0,"  [12]   80,25 GL Pts","  [12]   80,25 GL Pts","  [12]   80,25 GL Pts","  [12]   80,25 GL Pts","  [12]   80,25 GL Pts","  [12]   80,25 GL Pts","  [12]   80,25 GL Pts","  [12]   80,25 GL Pts","  [12]   80,25 GL Pts","  [12]   80,25 GL Pts","  [12]   80,25 GL Pts","  [12]   80,25 GL Pts","  [12]   80,25 GL Pts","  [12]   80,25 GL Pts","  [12]   80,25 GL Pts","  [12]   80,25 GL Pts"
