Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Neo Everett,ND,75,74.9,,21,137.5,145,150,150,87.5,-92.5,92.5,92.5,182.5,190,195,195,437.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Parker Dewald,ND,82.5,79.5,,18,150,165,-182.5,165,105,112.5,-122.5,112.5,197.5,215,-227.5,215,492.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Blake Hofer,SD,82.5,80.5,,18,152,162.5,172.5,172.5,107.5,115,-122.5,115,192.5,-205,205,205,492.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Caden Schoffelman,SD,82.5,82.4,,21,232.5,250,267.5,267.5,170,180,190,190,285,305,322.5,322.5,780,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Indovina,ND,90,89.6,,21,200,-212.5,,200,147.5,-157.5,-157.5,147.5,220,235,242.5,242.5,590,,SBD,Raw,M,Juniors 20-23,Yes
2,Jonah Thomas,WI,90,89.7,,20,165,175,182.5,182.5,95,-102.5,-102.5,95,185,197.5,-207.5,197.5,475,,SBD,Raw,M,Juniors 20-23,Yes
3,Joel Raisler,MT,90,89.6,,22,145,150,-155,150,80,87.5,95,95,205,217.5,227.5,227.5,472.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Lane Malsom,SD,100,97.5,,19,165,177.5,185,185,92.5,100,-102.5,100,185,200,210,210,495,,SBD,Raw,M,Juniors 18-19,Yes
1,Brady Doeden,ND,100,98.3,,22,207.5,217.5,227.5,227.5,155,167.5,-175,167.5,247.5,260,277.5,277.5,672.5,287.5,SBD,Raw,M,Juniors 20-23,Yes
1,Axton Gates,SD,110,107.6,,15,80,100,125,125,75,-100,100,100,110,160,185,185,410,,SBD,Raw,M,Juniors 13-15,Yes
1,Caleb Doeden,ND,110,106.2,,21,195,210,227.5,227.5,145,150,157.5,157.5,235,255,272.5,272.5,657.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Markus Andrews,ND,110,108.3,,23,210,220,-227.5,220,125,132.5,135,135,250,260,267.5,267.5,622.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Sundling,SD,125,122,,23,185,187.5,192.5,192.5,110,-115,-115,110,225,232.5,237.5,237.5,540,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Peterson,ND,67.5,66.6,,23,147.5,162.5,172.5,172.5,102.5,110,-115,110,195,205,222.5,222.5,505,,SBD,Raw,M,Open,Yes
1,Caleb Schank,NE,75,72,,24,150,157.5,167.5,167.5,110,115,-117.5,115,210,222.5,237.5,237.5,520,,SBD,Raw,M,Open,Yes
2,Ethan Agre,ND,75,74.7,,26,152.5,175,-190,175,102.5,-107.5,-107.5,102.5,207.5,225,227.5,227.5,505,,SBD,Raw,M,Open,Yes
3,Kailin Millang,ND,75,71.9,,24,155,165,-175,165,87.5,-100,100,100,162.5,175,-190,175,440,,SBD,Raw,M,Open,Yes
1,Caden Schoffelman,SD,82.5,82.4,,21,232.5,250,267.5,267.5,170,180,190,190,285,305,322.5,322.5,780,,SBD,Raw,M,Open,Yes
2,Daniel Davila,ND,82.5,81.6,,26,227.5,237.5,242.5,242.5,140,145,150,150,227.5,235,240,240,632.5,,SBD,Raw,M,Open,Yes
3,Aleem King,ND,82.5,79.1,,34,145,150,162.5,162.5,100,107.5,117.5,117.5,170,180,195,195,475,,SBD,Raw,M,Open,Yes
4,Julio Trejo,SD,82.5,82,,25,-145,145,152.5,152.5,100,-107.5,-107.5,100,165,170,175,175,427.5,,SBD,Raw,M,Open,Yes
1,Edward Maisey,ND,90,88.8,,29,242.5,260,272.5,272.5,175,182.5,185,185,300,315,-327.5,315,772.5,,SBD,Raw,M,Open,Yes
2,Thomas O'Hotzke,ND,90,88.8,,26,230,255,-262.5,255,145,162.5,-170,162.5,275,-305,305,305,722.5,,SBD,Raw,M,Open,Yes
3,Andrew Indovina,ND,90,89.6,,21,200,-212.5,,200,147.5,-157.5,-157.5,147.5,220,235,242.5,242.5,590,,SBD,Raw,M,Open,Yes
4,Joey Bergtoll,MT,90,89.9,,32,192.5,-205,,192.5,125,-132.5,-132.5,125,220,227.5,237.5,237.5,555,,SBD,Raw,M,Open,Yes
5,Joel Raisler,MT,90,89.6,,22,145,150,-155,150,80,87.5,95,95,205,217.5,227.5,227.5,472.5,,SBD,Raw,M,Open,Yes
6,Sincere Yellow Bird,ND,90,89.2,,23,137.5,145,152.5,152.5,105,-110,-110,105,160,170,182.5,182.5,440,,SBD,Raw,M,Open,Yes
1,Skyler Dutton,ND,100,97.8,,41,215,225,235,235,140,147.5,-155,147.5,215,227.5,,227.5,610,,SBD,Raw,M,Open,Yes
2,Braden Huber,ND,100,93.8,,28,160,175,-190,175,147.5,-160,-160,147.5,187.5,200,210,210,532.5,,SBD,Raw,M,Open,Yes
1,Tyler Pursley,ND,110,103.9,,31,210,217.5,222.5,222.5,130,140,-147.5,140,235,250,260,260,622.5,,SBD,Raw,M,Open,Yes
2,Brent Keller,ND,110,106.7,,43,190,202.5,-215,202.5,120,130,-137.5,130,230,247.5,-252.5,247.5,580,,SBD,Raw,M,Open,Yes
3,Joseph Landry,MT,110,109,,41,185,200,207.5,207.5,125,-135,-137.5,125,215,227.5,237.5,237.5,570,,SBD,Raw,M,Open,Yes
4,Drew Roberts,ND,110,104.4,,25,145,157.5,165,165,92.5,100,-102.5,100,170,182.5,190,190,455,,SBD,Raw,M,Open,Yes
1,Dillion Diaz,ND,140,139.2,,25,265,275,282.5,282.5,185,192.5,195,195,275,287.5,302.5,302.5,780,,SBD,Raw,M,Open,Yes
2,Bryan Johnson,ND,140,137.2,,30,270,287.5,-302.5,287.5,160,170,177.5,177.5,270,287.5,300,300,765,,SBD,Raw,M,Open,Yes
1,Ryley Dawson,SD,140+,164.2,,31,230,-240,250,250,185,195,205,205,240,272.5,285,285,740,,SBD,Raw,M,Open,Yes
2,Mike Shae,MT,140+,167.2,,53,257.5,267.5,272.5,272.5,165,172.5,-177.5,172.5,255,260,265,265,710,267.5,SBD,Raw,M,Open,Yes
1,Eric Sampson,ND,82.5,82.3,,46,190,202.5,210,210,115,127.5,132.5,132.5,200,215,227.5,227.5,570,,SBD,Raw,M,Masters 45-49,Yes
1,Skyler Dutton,ND,100,97.8,,41,215,225,235,235,140,147.5,-155,147.5,215,227.5,,227.5,610,,SBD,Raw,M,Masters 40-44,Yes
1,Wendal Ebach,ND,100,97.4,,47,142.5,155,-167.5,155,75,85,95,95,182.5,200,215,215,465,,SBD,Raw,M,Masters 45-49,Yes
1,Scott Gates,SD,100,95.3,,57,165,182.5,192.5,192.5,140,150,160,160,180,192.5,200,200,552.5,,SBD,Raw,M,Masters 55-59,Yes
1,Brent Keller,ND,110,106.7,,43,190,202.5,-215,202.5,120,130,-137.5,130,230,247.5,-252.5,247.5,580,,SBD,Raw,M,Masters 40-44,Yes
2,Joseph Landry,MT,110,109,,41,185,200,207.5,207.5,125,-135,-137.5,125,215,227.5,237.5,237.5,570,,SBD,Raw,M,Masters 40-44,Yes
1,Bradley Beckedahl,ND,140,136.5,,46,62.5,77.5,100,100,75,85,-92.5,85,120,137.5,155,155,340,,SBD,Raw,M,Masters 45-49,Yes
1,Mike Shae,MT,140+,167.2,,53,257.5,267.5,272.5,272.5,165,172.5,-177.5,172.5,255,260,265,265,710,267.5,SBD,Raw,M,Masters 50-54,Yes
1,Mark Horner,ND,82.5,80.5,,21,162.5,172.5,182.5,182.5,110,120,-127.5,120,160,172.5,185,185,487.5,,SBD,Wraps,M,Juniors 20-23,Yes
2,Kody Barron,ND,82.5,78.9,,22,150,167.5,-175,167.5,80,87.5,-92.5,87.5,170,182.5,190,190,445,,SBD,Wraps,M,Juniors 20-23,Yes
1,Aydan Beckedahl,ND,140+,157.4,,18,217.5,230,240,240,125,137.5,142.5,142.5,205,215,-220,215,597.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Aydan Beckedahl,ND,140+,157.4,,18,217.5,230,240,240,125,137.5,142.5,142.5,205,215,-220,215,597.5,,SBD,Wraps,M,Open,Yes
1,Brandon Pierce #1,ND,110,109,,32,-250,250,265,265,142.5,155,165,165,250,275,277.5,277.5,707.5,,SBD,Single-ply,M,Open,Yes
1,Robin Miller,SD,60,58.9,,53,,,,,72.5,77.5,80,80,,,,,80,,B,Raw,F,Open,Yes
1,Robin Miller,SD,60,58.9,,53,,,,,72.5,77.5,80,80,,,,,80,,B,Raw,F,Masters 50-54,Yes
1,Kailin Millang,ND,75,71.9,,24,,,,,87.5,-100,100,100,,,,,100,,B,Raw,M,Open,Yes
1,Braden Huber,ND,100,93.8,,28,,,,,147.5,-160,-160,147.5,,,,,147.5,,B,Raw,M,Open,Yes
1,Bryan Beckedahl,SD,90,89.1,,51,,,,,82.5,92.5,-100,92.5,,,,,92.5,,B,Raw,M,Masters 50-54,Yes
1,Bradley Beckedahl,ND,140,136.5,,46,,,,,75,85,-92.5,85,,,,,85,,B,Raw,M,Masters 45-49,Yes
1,Rilee Braaten,ND,82.5,79.9,,14,,,,,,,,,120,130,-137.5,130,130,,D,Raw,F,Juniors 13-15,Yes
1,Robin Miller,SD,60,58.9,,53,,,,,,,,,135,152.5,160,160,160,,D,Raw,F,Open,Yes
1,Rilee Braaten,ND,82.5,79.9,,14,,,,,,,,,120,130,-137.5,130,130,,D,Raw,F,Open,Yes
1,Robin Miller,SD,60,58.9,,53,,,,,,,,,135,152.5,160,160,160,,D,Raw,F,Masters 50-54,Yes
1,Luke Sampson,ND,75,70.9,,14,,,,,,,,,92.5,102.5,107.5,107.5,107.5,,D,Raw,M,Juniors 13-15,Yes
1,Kailin Millang,ND,75,71.9,,24,,,,,,,,,162.5,175,-190,175,175,,D,Raw,M,Open,Yes
1,Braden Huber,ND,100,93.8,,28,,,,,,,,,187.5,200,210,210,210,,D,Raw,M,Open,Yes
1,Bradley Beckedahl,ND,140,136.5,,46,,,,,,,,,120,137.5,155,155,155,,D,Raw,M,Masters 45-49,Yes
1,Aydan Beckedahl,ND,140+,157.4,,18,,,,,125,137.5,142.5,142.5,205,215,-220,215,357.5,,BD,Raw,M,Juniors 18-19,Yes
1,Kailin Millang,ND,75,71.9,,24,,,,,87.5,-100,100,100,162.5,175,-190,175,275,,BD,Raw,M,Open,Yes
1,Braden Huber,ND,100,93.8,,28,,,,,147.5,-160,-160,147.5,187.5,200,210,210,357.5,,BD,Raw,M,Open,Yes
1,Aydan Beckedahl,ND,140+,157.4,,18,,,,,125,137.5,142.5,142.5,205,215,-220,215,357.5,,BD,Raw,M,Open,Yes
1,Bradley Beckedahl,ND,140,136.5,,46,,,,,75,85,-92.5,85,120,137.5,155,155,240,,BD,Raw,M,Masters 45-49,Yes
