,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Lane Malsom,SD,100kg,97.5,19,165.0,177.5,185.0,92.5,100.0,-102.5,185,200.0,210.0,495,308.101,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brady Doeden,ND,100kg,98.3,22,207.5,217.5,227.5,155,167.5,-175.0,247.5,260.0,277.5,672.5,417.058,
,,,,,,,,,,,,,,(287.5),,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Axton Gates,SD,110kg,107.6,15,80.0,100.0,125.0,75,-100.0,100.0,110,160.0,185.0,410,244.887,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Doeden,ND,110kg,106.2,21,195.0,210.0,227.5,145,150.0,157.5,235,255.0,272.5,657.5,394.739,
2,Markus Andrews,ND,110kg,108.3,23,210.0,220.0,-227.5,125,132.5,135.0,250,260.0,267.5,622.5,370.879,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,412.938
1,Matthew Sundling,SD,125kg,122.0,23,185.0,187.5,192.5,110,-115.0,-115.0,225,232.5,237.5,540,308.442,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ethan Peterson,ND,67.5kg,66.6,23,147.5,162.5,172.5,102.5,110.0,-115.0,195,205.0,222.5,505,393.05,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caleb Schank,NE,75kg,72.0,24,150.0,157.5,167.5,110,115.0,-117.5,210,222.5,237.5,520,383.167,
2,Ethan Agre,ND,75kg,74.7,26,152.5,175.0,-190.0,102.5,-107.5,-107.5,207.5,225.0,227.5,505,363.229,
3,Kailin Millang,ND,75kg,71.9,24,155.0,165.0,-175.0,87.5,-100.0,100.0,162.5,175.0,-190.0,440,324.521,
,,,,,,,,,,,,,,,,,106.243
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caden Schoffelman,SD,82.5kg,82.4,21,232.5,250.0,267.5,170,180.0,190.0,285,305.0,322.5,780,528.73,
2,Daniel Davila,ND,82.5kg,81.6,26,227.5,237.5,242.5,140,145.0,150.0,227.5,235.0,240.0,632.5,431.14,
3,Aleem King,ND,82.5kg,79.1,34,145.0,150.0,162.5,100,107.5,117.5,170,180.0,195.0,475,329.742,
4,Julio Trejo,SD,82.5kg,82.0,25,-145.0,145.0,152.5,100,-107.5,-107.5,165.0,170.0,175.0,427.5,290.588,106.243
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edward Maisey,ND,90kg,88.8,29,242.5,260.0,272.5,175,182.5,185.0,300,315.0,-327.5,772.5,502.918,
2,Thomas O'Hotzke,ND,90kg,88.8,26,230.0,255.0,-262.5,145,162.5,-170.0,275,-305.0,305.0,722.5,470.367,
3,Andrew Indovina,ND,90kg,89.6,21,200.0,-212.5,------,147.5,-157.5,-157.5,220,235.0,242.5,590,382.354,
4,Joey Bergtoll,MT,90kg,89.9,32,192.5,-205.0,------,125.0,-132.5,-132.5,220,227.5,237.5,555,359.065,
5,Joel Raisler,MT,90kg,89.6,22,145.0,150.0,-155.0,80,87.5,95.0,205,217.5,227.5,472.5,306.207,
6,Sincere Yellow Bird,ND,90kg,89.2,23,137.5,145.0,152.5,105,-110.0,-110.0,160,170.0,182.5,440,285.794,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Skyler Dutton,ND,100kg,97.8,41,215.0,225.0,235.0,140,147.5,-155.0,215,227.5,------,610,379.158,382.95
2,Braden Huber,ND,100kg,93.8,28,160.0,175.0,-190.0,147.5,-160.0,-160.0,187.5,200.0,210.0,532.5,337.42,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Pursley,ND,110kg,103.9,31,210.0,217.5,222.5,130,140.0,-147.5,235,250.0,260.0,622.5,377.037,
2,Brent Keller,ND,110kg,106.7,43,190.0,202.5,-215.0,120,130.0,-137.5,230,247.5,-252.5,580,347.566,358.34
3,Joseph Landry,MT,110kg,109.0,41,185.0,200.0,207.5,125,-135.0,-137.5,215,227.5,237.5,570,338.762,342.15
4,Drew Roberts,ND,110kg,104.4,25,145.0,157.5,165.0,92.5,100.0,-102.5,170,182.5,190.0,455,275.046,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dillion Diaz,ND,140kg,139.2,25,265.0,275.0,282.5,185,192.5,195.0,275,287.5,302.5,780,428.145,
2,Bryan Johnson,ND,140kg,137.2,30,270.0,287.5,-302.5,160,170.0,177.5,270,287.5,300.0,765,421.639,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ryley Dawson,SD,140+,164.2,31,230.0,-240.0,250.0,185,195.0,205.0,240,272.5,285.0,740,388.567,
2,Mike Shae,MT,140+,167.2,53,257.5,267.5,272.5,165,172.5,-177.5,255,260.0,265.0,710,371.069,439.345
,,,,,,,,,,,,,,(267.5),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Sampson,ND,82.5kg,82.3,46,190.0,202.5,210.0,115,127.5,132.5,200,215.0,227.5,570,386.646,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Skyler Dutton,ND,100kg,97.8,41,215.0,225.0,235.0,140,147.5,-155.0,215,227.5,------,610,379.158,382.95
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Wendal Ebach,ND,100kg,97.4,47,142.5,155.0,-167.5,75,85.0,95.0,182.5,200.0,215.0,465,289.562,313.306
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Gates,SD,100kg,95.3,57,165.0,182.5,192.5,140,150.0,160.0,180,192.5,200.0,552.5,347.494,440.623
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Brent Keller,ND,110kg,106.7,43,190.0,202.5,-215.0,120,130.0,-137.5,230,247.5,-252.5,580,347.566,358.34
2,Joseph Landry,MT,110kg,109.0,41,185.0,200.0,207.5,125,-135.0,-137.5,215,227.5,237.5,570,338.762,342.15
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradley Beckedahl,ND,140kg,136.5,46,62.5,77.5,100.0,75,85.0,-92.5,120,137.5,155.0,340,187.67,200.431
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Mike Shae,MT,140+,167.2,53,257.5,267.5,272.5,165,172.5,-177.5,255,260.0,265.0,710,371.069,439.345
,,,,,,,,,,,,,,(267.5),,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Horner,ND,82.5kg,80.5,21,162.5,172.5,182.5,110,120.0,-127.5,160,172.5,185.0,487.5,334.926,
2,Kody Barron,ND,82.5kg,78.9,22,150.0,167.5,-175.0,80,87.5,-92.5,170,182.5,190.0,445,309.385,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Aydan Beckedahl,ND,140+,157.4,18,217.5,230.0,240.0,125,137.5,142.5,205,215.0,-220.0,597.5,317.23,212.486
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Aydan Beckedahl,ND,140+,157.4,18,217.5,230.0,240.0,125,137.5,142.5,205,215.0,-220.0,597.5,317.23,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,212.486
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Pierce,ND,110kg,109.0,32,-250.0,250.0,265.0,142.5,155.0,165.0,250,275.0,277.5,707.5,420.481,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Robin Miller,SD,60kg,58.9,53,,,,72.5,77.5,80.0,,,,80,89.732,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Robin Miller,SD,60kg,58.9,53,,,,72.5,77.5,80.0,,,,80,89.732,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kailin Millang,ND,75kg,71.9,24,,,,87.5,-100.0,100.0,,,,100,73.755,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Braden Huber,ND,100kg,93.8,28,,,,147.5,-160.0,-160.0,,,,147.5,93.464,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Beckedahl,SD,90kg,89.1,51,,,,82.5,92.5,-100.0,,,,92.5,60.116,68.953
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradley Beckedahl,ND,140kg,136.5,46,,,,75,85.0,-92.5,,,,85,46.917,50.108
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rilee Braaten,ND,82.5kg,79.9,14,,,,,,,120,130.0,-137.5,130,122.569,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Robin Miller,SD,60kg,58.9,53,,,,,,,135,152.5,160.0,160,179.464,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rilee Braaten,ND,82.5kg,79.9,14,,,,,,,120,130.0,-137.5,130,122.569,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Robin Miller,SD,60kg,58.9,53,,,,,,,135,152.5,160.0,160,179.464,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luke Sampson,ND,75kg,70.9,14,,,,,,,92.5,102.5,107.5,107.5,80.042,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kailin Millang,ND,75kg,71.9,24,,,,,,,162.5,175.0,-190.0,175,129.071,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Braden Huber,ND,100kg,93.8,28,,,,,,,187.5,200.0,210.0,210,133.067,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradley Beckedahl,ND,140kg,136.5,46,,,,,,,120,137.5,155.0,155,85.555,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Aydan Beckedahl,ND,140+,157.4,18,,,,125,137.5,142.5,205,215.0,-220.0,357.5,189.807,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,91.373
1,Kailin Millang,ND,75kg,71.9,24,,,,87.5,-100.0,100.0,162.5,175.0,-190.0,275,202.826,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Braden Huber,ND,100kg,93.8,28,,,,147.5,-160.0,-160.0,187.5,200.0,210.0,357.5,226.531,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Aydan Beckedahl,ND,140+,157.4,18,,,,125,137.5,142.5,205,215.0,-220.0,357.5,189.807,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradley Beckedahl,ND,140kg,136.5,46,,,,75,85.0,-92.5,120,137.5,155.0,240,132.473,91.373
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Megan Verley,Raw,PL,JR,Women,,,,,,,National,,,,,
,Caden Schoffelman,Raw,PL,JR,Men,,,,,,,,,,,,
,Robin Miller,Raw,PL,Open,Women,,,,,,,,,,,,
,Caden Schoffelman,Raw,PL,Open,Men,,,,,,,,,,,,
,Scott Gates,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,                               David & Katie Stensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"David Stensland, Katie Stensland",,,,,,,,,,,,,,,
,State:,"                                                                                                                                                                    Austin Hutzenbiler, Mathew Klemmer, Kathy Johnson, Danielle Iverson, Jennifer Barbor, Briana Hauck",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"(DAY 1 - 3/31/23)   Dalton Felish, Zachary Stockert, Edward Calixto, Darion Brown",,,,,,,,,,,,,,,
,,"(DAY 2 - 4/1/23)    Ryan Birdenthal, Darion Brown, Edward Calixto, John Wetmore, Jesse Chapweske",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Robin Miller, Caden Schoffelm, Justin Ng, Katelynn Hagen, Daniel Davila, Edward Maisey, Thomas O'Hotzke, Skyler Dutton,",,,,,,,,,,,,,,,
,,"Scott Gates, Brady Doeden",,,,,,,,,,,,,,,
