Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Juniors 20-23,82.5,ME,Schuyler Aylward-Frank,81.47,142.88,108.86,188.24,439.98,SBD,1
M,Raw,Amateur Masters 50-54,90,VT,Jason Curry,89.27,204.12,167.83,235.87,607.81,SBD,1
M,Raw,Amateur Open,90,VT,Jason Curry,89.27,204.12,167.83,235.87,607.81,SBD,1
M,Raw,Amateur Submasters 33-39,90,VT,Joel Daugreilh,84.82,136.08,97.52,226.8,460.4,SBD,1
M,Single-ply,Amateur Submasters 33-39,90,ME,Brock Houle,89.45,158.76,122.47,183.7,464.93,SBD,1
M,Wraps,Police Pro Open,90,NY,Robert Recore,89.99,256.28,190.51,310.71,757.5,SBD,1
M,Wraps,Amateur Juniors 20-23,100,VT,Cody Begnoche,99.88,249.48,158.76,308.44,716.68,SBD,1
M,Wraps,Amateur Open,100,ME,Paul Vidmar,91.08,240.4,154.22,249.48,644.1,SBD,1
M,Raw,Amateur Masters 45-49,110,NH,Jeremy Hilz,103.51,210.92,136.08,288.03,635.03,SBD,1
M,Raw,Amateur Open,110,NH,Jeremy Hilz,103.51,210.92,136.08,288.03,635.03,SBD,1
M,Wraps,Amateur Juniors 20-23,110,NY,Gage Bourdeau,109.95,297.1,154.22,260.82,712.14,SBD,1
M,Wraps,Amateur Juniors 20-23,110,VT,Keaton Simmons,108.5,199.58,149.69,208.65,557.92,SBD,2
M,Wraps,Amateur Open,110,NY,Gage Bourdeau,109.95,297.1,154.22,260.82,712.14,SBD,1
M,Wraps,Amateur Open,110,NY,Rob Petty,102.51,136.08,102.06,181.44,419.57,SBD,2
M,Wraps,Amateur Juniors 20-23,125,NY,Jody Hermance,124.74,244.94,149.69,244.94,639.57,SBD,1
M,Wraps,Amateur Open,125,VT,James Stillings,120.47,254.01,165.56,290.3,709.87,SBD,1
M,Wraps,Amateur Open,125,NY,James Appleton,116.3,233.6,138.35,283.5,655.44,SBD,2
M,Wraps,Elite Open,140,ME,Harold Spetla,133.81,356.07,199.58,328.85,884.51,SBD,1
M,Raw,Amateur Open,110,MA,Dan Grozier,107.41,,165.56,,165.56,B,1
M,Raw,Amateur Open,110,MA,Chris Madden,107.77,,149.69,,149.69,B,2
M,Raw,Amateur Masters 55-59,100,NY,Dan Welch,97.61,,136.08,,136.08,B,1
M,Raw,Pro Open,125,ME,Mike Lawrence #1,120.38,,213.19,,213.19,B,1
M,Raw,Amateur Masters 45-49,90,NY,Brian Sheldon,87.91,,124.74,,124.74,B,1
F,Raw,Amateur Juniors 20-23,82.5,NY,Jena Soper,78.38,,68.04,179.17,247.21,BD,1
M,Raw,Amateur Youth,75,,Kole Matta,74.57,,65.77,149.69,215.46,BD,1
M,Raw,Amateur Masters 50-54,125,VT,Jason Cook #3,121.38,,92.99,149.69,242.67,BD,1
M,Raw,Amateur Open,67.5,VT,Peter Bayliss,66.59,,106.59,181.44,288.03,BD,1
F,Raw,Amateur Masters 40-44,60,NY,Nancy Underwood,59.42,,,136.08,136.08,D,1
