Name,State,Country,WeightClassKg,BodyweightKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Pete Allum,SE,England,82.5,82.5,M1,M,185,-195,-195,185,115,-120,120,120,200,210,217.5,217.5,522.5,7,SBD,Single-ply
Kevin Jane,EM,England,90,88.8,M1,M,-255,255,-260,255,-145,150,152.5,152.5,270,275,-285,275,682.5,1,SBD,Single-ply
Ian Douglas,SE,England,90,89.1,M1,M,225,240,250,250,140,145,150,150,-275,-275,275,275,675,2,SBD,Single-ply
Charlie Booth,NW,England,90,88.4,M1,M,-230,-230,230,230,135,140,-145,140,220,-235,-235,220,590,3,SBD,Single-ply
Roger Scott,SE,England,100,98.7,M1,M,240,250,-255,250,145,152.5,157.5,157.5,255,270,277.5,277.5,685,1,SBD,Single-ply
Ted Moore,NW,England,100,98.5,M1,M,-230,230,-245,230,-140,-145,145,145,250,265,-272.5,265,640,2,SBD,Single-ply
Ralph Sample,YNE,England,100,96.9,M1,M,190,200,210,210,130,135,-140,135,250,260,270,270,615,3,SBD,Single-ply
John Brookes,SW,England,100,92.2,M1,M,210,-220,-230,210,150,160,170,170,210,220,-235,220,600,4,SBD,Single-ply
Mick Haines,WM,England,100,93.6,M1,M,220,-230,-230,220,120,130,-140,130,220,230,-240,230,580,5,SBD,Single-ply
Bob Szpalek,WM,England,110,109.1,M1,M,250,,270,270,170,180,,180,260,280,-300,280,730,1,SBD,Single-ply
David Mathews,NW,England,110,104.3,M1,M,220,235,-250,235,-150,-160,160,160,250,270,-300,270,665,2,SBD,Single-ply
Martin Coton,WM,England,125,116.7,M1,M,-260,-260,260,260,165,-172.5,172.5,172.5,245,255,260,260,692.5,1,SBD,Single-ply
Rob Thomas,WM,England,125,115.7,M1,M,210,230,-240,230,165,175,-180,175,270,280,-287.5,280,685,2,SBD,Single-ply
David Turner,NM,England,125,121.6,M1,M,300,-310,310,310,150,160,165,165,-240,-240,-240,-240,,DQ,SBD,Single-ply
Mick Hill,WM,England,125,121.3,M1,M,270,-282.5,282.5,282.5,160,167.5,-172.5,167.5,,,,,,DQ,SBD,Single-ply
Peter Morgan,,Wales,125+,133.6,M1,M,280,290,295,295,160,167.5,172.5,172.5,240,260,270,270,737.5,1,SBD,Single-ply
