Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Steve Johnson #1,125+,232.5,192.5,242.5,667.5,M,M-M1a,SBD,Single-ply,7
Mike Casey,125+,187.5,172.5,202.5,562.5,M,M-M1a,SBD,Single-ply,8
Danny Barleen,52,147.5,115,182.5,445,M,M-M1b,SBD,Single-ply,1
John Bissen,60,170,82.5,170,422.5,M,M-M1b,SBD,Single-ply,1
Lloyd Weinstein,67.5,240,137.5,247.5,625,M,M-M1b,SBD,Single-ply,1
Monte Lofing,67.5,195,117.5,192.5,505,M,M-M1b,SBD,Single-ply,2
Jeffrey Stanley,67.5,160,102.5,212.5,475,M,M-M1b,SBD,Single-ply,3
Michael Hara,75,210,225,210,645,M,M-M1b,SBD,Single-ply,1
Carlos Lewis,75,250,140,240,630,M,M-M1b,SBD,Single-ply,2
Bill Kergosien,75,185,125,195,505,M,M-M1b,SBD,Single-ply,3
J. Michael Barquera,82.5,237.5,145,230,612.5,M,M-M1b,SBD,Single-ply,1
Keith Schiessl,82.5,,,,,M,M-M1b,SBD,Single-ply,DQ
Mike Bridges,90,300,217.5,287.5,805,M,M-M1b,SBD,Single-ply,1
Bill Schmidt,90,282.5,182.5,292.5,757.5,M,M-M1b,SBD,Single-ply,2
Keith Kanemoto,90,272.5,192.5,260,725,M,M-M1b,SBD,Single-ply,3
Ray Baxter-Vonna,90,270,175,260,705,M,M-M1b,SBD,Single-ply,4
Jerry Dally,90,245,137.5,272.5,655,M,M-M1b,SBD,Single-ply,5
John Harpe,90,217.5,157.5,262.5,637.5,M,M-M1b,SBD,Single-ply,6
Mike Koufos,90,217.5,137.5,235,590,M,M-M1b,SBD,Single-ply,7
Dave Wilke,90,210,135,227.5,572.5,M,M-M1b,SBD,Single-ply,8
Floyd Frank,90,177.5,132.5,205,515,M,M-M1b,SBD,Single-ply,9
Steve Heyl,90,200,,210,,M,M-M1b,SBD,Single-ply,DQ
Scott Roberts,100,320,197.5,290,807.5,M,M-M1b,SBD,Single-ply,1
Shawn Cain,100,282.5,190,275,747.5,M,M-M1b,SBD,Single-ply,2
Mike Lohman,100,295,175,272.5,742.5,M,M-M1b,SBD,Single-ply,3
David Bertier,100,190,130,250,570,M,M-M1b,SBD,Single-ply,4
Michael Womelsdorf,100,162.5,100,182.5,445,M,M-M1b,SBD,Single-ply,5
Mark Salansky,100,262.5,,,,M,M-M1b,SBD,Single-ply,DQ
Gary Pamplin,110,302.5,245,250,797.5,M,M-M1b,SBD,Single-ply,1
Rick Kolbeck,110,265,175,265,705,M,M-M1b,SBD,Single-ply,2
Michael Brown #5,110,260,170,250,680,M,M-M1b,SBD,Single-ply,3
Kevin Jordan,110,250,165,235,650,M,M-M1b,SBD,Single-ply,4
John LaGrill,110,,,,,M,M-M1b,SBD,Single-ply,DQ
Rick Chavez,110,,,,,M,M-M1b,SBD,Single-ply,DQ
Jeff Capps,125,265,205,310,780,M,M-M1b,SBD,Single-ply,1
Derell Bowie,125,280,172.5,272.5,725,M,M-M1b,SBD,Single-ply,2
Michael Marcotte,125,227.5,160,227.5,615,M,M-M1b,SBD,Single-ply,3
Samuel Schultz,125,,,,,M,M-M1b,SBD,Single-ply,DQ
Richard Cech #2,125+,290,222.5,272.5,785,M,M-M1b,SBD,Single-ply,1
Robert Smith,125+,250,185,245,680,M,M-M1b,SBD,Single-ply,2
Gary Gertner,125+,125,245,165,535,M,M-M1b,SBD,Single-ply,3
Daniel Gaudreau,125+,362.5,,320,,M,M-M1b,SBD,Single-ply,DQ
Chuck McGuire,125+,75,,,,M,M-M1b,SBD,Single-ply,DQ
Jimmy Kavarnos,60,177.5,100,192.5,470,M,M-M2a,SBD,Single-ply,1
Brendon Rohan,67.5,182.5,145,240,567.5,M,M-M2a,SBD,Single-ply,1
Bryan Uyeoka,67.5,170,130,205,505,M,M-M2a,SBD,Single-ply,2
Douglas Gregg,67.5,185,,,,M,M-M2a,SBD,Single-ply,DQ
Arthur Little,75,242.5,132.5,265,640,M,M-M2a,SBD,Single-ply,1
George Wiltshire,75,250,130,227.5,607.5,M,M-M2a,SBD,Single-ply,2
Richard Cirigliano,75,,130,,,M,M-M2a,SBD,Single-ply,DQ
Aaron Byas,82.5,235,145,280,660,M,M-M2a,SBD,Single-ply,1
Edgar Martinez #7,82.5,212.5,145,202.5,560,M,M-M2a,SBD,Single-ply,2
David Barnes,82.5,165,135,182.5,482.5,M,M-M2a,SBD,Single-ply,3
Gary Ferstler,90,277.5,142.5,292.5,712.5,M,M-M2a,SBD,Single-ply,1
David Wiley #1,90,257.5,160,240,657.5,M,M-M2a,SBD,Single-ply,2
Chuck Spicer,90,215,160,220,595,M,M-M2a,SBD,Single-ply,3
Larry Robinson,90,185,120,227.5,532.5,M,M-M2a,SBD,Single-ply,4
Peter Driscoll,90,175,130,200,505,M,M-M2a,SBD,Single-ply,5
Bob Hewitt,90,190,130,175,495,M,M-M2a,SBD,Single-ply,6
Jerry Handley,90,125,80,182.5,387.5,M,M-M2a,SBD,Single-ply,7
Michael Musto,100,277.5,200,287.5,765,M,M-M2a,SBD,Single-ply,1
Floyd Givens,100,277.5,202.5,257.5,737.5,M,M-M2a,SBD,Single-ply,2
Kevin Fisher,100,235,160,295,690,M,M-M2a,SBD,Single-ply,3
Brad Coury,100,227.5,165,222.5,615,M,M-M2a,SBD,Single-ply,4
Marc Nagele,100,215,145,252.5,612.5,M,M-M2a,SBD,Single-ply,5
John Valpatic,100,227.5,137.5,232.5,597.5,M,M-M2a,SBD,Single-ply,6
Steven Slavens,100,190,137.5,220,547.5,M,M-M2a,SBD,Single-ply,7
Bill Sindelar,110,252.5,177.5,255,685,M,M-M2a,SBD,Single-ply,1
Frank Panaro,110,210,137.5,272.5,620,M,M-M2a,SBD,Single-ply,2
David Roman,110,195,165,197.5,557.5,M,M-M2a,SBD,Single-ply,3
Gary Stevens,110,242.5,,,,M,M-M2a,SBD,Single-ply,DQ
Roger Hendrix,125,320,220,295,835,M,M-M2a,SBD,Single-ply,1
Curtis Wainwright,125,247.5,185,237.5,670,M,M-M2a,SBD,Single-ply,2
Sean Anderson,125+,295,200,232.5,727.5,M,M-M2a,SBD,Single-ply,1
Steven Green,125+,290,,282.5,,M,M-M2a,SBD,Single-ply,DQ
Bob Coleman,67.5,,70,142.5,,M,M-M2b,SBD,Single-ply,DQ
Art Menton,75,210,137.5,210,557.5,M,M-M2b,SBD,Single-ply,1
Joe Rizza,75,185,77.5,185,447.5,M,M-M2b,SBD,Single-ply,2
Mike Rosenwald,75,157.5,100,177.5,435,M,M-M2b,SBD,Single-ply,3
Alan Sheen,75,122.5,85,165,372.5,M,M-M2b,SBD,Single-ply,4
Ron Scott,75,,,,,M,M-M2b,SBD,Single-ply,DQ
Roberto Contreras,82.5,197.5,150,242.5,590,M,M-M2b,SBD,Single-ply,1
Jim Klostergaard,82.5,207.5,,,,M,M-M2b,SBD,Single-ply,DQ
Tim Fitzgibbon,90,172.5,112.5,190,475,M,M-M2b,SBD,Single-ply,1
Bill Lindsey,90,212.5,,,,M,M-M2b,SBD,Single-ply,DQ
Mick Stevens,90,,,,,M,M-M2b,SBD,Single-ply,DQ
David Clark,100,250,165,282.5,697.5,M,M-M2b,SBD,Single-ply,1
John Medeiros,100,217.5,165,210,592.5,M,M-M2b,SBD,Single-ply,2
Bob Evans #3,100,160,182.5,160,502.5,M,M-M2b,SBD,Single-ply,3
Crayton Taylor,110,250,172.5,257.5,680,M,M-M2b,SBD,Single-ply,1
Lloyd Harrod,110,175,110,192.5,477.5,M,M-M2b,SBD,Single-ply,2
Al Wood,125,200,170,217.5,587.5,M,M-M2b,SBD,Single-ply,1
Robert Trujillo,60,160,92.5,180,432.5,M,M-M3a,SBD,Single-ply,1
Iain Burgess,60,,,,,M,M-M3a,SBD,Single-ply,DQ
James Yeats,75,200,107.5,245,552.5,M,M-M3a,SBD,Single-ply,1
Bob Sainati,75,152.5,87.5,202.5,442.5,M,M-M3a,SBD,Single-ply,2
Ed Wettach,82.5,160,127.5,227.5,515,M,M-M3a,SBD,Single-ply,1
Jim Waters,82.5,147.5,100,200,447.5,M,M-M3a,SBD,Single-ply,2
Shane O'Neill,90,195,137.5,195,527.5,M,M-M3a,SBD,Single-ply,1
Dennis Reamy,90,145,92.5,185,422.5,M,M-M3a,SBD,Single-ply,2
Bill Helmich,100,215,157.5,230,602.5,M,M-M3a,SBD,Single-ply,1
Jim Evans,110,100,150,200,450,M,M-M3a,SBD,Single-ply,1
Will Morris,125,245,197.5,215,657.5,M,M-M3a,SBD,Single-ply,1
Harry Heyman,125+,192.5,112.5,190,495,M,M-M3a,SBD,Single-ply,1
Robert Mattison,75,,102.5,180,,M,M-M3b,SBD,Single-ply,DQ
Jim Lyons,82.5,185,120,185,490,M,M-M3b,SBD,Single-ply,1
Richard Schuller,82.5,160,105,185,450,M,M-M3b,SBD,Single-ply,2
William Callihan,82.5,,,205,,M,M-M3b,SBD,Single-ply,DQ
Larry Manly,90,132.5,125,125,382.5,M,M-M3b,SBD,Single-ply,1
Robert Rood,100,195,152.5,197.5,545,M,M-M3b,SBD,Single-ply,1
Ray Anselm,100,160,110,160,430,M,M-M3b,SBD,Single-ply,2
Stan Chatis,110,192.5,137.5,232.5,562.5,M,M-M3b,SBD,Single-ply,1
Robert Grisham,125,240,142.5,212.5,595,M,M-M3b,SBD,Single-ply,1
Dennis Smith #1,56,115,65,152.5,332.5,M,M-M4a,SBD,Single-ply,1
Dan Goodwin,75,97.5,77.5,137.5,312.5,M,M-M4a,SBD,Single-ply,1
Raymond Curtis,100,102.5,110,160,372.5,M,M-M4a,SBD,Single-ply,1
Robert Cortes,67.5,150,105,195,450,M,M-M4b,SBD,Single-ply,1
