4,Афанасьева Александра,1999,1,58.00,Иркутск,Спарта,65,67.5,--70.0,67.5,77.268,7,Володько В.А. Киргизова И.В.
5,Наделяева Татьяна,1999,1,58.94,Иркутск,Спарта,55,57.5,60,60,67.826,6,Володько В.А.
6,Панова Евгения,1992,б/р,61.55,Иркутск,Прогресс,57.5,60,--62.5,60,65.591,5,Трифонов А.В.
7,Юдина Татьяна,2000,2,61.85,Иркутск,Спарта,45,50,--55.0,50,54.456,4,Крук А.Ю. Володько В.А.
,Котоманова Юлия,1999,1,н/я,Иркутск,Спарта,,,,,,,Володько В.А. Сычёв А.А.
,Полуэктова Кристина,2002,б/р,н/я,Куйтун,ДЮСШ,,,,,,,Скуматов Н.А.
,Весовая категория,72,,,,,,,,,,,
1,Левера Наталья,1978,1,71.65,Иркутск,Милан,75,80,82.5,82.5,80.786,12,Попов А.Г.
2,Шавель Анастасия,1993,КМС,67.70,Иркутск,ИРНИТУ ФОК,77.5,80,--82.5,80,81.477,9,Королёв А.В.
3,Володькина Анна,1997,2,64.55,Иркутск,ИРНИТУ ФОК,45,50,--52.5,50,52.727,8,Королёв А.В.
4,Блюдина Вера,2002,б/р,63.80,Куйтун,ДЮСШ,42.5,45,--47.5,45,47.87,7,Скуматов Н.А.
5,Кошкина Анастасия,1999,б/р,65.65,Иркутск,ИРНИТУ,32.5,37.5,40,40,41.657,6,Несмеянов А.И.
,Булаевская Александра,1992,б/р,70.80,Иркутск,,--60.0,--60.0,--60.0,,,,Каланчин А. А.
,Весовая категория,84,,,,,,,,,,,
1,Белая Полина,2000,б/р,73.90,Иркутск,ИРНИТУ,40,45,50,50,47.979,12,Несмеянов А.И.
,Голосник Арина,2002,б/р,н/я,Куйтун,ДЮСШ,,,,,,,Скуматов Н.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,
,Боковой,Новикова А.В.,,3К,Иркутск,,,,,,,,
,Боковой,Лисевич Е.И.,,3К,Иркутск,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,
,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Тумакова Анастасия,Иркутск,,52,92.2955,72.5,,,,,,,
2,Володько Екатерина,Иркутск,,47,83.8443,60,,,,,,,
3,Иванова Марина,Саянск,,63,82.1422,75,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,380.4545,,,,,,,,
2,Куйтун,14,7+7,,105.5917,,,,,,,,
3,Саянск,12,12,,82.1422,,,,,,,,
4,Усолье-Сибирское,9,9,,81.2286,,,,,,,,
5,Черемхово,8,8,,77.1008,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Чемпионат Иркутской области по классическому жиму лежа среди мужчин,,,,,,,,,,,,,
,17 декабря 2017,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Клуб,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,59,,,,,,,,,,,
1,Судаков Сергей,2000,б/р,54.72,Куйтун,ДЮСШ,82.5,85,--87.5,85,79.169,12,Скуматов Н.А.
2,Жигарев Антон,1999,б/р,58.36,Иркутск,ИРНИТУ,--72.5,72.5,77.5,77.5,67.816,9,Несмеянов А.И.. Дегтярёв О.И.
3,Рыбин Алексей,1999,б/р,50.88,Иркутск,ИРНИТУ,55,60,62.5,62.5,62.758,8,Несмеянов А.И.
1,Кучеренко Андрей,2003,2ю,46.50,Зима,ДЮСШ,42.5,45,47.5,47.5,52.712,7,Киргизова И.В.
2,Павлов Евгений,2003,б/р,45.02,Харик,ДЮСШ,40,42.5,45,45,51.863,6,Тарасов Л.Ю.
,Богоутдинов Тимур,2005,б/р,н/я,Куйтун,ДЮСШ,,,,,,,Скуматов Н.А.
,Кузнецов Дмитрий,2004,б/р,н/я,Куйтун,ДЮСШ,,,,,,,Скуматов Н.А.
,Подлинов Павел,2005,б/р,н/я,Куйтун,ДЮСШ,,,,,,,Скуматов Н.А.
,Ахметов Вадим,2004,2,н/я,Зима,ДЮСШ,,,,,,,Киргизова И.В.
,Весовая категория,66,,,,,,,,,,,
1,Карпов Владислав,1992,б/р,65.10,Иркутск,Hardcross,110,117.5,120,120,95.301,12,Тимкович Р.И.
2,Норенко Алексей,1977,2,61.80,Иркутск,Милан,95,100,--102.5,100,83.051,9,Попов А.Г.
3,Король Артём,1996,б/р,62.25,Харик,,95,100,--102.5,100,82.522,8,Самостоятельно
4,Федосеенко Роман,2000,б/р,64.85,Байкальск,ДЮСШ,95,100,--102.5,100,79.674,7,Макаренко В.И.
5,Медведев Евгений,2001,3,64.00,Зима,ДЮСШ,85,87.5,90,90,72.511,6,Киргизова И.В.
6,Косарев Николай,2001,2,60.35,Зима,ДЮСШ,70,75,77.5,77.5,65.749,5,Киргизова И.В.
7,Волков Никита,2006,б/р,66.00,Иркутск,Спарта,65,72.5,--80.0,72.5,56.927,4,Володько В.А. Сауко К.В.
8,Оглоблин Эдуард,1996,б/р,64.35,Иркутск,Динамит,62.5,67.5,--75.0,67.5,54.132,3,Машуков А.А.
,Соловьев Вячеслав,2004,б/р,н/я,Иркутск,Спарта,,,,,,,Володько В.А.
,Артеменко Даниил,2001,б/р,н/я,Куйтун,ДЮСШ,,,,,,,Скуматов Н.А.
,Архипов Данил,2001,б/р,н/я,Куйтун,ДЮСШ,,,,,,,Скуматов Н.А.
,Сычев Дмитрий,1995,КМС,н/я,Иркутск,Спарта,,,,,,,Сычёв А.А.
,Весовая категория,74,,,,,,,,,,,
1,Кибирев Константин,1985,б/р,72.10,Ангарск,World Class,140,145,--150.0,145,106.279,12,Самостоятельно
2,Гинтов Дмитрий,1993,КМС,72.40,Иркутск,Геракл,130,140,--147.5,140,102.302,9,Соболев И.В.
3,Кушнарёв Никита,1994,б/р,69.05,Братск,FitnessLand,125,132.5,--137.5,132.5,100.346,8,Пшеничников С.А.
4,Талько Андрей,2002,КМС,72.15,Иркутск,Спарта,117.5,122.5,127.5,127.5,93.405,7,Володько В.А.
5,Ноздрин Владимир,1999,КМС,74.00,Иркутск,Спарта,122.5,125,--130.0,125,89.914,6,Володько В.А. Киргизова И.В.
6,Дубровин Владимир,1994,б/р,72.55,Иркутск,Геракл,115,122.5,--125.0,122.5,89.379,5,Самостоятельно
7,Цалман Игорь,1984,б/р,72.65,Иркутск,Hardcross,110,120,--130.0,120,87.467,4,Рябухин А.О.
8,Терентьев Иван,1992,б/р,72.65,Иркутск,Геракл,117.5,--122.5,--122.5,117.5,85.645,3,Гинтов Д.Ф.
9,Горев Илья,1997,б/р,72.90,Иркутск,Милан,100,105,110,110,79.979,2,Попов А.Г.
10,Кузиев Шавкат,1990,б/р,66.80,Иркутск,Геракл,85,90,95,95,73.864,1,Гинтов Д.Ф.
11,Китов Александр,2000,3,71.30,Черемхово,ДЮСШ,85,95,--100.0,95,70.209,1,Бархатова А.В.
12,Дударев Григорий,2003,б/р,70.40,Иркутск,Спарта,82.5,87.5,--95.0,87.5,65.287,1,Володько В.А.
,Яблонский Николай,1999,б/р,н/я,Иркутск,ИРНИТУ,,,,,,,Несмеянов А.И.
,Головин Алексей,1971,б/р,н/я,Иркутск,,,,,,,,Самостоятельно
,Глызин Михаил,2003,2,н/я,Иркутск,Спарта,,,,,,,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,
,Боковой,Новикова А.В.,,3К,Иркутск,,,,,,,,
,Боковой,Лисевич Е.И.,,3К,Иркутск,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,
,17 декабря 2017,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Клуб,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,83,,,,,,,,,,,
1,Пшеничников Семён,1991,КМС,80.60,Братск,FitnessLand,170,175,--177.5,175,118.914,12,Самостоятельно
2,Исхаков Артем,1983,КМС,82.80,Иркутск,Спарта,150,160,167.5,167.5,111.966,9,Володько В.А.
3,Арнаутов Владимир,1988,1,81.45,Саянск,ДЮСШ,--165.0,165,--177.5,165,111.395,8,Телегин А.В.
4,Родик-Князев Алексей,1981,КМС,82.75,Усолье-Сибирское,,160,165,--172.5,165,110.335,7,Самостоятельно
5,Маньков Алексей,1988,КМС,80.55,Иркутск,Hammer Сlass,145,--150.0,--150.0,145,98.567,6,Самостоятельно
6,Кривоносов Владислав,1987,б/р,81.50,Иркутск,,135,145,--150.0,145,97.856,5,Самостоятельно
7,Гурбанов Руслан,1990,б/р,77.00,Иркутск,,--132.5,135,140,140,97.982,4,Самостоятельно
8,Сахибгареев Данил,1997,КМС,80.00,Иркутск,ИРНИТУ ФОК,130,140,--145.0,140,95.578,3,Королёв А.В.
9,Герман Дмитрий,1985,б/р,80.40,Иркутск,Динамит,120,130,140,140,95.279,2,Машуков А.А.
10,Таюрский Владимир,1998,б/р,79.50,Иркутск,Olympia,122.5,127.5,130,130,89.104,1,Самостоятельно
11,Ангеленич Артём,2000,1,77.45,Братск,Родник,115,--122.5,--125.0,115,80.173,1,Ангеленич А.П Капустин А.А
12,Пивоваров Демьян,2000,б/р,80.35,Куйтун,ДЮСШ,100,105,107.5,107.5,73.189,1,Скуматов Н.А.
13,Лылов Сергей,1999,КМС,81.20,Иркутск,Спарта,100,107.5,--110.0,107.5,72.713,1,Володько В.А. Сычев А.А
14,Назаров Семен,2001,3,75.95,Черемхово,ДЮСШ,95,100,--105.0,100,70.64,1,Бархатова А.В.
15,Гуменюк Михаил,1992,2,76.80,Иркутск,Динамит,100,--105.0,--105.0,100,70.109,1,Машуков А.А.
16,Орёл Дмитрий,1984,б/р,80.90,Иркутск,Геракл,90,95,100,100,67.794,1,Гинтов Д.Ф.
17,Гаркушов Андрей,1968,б/р,74.80,Иркутск,,100,--107.5,--107.5,100,71.389,1,Крук А.Ю
18,Серебренников Вадим,1964,б/р,78.15,Иркутск,Фитнес Фэмели,90,92.5,95,95,65.839,1,Тихоненко А.
19,Котельников Александр,2004,б/р,82.70,Усть-Илимск,Динамит,70,80,82.5,82.5,55.187,1,Михалёв В.Н.
20,Аржанов Евгений,2001,б/р,81.56,Иркутск,Геракл,75,--80.0,80,80,53.967,1,Гинтов Д.Ф.
21,Шевченко Кирилл,1993,б/р,79.45,Иркутск,Динамит,77.5,--80.0,--80.0,77.5,53.141,1,Машуков А.А.
,Ибрагимов Эльчин,1985,б/р,н/я,Иркутск,ФК Весна,,,,,,,Самостоятельно
,Васильев Сергей,2002,б/р,н/я,Куйтун,ДЮСШ,,,,,,,Скуматов Н.А.
,Духовников Алексей,1996,б/р,н/я,Байкальск,ДЮСШ,,,,,,,Макаренко В.И.
,Весовая категория,93,,,,,,,,,,,
1,Свяжин Дмитрий,1987,б/р,92.65,Иркутск,Спарта,162.5,170,175,175,110.131,12,Володько В.А.
2,Дудников Иннокентий,1989,б/р,87.95,Ангарск,FitStudio,--165.0,172.5,--180.0,172.5,111.452,9,Хростовский А.В.
3,Доманских Максим,1983,б/р,89.65,Иркутск,Геракл,160,170,--180.0,170,108.743,8,Соболев И.В.
4,Падалкин Евгений,1979,МС,84.10,Иркутск,Спарта,160,167.5,--170.0,167.5,110.947,7,Володько В.А.
5,Богданов Валерий,1976,б/р,92.00,Иркутск,Геракл,155,165,--170.0,165,104.191,6,Соболев И.В.
6,Телегин Алексей,1977,МС,90.45,Саянск,ДЮСШ,160,--165.0,--165.0,160,101.886,5,Самостоятельно
7,Васильев Андрей,1983,б/р,92.80,Братск,Родник,145,152.5,--160.0,152.5,95.897,4,Ангеленич А.П Капустин А.А
8,Гридякин Александр,1965,МС,92.00,Черемхово,,130,140,147.5,147.5,93.14,3,Акинин Е.В.
9,Ибрагимов Эльчин,1985,б/р,85.00,Иркутск,Весна,137.5,142.5,145,145,95.459,2,Самостоятельно
10,Лебедев Алексей,1975,б/р,85.65,Братск,Родник,145,--152.5,--152.5,145,95.05,1,Ангеленич А.П Капустин А.А
11,Малыгин Илья,1990,б/р,89.95,Ангарск,World Class,--140.0,140,--145.0,140,89.4,1,Распутин Е.
12,Налётов Иван,1955,б/р,90.65,Усть-Илимск,Динамит,130,135,140,140,89.051,1,Михалёв В.Н.
13,Иванов Денис,1994,3,89.70,Иркутск,ИРНИТУ ФОК,120,125,130,130,83.133,1,Королёв А.В.
14,Тиморгалеев Сергей,1974,б/р,92.40,Саянск,ДЮСШ,130,--140.0,--140.0,130,81.918,1,Телегин А.В.
15,Вендеров Виктор,1985,б/р,87.85,Иркутск,Геракл,110,115,122.5,122.5,79.195,1,Гинтов Д.Ф.
16,Старостин Александр,1999,б/р,93.00,Иркутск,ИРНИТУ,110,117.5,--125.0,117.5,73.812,1,Несмеянов А.И.
17,Семенов Александр,1980,б/р,92.15,Иркутск,Геракл,110,115,--120.0,115,72.56,1,Гинтов Д.Ф.
18,Ёлшин Александр,1983,б/р,86.70,Иркутск,Спарта,100,--107.5,--107.5,100,65.111,1,Сычёв А.А. Володько В.А.
19,Подколзин Михаил,1984,б/р,89.40,Иркутск,Геракл,90,95,100,100,64.058,1,Гинтов Д.Ф.
,Павлов Антон,1998,б/р,н/я,Иркутск,Физкульт,,,,,,,Самостоятельно
,Сычев Андрей,1994,КМС,н/я,Иркутск,Спарта,,,,,,,Володько В.А. Малых А.В.
,Михальчук Константин,1993,б/р,н/я,Свирск,ФОК Олимп,,,,,,,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Новикова А.В.,,3К,Иркутск,,,,,,,,
,Боковой,Белая П.А.,,3К,Иркутск,,,,,,,,
,Боковой,Лисевич Е.И.,,3К,Иркутск,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,
,17 декабря 2017,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Клуб,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,105,,,,,,,,,,,
1,Яковлев Александр,1977,МСМК,99.20,Саянск,ДЮСШ,--245.0,245,--255.0,245,149.589,12,Телегин А.В.
2,Комаров Андрей,1973,б/р,102.60,Иркутск,ФК Весна,215,--225.0,225,225,135.58,9,Самостоятельно
3,Руднев Дмитрий,1979,б/р,101.80,Ангарск,Легион,190,200,210,210,126.916,8,Желтенко Е.В.
4,Журавлев Вадим,1994,КМС,101.70,Иркутск,Динамит,160,170,180,180,108.826,7,Самостоятельно
5,Мигаль Дмитрий,1997,б/р,103.40,Иркутск,Спарта,160,170,175,175,105.149,6,Володько В.А.
6,Корсунов Сергей,1964,б/р,103.75,Иркутск,ИРНИТУ,170,175,--177.5,175,105.02,5,Несмеянов А.И.
7,Болдонов Игорь,1981,КМС,99.00,Иркутск,Динамит,155,160,--162.5,160,97.771,4,Врублевский Е.А.
8,Плотников Роман,1994,КМС,94.20,Иркутск,BAZA,145,152.5,отк.,152.5,95.226,3,Самостоятельно
9,Трубчанин Вячеслав,1982,б/р,103.30,Ангарск,Атлант,150,--157.5,--157.5,150,90.16,2,Трубчанин В.
10,Грищенко Юлиан,1995,б/р,98.15,Иркутск,ИРНИТУ ФОК,135,--145.0,--145.0,135,82.79,1,Королёв А.В.
,Гилев Роман,1987,б/р,н/я,Иркутск,,,,,,,,Прилуцкий С.В.
,Джафаров Нофар,1989,б/р,н/я,Иркутск,Спарта,,,,,,,Лебедко К.С.
,Весовая категория,120,,,,,,,,,,,
1,Коленко Василий,1982,КМС,106.20,Иркутск,Динамит,207.5,220,225,225,133.923,12,Самостоятельно
2,Якубов Рамиль,1983,МС,112.70,Иркутск,ФК Железяка,225,--232.5,--232.5,225,131.466,9,Володько В.А.
3,Кабанов Иван,1981,КМС,105.40,Иркутск,Динамит,190,200,210,210,125.32,8,Яхимович В.В.
4,Пятибратов Никита,1995,б/р,108.85,Иркутск,,185,200,210,210,123.989,7,Каланчин А. А.
5,Распутин Евгений,1992,КМС,106.00,Ангарск,World Class,190,--200.0,--200.0,190,113.163,6,Самостоятельно
6,Колядин Максим,1994,КМС,117.00,Иркутск,ИРНИТУ,172.5,182.5,190,190,109.907,5,Несмеянов А.И.. Прилуцкий С.В.
7,Округин Василий,1988,б/р,106.60,Иркутск,Garage gym,177.5,185,--200.0,185,109.975,4,Самостоятельно
8,Попов Алексей,1978,КМС,118.00,Иркутск,Милан,180,185,--190.0,185,106.788,3,Лебедко К.С.
9,Гобадзе Владислав,1995,б/р,116.60,Иркутск,Геракл,170,177.5,--185.0,177.5,102.765,2,Желтенко Е.В.
10,Колодкин Сергей,1987,б/р,111.35,Иркутск,Атлетика,140,155,167.5,167.5,98.212,1,Самостоятельно
11,Зеленкевич Станислав,1981,б/р,109.45,Братск,Родник,145,152.5,155,155,91.358,1,Ангеленич А.П Капустин А.А
12,Волков Сергей,2002,2,114.90,Иркутск,Спарта,135,142.5,--150.0,142.5,82.819,1,Володько В.А. Сауко К.В.
13,Морозевич Антон,1997,1,106.00,Иркутск,Спарта,130,--135.0,--135.0,130,77.427,1,Володько В.А.
,Кабанов Иван,1981,КМС,н/я,Иркутск,Динамит,,,,,,,Самостоятельно
,Дружинин Вячеслав,1963,б/р,н/я,Иркутск,Альфа,,,,,,,Ермаков В.Н.
,Клепиков Илья,1989,1,н/я,Иркутск,Милан,,,,,,,Попов А.Г.
,Весовая категория,120+,,,,,,,,,,,
1,Чуркин Антон,1986,2,138.55,Байкальск,ДЮСШ,220,230,--240.0,230,128.728,12,Макаренко В.И.
2,Мубараков Сергей,1971,б/р,123.20,Саянск,ДЮСШ,215,222.5,--227.5,222.5,127.173,9,Телегин А.В.
3,Пастухов Дмитрий,1988,КМС,120.40,Иркутск,Геракл,180,--187.5,--190.0,180,103.406,8,Желтенко Е.В.
4,Власов Константин,1974,б/р,121.30,Ангарск,World Class,--157.5,165,170,170,97.497,7,Самостоятельно
5,Усанин Кирилл,1989,б/р,129.20,Иркутск,Спорткрафт,140,155,167.5,167.5,94.843,6,Прилуцкий С.В.
6,Решетников Олег,1990,б/р,136.75,Саянск,Maxfit,150,--155.0,--155.0,150,84.123,5,Харитонов С.Ю.
,Орличенко Максим,1977,МС,н/я,Иркутск,Геракл,,,,,,,Желтенко Е.В.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Новикова А.В.,,3К,Иркутск,,,,,,,,
,Боковой,Белая П.А.,,3К,Иркутск,,,,,,,,
,Боковой,Лисевич Е.И.,,3К,Иркутск,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,
,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Яковлев Александр,Саянск,,105,149.5885,245,,,,,,,
2,Комаров Андрей,Иркутск,,105,135.5804,225,,,,,,,
3,Коленко Василий,Иркутск,,120,133.923,225,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,54,12+12+12+9+9,,537.6943,,,,,,,,
2,Ангарск,42,12+9+8+7+6,,555.3067,,,,,,,,
3,Саянск,39,12+9+8+5+5,,574.1658,,,,,,,,
4,Братск,26,12+8+4+1+1,,501.5648,,,,,,,,
5,Зима,23,12+6+5,,190.9712,,,,,,,,
6,Байкальск,19,12+7,,208.4019,,,,,,,,
7,Харик,17,9+8,,134.3854,,,,,,,,
8,Куйтун,13,12+1,,152.3577,,,,,,,,
9,Усолье-Сибирское,7,7,,110.335,,,,,,,,
10,Черемхово,5,3+1+1,,233.9892,,,,,,,,
11,Усть-Илимск,2,1+1,,144.2385,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
