1,Володькина Анна,1997,2,64.15,Иркутск,ИРНИТУ ФОК,50,55,--57.5,55,58.269,12,Королёв А.В.
2,Кошкина Анастасия,1999,б/р,65.85,Иркутск,ИРНИТУ,35,40,--45.0,40,41.564,9,Несмеянов А.И.
,Весовая категория,84,,,,,,,,,,,
1,Белая Полина,2000,б/р,73.70,Иркутск,ИРНИТУ,50,55,57.5,57.5,55.272,12,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,Володько Валерий Анатольевич,,,,,Иркутск
,Боковой,Новикова А.В.,,3К,Иркутск,,,- Главный судья соревнований,,,,,
,Боковой,Лисевич Е.И.,,3К,Иркутск,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,Колчанов Александр Васильевич,,,,,Иркутск
,,,,,,,,- Главный секретарь соревнований,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,Несмеянов Андрей Иванович,,,,,Иркутск
1,Червякова Анастасия,Иркутск,,52,106.9482,85,,- Зам. главного судьи по назначению судейских бригад,,,,,
2,Володько Екатерина,Иркутск,,47,101.0034,72.5,,,,,,,
3,Филончик Анастасия,Черемхово,,52,100.597,80,,Володько Екатерина Валерьевна,,,,,Иркутск
,Командное первенство среди женщин:,,,,,,,- Зам. главного секретаря по награждению,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,474.56,,,,,,,,
2,Черемхово,9,9,,100.597,,,,,,,,
,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Чемпионат Иркутской области по жиму лежа среди мужчин,,,,,,,,,,,,,
,16 декабря 2017,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Клуб,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,59,,,,,,,,,,,
1,Жигарев Антон,1999,б/р,58.40,Иркутск,ИРНИТУ,75,80,--85.0,80,69.958,12,Несмеянов А.И.. Дегтярёв О.И.
2,Рыбин Алексей,1999,б/р,51.36,Иркутск,ИРНИТУ,55,60,65,65,64.62,9,Несмеянов А.И.
3,Кучеренко Андрей,2003,2ю,47.10,Зима,ДЮСШ,25,30,37.5,37.5,41.007,8,Киргизова И.В.
,Талько Дмитрий,2004,2,н/я,Иркутск,Спарта,отк.,отк.,отк.,,,,Володько В.А.
,Весовая категория,66,,,,,,,,,,,
1,Федосеенко Роман,2000,1,64.25,Байкальск,ДЮСШ,--120.0,--120.0,120,120,96.361,12,Макаренко В.И.
2,Медведев Евгений,2001,3,64.00,Зима,ДЮСШ,82.5,85,87.5,87.5,70.496,9,Киргизова И.В.
3,Косарев Николай,2001,2,61.00,Зима,ДЮСШ,72.5,77.5,80,80,67.217,8,Киргизова И.В.
4,Яблонский Николай,1999,б/р,65.05,Иркутск,ИРНИТУ,75,77.5,80,80,63.575,7,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,
1,Гайшинец Сергей,1986,МСМК,73.60,Иркутск,Спарта,210,217.5,222.5,222.5,160.666,12,Деханов А.С. Жидков И.С.
2,Олефир Денис,1999,МС,70.90,Иркутск,Спарта,165,--175.0,--175.0,165,122.457,9,Деханов А.С. Пухов Д.А.
3,Ноздрин Владимир,1999,КМС,74.00,Иркутск,Спарта,150,155,157.5,157.5,113.292,8,Володько В.А. Киргизова И.В.
,Глызин Михаил,2003,2,н/я,Иркутск,Спарта,отк.,отк.,отк.,,,,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Новикова А.В.,,3К,Иркутск,,,,,,,,
,Боковой,Белая П.А.,,3К,Иркутск,,,,,,,,
,Боковой,Лисевич Е.И.,,3К,Иркутск,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,
,,,,,,,,,,,,,
,16 декабря 2017,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Клуб,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,83,,,,,,,,,,,
1,Телидис Костас,1989,МС,76.30,Свирск,ФОК Олимп,220,230,240,240,169.006,12,Телидис Е.О.
2,Сергеев Александр,1984,МС,80.85,Иркутск,Спарта,205,--210.0,--210.0,205,139.032,9,Володько В.А.
3,Падалкин Евгений,1979,МС,81.80,Иркутск,Спарта,185,--190.0,190,190,127.938,8,Володько В.А.
4,Сахибгареев Данил,1997,КМС,78.85,Иркутск,ИРНИТУ ФОК,160,170,--172.5,170,117.136,7,Королёв А.В.
5,Ребрушкин Марк,1995,1,81.15,Иркутск,Baza,127.5,135,--140.0,135,91.348,6,Плотнников Р.С.
6,Лылов Сергей,1999,1,81.00,Иркутск,Спарта,115,122.5,127.5,127.5,86.372,5,Володько В.А. Сычёв А.А.
7,Ямбаев Валентин,1998,б/р,79.90,Иркутск,Baza,115,120,--125.0,120,81.989,4,Плотнников Р.С.
,Ветров Сергей,1973,б/р,н/я,Черемхово,,отк.,отк.,отк.,,,,Акинин Е.В.
,Весовая категория,93,,,,,,,,,,,
1,Домбровский Александр,1993,МС,83.35,Иркутск,Спарта,190,--200.0,202.5,202.5,134.833,12,Лебедко К.С.
2,Сычёв Андрей,1994,КМС,92.65,Иркутск,Спарта,190,197.5,202.5,202.5,127.437,9,Володько В.А. Малых А.В.
3,Блинов Алексей,1981,б/р,90.30,Иркутск,Спорткрафт,185,195,--202.5,195,124.277,8,Прилуцкий С.В.
4,Удальцов Александр,1988,КМС,84.80,Иркутск,МКУ ЦСП,180,190,--197.5,190,125.252,7,Жидков И.С.
5,Старостин Александр,1999,б/р,92.00,Иркутск,ИРНИТУ,117.5,120,125,125,78.932,6,Несмеянов А.И.
,Слободчиков Игорь,1993,б/р,н/я,Иркутск,Спорткрафт,отк.,отк.,отк.,,,,Прилуцкий С.В.
,Врублевский Евгений,1981,МС,85.15,Иркутск,Динамит,--202.5,--205.0,--205.0,,,,Володько В.А.
,Весовая категория,105,,,,,,,,,,,
1,Пашков Олег,1986,б/р,102.80,Иркутск,Спорткрафт,230,--242.5,--242.5,230,138.493,12,Прилуцкий С.В.
2,Корсунов Сергей,1964,б/р,103.00,Иркутск,ИРНИТУ,--215.0,215,--232.5,215,129.367,9,Несмеянов А.И.
3,Костырин Виктор,1980,МС,104.45,Иркутск,МКУ ЦСП,210,--220.0,--220.0,210,125.719,8,Деханов А.С. Жидков И.С.
4,Литвиненко Кирилл,1995,КМС,100.20,Иркутск,,--205.0,205,--222.5,205,124.661,7,Четвертных А.В.
5,Камшилин Алексей,1987,МС,99.10,Черемхово,,200,--210.0,отк.,200,122.163,6,Акинин Е.В.
6,Нагабедян Артем,1988,КМС,102.65,Иркутск,Спарта,185,192.5,200,200,120.494,5,Володько В.А. Каптуров А.А.
7,Плотников Роман,1994,б/р,94.30,Иркутск,Baza,190,--197.5,--197.5,190,118.585,4,Самостоятельно
8,Березин Андрей,1968,б/р,93.40,Иркутск,Спорткрафт,130,140,--145.0,140,87.769,3,Прилуцкий С.В.
,Рахимов Артур,1987,б/р,98.80,Ангарск,Рубеж,--180.0,--180.0,--180.0,,,,Самостоятельно
,Весовая категория,120,,,,,,,,,,,
1,Колядин Максим,1994,КМС,117.45,Иркутск,ИРНИТУ,250,--257.5,257.5,257.5,148.809,12,Несмеянов А.И.. Прилуцкий С.В.
2,Прилуцкий Сергей,1989,КМС,118.60,Иркутск,Спорткрафт,--215.0,--215.0,215,215,123.952,9,Надолин Д.А.
3,Кабанов Иван,1981,КМС,105.10,Иркутск,Динамит,200,210,--215.0,210,125.444,8,Яхимович В.В.
4,Архипенко Семен,1989,КМС,118.30,Иркутск,Спарта,185,192.5,--200.0,192.5,111.048,7,Володько В.А. Каптуров А.А.
5,Пасховер Иосиф,1948,б/р,120.00,Иркутск,,150,--155.0,отк.,150,86.238,6,Деханов А.С.. Лебедко К.
,Соболев-вовк Константин,1980,1,н/я,Иркутск,Милан,отк.,отк.,отк.,,,,Попов А.Г.
,Весовая категория,120+,,,,,,,,,,,
1,Жидков Иван,1987,МС,127.05,Иркутск,Спарта,297.5,307.5,--312.5,307.5,174.664,12,Деханов А.С.
2,Чуркин Антон,1986,б/р,138.30,Байкальск,ДЮСШ,270,--280.0,--280.0,270,151.157,9,Макаренко В.И.
3,Четвертных Александр,1977,МС,121.50,Иркутск,,--245.0,250,252.5,252.5,144.758,8,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Новикова А.В.,,3К,Иркутск,,,Володько Валерий Анатольевич,,,,,Иркутск
,Боковой,Белая П.А.,,3К,Иркутск,,,- Главный судья соревнований,,,,,
,Боковой,Лисевич Е.И.,,3К,Иркутск,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,Колчанов Александр Васильевич,,,,,Иркутск
,,,,,,,,- Главный секретарь соревнований,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,Несмеянов Андрей Иванович,,,,,Иркутск
1,Жидков Иван,Иркутск,,120+,174.6643,307.5,,- Зам. главного судьи по назначению судейских бригад,,,,,
2,Телидис Костас,Свирск,,83,169.0064,240,,,,,,,
3,Гайшинец Сергей,Иркутск,,74,160.6662,222.5,,Володько Екатерина Валерьевна,,,,,Иркутск
,Командное первенство среди мужчин:,,,,,,,- Зам. главного секретаря по награждению,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,757.4658,,,,,,,,
2,Зима,29,12+9+8,,178.7201,,,,,,,,
3,Байкальск,21,12+9,,247.5182,,,,,,,,
4,Свирск,12,12,,169.0064,,,,,,,,
5,Черемхово,6,6,,122.1634,,,,,,,,
