1,Судаков Сергей,2000,б/р,54.72,Куйтун,ДЮСШ,82.5,85,--87.5,85,79.169,12,Скуматов Н.А.
2,Жигарев Антон,1999,б/р,58.36,Иркутск,ИРНИТУ,--72.5,72.5,77.5,77.5,67.816,9,Несмеянов А.И.. Дегтярёв О.И.
,Весовая категория,66,,,,,,,,,,,
1,Федосеенко Роман,2000,б/р,64.85,Байкальск,ДЮСШ,95,100,--102.5,100,79.674,12,Макаренко В.И.
2,Медведев Евгений,2001,3,64.00,Зима,ДЮСШ,85,87.5,90,90,72.511,9,Киргизова И.В.
3,Косарев Николай,2001,2,60.35,Зима,ДЮСШ,70,75,77.5,77.5,65.749,8,Киргизова И.В.
4,Волков Никита,2006,б/р,66.00,Иркутск,Спарта,65,72.5,--80.0,72.5,56.927,7,Володько В.А. Сауко К.В.
,Весовая категория,74,,,,,,,,,,,
1,Талько Андрей,2002,КМС,72.15,Иркутск,Спарта,117.5,122.5,127.5,127.5,93.405,12,Володько В.А.
2,Ноздрин Владимир,1999,КМС,74.00,Иркутск,Спарта,122.5,125,--130.0,125,89.914,9,Володько В.А. Киргизова И.В.
3,Китов Александр,2000,3,71.30,Черемхово,ДЮСШ,85,95,--100.0,95,70.209,8,Бархатова А.В.
4,Дударев Григорий,2003,б/р,70.40,Иркутск,Спарта,82.5,87.5,--95.0,87.5,65.287,7,Володько В.А.
,Весовая категория,83,,,,,,,,,,,
1,Ангеленич Артём,2000,1,77.45,Братск,Родник,115,--122.5,--125.0,115,80.173,12,Ангеленич А.П Капустин А.А
2,Пивоваров Демьян,2000,б/р,80.35,Куйтун,ДЮСШ,100,105,107.5,107.5,73.189,9,Скуматов Н.А.
3,Лылов Сергей,1999,КМС,81.20,Иркутск,Спарта,100,107.5,--110.0,107.5,72.713,8,Володько В.А. Сычев А.А
4,Назаров Семен,2001,3,75.95,Черемхово,ДЮСШ,95,100,--105.0,100,70.64,7,Бархатова А.В.
5,Котельников Александр,2004,б/р,82.70,Усть-Илимск,Динамит,70,80,82.5,82.5,55.187,6,Михалёв В.Н.
6,Аржанов Евгений,2001,б/р,81.56,Иркутск,Геракл,75,--80.0,80,80,53.967,5,Гинтов Д.Ф.
,Весовая категория,93,,,,,,,,,,,
1,Старостин Александр,1999,б/р,93.00,Иркутск,ИРНИТУ,110,117.5,--125.0,117.5,73.812,12,Несмеянов А.И.
,Весовая категория,120,,,,,,,,,,,
1,Волков Сергей,2002,2,114.90,Иркутск,Спарта,135,142.5,--150.0,142.5,82.819,12,Володько В.А. Сауко К.В.
,Абсолютное первенство среди юношей:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Талько Андрей,Иркутск,,74,93.4045,127.5,,,,,,,
2,Ноздрин Владимир,Иркутск,,74,89.9142,125,,,,,,,
3,Волков Сергей,Иркутск,,120,82.8189,142.5,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Первенство Иркутской области по классическому жиму лежа среди юниорок,,,,,,,,,,,,,
,17 декабря 2017,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,52,,,,,,,,,,,
1,Новрузова Амаля,1996,КМС,50.93,Иркутск,ИРНИТУ ФОК,52.5,55,57.5,57.5,72.837,12,Королёв А.В.
,Весовая категория,57,,,,,,,,,,,
1,Васильева Диана,1996,1,56.92,Иркутск,ИРНИТУ,45,50,52.5,52.5,60.988,12,Несмеянов А.И.
,Весовая категория,72,,,,,,,,,,,
1,Володькина Анна,1997,2,64.55,Иркутск,ИРНИТУ ФОК,45,50,--52.5,50,52.727,12,Королёв А.В.
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Новрузова Амаля,Иркутск,,52,72.8372,57.5,,,,,,,
2,Васильева Диана,Иркутск,,57,60.9878,52.5,,,,,,,
3,Володькина Анна,Иркутск,,72,52.7265,50,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Первенство Иркутской области по классическому жиму лежа среди юниоров,,,,,,,,,,,,,
,17 декабря 2017,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,66,,,,,,,,,,,
1,Король Артём,1996,б/р,62.25,Харик,,95,100,--102.5,100,82.522,12,Самостоятельно
2,Оглоблин Эдуард,1996,б/р,64.35,Иркутск,Динамит,62.5,67.5,--75.0,67.5,54.132,9,Машуков А.А.
,Весовая категория,74,,,,,,,,,,,
1,Кушнарёв Никита,1994,б/р,69.05,Братск,FitnessLand,125,132.5,--137.5,132.5,100.346,12,Пшеничников С.А.
2,Дубровин Владимир,1994,б/р,72.55,Иркутск,Геракл,115,122.5,--125.0,122.5,89.379,9,Самостоятельно
3,Горев Илья,1997,б/р,72.90,Иркутск,Милан,100,105,110,110,79.979,8,Попов А.Г.
,Весовая категория,83,,,,,,,,,,,
1,Сахибгареев Данил,1997,КМС,80.00,Иркутск,ИРНИТУ ФОК,130,140,--145.0,140,95.578,12,Королёв А.В.
2,Таюрский Владимир,1998,б/р,79.50,Иркутск,Olympia,122.5,127.5,130,130,89.104,9,Самостоятельно
,Весовая категория,93,,,,,,,,,,,
1,Иванов Денис,1994,3,89.70,Иркутск,ИРНИТУ ФОК,120,125,130,130,83.133,12,Королёв А.В.
,Весовая категория,105,,,,,,,,,,,
1,Журавлев Вадим,1994,КМС,101.70,Иркутск,Динамит,160,170,180,180,108.826,12,Самостоятельно
2,Мигаль Дмитрий,1997,б/р,103.40,Иркутск,Спарта,160,170,175,175,105.149,9,Володько В.А.
3,Плотников Роман,1994,КМС,94.20,Иркутск,BAZA,145,152.5,отк.,152.5,95.226,8,Самостоятельно
4,Грищенко Юлиан,1995,б/р,98.15,Иркутск,ИРНИТУ ФОК,135,--145.0,--145.0,135,82.79,7,Королёв А.В.
,Весовая категория,120,,,,,,,,,,,
1,Пятибратов Никита,1995,б/р,108.85,Иркутск,,185,200,210,210,123.989,12,Каланчин А. А.
2,Колядин Максим,1994,КМС,117.00,Иркутск,ИРНИТУ,172.5,182.5,190,190,109.907,9,Несмеянов А.И.. Прилуцкий С.В.
3,Гобадзе Владислав,1995,б/р,116.60,Иркутск,Геракл,170,177.5,--185.0,177.5,102.765,8,Желтенко Е.В.
4,Морозевич Антон,1997,1,106.00,Иркутск,Спарта,130,--135.0,--135.0,130,77.427,7,Володько В.А.
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Пятибратов Никита,Иркутск,,120,123.9886,210,,,,,,,
2,Колядин Максим,Иркутск,,120,109.9068,190,,,,,,,
3,Журавлев Вадим,Иркутск,,105,108.8263,180,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
