Place,Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
17,Aleksandr Semenov,Александр Семенов,1980,92.15,Геракл,110,115,-120,115,93,B,Raw,Open,M,115,
18,Aleksandr Yolshin,Александр Ёлшин,1983,86.7,Спарта,100,-107.5,-107.5,100,93,B,Raw,Open,M,100,
19,Mikhail Podkolzin,Михаил Подколзин,1984,89.4,Геракл,90,95,100,100,93,B,Raw,Open,M,100,
1,Aleksandr Yakovlev,Александр Яковлев,1977,99.2,ДЮСШ,-245,245,-255,245,105,B,Raw,Open,M,245,
2,Andrey Komarov,Андрей Комаров,1973,102.6,ФК Весна,215,-225,225,225,105,B,Raw,Open,M,225,
3,Dmitriy Rudnev,Дмитрий Руднев,1979,101.8,Легион,190,200,210,210,105,B,Raw,Open,M,210,
4,Vadim Zhuravlev,Вадим Журавлев,1994,101.7,Динамит,160,170,180,180,105,B,Raw,Open,M,180,
5,Dmitriy Migal,Дмитрий Мигаль,1997,103.4,Спарта,160,170,175,175,105,B,Raw,Open,M,175,
6,Sergey Korsunov,Сергей Корсунов,1964,103.75,ИРНИТУ,170,175,-177.5,175,105,B,Raw,Open,M,175,
7,Igor Boldonov,Игорь Болдонов,1981,99,Динамит,155,160,-162.5,160,105,B,Raw,Open,M,160,
8,Roman Plotnikov,Роман Плотников,1994,94.2,BAZA,145,152.5,,152.5,105,B,Raw,Open,M,152.5,
9,Vyacheslav Trubchanin,Вячеслав Трубчанин,1982,103.3,Атлант,150,-157.5,-157.5,150,105,B,Raw,Open,M,150,
10,Yulian Grishchenko,Юлиан Грищенко,1995,98.15,ИРНИТУ ФОК,135,-145,-145,135,105,B,Raw,Open,M,135,
1,Vasiliy Kolenko,Василий Коленко,1982,106.2,Динамит,207.5,220,225,225,120,B,Raw,Open,M,225,
2,Ramil Yakubov,Рамиль Якубов,1983,112.7,ФК Железяка,225,-232.5,-232.5,225,120,B,Raw,Open,M,225,
3,Ivan Kabanov,Иван Кабанов,1981,105.4,Динамит,190,200,210,210,120,B,Raw,Open,M,210,
4,Nikita Pyatibratov,Никита Пятибратов,1995,108.85,,185,200,210,210,120,B,Raw,Open,M,210,
5,Evgeniy Rasputin,Евгений Распутин,1992,106,World Class,190,-200,-200,190,120,B,Raw,Open,M,190,
6,Maksim Kolyadin,Максим Колядин,1994,117,ИРНИТУ,172.5,182.5,190,190,120,B,Raw,Open,M,190,
7,Vasiliy Okrugin,Василий Округин,1988,106.6,Garage gym,177.5,185,-200,185,120,B,Raw,Open,M,185,
8,Aleksey Popov #6,Алексей Попов,1978,118,Милан,180,185,-190,185,120,B,Raw,Open,M,185,
9,Vladislav Gobadze,Владислав Гобадзе,1995,116.6,Геракл,170,177.5,-185,177.5,120,B,Raw,Open,M,177.5,
10,Sergey Kolodkin,Сергей Колодкин,1987,111.35,Атлетика,140,155,167.5,167.5,120,B,Raw,Open,M,167.5,
11,Stanislav Zelenkevich,Станислав Зеленкевич,1981,109.45,Родник,145,152.5,155,155,120,B,Raw,Open,M,155,
12,Sergey Volkov,Сергей Волков,2002,114.9,Спарта,135,142.5,-150,142.5,120,B,Raw,Open,M,142.5,
13,Anton Morozevich,Антон Морозевич,1997,106,Спарта,130,-135,-135,130,120,B,Raw,Open,M,130,
1,Anton Churkin,Антон Чуркин,1986,138.55,ДЮСШ,220,230,-240,230,120+,B,Raw,Open,M,230,
2,Sergey Mubarakov,Сергей Мубараков,1971,123.2,ДЮСШ,215,222.5,-227.5,222.5,120+,B,Raw,Open,M,222.5,
3,Dmitriy Pastukhov,Дмитрий Пастухов,1988,120.4,Геракл,180,-187.5,-190,180,120+,B,Raw,Open,M,180,
4,Konstantin Vlasov,Константин Власов,1974,121.3,World Class,-157.5,165,170,170,120+,B,Raw,Open,M,170,
5,Kirill Usanin,Кирилл Усанин,1989,129.2,Спорткрафт,140,155,167.5,167.5,120+,B,Raw,Open,M,167.5,
6,Oleg Reshetnikov,Олег Решетников,1990,136.75,Maxfit,150,-155,-155,150,120+,B,Raw,Open,M,150,
1,Ekaterina Volodko,Екатерина Володько,2001,44.7,Спарта,72.5,-75,-75,72.5,47,B,Single-ply,Open,F,72.5,
2,Tatyana Aleynik,Татьяна Алейник,1999,46.24,ИРНИТУ,42.5,47.5,50,50,47,B,Single-ply,Open,F,50,
3,Antonina Bykova,Антонина Быкова,1999,45.96,ИРНИТУ,35,-40,-40,35,47,B,Single-ply,Open,F,35,
