1,Трачук Александр,1990,КМС,86.80,Ангарск,"МАО АГО ""Ангара""",160,165,--170.0,165,б/р,107.365,12,Помулева А.И
,Весовая категория,97,,,,,,,,,,,,
1,Мокин Анатолий,1964,КМС,91.00,Ангарск,Медведь,150,155,160,160,б/р,101.577,12,Володько В. А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Новикова А.В.,,3К,Иркутск,,,,,,,,,
,Боковой,Лисевич Е.И.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Трачук Александр,Ангарск,,93,107.3653,165,,,,,,,,
2,Маньков Алексей,Иркутск,,83,103.5249,150,,,,,,,,
3,Мокин Анатолий,Ангарск,,93,101.5772,160,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Саянск,41,12+12+9+8,,228.1386,,,,,,,,,
2,Ангарск,24,12+12,,208.9426,,,,,,,,,
3,Иркутск,21,12+9,,189.8668,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск,
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск,
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск,
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск,
