,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по жиму лежа среди юношей,,,,,,,,,,,,,,
,16 декабря 2017,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,48,,,,,,,,,,,,
1,Кучеренко Андрей,2003,2ю,47.10,Зима,ДЮСШ,25,30,37.5,37.5,б/р,41.007,12,Киргизова И.В.
,Весовая категория,53,,,,,,,,,,,,
1,Рыбин Алексей,1999,б/р,51.36,Иркутск,ИРНИТУ,55,60,65,65,б/р,64.62,12,Несмеянов А.И.
,Весовая категория,59,,,,,,,,,,,,
1,Жигарев Антон,1999,б/р,58.40,Иркутск,ИРНИТУ,75,80,--85.0,80,б/р,69.958,12,Несмеянов А.И.. Дегтярёв О.И.
,Весовая категория,66,,,,,,,,,,,,
1,Федосеенко Роман,2000,1,64.25,Байкальск,ДЮСШ,--120.0,--120.0,120,120,б/р,96.361,12,Макаренко В.И.
2,Медведев Евгений,2001,3,64.00,Зима,ДЮСШ,82.5,85,87.5,87.5,б/р,70.496,9,Киргизова И.В.
3,Косарев Николай,2001,2,61.00,Зима,ДЮСШ,72.5,77.5,80,80,б/р,67.217,8,Киргизова И.В.
4,Яблонский Николай,1999,б/р,65.05,Иркутск,ИРНИТУ,75,77.5,80,80,б/р,63.575,7,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Олефир Денис,1999,МС,70.90,Иркутск,Спарта,165,--175.0,--175.0,165,б/р,122.457,12,Деханов А.С. Пухов Д.А.
2,Ноздрин Владимир,1999,КМС,74.00,Иркутск,Спарта,150,155,157.5,157.5,б/р,113.292,9,Володько В.А. Киргизова И.В.
,Весовая категория,83,,,,,,,,,,,,
1,Лылов Сергей,1999,1,81.00,Иркутск,Спарта,115,122.5,127.5,127.5,б/р,86.372,12,Володько В.А. Сычёв А.А.
,Весовая категория,93,,,,,,,,,,,,
1,Старостин Александр,1999,б/р,92.00,Иркутск,ИРНИТУ,117.5,120,125,125,б/р,78.932,12,Несмеянов А.И.
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Олефир Денис,Иркутск,,74,122.457,165,,,,,,,,
2,Ноздрин Владимир,Иркутск,,74,113.2919,157.5,,,,,,,,
3,Федосеенко Роман,Байкальск,,66,96.3612,120,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по жиму лежа среди юниорок,,,,,,,,,,,,,,
,16 декабря 2017,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,52,,,,,,,,,,,,
1,Филончик Анастасия,1998,КМС,51.42,Черемхово,,--80.0,80,--82.5,80,б/р,100.597,12,Акинин Е.В.
2,Новрузова Амаля,1996,КМС,50.72,Иркутск,ИРНИТУ ФОК,62.5,67.5,--72.5,67.5,б/р,85.775,9,Королёв А.В.
,Весовая категория,57,,,,,,,,,,,,
1,Васильева Диана,1996,1,56.66,Иркутск,ИРНИТУ,50,57.5,--62.5,57.5,б/р,67.036,12,Несмеянов А.И.
,Весовая категория,72,,,,,,,,,,,,
1,Володькина Анна,1997,2,64.15,Иркутск,ИРНИТУ ФОК,50,55,--57.5,55,б/р,58.269,12,Королёв А.В.
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Филончик Анастасия,Черемхово,,52,100.597,80,,,,,,,,
2,Новрузова Амаля,Иркутск,,52,85.775,67.5,,,,,,,,
3,Васильева Диана,Иркутск,,57,67.0362,57.5,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по жиму лежа среди юниоров,,,,,,,,,,,,,,
,16 декабря 2017,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Сахибгареев Данил,1997,КМС,78.85,Иркутск,ИРНИТУ ФОК,160,170,--172.5,170,б/р,117.136,12,Королёв А.В.
2,Ребрушкин Марк,1995,1,81.15,Иркутск,Baza,127.5,135,--140.0,135,б/р,91.348,9,Плотнников Р.С.
3,Ямбаев Валентин,1998,б/р,79.90,Иркутск,Baza,115,120,--125.0,120,б/р,81.989,8,Плотнников Р.С.
,Весовая категория,93,,,,,,,,,,,,
1,Сычёв Андрей,1994,КМС,92.65,Иркутск,Спарта,190,197.5,202.5,202.5,б/р,127.437,12,Володько В.А. Малых А.В.
,Весовая категория,105,,,,,,,,,,,,
1,Литвиненко Кирилл,1995,КМС,100.20,Иркутск,,--205.0,205,--222.5,205,б/р,124.661,12,Четвертных А.В.
2,Плотников Роман,1994,б/р,94.30,Иркутск,Baza,190,--197.5,--197.5,190,б/р,118.585,9,Самостоятельно
,Весовая категория,120,,,,,,,,,,,,
1,Колядин Максим,1994,КМС,117.45,Иркутск,ИРНИТУ,250,--257.5,257.5,257.5,б/р,148.809,12,Несмеянов А.И.. Прилуцкий С.В.
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Колядин Максим,Иркутск,,120,148.8093,257.5,,,,,,,,
2,Сычёв Андрей,Иркутск,,93,127.4371,202.5,,,,,,,,
3,Литвиненко Кирилл,Иркутск,,105,124.6615,205,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
