文部科学大臣杯争奪　第１９回全日本高等学校パワーリフティング選手権大会　Ｆ大会　　　２００１年８月５日（日）　　・会場　浦和学院高体育館,,,,,,,,,,,,,,,,,,
階級,氏名,所属,年齢,検量,Ｓ１,Ｓ２,Ｓ３,Ｂ１,Ｂ２,Ｂ３,Ｄ１,Ｄ２,Ｄ３,Ｓ,Ｂ,Ｄ,トータル,順位
,飯塚　健太,春日部共栄,17,59.3,105,*110,*112.5,75,80,*,140,150,*152.5,105,80,150,335,7
,尾崎賢二郎,春日部共栄,16,57.7,110,120,125,75,*80,*80,115,125,*135,125,75,125,325,8
,滝沢　博之,下館工業,18,58.2,90,100,110,*70,70,*80,130,140,145,110,70,145,325,9
,森野　祐,保土ヶ谷高,18,58.3,100,*110,*110,70,72.5,*75,140,145,152.5,100,72.5,152.5,325,10
,山田　真大,岡崎城西高,18,59,80,90,*102.5,87.5,*92.5,*,*135,135,*140,90,87.5,135,312.5,11
,野尻　好洋,作新学院高,17,58.3,110,115,*120,60,65,*70,120,130,*140,115,65,130,310,12
,前田　大輔,常総学院高,,,,,,,,,,,,,,,,
,吉原正之,浦和学院高,18,58.3,110,*115,*115,*75,75,*80,,,,,,,,
,石垣　亮太,春日部共栄,,,,,,,,,,,,,,,,
,水越　暁之,下館工業,18,59,127.5,135,142.5,*72.5,*80,*80,,,,,,,,
男子,鈴木　一裕,常総学院高,18,63.2,180,195,*200,90,*95,95,170,175,182.5,195,95,182.5,472.5,1
67.5kg,,,,,,,,,,,,,,,,,,
,石井　昌史,下館工業,18,67.2,155,167.5,170,82.5,90,92.5,185,*200,*205,170,92.5,185,447.5,2
,秋山　和明,相模台工業,16,65.9,150,*160,*160,92.5,*100,102.5,160,170,175.5,150,102.5,175,427.5,3
,中澤　卓也,常総学院高,18,64,155,170,175,*80,80,90,140,150,*157.5,175,90,150,415,4
,坂本　大樹,浦和学院高,18,65.5,125,135,*140,90,*100,*100,175,*185,*185,135,90,175,400,5
,木村　拓美,下館工業,18,65.1,122.5,132.5,140,80,85,90,145,160,167.5,140,90,167.5,397.5,6
,西川　洋祐,千葉国際高,16,62.6,135,145,*150,70,*75,75,145,160,170,145,75,170,390,7
,山川　悟史　,国士館高校,17,63.3,*130,130,*140,*80,85,*90,150,*160,170,130,85,170,385,8
,平野　克尚,千葉国際高,16,66.6,120,130,135,85,90,*95,135,145,155,135,90,155,380,9
,清水　大輔,下館工業,18,66.9,135,145,*150,80,87.5,*92.5,*145,145,*165,145,87.5,145,377.5,10
,阿部　洋平,浦和学院高,17,63.7,*130,130,140,*75,75,*85,145,155,*160,140,75,155,370,11
,山内　達也,草加高校,17,65.1,110,120,*125,*75,80,*85,145,157.5,162.5,120,80,162.5,362.5,12
,津村 　悠,春日部共栄,16,67.1,*120,125,130,72.5,77.5,80,135,145,*152.5,130,80,145,355,13
,豊田　秀樹,浦和学院高,17,63.7,120,*130,*135,75,90,*95,120,*132.5,135,120,90,135,345,14
,杉山　克年,常総学院高,16,63.7,120,*130,*140,60,70,75,130,145,150,120,75,150,345,15
,隅本　翔太,岡崎城西高,18,64.3,*120,*120,120,60,65,*70,135,145,*150,120,65,145,330,16
,岡安　幸樹,常総学院高,17,60.3,120,*130,*140,55,*65,*70,135,145,*150,120,65,145,330,17
,中村啓之朗,浦和学院高,18,63.3,105,110,*115,70,75,*80,*145,*145,145,110,75,145,330,18
,伊藤　匡志,名古屋大谷,17,64.2,120,130,*140,60,65,*67.5,,,,,,,,
,斎藤健太郎,国士館高校,18,66.7,160,*170,*170,*110,*110,*110,,,,,,,,
男子,吉田　貴将,下館工業,18,73.3,157.5,167.5,172.5,95,107.5,115,180,192.5,202.5,172.5,115,202.5,490,1
75kg,,,,,,,,,,,,,,,,,,
,中村　吉彦,国士館高校,18,68.6,160,170,*180,110,*120,*120,160,170,*175,170,110,170,450,2
,木村　翔,作新学院高,18,70.8,165,175,*187.5,80,*90,90,165,175,182.5,175,90,182.5,447.5,3
,日比野智之,佐屋高校,17,68,145,*155,155,85,*90,*90,190,*200,205,155,85,205,445,4
,後藤　建,春日部共栄,17,68.8,140,155,160,105,*115,115,155,170,*175,160,115,170,445,5
,井上　直樹,常総学院高,17,74.3,150,160,170,80,85,90,170,180,*190,170,90,180,440,6
,岡田　好弘,草加高校,17,71,130,135,*140,90,95,*100,180,190,200,135,95,200,430,7
,木俣　政彦,浦和学院高,17,68.2,135,145,155,75,*85,87.5,160,175,*180,155,87.5,175,417.5,8
,新国　善生,草加高校,18,72.4,145,155,160,80,85,*90,160,165,*170,160,85,165,410,9
,茂田井康彦,川越東高,17,70,140,155,*160,75,*77.5,*80,150,165,*175,155,75,165,395,10
,福田　勲,浦和学院高,18,73.9,125,*140,*145,85,92.5,95,165,170,*175,125,95,170,390,11
,長谷川直人,作新学院高,17,70.6,120,130,*140,85,95,*100,130,140,150,130,95,150,375,12
,土佐　伯明,川口北高,17,71.9,80,100,*120,*70,80,*85,115,130,145,100,80,145,325,13
,鹿角　陽一,埼玉平成高校,,,,,,,,,,,,,,,,
男子,柴田　恭明,草加高校,18,79.1,195,*205,210,105,115,125,195,215,*227.5,210,125,215,550,1
82.5kg,,,,,,,,,,,,,,,,,,
,重光　康之,常総学院高,18,79.1,*190,190,202.5,110,117.5,125,190,202.5,*222.5,202.5,125,202.5,530,2
,川堰　貴史,高朋高校,18,78.3,180,187.5,192.5,87.5,92.5,95,190,202.5,215,192.5,95,215,502.5,3
,西川　公康,向陽台高校,18,80.5,160,*170,*170,80,90,95,170,175,180,160,95,180,435,4
,吉川　秀秋,下館工業,17,81.2,*135,135,160,87.5,95,105,145,162.5,170,160,105,170,435,5
,永田　茂樹,春日部共栄,17,79.8,130,140,*150,*80,85,*90,150,*160,*160,140,85,150,375,6
男子,渡辺　祐一,下館工業,18,114.2,185,192.5,205,102.5,*112.5,*112.5,170,187.5,195,205,102.5,195,502.5,1
+82.5kg,,,,,,,,,,,,,,,,,,
,井上　敦史,日大三高校,17,109.6,160,*170,170,90,95,97.5,160,172.5,192.5,170,97.5,192.5,460,2
,長谷川幸生,国士館高校,17,125,180,*190,*190,100,*110,*,180,*190,*190,180,100,180,460,3
,小島　　司,作新学院高,17,101,*150,160,*165,90,95,100,160,165,170,160,100,170,430,4
,山本　昂矢,春日部共栄,17,90,*140,145,*150,*100,100,105,160,170,175,145,105,175,425,5
,小池　匡樹,作新学院高,17,101.2,150,160,170,85,95,*100,140,150,*160,170,95,150,415,6
,竹内　　宏,保土ヶ谷高校,18,92.8,*125,130,135,95,97.5,100,160,170,*185,135,100,170,405,7
,嶋根　義明,草加高校,16,88.9,*130,*140,150,80,*90,*90,130,150,160,150,80,160,390,9
,古橋　　博,下館工業,17,93.9,*130,140,145,80,85,90,140,150,155,145,90,155,390,9
,野原　健吾,下館工業,18,100.4,130,145,152.5,82.5,*90,*90,135,150,*167.5,152.5,82.5,150,385,10
,古内　浩介,春日部共栄,,,,,,,,,,,,,,,,
,菅原　直司,保土ヶ谷高校,,,,,,,,,,,,,,,,
